500 50
168 409 0.41
168 410 5.29
168 411 5.96
168 412 3.82
168 413 6.47
168 414 7.93
168 415 9.93
168 416 5.42
168 417 7.41
168 418 5.87
168 419 8.55
168 420 1.88
168 421 2.32
168 422 6.72
168 423 7.75
168 424 7.96
168 425 1.32
168 426 2.16
168 427 0.71
168 428 0.04
168 429 8.22
168 430 7
168 431 3.36
168 432 7.47
168 433 1.78
168 434 7.37
168 435 0.96
168 436 7.48
168 437 1.94
168 438 9.38
168 439 9.16
168 440 4.57
168 441 6.86
168 442 0.94
168 443 8.79
168 444 4.64
168 445 2
168 446 7.02
168 447 5.2
168 448 2.28
168 449 9.6
168 450 3.31
168 451 1.94
168 452 2.53
168 453 3.15
168 454 4.37
168 455 8.99
168 456 2.03
168 457 2.34
168 458 6.07
168 459 3.88
168 460 5.74
168 461 3.16
168 462 9.78
168 463 3.4
168 464 7.47
168 465 7.13
168 466 3.34
168 467 5.21
168 468 9.16
168 469 1.92
168 470 0.2
168 471 6.84
168 472 3.74
168 473 7.49
168 474 4.99
168 475 1.67
168 476 0.9
168 477 3.81
168 478 9.08
168 479 3.7
168 480 3.08
168 481 5.42
168 482 6.24
168 483 6.94
168 484 9.29
168 485 7.6
168 486 6.12
168 487 3.46
168 488 3.17
168 489 4.68
168 490 0.23
168 491 2.03
168 492 6.17
168 493 5.53
168 494 6.35
168 495 7.58
168 496 0.15
168 497 0.8
168 498 5.42
168 499 0.17
169 170 6.35
169 171 1.08
169 172 8.6
169 173 5.04
169 174 7.53
169 175 8.13
169 176 6.02
169 177 6.56
169 178 0.45
169 179 1.55
169 180 5.15
169 181 2.21
169 182 2.8
169 183 8.55
169 184 9.37
169 185 0.73
169 186 6.51
169 187 8.38
169 188 8.06
169 189 4.19
169 190 7.97
169 191 6.32
169 192 0.66
169 193 4.75
169 194 7.54
169 195 1.26
169 196 1.82
169 197 8.06
169 198 1.3
169 199 2.45
169 200 5.43
169 201 1.38
169 202 1.27
169 203 6.57
169 204 8.56
169 205 0.76
169 206 7.09
169 207 6.25
169 208 4.58
169 209 3.52
169 210 4.76
169 211 8.97
169 212 0.37
169 213 8.2
169 214 2.27
169 215 0.61
169 216 8.5
169 217 4.24
169 218 3.62
169 219 0.05
169 220 1.13
169 221 0.8
169 222 5.2
169 223 9.41
169 224 7.46
169 225 9.2
169 226 2.86
169 227 7.58
169 228 7.55
169 229 3.42
169 230 6.18
169 231 5.16
169 232 8.43
169 233 7.5
169 234 0.91
169 235 7.83
169 236 0.9
169 237 2.64
169 238 4.54
169 239 9.57
169 240 7.49
169 241 7.13
169 242 6.85
169 243 0.33
169 244 3.66
169 245 2.46
169 246 6.37
169 247 6.51
169 248 4.1
169 249 3.22
169 250 5.44
169 251 8.39
169 252 6.26
169 253 5.41
169 254 5.56
169 255 0.49
169 256 4.27
169 257 4.84
169 258 6.15
169 259 5.37
169 260 8.66
169 261 5.44
169 262 1.1
169 263 2.82
169 264 0.8
169 265 7.02
169 266 7.98
169 267 3.22
169 268 4.3
169 269 9.7
169 270 4.21
169 271 4.59
169 272 6.82
169 273 7.89
169 274 9.59
169 275 8.92
169 276 7.96
169 277 7.02
169 278 4.11
169 279 6.78
169 280 5.86
169 281 6.4
169 282 8.14
169 283 8.19
169 284 6.96
169 285 4.1
169 286 1.98
169 287 1.58
169 288 9.09
169 289 7.72
169 290 7.42
169 291 2.79
169 292 4.14
169 293 2.06
169 294 3.71
169 295 2.35
169 296 6.18
169 297 4.19
169 298 7.37
169 299 1.94
169 300 8.13
169 301 7.32
169 302 0.53
169 303 7.5
169 304 7.07
169 305 9.07
169 306 1.73
169 307 8.6
169 308 8.3
169 309 8.82
169 310 6.87
169 311 0.9
169 312 6.62
169 313 9.55
169 314 6.61
169 315 6.51
169 316 4.24
169 317 1.04
169 318 7.65
169 319 9.99
169 320 7.83
169 321 6.72
169 322 0.54
169 323 5.17
169 324 3.82
169 325 5.1
169 326 3.95
169 327 2.69
169 328 3.17
169 329 4.98
169 330 9.65
169 331 1.3
169 332 9.38
169 333 4.2
169 334 8.86
169 335 2.09
169 336 1.85
169 337 5.26
169 338 7.32
169 339 4.93
169 340 4.68
169 341 6.14
169 342 8.78
169 343 7.04
169 344 2.2
169 345 5.26
169 346 0.02
169 347 7.92
169 348 3.78
169 349 0.1
169 350 9.57
169 351 5.72
169 352 8.59
169 353 6.79
169 354 2.7
169 355 9.18
169 356 5.98
169 357 5.72
169 358 9.38
169 359 8.85
169 360 7.39
169 361 6.55
169 362 2.35
169 363 4.6
169 364 6.68
169 365 7.22
169 366 1.14
169 367 1.6
169 368 0.13
169 369 5.49
169 370 1.22
169 371 6.04
169 372 6.38
169 373 0.55
169 374 1.38
169 375 6.12
169 376 1.08
169 377 3.12
169 378 7.45
169 379 9.5
169 380 7.39
169 381 7.48
169 382 9.54
169 383 4.01
169 384 0.24
169 385 4.88
169 386 8.41
169 387 7.27
169 388 7.44
169 389 6.54
169 390 3.89
169 391 0.75
169 392 7.06
169 393 6.7
169 394 5.56
169 395 9.21
169 396 1.75
169 397 5.2
169 398 9.44
169 399 9.14
169 400 9.64
169 401 5.24
169 402 4.76
169 403 2.09
169 404 4.96
169 405 9.44
169 406 3.58
169 407 4.47
169 408 7.96
169 409 1.69
169 410 7.57
169 411 6.46
169 412 9.77
169 413 6.77
169 414 2.38
169 415 3.94
169 416 1.01
169 417 5.05
169 418 4.81
169 419 2.84
169 420 2.59
169 421 1.41
169 422 3.57
169 423 0.22
169 424 2.76
169 425 3.8
169 426 8.43
169 427 5
169 428 6.75
169 429 2.05
169 430 7.26
169 431 4.73
169 432 4
169 433 0.81
169 434 8.4
169 435 5.02
169 436 8.46
169 437 6.14
169 438 4.67
169 439 8.58
169 440 1.3
169 441 8.8
169 442 6.17
169 443 6.09
169 444 6.48
169 445 6.35
169 446 6.37
169 447 8.62
169 448 3.7
169 449 6.27
169 450 3.41
169 451 6.44
169 452 5.06
169 453 1.01
169 454 8.33
169 455 4.78
169 456 6.05
169 457 1.51
169 458 9.27
169 459 7.55
169 460 0
169 461 4.54
169 462 5.27
169 463 9.84
169 464 9.49
169 465 6.47
169 466 0.44
169 467 2.53
169 468 4.82
169 469 2.73
169 470 7.11
169 471 1.32
169 472 0.75
169 473 5.92
169 474 5.76
169 475 6.21
169 476 4.52
169 477 0.22
169 478 4.8
169 479 1.8
169 480 6.69
169 481 2.61
169 482 0.75
169 483 1.51
169 484 4.2
169 485 7.45
169 486 0.62
169 487 8.87
169 488 9.19
169 489 3.54
169 490 4.65
169 491 7.24
169 492 6.09
169 493 2.43
169 494 5.4
169 495 4.03
169 496 8.09
169 497 6.85
169 498 5.75
169 499 9.71
170 171 4.66
170 172 7.48
170 173 1.3
170 174 3.17
170 175 8.08
170 176 7.85
170 177 7.39
170 178 9.51
170 179 0.15
170 180 4.39
170 181 8.07
170 182 7.63
170 183 7.11
170 184 1.14
170 185 2.37
170 186 3.2
170 187 6.98
170 188 0.85
170 189 1.88
170 190 7.83
170 191 0.08
170 192 7.73
170 193 5.62
170 194 9.82
170 195 3.39
170 196 1.05
170 197 2.16
170 198 1.51
170 199 0.58
170 200 4.79
170 201 0.55
170 202 6.03
170 203 0.54
170 204 4.1
170 205 8.42
170 206 8.2
170 207 6.65
170 208 6.43
170 209 5.5
170 210 5.32
170 211 8.64
170 212 4
170 213 8.41
170 214 4.52
170 215 9.64
170 216 0.44
170 217 4.06
170 218 2.14
170 219 0.72
170 220 9.8
170 221 6.69
170 222 2.54
170 223 0.13
170 224 8.18
170 225 2.23
170 226 8.96
170 227 4.77
170 228 2.93
170 229 3.06
170 230 8.88
170 231 4.8
170 232 7.78
170 233 6.18
170 234 9.2
170 235 4.95
170 236 6.19
170 237 8.58
170 238 1.19
170 239 6.73
170 240 5.36
170 241 8.72
170 242 1.2
170 243 9
170 244 4.73
170 245 0.19
170 246 0.9
170 247 9.84
170 248 2.46
170 249 4.38
170 250 4.44
170 251 1.64
170 252 1.28
170 253 4.27
170 254 2.81
170 255 9.32
170 256 2.32
170 257 3.4
170 258 8.18
170 259 0.04
170 260 3.31
170 261 7.52
170 262 5.5
170 263 6.68
170 264 8.21
170 265 6.65
170 266 4.76
170 267 9.05
170 268 7.85
170 269 5.97
170 270 4.86
170 271 9.64
170 272 8.21
170 273 9.73
170 274 2.53
170 275 9.24
170 276 9.79
170 277 0.3
170 278 5.11
170 279 2.5
170 280 1.12
170 281 8.84
170 282 7.07
170 283 9.68
170 284 0.83
170 285 1.43
170 286 8.43
170 287 8.68
170 288 7.79
170 289 3.51
170 290 5.36
170 291 2.56
170 292 8.54
170 293 5.39
170 294 8.75
170 295 7.36
170 296 0.74
170 297 8.06
170 298 6.46
170 299 2.89
170 300 9.32
170 301 6.66
170 302 2.95
170 303 4.04
170 304 2.26
170 305 9.35
170 306 6.56
170 307 4.73
170 308 5.98
170 309 3.35
170 310 4.7
170 311 6.37
170 312 0.3
170 313 9.22
170 314 7.68
170 315 3.32
170 316 7.33
170 317 3.04
170 318 2.21
170 319 8.38
170 320 2.87
170 321 1.38
170 322 3.33
170 323 8.91
170 324 6.73
170 325 9.61
170 326 9.36
170 327 0.27
170 328 7.04
170 329 3.25
170 330 7.54
170 331 0.06
170 332 3.74
170 333 4.28
170 334 9.01
170 335 5.01
170 336 1.15
170 337 8.36
170 338 9.73
170 339 0.53
170 340 5.04
170 341 9.73
170 342 0.99
170 343 3.89
170 344 0.65
170 345 4.54
170 346 2.14
170 347 5.52
170 348 1.49
170 349 2.45
170 350 3.97
170 351 8.83
170 352 1.05
170 353 2.43
170 354 1.14
170 355 4.98
170 356 7.01
170 357 5.85
170 358 8.87
170 359 8.95
170 360 1.47
170 361 2.11
170 362 7.72
170 363 8.4
170 364 8.19
170 365 1.91
170 366 1.1
170 367 0.19
170 368 4.31
170 369 0.54
170 370 2.7
170 371 3.54
170 372 3.06
170 373 4.66
170 374 1.14
170 375 9.7
170 376 9.89
170 377 6.55
170 378 1.73
170 379 4.07
170 380 3.53
170 381 9.97
170 382 5.43
170 383 6.53
170 384 2.95
170 385 6.64
170 386 3.42
170 387 8.88
170 388 2.72
170 389 0.64
170 390 5.48
170 391 9.07
170 392 0.13
170 393 3.74
170 394 0.88
170 395 0.04
170 396 4.89
170 397 5.16
170 398 7.9
170 399 8.98
170 400 1.56
170 401 0.47
170 402 1.94
170 403 9.71
170 404 2.64
170 405 2.35
170 406 2.49
170 407 2.49
170 408 1.32
170 409 7.06
170 410 4.48
170 411 7.79
170 412 4.96
170 413 3.56
170 414 2.1
170 415 8.99
170 416 0.76
170 417 1.93
170 418 9.43
170 419 4.15
170 420 9.25
170 421 9.33
170 422 7.56
170 423 8.58
170 424 2.68
170 425 6.58
170 426 8.93
170 427 2
170 428 7.52
170 429 0.59
170 430 1.69
170 431 4.24
170 432 2.42
170 433 3.46
170 434 0.35
170 435 4.76
170 436 1.75
170 437 1.22
170 438 2.88
170 439 5.73
170 440 3.45
170 441 5.12
170 442 8.21
170 443 3.09
170 444 7.25
170 445 9.4
170 446 0
170 447 2.64
170 448 3.9
170 449 4.52
170 450 5.39
170 451 9.33
170 452 6.72
170 453 5.92
170 454 5.55
170 455 3.14
170 456 6.72
170 457 6.41
170 458 2.42
170 459 5.24
170 460 0.51
170 461 2.08
170 462 5.83
170 463 3.44
170 464 7.59
170 465 4.56
170 466 3.26
170 467 8.59
170 468 8.35
170 469 6.77
170 470 2.76
170 471 0.69
170 472 3.87
170 473 6.95
170 474 8.96
170 475 1.47
170 476 9.91
170 477 0.02
170 478 7.3
170 479 1.74
170 480 3.15
170 481 6.6
170 482 4.42
170 483 1.79
170 484 2.16
170 485 5.06
170 486 1.47
170 487 6.31
170 488 6.86
170 489 8.26
170 490 2.53
170 491 7.17
170 492 5.43
170 493 1.59
170 494 6.77
170 495 7.43
170 496 6.29
170 497 0.53
170 498 2.58
170 499 3.05
171 172 5.73
171 173 6.2
171 174 2.05
171 175 4.37
171 176 5.81
171 177 9.73
171 178 2.19
171 179 8.73
171 180 5.28
171 181 8.16
171 182 1.55
171 183 2.12
171 184 5.99
171 185 8.27
171 186 5.22
171 187 5.31
171 188 0.19
171 189 3.28
171 190 5.76
171 191 9.69
171 192 2.68
171 193 4.46
171 194 9.34
171 195 4.02
171 196 4.71
171 197 1.73
171 198 8.32
171 199 4
171 200 6.97
171 201 4.6
171 202 2.01
171 203 4.24
171 204 1.15
171 205 9.57
171 206 7.58
171 207 5.67
171 208 8.18
171 209 5.67
171 210 9.98
171 211 3.88
171 212 2.29
171 213 6.69
171 214 8.95
171 215 2.77
171 216 6.69
171 217 6.95
171 218 7.94
171 219 4.08
171 220 4.13
171 221 5.19
171 222 5.12
171 223 5.93
171 224 3.62
171 225 0.44
171 226 4.78
171 227 8.32
171 228 2.71
171 229 7.78
171 230 3.04
171 231 1.72
171 232 0.75
171 233 2.84
171 234 4.81
171 235 3.22
171 236 6.84
171 237 4.23
171 238 6.54
171 239 5.38
171 240 5.54
171 241 3.18
171 242 3.41
171 243 9.34
171 244 5.17
171 245 9.67
171 246 0.41
171 247 3.48
171 248 4.54
171 249 7.62
171 250 7.49
171 251 4.66
171 252 5.58
171 253 2.88
171 254 7.94
171 255 3.36
171 256 7.31
171 257 1.03
171 258 8.81
171 259 8.61
171 260 9.11
171 261 2.66
171 262 6.52
171 263 0.52
171 264 4.88
171 265 8.69
171 266 6.01
171 267 0.19
171 268 1.9
171 269 5.41
171 270 6.62
171 271 5.69
171 272 7.69
171 273 2.66
171 274 3.47
171 275 7.72
171 276 8.29
171 277 1.39
171 278 8.9
171 279 9.99
171 280 2.74
171 281 8.13
171 282 8.23
171 283 5.97
171 284 5.89
171 285 5.26
171 286 3.89
171 287 4.28
171 288 3.75
171 289 7.27
171 290 9.94
171 291 5.51
171 292 5.84
171 293 9.14
171 294 4.56
171 295 5.68
171 296 1.57
171 297 9.4
171 298 2.69
171 299 0.25
171 300 3.52
171 301 2.39
171 302 0.27
171 303 2.86
171 304 3.59
171 305 2.31
171 306 1.38
171 307 0.31
171 308 0.75
171 309 0.9
171 310 8.68
171 311 1.01
171 312 3.55
171 313 5.97
171 314 2.95
171 315 7.42
171 316 4.84
171 317 4.47
171 318 2.3
171 319 5.67
171 320 9.26
171 321 7.69
171 322 3.27
171 323 5.14
171 324 8.09
171 325 1.22
171 326 6.5
171 327 2.06
171 328 1
171 329 0.72
171 330 6.35
171 331 5.83
171 332 1.97
171 333 4.42
171 334 6.81
171 335 0.83
171 336 6.66
171 337 4.87
171 338 0.57
171 339 8.99
171 340 8.16
171 341 9.39
171 342 5.85
171 343 6.11
171 344 2.25
171 345 9.17
171 346 0.07
171 347 5.66
171 348 1.65
171 349 3.81
171 350 3.03
171 351 5.4
171 352 2.64
171 353 5.05
171 354 1.7
171 355 7.31
171 356 1.94
171 357 2.47
171 358 5.3
171 359 3.69
171 360 1.6
171 361 2.5
171 362 3.33
171 363 6.74
171 364 9.76
171 365 6.97
171 366 7.65
171 367 3.6
171 368 2.03
171 369 4.95
171 370 9.25
171 371 0.39
171 372 8.99
171 373 8.78
171 374 1.64
171 375 6.59
171 376 5.53
171 377 3.24
171 378 5.24
171 379 3.89
171 380 0.81
171 381 1.69
171 382 8.89
171 383 3.46
171 384 3.94
171 385 9.78
171 386 3.43
171 387 1.8
171 388 2.85
171 389 7.24
171 390 7.5
171 391 5.99
171 392 1
171 393 7.04
171 394 7.95
171 395 2.91
171 396 1.75
171 397 2.73
171 398 5.13
171 399 1.46
171 400 0.88
171 401 3.24
171 402 9.31
171 403 2.05
171 404 3.68
171 405 3.01
171 406 7.59
171 407 0.13
171 408 7.61
171 409 7.81
171 410 7.94
171 411 0.83
171 412 9.83
171 413 9.49
171 414 9.55
171 415 2.03
171 416 8.39
171 417 4.81
171 418 6.03
171 419 8.69
171 420 0.89
171 421 5
171 422 0.16
171 423 2.91
171 424 7.82
171 425 0.8
171 426 2.97
171 427 7.29
171 428 0.6
171 429 5.59
171 430 1.79
171 431 8.15
171 432 8.25
171 433 0.65
171 434 5.75
171 435 8.05
171 436 6.75
171 437 9.81
171 438 9.72
171 439 5.78
171 440 8.94
171 441 8.37
171 442 8.8
171 443 9.46
171 444 2.14
171 445 1.72
171 446 7.46
171 447 6.23
171 448 5.55
171 449 8.48
171 450 0.59
171 451 4.99
171 452 3.2
171 453 0.22
171 454 3.81
171 455 2.8
171 456 5.22
171 457 9.79
171 458 4.45
171 459 8.85
171 460 6.6
171 461 2.82
171 462 4.33
171 463 8.75
171 464 1.88
171 465 3.65
171 466 1.78
171 467 2.63
171 468 4.04
171 469 9.03
171 470 9.53
171 471 2.75
171 472 6.36
171 473 4.84
171 474 7.17
171 475 4.74
171 476 4.19
171 477 9.26
171 478 0.31
171 479 2.36
171 480 9.22
171 481 1.61
171 482 6.78
171 483 7.82
171 484 0.83
171 485 1.98
171 486 6.96
171 487 8.26
171 488 6.52
171 489 4.26
171 490 1.23
171 491 4.6
171 492 5.7
171 493 2.81
171 494 5.18
171 495 2.17
171 496 8.25
171 497 2.63
171 498 7.62
171 499 1.3
172 173 5.96
172 174 2.26
172 175 9.81
172 176 4.56
172 177 4.68
172 178 5.77
172 179 8.03
172 180 5.54
172 181 2.3
172 182 9.37
172 183 7.29
172 184 0.75
172 185 0.76
172 186 0.18
172 187 0.95
172 188 5.62
172 189 2.43
172 190 1.39
172 191 3.3
172 192 7.64
172 193 2.3
172 194 3.19
172 195 6.74
172 196 2.17
172 197 8.98
172 198 3.97
172 199 8.52
172 200 6.24
172 201 5.83
172 202 2.68
172 203 5.84
172 204 8.56
172 205 6.32
172 206 9.34
172 207 9.32
172 208 9.01
172 209 5.82
172 210 9.06
172 211 8.2
172 212 1.61
172 213 6.73
172 214 9.19
172 215 7.9
172 216 8.39
172 217 1.14
172 218 9.72
172 219 4.15
172 220 5.19
172 221 9.49
172 222 9.05
172 223 5.88
172 224 1.77
172 225 8.43
172 226 1.57
172 227 5.55
172 228 7.87
172 229 7.92
172 230 8.72
172 231 8.54
172 232 1.02
172 233 3.85
172 234 0.69
172 235 0.07
172 236 8.07
172 237 8.41
172 238 4.35
172 239 1.55
172 240 3.63
172 241 4.3
172 242 1.23
172 243 8.18
172 244 3.37
172 245 1.4
172 246 2.21
172 247 0.79
172 248 4.13
172 249 6.45
172 250 4.19
172 251 8.16
172 252 2.96
172 253 7.21
172 254 6.65
172 255 3.25
172 256 6.27
172 257 3.87
172 258 2.87
172 259 3.17
172 260 1.73
172 261 2.77
172 262 7.57
172 263 1.61
172 264 3.79
172 265 8.01
172 266 0.56
172 267 5.13
172 268 9.53
172 269 3
172 270 3.08
172 271 8.01
172 272 4.35
172 273 5.14
172 274 5.34
172 275 8
172 276 4.89
172 277 1.42
172 278 9.66
172 279 9.65
172 280 0.92
172 281 4.59
172 282 0.25
172 283 3.4
172 284 7.18
172 285 2.45
172 286 0.9
172 287 2.24
172 288 2.71
172 289 2.82
172 290 1.4
172 291 7.53
172 292 7.77
172 293 4.81
172 294 3.41
172 295 9.6
172 296 2.1
172 297 2.49
172 298 1.6
172 299 3.17
172 300 9.36
172 301 7.72
172 302 5.38
172 303 0.21
172 304 2.14
172 305 8.31
172 306 1.19
172 307 0.02
172 308 6.71
172 309 7.95
172 310 6.03
172 311 4.29
172 312 2.56
172 313 3.66
172 314 0.37
172 315 5.34
172 316 6.78
172 317 8.17
172 318 6.33
172 319 6.21
172 320 1.21
172 321 0.33
172 322 0.23
172 323 9.31
172 324 8.21
172 325 1.9
172 326 4.35
172 327 7.74
172 328 7.7
172 329 5.53
172 330 5
172 331 1.67
172 332 4.43
172 333 2.32
172 334 1.24
172 335 7.72
172 336 9.08
172 337 7.21
172 338 9.86
172 339 9.76
172 340 4.59
172 341 5
172 342 7.38
172 343 9.49
172 344 9.04
172 345 1.82
172 346 5.03
172 347 8.96
172 348 7.5
172 349 4.1
172 350 0.55
172 351 3.03
172 352 7.51
172 353 0.62
172 354 1.99
172 355 2.31
172 356 7.22
172 357 2.51
172 358 2.88
172 359 2.37
172 360 7.25
172 361 3.73
172 362 7.98
172 363 1.16
172 364 1.66
172 365 0.12
172 366 5.98
172 367 8.55
172 368 3.63
172 369 6.62
172 370 7.53
172 371 2.13
172 372 5.82
172 373 8.09
172 374 3.05
172 375 4.36
172 376 4.42
172 377 4.62
172 378 1.73
172 379 0.41
172 380 7.49
172 381 4.88
172 382 0.49
172 383 2.89
172 384 1.11
172 385 2.99
172 386 4.79
172 387 3.12
172 388 3.57
172 389 4.34
172 390 4.17
172 391 8.84
172 392 7.47
172 393 3.98
172 394 0.05
172 395 8.43
172 396 4.84
172 397 2.87
172 398 3.03
172 399 8.62
172 400 6.29
172 401 6.1
172 402 5.17
172 403 5.85
172 404 8.8
172 405 4.8
172 406 2.97
172 407 7.56
172 408 0.42
172 409 5.17
172 410 3.87
172 411 4.93
172 412 6
172 413 4.01
172 414 5.73
172 415 9.53
172 416 4.76
172 417 3.48
172 418 4
172 419 1.59
172 420 1.83
172 421 6.49
172 422 9.91
172 423 5.96
172 424 6.07
172 425 1.16
172 426 9.8
172 427 6.93
172 428 1.91
172 429 8.7
172 430 4.04
172 431 3.75
172 432 1.55
172 433 8.81
172 434 4.55
172 435 7.52
172 436 4.83
172 437 0.58
172 438 7.73
172 439 5.26
172 440 8.56
172 441 8.04
172 442 5.34
172 443 8.34
172 444 8.74
172 445 1.29
172 446 9.8
172 447 2.86
172 448 9.68
172 449 3.31
172 450 6.11
172 451 4.24
172 452 2.44
172 453 4.48
172 454 1.32
172 455 3.33
172 456 8.78
172 457 2.03
172 458 8.4
172 459 8.19
172 460 0.49
172 461 4.81
172 462 3.89
172 463 7.35
172 464 2.83
172 465 2.15
172 466 8.2
172 467 2.05
172 468 9.62
172 469 8.73
172 470 6.61
172 471 2.95
172 472 8.26
172 473 6.4
172 474 5.3
172 475 7.53
172 476 1.47
172 477 2.05
172 478 0.5
172 479 2.58
172 480 6.61
172 481 6.48
172 482 5.79
172 483 6.73
172 484 7.22
172 485 1.78
172 486 7.9
172 487 5.15
172 488 1.07
172 489 7.11
172 490 1.44
172 491 8.71
172 492 2.49
172 493 7.92
172 494 2.67
172 495 5.8
172 496 9.76
172 497 2.68
172 498 8.84
172 499 0.28
173 174 6.14
173 175 9.23
173 176 0.68
173 177 9.21
173 178 2.31
173 179 5.4
173 180 9.44
173 181 3.12
173 182 2.38
173 183 3.11
173 184 5.88
173 185 1.61
173 186 2.29
173 187 4.88
173 188 5.31
173 189 5.57
173 190 6.76
173 191 8.3
173 192 5.56
173 193 7.34
173 194 3.11
173 195 0.37
173 196 4.2
173 197 0.4
173 198 5.67
173 199 9.36
173 200 4.97
173 201 2.96
173 202 7.28
173 203 3.87
173 204 0.71
173 205 8.91
173 206 10
173 207 7.46
173 208 3.23
173 209 2.82
173 210 1.85
173 211 8.18
173 212 7.9
173 213 1.21
173 214 8.49
173 215 3.33
173 216 5.22
173 217 4.42
173 218 6.8
173 219 8.02
173 220 8.61
173 221 0.05
173 222 6.92
173 223 8.96
173 224 2.12
173 225 1.42
173 226 0.88
173 227 7.78
173 228 4.19
173 229 0.56
173 230 2.19
173 231 2.56
173 232 9.67
173 233 4.37
173 234 1.06
173 235 8.63
173 236 8.15
173 237 9.59
173 238 6.71
173 239 0.19
173 240 9.3
173 241 3.93
173 242 8.12
173 243 2.08
173 244 9.32
173 245 2.9
173 246 0.08
173 247 6.5
173 248 0.57
173 249 8.44
173 250 6.87
173 251 5.32
173 252 2.61
173 253 5.52
173 254 5.57
173 255 9.1
173 256 0.21
173 257 7.95
173 258 4.77
173 259 0.13
