500 50
157 298 8.18
157 299 0.58
157 300 7.93
157 301 7.23
157 302 1.56
157 303 7.53
157 304 1.63
157 305 2.51
157 306 5.16
157 307 7.49
157 308 4.73
157 309 8.06
157 310 6.26
157 311 7.51
157 312 9.44
157 313 8.37
157 314 9.66
157 315 9.7
157 316 6.83
157 317 1.02
157 318 1.89
157 319 0.96
157 320 2.26
157 321 4.27
157 322 6.1
157 323 7.14
157 324 1.37
157 325 7.24
157 326 9.88
157 327 1.92
157 328 8.81
157 329 4.03
157 330 8.26
157 331 0.04
157 332 5.67
157 333 1.87
157 334 8.41
157 335 0.42
157 336 5.38
157 337 4.06
157 338 6.32
157 339 8.39
157 340 7.73
157 341 8.15
157 342 6.23
157 343 2.36
157 344 9.89
157 345 0.57
157 346 2.54
157 347 2.01
157 348 6.68
157 349 9.89
157 350 7.79
157 351 3.98
157 352 5.9
157 353 8.17
157 354 6.1
157 355 6.04
157 356 8.18
157 357 1.88
157 358 5.05
157 359 1.3
157 360 3.96
157 361 8.94
157 362 1.28
157 363 1.02
157 364 9.37
157 365 9.14
157 366 3.46
157 367 1.83
157 368 1.89
157 369 3.84
157 370 8.19
157 371 9.2
157 372 1.41
157 373 9.87
157 374 8.18
157 375 3.66
157 376 3.73
157 377 8.42
157 378 8.96
157 379 5.13
157 380 9.02
157 381 3.77
157 382 7.96
157 383 1.57
157 384 2.61
157 385 0.28
157 386 1.91
157 387 9.44
157 388 1.88
157 389 5.14
157 390 6.02
157 391 7.96
157 392 8.15
157 393 6.51
157 394 5.22
157 395 0.93
157 396 7.43
157 397 0.69
157 398 0.42
157 399 4.51
157 400 8.05
157 401 1.81
157 402 4.83
157 403 3.44
157 404 8.21
157 405 1.96
157 406 4.59
157 407 0.84
157 408 3.21
157 409 3.08
157 410 6.75
157 411 9
157 412 2.06
157 413 2.83
157 414 9.89
157 415 3.05
157 416 7.28
157 417 4.26
157 418 4
157 419 0.18
157 420 9.42
157 421 4.02
157 422 9.22
157 423 7.24
157 424 2.95
157 425 3.18
157 426 5.15
157 427 2.44
157 428 7.1
157 429 1
157 430 0.61
157 431 4.27
157 432 1.03
157 433 2.17
157 434 5.69
157 435 7.39
157 436 5.23
157 437 9.34
157 438 8.42
157 439 9.76
157 440 1.47
157 441 8.18
157 442 3.41
157 443 8.92
157 444 3.32
157 445 8.28
157 446 2
157 447 1.17
157 448 7.41
157 449 2.36
157 450 1.49
157 451 8.74
157 452 5.55
157 453 8
157 454 0.37
157 455 7.07
157 456 1.19
157 457 5.54
157 458 9.64
157 459 0.51
157 460 0.09
157 461 3.26
157 462 6.43
157 463 1.03
157 464 3.8
157 465 6.67
157 466 9.09
157 467 8.52
157 468 5.99
157 469 2.21
157 470 2.14
157 471 9.51
157 472 4.33
157 473 2.13
157 474 0.98
157 475 0.97
157 476 3.13
157 477 1.52
157 478 1.26
157 479 0.64
157 480 4.31
157 481 1.93
157 482 7.71
157 483 7.68
157 484 8.9
157 485 4.2
157 486 6.55
157 487 9.59
157 488 4.98
157 489 9.65
157 490 7.24
157 491 7.15
157 492 6.22
157 493 8.88
157 494 7.27
157 495 3.26
157 496 1.37
157 497 7.7
157 498 5.76
157 499 1.01
158 159 0.23
158 160 7.1
158 161 0.64
158 162 3.87
158 163 9.39
158 164 5.67
158 165 2.65
158 166 8.78
158 167 3.29
158 168 0.24
158 169 4.12
158 170 8.18
158 171 7.27
158 172 4.34
158 173 9.03
158 174 7.71
158 175 7.44
158 176 2.02
158 177 2.12
158 178 0.48
158 179 3.39
158 180 7.2
158 181 9.2
158 182 3.04
158 183 2.2
158 184 8.14
158 185 4.89
158 186 9.39
158 187 2.78
158 188 8.55
158 189 10
158 190 9.73
158 191 5.89
158 192 1.43
158 193 2
158 194 7.49
158 195 8.88
158 196 8.45
158 197 4.36
158 198 4.88
158 199 1.49
158 200 9.91
158 201 6.92
158 202 5.45
158 203 7.4
158 204 4.41
158 205 0.51
158 206 6.91
158 207 1.49
158 208 2.44
158 209 2.51
158 210 1.7
158 211 1.32
158 212 8.82
158 213 9.09
158 214 8.58
158 215 4.01
158 216 6.98
158 217 1.09
158 218 7
158 219 7.28
158 220 0.94
158 221 7.68
158 222 9.29
158 223 4.31
158 224 6.42
158 225 4.21
158 226 3.76
158 227 4.82
158 228 6.67
158 229 4.68
158 230 5.39
158 231 3.74
158 232 3.75
158 233 4.64
158 234 5.74
158 235 5.05
158 236 0.11
158 237 5.56
158 238 9.06
158 239 8.97
158 240 9.36
158 241 9.95
158 242 9.16
158 243 4.51
158 244 8.85
158 245 0.61
158 246 5.1
158 247 1.28
158 248 4.95
158 249 4.66
158 250 2.72
158 251 1.46
158 252 8.58
158 253 6.95
158 254 3.53
158 255 6.49
158 256 6.13
158 257 5.11
158 258 9.98
158 259 0.36
158 260 1.17
158 261 3.04
158 262 8.16
158 263 7.49
158 264 7.87
158 265 6.35
158 266 6.14
158 267 1.81
158 268 0.69
158 269 3.1
158 270 5.79
158 271 4.97
158 272 1.42
158 273 8.47
158 274 0.33
158 275 5.52
158 276 5.22
158 277 5.05
158 278 9.16
158 279 1.08
158 280 8.23
158 281 5.88
158 282 4.58
158 283 0.37
158 284 5.62
158 285 8.75
158 286 1.12
158 287 0.17
158 288 5.21
158 289 9.46
158 290 3.96
158 291 4.87
158 292 3.8
158 293 4.07
158 294 6.93
158 295 9.78
158 296 7.16
158 297 1.44
158 298 5.26
158 299 1.88
158 300 7.73
158 301 4.5
158 302 7.45
158 303 3.33
158 304 0.57
158 305 2.33
158 306 4.52
158 307 9.26
158 308 1.71
158 309 9.09
158 310 6.85
158 311 1.16
158 312 9.59
158 313 6.93
158 314 0.08
158 315 4.74
158 316 8.15
158 317 4.27
158 318 1.46
158 319 3.76
158 320 9.72
158 321 0.91
158 322 7.59
158 323 9.28
158 324 2.09
158 325 3.42
158 326 3.25
158 327 2.48
158 328 4.42
158 329 9.92
158 330 4.52
158 331 7.97
158 332 1.38
158 333 2.04
158 334 3.66
158 335 9.15
158 336 6.14
158 337 0.88
158 338 7.38
158 339 8.03
158 340 4.69
158 341 1.18
158 342 5.51
158 343 0.65
158 344 0.9
158 345 2.6
158 346 2.67
158 347 1.11
158 348 6.34
158 349 9.56
158 350 1.6
158 351 2.93
158 352 2.44
158 353 4.66
158 354 8.95
158 355 6.03
158 356 7.22
158 357 0.13
158 358 1.66
158 359 5.58
158 360 3.3
158 361 9.62
158 362 7.48
158 363 3.55
158 364 0.57
158 365 4.11
158 366 2.79
158 367 8.33
158 368 5.98
158 369 0.67
158 370 6.96
158 371 3.55
158 372 1.32
158 373 1.53
158 374 1.76
158 375 5.16
158 376 4.5
158 377 0.39
158 378 4.69
158 379 1.78
158 380 5.36
158 381 6.27
158 382 3.32
158 383 3.06
158 384 7.15
158 385 0.19
158 386 8.12
158 387 6.93
158 388 4.38
158 389 3.43
158 390 3.04
158 391 6.91
158 392 2.37
158 393 1.17
158 394 6.59
158 395 1.77
158 396 1.45
158 397 2.92
158 398 2.9
158 399 0.72
158 400 5.96
158 401 4.59
158 402 4.77
158 403 5.34
158 404 8.38
158 405 6.82
158 406 0.96
158 407 7.81
158 408 2.98
158 409 5.85
158 410 6.69
158 411 1.86
158 412 8.52
158 413 8.66
158 414 5.82
158 415 6.97
158 416 8.32
158 417 4.84
158 418 9.8
158 419 0.19
158 420 9.95
158 421 8.59
158 422 2.26
158 423 0.21
158 424 5.34
158 425 2.84
158 426 0.24
158 427 8.18
158 428 7.83
158 429 0.25
158 430 2.48
158 431 3.98
158 432 5.93
158 433 9.41
158 434 9.04
158 435 9.77
158 436 8.32
158 437 7.89
158 438 7.68
158 439 4.16
158 440 1.8
158 441 3
158 442 1.08
158 443 0.76
158 444 0.75
158 445 9.54
158 446 2.15
158 447 5.77
158 448 6.39
158 449 5.9
158 450 4.95
158 451 5.17
158 452 6.58
158 453 3.58
158 454 5.17
158 455 2.77
158 456 5.05
158 457 8.58
158 458 2.11
158 459 6.54
158 460 4.8
158 461 9.01
158 462 6.82
158 463 2.51
158 464 0.14
158 465 5.85
158 466 4.85
158 467 9.1
158 468 3.15
158 469 6.41
158 470 9.7
158 471 9.01
158 472 8.68
158 473 0.28
158 474 9.95
158 475 8.61
158 476 7.19
158 477 4
158 478 1.16
158 479 6.62
158 480 7.63
158 481 6.83
158 482 3.54
158 483 9.25
158 484 3.99
158 485 6.27
158 486 1.1
158 487 5.98
158 488 0.88
158 489 7.01
158 490 1.76
158 491 6.44
158 492 3.17
158 493 1.4
158 494 9.22
158 495 3.96
158 496 9.89
158 497 3.72
158 498 6.7
158 499 8.34
159 160 5.17
159 161 8.1
159 162 6.42
159 163 0.83
159 164 6.58
159 165 0.11
159 166 8.81
159 167 0.29
159 168 5.05
159 169 5.53
159 170 7.91
159 171 9.67
159 172 6.46
159 173 7.83
159 174 6.97
159 175 6.78
159 176 7.98
159 177 0.69
159 178 2.5
159 179 3.97
159 180 5.67
159 181 1.18
159 182 3.22
159 183 4.59
159 184 9.06
159 185 9.21
159 186 4.79
159 187 1.54
159 188 7.9
159 189 6.07
159 190 0.81
159 191 1.13
159 192 0.81
159 193 7.38
159 194 2.99
159 195 4.9
159 196 3.98
159 197 2.63
159 198 5.35
159 199 0.01
159 200 8.2
159 201 0.61
159 202 0.3
159 203 5.35
159 204 6.54
159 205 5.6
159 206 9.95
159 207 1.04
159 208 6.93
159 209 9.15
159 210 1.09
159 211 0.29
159 212 3.58
159 213 2.79
159 214 8.48
159 215 3.04
159 216 8.66
159 217 0.83
159 218 3.67
159 219 7.99
159 220 3.77
159 221 7.03
159 222 1.04
159 223 3.74
159 224 1.35
159 225 8.89
159 226 5.02
159 227 2.56
159 228 8.16
159 229 6.23
159 230 8.65
159 231 1.14
159 232 2.4
159 233 2.15
159 234 5.86
159 235 0.72
159 236 9.87
159 237 3.71
159 238 4.36
159 239 3.76
159 240 6.2
159 241 4.2
159 242 6.45
159 243 6.74
159 244 9.01
159 245 3.06
159 246 5.5
159 247 9.43
159 248 6.23
159 249 2.36
159 250 7.92
159 251 7.39
159 252 5.63
159 253 6.33
159 254 0.95
159 255 5.67
159 256 1.39
159 257 7.03
159 258 5.79
159 259 2.33
159 260 0.36
159 261 3.77
159 262 5.51
159 263 3.67
159 264 9.7
159 265 4.69
159 266 3.38
159 267 5.41
159 268 4.48
159 269 7.29
159 270 3.8
159 271 3.66
159 272 0.98
159 273 3.83
159 274 1.75
159 275 0.35
159 276 8.56
159 277 8.77
159 278 1.53
159 279 5.75
159 280 8.28
159 281 3.24
159 282 8.46
159 283 0.53
159 284 0.8
159 285 0.05
159 286 4.82
159 287 8.08
159 288 1.3
159 289 6.39
159 290 1.28
159 291 2.46
159 292 7.68
159 293 7.88
159 294 5.16
159 295 9.26
159 296 5.79
159 297 2.4
159 298 0.87
159 299 1.13
159 300 7.94
159 301 4.77
159 302 2.54
159 303 1.31
159 304 5.85
159 305 0.27
159 306 8.49
159 307 4.54
159 308 4.12
159 309 5
159 310 2.73
159 311 7.27
159 312 5.2
159 313 7.82
159 314 1.38
159 315 2.52
159 316 5.83
159 317 5.91
159 318 7.56
159 319 8.13
159 320 4.15
159 321 2.5
159 322 4.87
159 323 8.34
159 324 5.01
159 325 4.17
159 326 9.92
159 327 0.27
159 328 9.37
159 329 2.73
159 330 4.85
159 331 7.22
159 332 3.01
159 333 8.12
159 334 6.46
159 335 0.14
159 336 8.62
159 337 8.65
159 338 4
159 339 0.47
159 340 7.87
159 341 1.6
159 342 1.19
159 343 9.15
159 344 7.74
159 345 9.87
159 346 6.03
159 347 4.66
159 348 6.55
159 349 3.96
159 350 3.76
159 351 2.48
159 352 0.62
159 353 8.07
159 354 9.47
159 355 5.63
159 356 7.98
159 357 6.43
159 358 1.47
159 359 9.53
159 360 9.76
159 361 6.5
159 362 6.4
159 363 4.33
159 364 2.63
159 365 3.75
159 366 8.57
159 367 3.17
159 368 6.44
159 369 6.22
159 370 9.67
159 371 6.3
159 372 2.24
159 373 9.27
159 374 7.43
159 375 2.3
159 376 9.94
159 377 4.48
159 378 8.93
159 379 6.83
159 380 3.9
159 381 6.81
159 382 8.92
159 383 0.6
159 384 2.36
159 385 6.94
159 386 5.22
159 387 0.89
159 388 5.91
159 389 6.5
159 390 3.39
159 391 6.35
159 392 9.75
159 393 6.62
159 394 1.73
159 395 1.51
159 396 8.37
159 397 4.62
159 398 4.03
159 399 7.9
159 400 0.32
159 401 9.33
159 402 3.78
159 403 2.96
159 404 1.44
159 405 6.71
159 406 1.41
159 407 0.45
159 408 1.38
159 409 5.1
159 410 2.74
159 411 0.61
159 412 1.39
159 413 6.22
159 414 2.36
159 415 6.38
159 416 2.42
159 417 9.16
159 418 2.88
159 419 4.9
159 420 0.41
159 421 8.99
159 422 4.05
159 423 1.7
159 424 1.25
159 425 5.23
159 426 8.42
159 427 2.74
159 428 2.31
159 429 3.65
159 430 5.97
159 431 3.3
159 432 6.47
159 433 7.14
159 434 0.57
159 435 1.23
159 436 3.29
159 437 2.34
159 438 3.74
159 439 7.49
159 440 0.17
159 441 8.09
159 442 4.91
159 443 9.66
159 444 6.58
159 445 6.81
159 446 2.75
159 447 0
159 448 7.28
159 449 8.16
159 450 9.85
159 451 9.95
159 452 5.71
159 453 4.04
159 454 4.4
159 455 4.83
159 456 8.61
159 457 9.23
159 458 3.66
159 459 0.84
159 460 0.21
159 461 1.93
159 462 1.4
159 463 9.97
159 464 6.73
159 465 6.5
159 466 1.04
159 467 5.31
159 468 7.51
159 469 4.83
159 470 8.04
159 471 9.24
159 472 9.74
159 473 6.81
159 474 7.35
159 475 9.04
159 476 0.47
159 477 1.36
159 478 7.13
159 479 9.53
159 480 5.62
159 481 4
159 482 7.04
159 483 0.94
159 484 2.91
159 485 4.06
159 486 0.93
159 487 8.43
159 488 2.66
159 489 1.42
159 490 0.71
159 491 7.77
159 492 1.3
159 493 5.73
159 494 2.25
159 495 4.66
159 496 6.12
159 497 2.54
159 498 8.52
159 499 3.4
160 161 1.03
160 162 8.11
160 163 9.19
160 164 4.63
160 165 8.76
160 166 9.66
160 167 4.4
160 168 8.75
160 169 0.61
160 170 6.93
160 171 4.26
160 172 9.93
160 173 3.38
160 174 5.36
160 175 2.7
160 176 9.36
160 177 0.77
160 178 4.82
160 179 2.73
160 180 6.47
160 181 2.8
160 182 1.81
160 183 0.46
160 184 4.46
160 185 0.41
160 186 0.3
160 187 0.67
160 188 2.19
160 189 0.37
160 190 1.62
160 191 5.52
160 192 2.89
160 193 4.1
160 194 2.52
160 195 0.31
160 196 9.2
160 197 4.63
160 198 4.64
160 199 6.19
160 200 2.29
160 201 0.08
160 202 4.34
160 203 3.57
160 204 3.79
160 205 1.63
160 206 5.24
160 207 4.31
160 208 5.74
160 209 1.01
160 210 3.15
160 211 3.03
160 212 2.84
160 213 3.84
160 214 2.41
160 215 3.27
160 216 4.64
160 217 5.54
160 218 7.1
160 219 3.74
160 220 1.57
160 221 3.53
160 222 4.41
160 223 9.31
160 224 4.87
160 225 5.39
160 226 1.68
160 227 6.72
160 228 2.05
160 229 9.88
160 230 1.02
160 231 2.92
160 232 9.77
160 233 5.46
160 234 1.33
160 235 5.58
160 236 3.78
160 237 2.18
160 238 6.21
160 239 7.52
160 240 8.86
160 241 2.22
160 242 8.61
160 243 0.13
160 244 4.27
160 245 1.22
160 246 1.59
160 247 0.91
160 248 9.22
160 249 3.74
160 250 0.34
160 251 7.59
160 252 5.6
160 253 4.97
160 254 2.02
160 255 4.94
160 256 3.55
160 257 4.94
160 258 1.68
160 259 1.58
160 260 1.05
160 261 5.44
160 262 0.16
160 263 6.87
160 264 6.59
160 265 3.89
160 266 4.33
160 267 6.06
160 268 7.42
160 269 8.15
160 270 8
160 271 9.58
160 272 9.65
160 273 3.89
160 274 7.92
160 275 9.82
160 276 7.74
160 277 2.56
160 278 0.9
160 279 1.37
160 280 2.23
160 281 5.82
160 282 3.44
160 283 8.25
160 284 1.57
160 285 4.27
160 286 8.14
160 287 7.23
160 288 8.04
160 289 2.16
160 290 8.18
160 291 7.24
160 292 8.53
160 293 9.09
160 294 5.81
160 295 1.48
160 296 2.9
160 297 6.82
160 298 8.89
160 299 7.47
160 300 6.22
160 301 8.47
160 302 4.52
160 303 6.97
160 304 4.68
160 305 7.12
160 306 8.27
160 307 3.85
160 308 9.4
160 309 9.15
160 310 4.72
160 311 5.11
160 312 1.52
160 313 3.72
160 314 6.38
160 315 9.58
160 316 9.28
160 317 5.55
160 318 9.73
160 319 6.33
160 320 4.33
160 321 7.96
160 322 7.97
160 323 2.5
160 324 9.49
160 325 5.61
160 326 0.11
160 327 4.8
160 328 4.71
160 329 4.12
160 330 4.41
160 331 9.8
160 332 2.07
160 333 6.44
160 334 7.77
160 335 0.74
160 336 6.51
160 337 5.33
160 338 4.15
160 339 2.02
160 340 4.64
160 341 7.15
160 342 2.89
160 343 7.98
160 344 4.6
160 345 3.33
160 346 7.79
160 347 5.83
160 348 4.82
160 349 3.7
160 350 0.07
160 351 6.31
160 352 2.42
160 353 6.97
160 354 8.08
160 355 8.14
160 356 7.52
160 357 1.47
160 358 6.38
160 359 2.48
160 360 1.11
160 361 6.66
160 362 6.23
160 363 3.96
160 364 8.4
160 365 7.7
160 366 9.87
160 367 3.25
160 368 8.65
160 369 2.98
160 370 3.97
160 371 5.7
160 372 2.34
160 373 6.06
160 374 0.3
160 375 4.95
160 376 0.97
160 377 9.93
160 378 4.68
160 379 2
160 380 2.61
160 381 8.47
160 382 5.31
160 383 7.36
160 384 0.42
160 385 0.05
160 386 5.58
160 387 9.37
160 388 1.2
160 389 3.27
160 390 3.99
160 391 8.33
160 392 9.79
160 393 8.75
160 394 6.81
160 395 6.42
160 396 6.97
160 397 9.5
160 398 2.54
160 399 3.33
160 400 2.14
160 401 4.15
160 402 3.09
160 403 9.14
160 404 2.88
160 405 1.49
160 406 0.97
160 407 2.19
160 408 5.65
160 409 8.48
160 410 1.25
160 411 4.75
160 412 6.49
160 413 5.93
160 414 8.68
160 415 3.22
160 416 7.94
160 417 0.59
160 418 7.16
160 419 3.75
160 420 7.05
160 421 3.65
160 422 8.93
160 423 6.77
160 424 0.88
160 425 6.35
160 426 5.43
160 427 3.02
160 428 7.51
160 429 9.78
160 430 7.6
160 431 9.46
160 432 4.25
160 433 7.94
160 434 9.75
160 435 8.84
160 436 3.87
160 437 9.9
160 438 9.25
160 439 7.8
160 440 5.02
160 441 0.17
160 442 0.56
160 443 3.41
160 444 0.72
160 445 3.67
160 446 9.37
160 447 0.28
160 448 6.7
160 449 5.51
160 450 7.84
160 451 6.3
160 452 5.29
160 453 3.4
160 454 6.12
160 455 6.61
160 456 5.98
160 457 2.77
160 458 4.31
160 459 4.66
160 460 6.79
160 461 3.33
160 462 1.87
160 463 1.89
160 464 1.73
160 465 1.08
160 466 5.76
160 467 2.03
160 468 7.06
160 469 6.13
160 470 3.28
160 471 1.73
160 472 7.73
160 473 3.68
160 474 0.83
160 475 9.26
160 476 9.06
160 477 5.94
160 478 8.86
160 479 9.42
160 480 2.9
160 481 6.62
160 482 8.85
160 483 9
160 484 5.74
160 485 2.97
160 486 8.09
160 487 0.51
160 488 1.76
160 489 3.9
160 490 3.09
160 491 7.07
160 492 9.72
160 493 7.81
160 494 9.27
160 495 2.52
160 496 6.85
160 497 5.12
160 498 0.62
160 499 1.21
161 162 5.99
161 163 8.63
161 164 8.44
161 165 0.33
161 166 8.89
161 167 1.42
161 168 4.85
161 169 5.46
161 170 4.5
161 171 2.15
161 172 0.23
161 173 7.03
161 174 2.46
161 175 6.81
161 176 2.82
161 177 1.13
161 178 0.04
161 179 1.14
161 180 6.37
161 181 4.1
161 182 4.97
161 183 3.33
161 184 2.87
161 185 4.7
161 186 8.17
161 187 0.5
161 188 7.67
161 189 0.44
161 190 6.76
161 191 9.29
161 192 6.32
161 193 5.01
161 194 5.78
161 195 5.77
161 196 5.26
161 197 2.39
161 198 4.48
161 199 4.66
161 200 1.13
161 201 3.21
161 202 0.88
161 203 3.37
161 204 9.04
161 205 9.2
161 206 3.63
161 207 2.74
161 208 5.7
161 209 6.03
161 210 6.87
161 211 5.58
161 212 3.13
161 213 8.9
161 214 0.9
161 215 2.16
161 216 8.05
161 217 7
161 218 1.15
161 219 8.36
161 220 7.43
161 221 5.52
161 222 5.18
161 223 8.32
161 224 0.63
161 225 9.26
161 226 6.67
161 227 5.96
161 228 3.95
161 229 4.92
161 230 6.33
161 231 7.48
161 232 0.52
161 233 9.21
161 234 7.29
161 235 9.51
161 236 1.44
161 237 7.26
161 238 6.89
161 239 9.49
161 240 6.34
161 241 1.1
161 242 6.4
161 243 4.43
161 244 3.94
161 245 9.81
161 246 0.34
161 247 2.71
161 248 1.48
161 249 9.85
161 250 1.61
161 251 6.66
161 252 7.17
161 253 5.21
161 254 3.24
161 255 0.49
161 256 3.96
161 257 7.88
161 258 8.68
161 259 6.69
161 260 3.64
161 261 4.74
161 262 3
161 263 9.24
161 264 5.51
161 265 3.03
161 266 2.03
161 267 3.27
161 268 5.31
161 269 1.42
161 270 7.45
161 271 2.44
161 272 6.8
161 273 4.65
161 274 1.12
161 275 9.12
161 276 1.06
161 277 4.78
161 278 2.02
161 279 1.8
161 280 6.11
161 281 6.31
161 282 0.86
161 283 8.1
161 284 9.02
161 285 7.45
161 286 0.86
161 287 4.52
161 288 2.47
161 289 2.38
161 290 5.64
161 291 8.52
161 292 8.82
161 293 2.5
161 294 0.1
161 295 4.86
161 296 6.71
161 297 9.18
161 298 0.47
161 299 3.56
161 300 7.88
161 301 2.59
161 302 5.12
161 303 1.08
161 304 5.76
161 305 7.27
161 306 2.83
161 307 8.25
161 308 0.47
161 309 9.01
161 310 0.98
161 311 2.87
161 312 5.97
161 313 6.38
161 314 9.08
161 315 3.5
161 316 7.25
161 317 1.93
161 318 9.88
161 319 0.84
161 320 6.2
161 321 2.06
161 322 9.34
161 323 4.66
161 324 9.17
161 325 3.05
161 326 6.91
161 327 8.78
161 328 2.52
161 329 0.82
161 330 0.04
161 331 7
161 332 5.5
161 333 7.14
161 334 3.09
161 335 8.83
161 336 3.17
161 337 6.91
161 338 1.8
161 339 7.01
161 340 8.49
161 341 4.69
161 342 2.4
161 343 4.5
161 344 7.13
161 345 0.86
161 346 8.04
161 347 3.8
161 348 0.04
161 349 9.24
161 350 3.13
161 351 2.85
161 352 7.26
161 353 7.15
161 354 0.06
161 355 4.68
161 356 8.81
161 357 2.65
161 358 4.45
161 359 1.6
161 360 9.47
161 361 8.38
161 362 3.96
161 363 8.3
161 364 2.58
161 365 7.34
161 366 2.12
161 367 4.21
161 368 3.77
161 369 1.54
161 370 2.23
161 371 2.32
161 372 1.24
161 373 0.07
161 374 0.25
161 375 8.56
161 376 5.58
161 377 6.83
161 378 5.42
161 379 4.03
161 380 5.8
161 381 5.18
161 382 6.27
161 383 9.66
161 384 8.68
161 385 3.95
161 386 8.55
161 387 5.84
161 388 6.18
161 389 6.26
161 390 9.18
161 391 6.54
161 392 0.34
161 393 4.46
161 394 1.04
161 395 9.08
161 396 6.55
161 397 5.98
161 398 3.49
161 399 3.1
161 400 3.63
161 401 9.44
161 402 2.54
161 403 3.37
161 404 6.39
161 405 6.28
161 406 8.59
161 407 0.13
161 408 8.32
161 409 6.18
161 410 7.42
161 411 6.53
161 412 5.35
161 413 0.74
161 414 2.34
161 415 0.48
161 416 6.77
161 417 8.96
161 418 2.26
161 419 3.71
161 420 3.98
161 421 0.74
161 422 7.99
161 423 0.65
161 424 2.85
161 425 8.16
161 426 1.98
161 427 4.69
161 428 3.95
161 429 4.72
