500 50
179 446 5.4
179 447 6.95
179 448 4.61
179 449 8.56
179 450 8.17
179 451 7.69
179 452 7.29
179 453 6.65
179 454 0.53
179 455 2.18
179 456 8.78
179 457 9.41
179 458 9.36
179 459 4.52
179 460 7.64
179 461 6.1
179 462 8.48
179 463 4.69
179 464 0.32
179 465 1.32
179 466 4.62
179 467 1.75
179 468 9.59
179 469 0.04
179 470 2.6
179 471 2.16
179 472 2.34
179 473 6.96
179 474 3.38
179 475 0.32
179 476 5.15
179 477 7.02
179 478 2.55
179 479 9.11
179 480 3.03
179 481 7.98
179 482 4.03
179 483 2.95
179 484 5.88
179 485 7.6
179 486 0.46
179 487 3.48
179 488 1.67
179 489 8.86
179 490 9.31
179 491 5.69
179 492 2.41
179 493 7.42
179 494 7.44
179 495 3.74
179 496 4.99
179 497 7.08
179 498 1.03
179 499 5.01
180 181 4.86
180 182 2.23
180 183 1.91
180 184 9.44
180 185 4.09
180 186 8.95
180 187 6.15
180 188 2.5
180 189 0.21
180 190 5.7
180 191 4.62
180 192 0.97
180 193 5.78
180 194 8.8
180 195 9.01
180 196 0.45
180 197 3.04
180 198 4.77
180 199 5.3
180 200 1.52
180 201 0.99
180 202 7.36
180 203 4.47
180 204 4.27
180 205 2.54
180 206 5
180 207 9.96
180 208 5.5
180 209 9.36
180 210 9.11
180 211 3.56
180 212 5.34
180 213 0.12
180 214 5.21
180 215 2.96
180 216 7.9
180 217 2.59
180 218 8.68
180 219 3.19
180 220 3.52
180 221 9.6
180 222 7.45
180 223 5.96
180 224 10
180 225 7.55
180 226 5.01
180 227 3.92
180 228 7.26
180 229 6.42
180 230 5.59
180 231 4.15
180 232 2.95
180 233 0.4
180 234 9.52
180 235 8.52
180 236 8.52
180 237 5
180 238 2.24
180 239 1.84
180 240 7.49
180 241 4.71
180 242 2.06
180 243 8.36
180 244 2.61
180 245 4.27
180 246 1.9
180 247 2.88
180 248 8.83
180 249 8.22
180 250 9.24
180 251 5.98
180 252 4.77
180 253 7.2
180 254 3.1
180 255 0.65
180 256 8.04
180 257 5.26
180 258 0.54
180 259 6.48
180 260 8.03
180 261 5.71
180 262 3.06
180 263 1.59
180 264 5.31
180 265 6.82
180 266 9.04
180 267 5.55
180 268 4.11
180 269 0.01
180 270 1.84
180 271 3.13
180 272 0.97
180 273 8.07
180 274 5.67
180 275 5.25
180 276 0.67
180 277 2.27
180 278 2.38
180 279 7.64
180 280 1.5
180 281 0.69
180 282 9.78
180 283 6.6
180 284 6.51
180 285 3.53
180 286 6.95
180 287 2.75
180 288 4.61
180 289 5.78
180 290 5.94
180 291 9
180 292 1.43
180 293 9.47
180 294 5.12
180 295 4
180 296 5.56
180 297 9.59
180 298 5.04
180 299 7.34
180 300 2.87
180 301 8.59
180 302 3.67
180 303 5.15
180 304 8.93
180 305 4.44
180 306 4.66
180 307 8.16
180 308 8.63
180 309 8
180 310 0.78
180 311 5.8
180 312 4.78
180 313 7.02
180 314 5.32
180 315 8.76
180 316 8.1
180 317 7.66
180 318 4.35
180 319 9.97
180 320 4.9
180 321 8.87
180 322 2.83
180 323 4.03
180 324 5.79
180 325 2.7
180 326 8.21
180 327 0.18
180 328 7.52
180 329 2.27
180 330 1.31
180 331 4.61
180 332 5.4
180 333 9.76
180 334 2.48
180 335 4.01
180 336 5.67
180 337 8.04
180 338 2.77
180 339 0.37
180 340 8.05
180 341 1.86
180 342 2.7
180 343 8.9
180 344 3.55
180 345 2.21
180 346 1.35
180 347 1.75
180 348 6
180 349 2.03
180 350 1.76
180 351 4.16
180 352 7.88
180 353 3.09
180 354 7.95
180 355 2.04
180 356 9.8
180 357 1.48
180 358 7.77
180 359 5.91
180 360 7.96
180 361 3.42
180 362 2.27
180 363 6.19
180 364 4.9
180 365 2.09
180 366 4.58
180 367 0.22
180 368 0.48
180 369 4.49
180 370 9.54
180 371 3.98
180 372 2.28
180 373 9.98
180 374 9.26
180 375 4.58
180 376 8.5
180 377 1.63
180 378 6.65
180 379 4.68
180 380 5.25
180 381 8.26
180 382 3.14
180 383 4.74
180 384 6.95
180 385 4.35
180 386 5.56
180 387 4.53
180 388 2.66
180 389 5.96
180 390 1.82
180 391 5.69
180 392 3.39
180 393 4.15
180 394 7.88
180 395 4.54
180 396 1.51
180 397 9.5
180 398 3.13
180 399 6.43
180 400 7.92
180 401 3.45
180 402 4.08
180 403 4
180 404 6.77
180 405 4.47
180 406 0.14
180 407 7.14
180 408 0.65
180 409 0.25
180 410 6.94
180 411 9.89
180 412 2.06
180 413 8.87
180 414 0.09
180 415 4.64
180 416 9.46
180 417 7.78
180 418 9
180 419 6.33
180 420 5.52
180 421 2.38
180 422 0.18
180 423 6.77
180 424 0.52
180 425 5.9
180 426 0.63
180 427 5.99
180 428 3.46
180 429 2.48
180 430 4.28
180 431 8.98
180 432 5.75
180 433 6.91
180 434 3.75
180 435 4.22
180 436 1.45
180 437 2.43
180 438 5.33
180 439 3.17
180 440 1.79
180 441 2.97
180 442 2.02
180 443 1.55
180 444 9.3
180 445 8.13
180 446 7.32
180 447 1.14
180 448 5.57
180 449 9.88
180 450 1.64
180 451 5.31
180 452 9.04
180 453 0.56
180 454 2.85
180 455 9.91
180 456 1.13
180 457 9.78
180 458 6.38
180 459 8.91
180 460 8.8
180 461 6.72
180 462 7.94
180 463 7.15
180 464 3.85
180 465 2.11
180 466 4.64
180 467 0.44
180 468 1.78
180 469 3.17
180 470 9.26
180 471 7.59
180 472 1.79
180 473 8.87
180 474 0.7
180 475 2.86
180 476 9.64
180 477 6.59
180 478 2.9
180 479 7.67
180 480 5.71
180 481 1.75
180 482 8.55
180 483 1.74
180 484 0.46
180 485 5.43
180 486 4.69
180 487 0.3
180 488 0.61
180 489 1.68
180 490 6.84
180 491 1.69
180 492 6.85
180 493 4.96
180 494 2.63
180 495 1.64
180 496 7.45
180 497 2.89
180 498 5.76
180 499 0.07
181 182 5.29
181 183 3.34
181 184 4.88
181 185 8.1
181 186 1.08
181 187 2.45
181 188 9.37
181 189 3.3
181 190 3.51
181 191 3.98
181 192 4.75
181 193 1.51
181 194 3.75
181 195 5.28
181 196 2.31
181 197 8.15
181 198 1.27
181 199 5.66
181 200 9.01
181 201 3.23
181 202 5.52
181 203 1.65
181 204 6.29
181 205 5.15
181 206 4.75
181 207 5.01
181 208 4.59
181 209 3.67
181 210 4.93
181 211 1.46
181 212 0.51
181 213 4.44
181 214 9.15
181 215 5.47
181 216 6.08
181 217 5.99
181 218 8.79
181 219 2.69
181 220 4.13
181 221 4.59
181 222 8.39
181 223 0.9
181 224 9.55
181 225 4.83
181 226 4.47
181 227 7.46
181 228 4.84
181 229 4.08
181 230 5.21
181 231 3.08
181 232 8.2
181 233 5.7
181 234 7.81
181 235 1.67
181 236 5.55
181 237 3.25
181 238 5.42
181 239 4.02
181 240 3.73
181 241 7.99
181 242 3.72
181 243 8.96
181 244 0.02
181 245 9.41
181 246 0.2
181 247 9.85
181 248 6.16
181 249 1
181 250 8.54
181 251 7.72
181 252 6.56
181 253 3.71
181 254 5.48
181 255 9.26
181 256 7.12
181 257 0.8
181 258 8.44
181 259 3.09
181 260 2.86
181 261 7.09
181 262 1.84
181 263 7.02
181 264 1.2
181 265 9.36
181 266 3.17
181 267 6.11
181 268 2.98
181 269 4.63
181 270 3.06
181 271 1.65
181 272 8.04
181 273 5.74
181 274 3.87
181 275 9.51
181 276 2.72
181 277 9.03
181 278 0.29
181 279 8.47
181 280 4.81
181 281 7.79
181 282 9.3
181 283 5.89
181 284 5.72
181 285 4.07
181 286 4.26
181 287 6.22
181 288 0.81
181 289 2.91
181 290 7.44
181 291 6.47
181 292 0.61
181 293 0.04
181 294 6.62
181 295 4.61
181 296 3.05
181 297 3.31
181 298 2.67
181 299 0.98
181 300 9.28
181 301 8.24
181 302 9.98
181 303 8.47
181 304 2.88
181 305 2.86
181 306 6.43
181 307 1.9
181 308 1.72
181 309 9.7
181 310 0.21
181 311 0.5
181 312 0.1
181 313 5.85
181 314 5.61
181 315 5.33
181 316 5.47
181 317 4.51
181 318 2.16
181 319 7.92
181 320 4.39
181 321 7.18
181 322 4.19
181 323 5.48
181 324 4.9
181 325 6.27
181 326 7.12
181 327 5.38
181 328 2.41
181 329 2.65
181 330 3.81
181 331 4.59
181 332 2.67
181 333 2.61
181 334 6.13
181 335 8
181 336 2.78
181 337 0.17
181 338 8.56
181 339 6.31
181 340 6.62
181 341 2.61
181 342 0.51
181 343 9.15
181 344 3.29
181 345 2.52
181 346 2.49
181 347 3.34
181 348 1.38
181 349 7.87
181 350 8.94
181 351 3.14
181 352 9.2
181 353 4.74
181 354 1.03
181 355 9.22
181 356 8.49
181 357 8.27
181 358 4.46
181 359 3.2
181 360 2.93
181 361 6.33
181 362 6.54
181 363 0.76
181 364 8.61
181 365 3.64
181 366 2.03
181 367 6.54
181 368 2.6
181 369 2.38
181 370 6.94
181 371 2.99
181 372 8.93
181 373 6.98
181 374 4.42
181 375 4.99
181 376 4.77
181 377 8.94
181 378 8.63
181 379 1.03
181 380 8.06
181 381 8.48
181 382 1.91
181 383 5.21
181 384 6.99
181 385 8.93
181 386 9.65
181 387 4.66
181 388 0.53
181 389 2.74
181 390 4
181 391 1.35
181 392 5.76
181 393 1.79
181 394 6.6
181 395 7.83
181 396 2.43
181 397 8.01
181 398 2.62
181 399 0.87
181 400 2.02
181 401 7.32
181 402 2.37
181 403 8.62
181 404 2.04
181 405 9.32
181 406 6.37
181 407 5.88
181 408 3.93
181 409 0.94
181 410 2.96
181 411 2.32
181 412 0.88
181 413 2.86
181 414 0.96
181 415 4.55
181 416 7.02
181 417 6.1
181 418 1.69
181 419 5.67
181 420 2.84
181 421 4.01
181 422 8.65
181 423 9.86
181 424 0.14
181 425 2.55
181 426 7.71
181 427 8.52
181 428 6.33
181 429 9.31
181 430 7.08
181 431 5.07
181 432 5.25
181 433 1.76
181 434 1.95
181 435 9.58
181 436 4.07
181 437 3.38
181 438 8.73
181 439 3.33
181 440 0.32
181 441 5.9
181 442 5.46
181 443 9.15
181 444 7.57
181 445 3.77
181 446 6.07
181 447 8.28
181 448 9.47
181 449 5.9
181 450 8.79
181 451 4.12
181 452 2.2
181 453 7.47
181 454 3.42
181 455 5.74
181 456 3.89
181 457 5.03
181 458 1.62
181 459 2.67
181 460 9.22
181 461 9.61
181 462 1.7
181 463 4.82
181 464 6.82
181 465 9.93
181 466 2.78
181 467 4.86
181 468 7.61
181 469 7.53
181 470 8.27
181 471 9.11
181 472 3.9
181 473 6.53
181 474 2.2
181 475 0.17
181 476 9.67
181 477 3.83
181 478 9.58
181 479 1.81
181 480 0.14
181 481 6.52
181 482 6.55
181 483 3.2
181 484 4.15
181 485 7.9
181 486 6.43
181 487 2.28
181 488 9.33
181 489 0.21
181 490 5.95
181 491 6.67
181 492 5.73
181 493 3.98
181 494 5.04
181 495 3.81
181 496 8
181 497 3.15
181 498 5.55
181 499 1.99
182 183 7.02
182 184 8.79
182 185 2.15
182 186 1.79
182 187 7.52
182 188 9.01
182 189 9.67
182 190 9.25
182 191 5.97
182 192 2.92
182 193 5.07
182 194 5.68
182 195 4.71
182 196 5.9
182 197 1.53
182 198 2.5
182 199 9.99
182 200 1.06
182 201 2.55
182 202 6.76
182 203 4.95
182 204 4.27
182 205 6.39
182 206 1.63
182 207 2.75
182 208 3.16
182 209 4.94
182 210 5.54
182 211 1.34
182 212 1.11
182 213 3.2
182 214 8.16
182 215 1.09
182 216 4.66
182 217 1.81
182 218 8.46
182 219 5.31
182 220 9.93
182 221 2.03
182 222 1.81
182 223 0.51
182 224 8.17
182 225 4.12
182 226 7.79
182 227 2.61
182 228 5.35
182 229 3.22
182 230 0.34
182 231 4.43
182 232 9.62
182 233 7.56
182 234 0.33
182 235 0.8
182 236 5.68
182 237 0.73
182 238 2.45
182 239 1.31
182 240 0.97
182 241 7.92
182 242 5.94
182 243 3.16
182 244 5.17
182 245 9.54
182 246 1.44
182 247 6.16
182 248 6.54
182 249 0.89
182 250 9.05
182 251 2.97
182 252 1.53
182 253 7.12
182 254 9.45
182 255 9.99
182 256 4.45
182 257 8.27
182 258 3.44
182 259 3.49
182 260 6.14
182 261 6.27
182 262 2.15
182 263 2.46
182 264 7.11
182 265 9.15
182 266 5.96
182 267 5.49
182 268 6.49
182 269 7.1
182 270 4.03
182 271 0.84
182 272 8.83
182 273 6.97
182 274 9.59
182 275 5.78
182 276 2.04
182 277 8.72
182 278 3.16
182 279 8.4
182 280 7.38
182 281 5.91
182 282 3.37
182 283 0.72
182 284 1.58
182 285 7.15
182 286 3.46
182 287 2.06
182 288 0.37
182 289 7.94
182 290 7.53
182 291 5.91
182 292 8.74
182 293 5.11
182 294 5.25
182 295 8.67
182 296 2.17
182 297 8.72
182 298 2.17
182 299 7.53
182 300 0.34
182 301 8.72
182 302 4.73
182 303 4.9
182 304 5.7
182 305 2.24
182 306 1.68
182 307 7.34
182 308 4.64
182 309 0.43
182 310 6.37
182 311 4.1
182 312 8.06
182 313 0.13
182 314 8.1
182 315 8.7
182 316 5.82
182 317 9.1
182 318 1.97
182 319 2.1
182 320 2.14
182 321 9.94
182 322 8.38
182 323 7.49
182 324 0.01
182 325 1.81
182 326 5.02
182 327 0.89
182 328 8.39
182 329 9.21
182 330 9.21
182 331 6.12
182 332 1.85
182 333 4.14
182 334 5.32
182 335 6.57
182 336 5.75
182 337 9.78
182 338 3.23
182 339 0.2
182 340 8.39
182 341 0.16
182 342 2.37
182 343 1.39
182 344 3.16
182 345 0.11
182 346 7.46
182 347 7.51
182 348 6.47
182 349 6.36
182 350 9.64
182 351 3.34
182 352 0.46
182 353 1.64
182 354 5.43
182 355 7.6
182 356 7.46
182 357 0.34
182 358 4.79
182 359 2.51
182 360 6.03
182 361 5.82
182 362 4.09
182 363 8.35
182 364 2.34
182 365 5.52
182 366 8.5
182 367 9.31
182 368 5.24
182 369 3.68
182 370 4.54
182 371 4.71
182 372 2.08
182 373 3.44
182 374 0.53
182 375 7.22
182 376 6.76
182 377 6.36
182 378 6.25
182 379 3.89
182 380 8.16
182 381 0.66
182 382 5.91
182 383 4.72
182 384 7.33
182 385 5.21
182 386 5.29
182 387 1.23
182 388 1.44
182 389 4.2
182 390 5.74
182 391 5.71
182 392 5.74
182 393 0.6
182 394 9.86
182 395 2.07
182 396 6.67
182 397 8.41
182 398 5.41
182 399 9.95
182 400 6.65
182 401 7.82
182 402 3.73
182 403 5.04
182 404 0.27
182 405 9.32
182 406 5
182 407 3.19
182 408 9.04
182 409 9.06
182 410 9.96
182 411 4.36
182 412 2.73
182 413 1.67
182 414 5.67
182 415 1.36
182 416 9.92
182 417 4.3
182 418 0.66
182 419 8.85
182 420 7.25
182 421 9.31
182 422 5.24
182 423 0.36
182 424 1.24
182 425 7.08
182 426 2.36
182 427 2.42
182 428 3.58
182 429 3.13
182 430 2.52
182 431 1.24
182 432 8.82
182 433 1.64
182 434 7.58
182 435 9.97
182 436 9.15
182 437 3.76
182 438 8.49
182 439 7.46
182 440 4.77
182 441 5.41
182 442 4.63
182 443 8.98
182 444 4.27
182 445 7.23
182 446 6.76
182 447 4.38
182 448 7.34
182 449 0.86
182 450 2.1
182 451 3.02
182 452 5.79
182 453 3.28
182 454 4.93
182 455 5.66
182 456 0.17
182 457 4.45
182 458 0.95
182 459 2.32
182 460 5.87
182 461 5.33
182 462 6.66
182 463 4.02
182 464 0.36
182 465 2.47
182 466 8.46
182 467 8.04
182 468 8.94
182 469 4.55
182 470 4.2
182 471 1.81
182 472 8.44
182 473 9.36
182 474 6.15
182 475 3.6
182 476 9.73
182 477 8.76
182 478 3.06
182 479 9.93
182 480 7.98
182 481 6.29
182 482 7.27
182 483 2.29
182 484 8.5
182 485 7.55
182 486 4.65
182 487 6.57
182 488 3.66
182 489 7.7
182 490 7.45
182 491 4.04
182 492 6.17
182 493 8.03
182 494 3.17
182 495 8.02
182 496 0.93
182 497 8.18
182 498 4.75
182 499 0.48
183 184 4.76
183 185 0.47
183 186 0.65
183 187 9.76
183 188 6.68
183 189 2.11
183 190 7.96
183 191 9.29
183 192 1.32
183 193 3.51
183 194 3.93
183 195 8.72
183 196 1.26
183 197 4.53
183 198 4.63
183 199 2.23
183 200 7.99
183 201 1.45
183 202 2.97
183 203 7.38
183 204 6.52
183 205 7.11
183 206 4.02
183 207 6.5
183 208 2.08
183 209 1.32
183 210 6.11
183 211 0.48
183 212 0
183 213 0.32
183 214 2.82
183 215 3.38
183 216 8.26
183 217 4.1
183 218 1.16
183 219 2.73
183 220 4.55
183 221 0.3
183 222 2.81
183 223 2.79
183 224 1.09
183 225 8.48
183 226 3
183 227 4.65
183 228 5.32
183 229 8.54
183 230 5.45
183 231 8.5
183 232 2.57
183 233 5.65
183 234 6.74
183 235 1.18
183 236 7.12
183 237 8.34
183 238 4.38
183 239 0.7
183 240 9.45
183 241 8.63
183 242 6.23
183 243 7.29
183 244 6.44
183 245 9.46
183 246 3.31
183 247 4.55
183 248 1.47
183 249 5.1
183 250 4.9
183 251 9.83
183 252 2.1
183 253 5.28
183 254 7.59
183 255 9.79
183 256 9.34
183 257 7.08
183 258 4.66
183 259 2.45
183 260 4.62
183 261 1.21
183 262 6.75
183 263 0.79
183 264 0.34
183 265 7.9
183 266 7.96
183 267 1.31
183 268 2.16
183 269 2.08
183 270 1
183 271 4.62
183 272 7.85
183 273 2.98
183 274 0.23
183 275 9.3
183 276 8.62
183 277 2.84
183 278 0.71
183 279 6.99
183 280 6.58
183 281 6.32
183 282 6.6
183 283 4.2
183 284 7.29
183 285 5.64
183 286 9.29
183 287 5.97
183 288 4.37
183 289 0.67
183 290 9.71
183 291 6.99
183 292 5.9
183 293 3.88
183 294 7.93
183 295 1.84
183 296 1.21
183 297 0.55
183 298 0.23
183 299 8.05
183 300 0.24
183 301 6.7
183 302 5.96
183 303 1.29
183 304 9.18
183 305 1.24
183 306 7.38
183 307 1.1
183 308 9.35
183 309 4.57
183 310 0.52
183 311 8.9
183 312 3.37
183 313 3.37
183 314 2.74
183 315 7.35
183 316 7.85
183 317 2.96
183 318 6.52
183 319 2.7
183 320 8.45
183 321 6
183 322 7.58
183 323 4.67
183 324 3.78
183 325 9.25
183 326 3.96
183 327 1.85
183 328 3.04
183 329 4.22
183 330 7.02
183 331 3.89
183 332 0.88
183 333 5.58
183 334 2.97
183 335 2.76
183 336 8.73
183 337 9.4
183 338 9.99
183 339 3.47
183 340 2.71
183 341 7.93
183 342 4.64
183 343 2.61
183 344 7.65
183 345 4.16
183 346 9.39
183 347 8.88
183 348 8.03
183 349 9.52
183 350 4.36
183 351 0.35
183 352 5.81
183 353 4.08
183 354 1.52
183 355 8.11
183 356 0.2
183 357 1.56
183 358 5.78
183 359 5.75
183 360 2.74
183 361 6.45
183 362 4.54
183 363 6.39
183 364 4.13
183 365 8.13
183 366 1.6
183 367 5.68
183 368 2.16
183 369 2.69
183 370 1.19
183 371 7.36
183 372 8.38
183 373 9.81
183 374 8.7
183 375 7.4
183 376 1.54
183 377 4.9
183 378 1.67
183 379 9.88
183 380 7.88
183 381 4.13
183 382 9.12
183 383 9.77
183 384 2.86
183 385 0.6
183 386 8.3
183 387 1.98
183 388 8.21
183 389 7.35
183 390 5.94
183 391 5.54
183 392 6.76
183 393 1.54
183 394 9.07
183 395 5.89
183 396 8.99
183 397 2.79
183 398 6.45
183 399 3.56
183 400 3.7
183 401 7.09
183 402 0.65
183 403 6.12
183 404 8.28
183 405 6.6
183 406 7.09
183 407 8.19
183 408 5.51
183 409 9.38
183 410 7.56
183 411 8.67
183 412 2.06
183 413 7.62
183 414 8.02
183 415 9.15
183 416 7.54
183 417 2.38
183 418 6.83
183 419 1.79
183 420 9.78
183 421 1.82
183 422 3.74
183 423 7.19
183 424 8.61
183 425 0.86
183 426 9.43
183 427 9.94
183 428 3.58
183 429 9.42
183 430 5.58
183 431 9.42
183 432 2.86
183 433 3.49
183 434 7.14
183 435 6.35
183 436 2.46
183 437 0.37
183 438 0.71
183 439 9.3
183 440 6.26
183 441 9.63
183 442 7.18
183 443 8.55
183 444 1.44
183 445 7.26
183 446 7.86
183 447 1.62
183 448 7.43
183 449 5.68
183 450 4.28
183 451 5.98
183 452 8.23
183 453 2.85
183 454 2.84
183 455 1.66
183 456 0.96
183 457 8.53
183 458 1.57
183 459 0.83
183 460 8.63
183 461 0.67
183 462 9.86
183 463 9.24
183 464 0.79
183 465 0.07
183 466 1.75
183 467 3.78
183 468 0.33
183 469 3.57
183 470 5.5
183 471 6.51
183 472 1.96
183 473 9.8
183 474 4.12
183 475 5.41
183 476 4.08
183 477 8.23
183 478 6.49
183 479 8.09
183 480 8.87
183 481 2.83
183 482 6.77
183 483 1.11
183 484 9.16
183 485 3.64
183 486 8.62
183 487 4.27
183 488 8.69
183 489 7.85
183 490 0.3
183 491 3.89
183 492 6.46
183 493 4.57
183 494 8.88
183 495 1.17
183 496 3.66
183 497 0.02
183 498 2.44
183 499 5.52
184 185 7.83
184 186 3.14
184 187 0.11
184 188 1.13
184 189 5.47
184 190 9.63
184 191 8.96
184 192 1.56
184 193 3.78
184 194 3.17
184 195 2.88
184 196 7.94
184 197 9.11
184 198 3.97
184 199 1.75
184 200 1.44
184 201 8.41
184 202 1.25
184 203 6.67
184 204 1.88
184 205 7.9
184 206 5.28
184 207 5.09
184 208 5.31
184 209 9.78
184 210 1.38
184 211 9.21
184 212 2.32
184 213 5.2
184 214 4.17
184 215 4.59
184 216 3.67
184 217 3.49
184 218 1.08
184 219 3.28
184 220 7.62
184 221 7.1
184 222 0.58
184 223 0.05
184 224 0.78
184 225 8.36
184 226 8.21
184 227 9.38
184 228 3.66
184 229 5.23
184 230 0.51
184 231 2.71
184 232 6.38
184 233 3.29
184 234 3.6
184 235 0.83
184 236 3.79
184 237 1.27
184 238 8.28
184 239 9.7
184 240 8.44
184 241 9.3
184 242 6.61
184 243 3.12
184 244 9.56
184 245 3.32
184 246 2.42
184 247 1.72
184 248 1.64
184 249 3.98
184 250 0.98
184 251 5.81
184 252 8.38
184 253 0.05
184 254 2.66
184 255 1.2
184 256 4.92
184 257 7.73
184 258 9.03
184 259 8.19
184 260 6.13
184 261 3.21
184 262 9.5
184 263 0.84
184 264 4.61
184 265 8.43
184 266 4.61
184 267 3.85
184 268 9.46
184 269 2.73
184 270 3.03
184 271 0.08
184 272 2.29
184 273 6.86
184 274 3.86
184 275 7.58
184 276 3.11
184 277 2.72
184 278 3.6
184 279 9.87
184 280 0.9
184 281 2.32
184 282 4.84
184 283 3.76
184 284 8.52
184 285 5.77
184 286 8.97
184 287 5.6
184 288 0.84
184 289 2.77
184 290 2.58
184 291 5.88
184 292 9.09
184 293 3.33
184 294 6.02
184 295 5.29
184 296 9.07
184 297 2.44
184 298 8.8
184 299 8.54
184 300 5.48
184 301 2.59
184 302 7.1
184 303 3.02
184 304 6.27
184 305 4.54
184 306 0.76
184 307 7.69
184 308 9.24
184 309 3.57
184 310 9.8
184 311 8.8
184 312 9.28
184 313 9.5
184 314 8.62
184 315 9.91
184 316 5.82
184 317 4.08
184 318 3.65
184 319 9.15
184 320 1.23
184 321 8.25
184 322 3.86
184 323 1.53
184 324 1.29
184 325 3.43
184 326 3.16
184 327 5.92
184 328 3.87
184 329 4.78
184 330 5.35
184 331 5.6
184 332 1.24
184 333 2.68
184 334 6.55
184 335 1.83
184 336 4.68
184 337 9.77
184 338 9.75
184 339 1.18
184 340 4.49
184 341 4.63
184 342 3.49
184 343 2.85
184 344 1.51
184 345 1.61
184 346 8.57
184 347 3.49
184 348 5.39
