500 50
191 338 6.5
191 339 8.69
191 340 9.41
191 341 0.65
191 342 5.11
191 343 3.79
191 344 4.37
191 345 8.56
191 346 9.79
191 347 6.05
191 348 0.95
191 349 3.92
191 350 5.29
191 351 7.42
191 352 2.23
191 353 8.8
191 354 1.66
191 355 9.58
191 356 5.21
191 357 8.02
191 358 2.3
191 359 3.17
191 360 9.85
191 361 8.92
191 362 4.59
191 363 0.81
191 364 1.07
191 365 1.01
191 366 3.42
191 367 3.55
191 368 4.94
191 369 5.2
191 370 5.86
191 371 9.07
191 372 1.13
191 373 4.84
191 374 1.91
191 375 7.12
191 376 1.3
191 377 1
191 378 6.15
191 379 3.53
191 380 2.18
191 381 5
191 382 6.06
191 383 0.23
191 384 6.01
191 385 1.8
191 386 7.89
191 387 1.22
191 388 6.33
191 389 1.9
191 390 1.7
191 391 8.44
191 392 6.71
191 393 4.83
191 394 7.94
191 395 8.68
191 396 6.06
191 397 8.64
191 398 8.71
191 399 2.91
191 400 3.73
191 401 0.21
191 402 0.31
191 403 3.91
191 404 4.96
191 405 1.9
191 406 8.67
191 407 0.15
191 408 8.58
191 409 7.75
191 410 4.24
191 411 1.97
191 412 4.48
191 413 1.46
191 414 6.38
191 415 6.1
191 416 6.79
191 417 5.16
191 418 4.67
191 419 8.61
191 420 2.93
191 421 3.68
191 422 4.73
191 423 4.31
191 424 5.92
191 425 4.34
191 426 2.18
191 427 7.88
191 428 0.25
191 429 4.2
191 430 8.58
191 431 9.14
191 432 8.81
191 433 1.17
191 434 9.17
191 435 1.18
191 436 5.95
191 437 6.3
191 438 3.82
191 439 0.48
191 440 6.22
191 441 5.38
191 442 8.42
191 443 0.42
191 444 5.22
191 445 5.38
191 446 2.42
191 447 7.52
191 448 9.25
191 449 7.65
191 450 5.25
191 451 7.39
191 452 5.9
191 453 9.19
191 454 2.06
191 455 6.4
191 456 9.71
191 457 0.34
191 458 5
191 459 2.36
191 460 1.4
191 461 0.14
191 462 7.31
191 463 8.99
191 464 0.71
191 465 5.96
191 466 1.54
191 467 9.75
191 468 8.05
191 469 8.94
191 470 0.29
191 471 1.71
191 472 8.95
191 473 1.34
191 474 6.86
191 475 0.6
191 476 3.11
191 477 2.41
191 478 4.03
191 479 1.36
191 480 6.45
191 481 3.4
191 482 1.58
191 483 7.99
191 484 6.06
191 485 8.97
191 486 3.6
191 487 6.59
191 488 8.81
191 489 0.48
191 490 9.22
191 491 7.4
191 492 2.37
191 493 9.46
191 494 8.84
191 495 1.11
191 496 1.34
191 497 6.52
191 498 0.23
191 499 5.42
192 193 4.12
192 194 7.83
192 195 7.73
192 196 8.84
192 197 8.82
192 198 3.14
192 199 7.56
192 200 8.14
192 201 4.41
192 202 3.9
192 203 6.22
192 204 7.64
192 205 7.2
192 206 4.37
192 207 9.82
192 208 6.4
192 209 2.48
192 210 2.54
192 211 0.23
192 212 2.94
192 213 2.88
192 214 8.34
192 215 9.34
192 216 6.69
192 217 9.48
192 218 6.95
192 219 1.57
192 220 7.66
192 221 5.53
192 222 2.54
192 223 5.35
192 224 0.48
192 225 4.09
192 226 6.4
192 227 1.89
192 228 8.05
192 229 5.2
192 230 7.36
192 231 1.56
192 232 1.15
192 233 8.49
192 234 3.97
192 235 8.33
192 236 2.11
192 237 2.73
192 238 4.79
192 239 5.9
192 240 5.79
192 241 2.54
192 242 0.48
192 243 6.24
192 244 3.43
192 245 7.54
192 246 1.78
192 247 3.01
192 248 4.68
192 249 5.28
192 250 0.75
192 251 8.64
192 252 9.57
192 253 1.4
192 254 7.48
192 255 1.68
192 256 7.08
192 257 6.46
192 258 8.1
192 259 7.73
192 260 3.61
192 261 2.51
192 262 7.47
192 263 9.63
192 264 8.68
192 265 2.09
192 266 8.15
192 267 3.15
192 268 2.1
192 269 2.21
192 270 3.2
192 271 4.16
192 272 7.72
192 273 6.65
192 274 6.24
192 275 9.67
192 276 8.33
192 277 6.83
192 278 4.99
192 279 2.61
192 280 4.37
192 281 6.41
192 282 6.03
192 283 5.75
192 284 2.68
192 285 2.82
192 286 7.25
192 287 2.42
192 288 7.01
192 289 7.47
192 290 1.59
192 291 3.27
192 292 7.22
192 293 8.82
192 294 8.23
192 295 3.79
192 296 5.6
192 297 7.94
192 298 4.09
192 299 4.32
192 300 8.59
192 301 7.89
192 302 8.06
192 303 4.81
192 304 2.13
192 305 1.88
192 306 1
192 307 9.11
192 308 3.31
192 309 4.98
192 310 4.35
192 311 5.33
192 312 1.13
192 313 4.04
192 314 2.2
192 315 0.96
192 316 3.26
192 317 3.26
192 318 6
192 319 1.42
192 320 5.41
192 321 3.09
192 322 2.69
192 323 8.49
192 324 3.71
192 325 5.63
192 326 3.97
192 327 7.84
192 328 5.5
192 329 9.55
192 330 4.31
192 331 5.85
192 332 8.98
192 333 2.39
192 334 4.99
192 335 7.32
192 336 8.46
192 337 0.18
192 338 2.09
192 339 4.88
192 340 0.21
192 341 9.88
192 342 0.02
192 343 1.01
192 344 6.15
192 345 0.95
192 346 6.45
192 347 2.7
192 348 6.11
192 349 1.45
192 350 6.87
192 351 7.09
192 352 2.59
192 353 2.14
192 354 4.57
192 355 0.75
192 356 3.88
192 357 3.16
192 358 8.25
192 359 8.9
192 360 5.7
192 361 8.66
192 362 7.21
192 363 2.42
192 364 5.01
192 365 6.05
192 366 6.38
192 367 1.17
192 368 0.81
192 369 2.63
192 370 9.11
192 371 3.97
192 372 1.89
192 373 0.98
192 374 7.92
192 375 4.45
192 376 6.96
192 377 1.22
192 378 4.46
192 379 0.01
192 380 8.37
192 381 7.64
192 382 0.62
192 383 1.19
192 384 5.25
192 385 9.59
192 386 5.22
192 387 0.03
192 388 9.57
192 389 6.87
192 390 8.47
192 391 9.85
192 392 8.66
192 393 2.32
192 394 6.89
192 395 3.58
192 396 0.64
192 397 9.56
192 398 6.51
192 399 3.75
192 400 0.86
192 401 4.38
192 402 5.96
192 403 3.9
192 404 0.15
192 405 7.86
192 406 7.43
192 407 7.33
192 408 5.38
192 409 0.39
192 410 8.96
192 411 2.52
192 412 0.69
192 413 2.04
192 414 1.81
192 415 9.22
192 416 3.18
192 417 4.45
192 418 3.19
192 419 9.65
192 420 8.38
192 421 4.21
192 422 3.36
192 423 0.51
192 424 3.24
192 425 3.12
192 426 6.42
192 427 5.71
192 428 5.8
192 429 0
192 430 9.01
192 431 0.35
192 432 3.93
192 433 4.57
192 434 2.88
192 435 6.91
192 436 4.14
192 437 6.62
192 438 9.32
192 439 3.98
192 440 2.42
192 441 4.97
192 442 5.7
192 443 8.25
192 444 4.75
192 445 2.85
192 446 9.15
192 447 9.47
192 448 8.95
192 449 1.74
192 450 8.11
192 451 2.92
192 452 1.77
192 453 3.95
192 454 9.22
192 455 7.54
192 456 7.2
192 457 7.51
192 458 0.58
192 459 3.85
192 460 2.76
192 461 8.39
192 462 0.8
192 463 9.17
192 464 4.96
192 465 7.14
192 466 3.98
192 467 1.37
192 468 2.99
192 469 7.62
192 470 7.95
192 471 4.97
192 472 9.98
192 473 0.89
192 474 0.17
192 475 2.57
192 476 7.11
192 477 6.04
192 478 0.91
192 479 8.95
192 480 2.17
192 481 1.07
192 482 1.13
192 483 8.6
192 484 6.81
192 485 6.91
192 486 4.45
192 487 1.15
192 488 8.3
192 489 5.01
192 490 1.13
192 491 0.69
192 492 9.51
192 493 0.94
192 494 5.71
192 495 6.71
192 496 1.31
192 497 0.99
192 498 3.28
192 499 5.03
193 194 8.79
193 195 9.14
193 196 6.96
193 197 9.48
193 198 6.93
193 199 2.24
193 200 9.35
193 201 1.49
193 202 6.92
193 203 8.24
193 204 1.44
193 205 5.66
193 206 2.82
193 207 9.89
193 208 4.81
193 209 9.02
193 210 6.91
193 211 1.49
193 212 6.16
193 213 5.41
193 214 8.97
193 215 2.6
193 216 0.23
193 217 3.52
193 218 4.14
193 219 4.09
193 220 4.15
193 221 8.87
193 222 2.86
193 223 6.56
193 224 6.28
193 225 3.99
193 226 4.59
193 227 2.14
193 228 6.95
193 229 2.9
193 230 8.1
193 231 0.22
193 232 1.97
193 233 4.12
193 234 2.82
193 235 7.28
193 236 2.94
193 237 5.86
193 238 7.7
193 239 8.79
193 240 9.18
193 241 0.99
193 242 9.29
193 243 1.64
193 244 4.53
193 245 6.69
193 246 3.31
193 247 8.93
193 248 3.04
193 249 3.26
193 250 8.91
193 251 4.87
193 252 8.71
193 253 3.45
193 254 8.03
193 255 6.41
193 256 0.02
193 257 2.91
193 258 5.44
193 259 1.76
193 260 1.18
193 261 0.36
193 262 3.64
193 263 6.17
193 264 8.33
193 265 3.87
193 266 0.01
193 267 9.88
193 268 5.29
193 269 2.1
193 270 3.03
193 271 6.4
193 272 2.54
193 273 4.36
193 274 3.35
193 275 0.64
193 276 6.87
193 277 7.5
193 278 3.4
193 279 6.1
193 280 6.61
193 281 2.62
193 282 1.97
193 283 0.53
193 284 3.64
193 285 9.15
193 286 6.19
193 287 4.85
193 288 6.29
193 289 3.4
193 290 6.28
193 291 8.86
193 292 2.03
193 293 2.31
193 294 3
193 295 2.03
193 296 8.14
193 297 5.39
193 298 5.9
193 299 9.6
193 300 4.32
193 301 6.89
193 302 3.79
193 303 1.56
193 304 8.24
193 305 8.15
193 306 8.04
193 307 9.79
193 308 3.92
193 309 8.87
193 310 0.29
193 311 3.16
193 312 8.17
193 313 4.84
193 314 7.99
193 315 7.44
193 316 6.13
193 317 9.99
193 318 0.18
193 319 0.98
193 320 3.65
193 321 2.33
193 322 6.18
193 323 8.12
193 324 1.65
193 325 4.81
193 326 5.94
193 327 6.78
193 328 3.13
193 329 1.85
193 330 6.83
193 331 0.78
193 332 7.61
193 333 1.94
193 334 9.42
193 335 1.44
193 336 7.45
193 337 7.37
193 338 2.35
193 339 7.7
193 340 0.94
193 341 9.31
193 342 2.27
193 343 8.26
193 344 0.92
193 345 6.85
193 346 9.19
193 347 2.01
193 348 9.48
193 349 6.06
193 350 8.4
193 351 8.12
193 352 4.06
193 353 7.82
193 354 4.21
193 355 1.62
193 356 5.67
193 357 8.38
193 358 0.21
193 359 2.05
193 360 0.03
193 361 4.25
193 362 1.95
193 363 9.12
193 364 4.3
193 365 7.44
193 366 7.72
193 367 6.55
193 368 0.91
193 369 2.07
193 370 3.97
193 371 2.82
193 372 9.99
193 373 4.54
193 374 3.6
193 375 4.94
193 376 0.33
193 377 2.02
193 378 1.24
193 379 7.31
193 380 5.31
193 381 9.92
193 382 0.27
193 383 4.5
193 384 8.58
193 385 4.62
193 386 1.7
193 387 3.01
193 388 6.03
193 389 1.54
193 390 0.13
193 391 5.2
193 392 2.01
193 393 0.11
193 394 8.11
193 395 2.35
193 396 6.59
193 397 1.26
193 398 3.56
193 399 3.56
193 400 9.86
193 401 1.74
193 402 5.47
193 403 2.71
193 404 4.04
193 405 0.64
193 406 5.45
193 407 0.41
193 408 3.58
193 409 3.36
193 410 5.13
193 411 7.66
193 412 6.11
193 413 8.88
193 414 4.43
193 415 0.29
193 416 9.52
193 417 6.86
193 418 0.26
193 419 5.16
193 420 8.38
193 421 3.26
193 422 3.58
193 423 3.89
193 424 0.68
193 425 8.66
193 426 5.19
193 427 1.49
193 428 6.55
193 429 2.78
193 430 5.64
193 431 8.42
193 432 8.54
193 433 0.78
193 434 3.99
193 435 0.97
193 436 2.7
193 437 9.2
193 438 4.62
193 439 7.05
193 440 3.43
193 441 4.85
193 442 3.45
193 443 5
193 444 7.28
193 445 3.95
193 446 2.18
193 447 9.38
193 448 8.67
193 449 8.33
193 450 6.04
193 451 3.29
193 452 4.19
193 453 6.03
193 454 8.56
193 455 1.6
193 456 9.08
193 457 2.61
193 458 8.63
193 459 3.2
193 460 0.29
193 461 5.53
193 462 7.76
193 463 6.14
193 464 3.15
193 465 7.81
193 466 8.56
193 467 7.26
193 468 0.36
193 469 7.3
193 470 9.61
193 471 6.53
193 472 9.11
193 473 0.33
193 474 3.41
193 475 2.16
193 476 0.28
193 477 1.93
193 478 9.45
193 479 9.56
193 480 1.67
193 481 8.85
193 482 2.28
193 483 2.58
193 484 6.88
193 485 9.87
193 486 9.61
193 487 7.7
193 488 4.26
193 489 6.83
193 490 8.08
193 491 9.04
193 492 0.66
193 493 9.39
193 494 7.41
193 495 7.79
193 496 3.87
193 497 5.44
193 498 4.19
193 499 5.09
194 195 4.34
194 196 8.54
194 197 5.05
194 198 8.24
194 199 2.72
194 200 6.82
194 201 9.92
194 202 4.26
194 203 5.97
194 204 4.03
194 205 5
194 206 2.74
194 207 1.03
194 208 1.97
194 209 6.48
194 210 0.39
194 211 4.86
194 212 7.55
194 213 9.96
194 214 4.57
194 215 0.8
194 216 2.8
194 217 8.04
194 218 5.93
194 219 7.4
194 220 0.84
194 221 7.84
194 222 4.43
194 223 4.19
194 224 5.43
194 225 3.77
194 226 4.17
194 227 3.99
194 228 9.89
194 229 7.06
194 230 5.6
194 231 3.46
194 232 3.7
194 233 1.17
194 234 7.1
194 235 6.04
194 236 0.31
194 237 8.78
194 238 4.54
194 239 3.43
194 240 0.09
194 241 7.97
194 242 2.26
194 243 5.98
194 244 7.57
194 245 8.13
194 246 9.63
194 247 4.15
194 248 7.56
194 249 1.01
194 250 4.27
194 251 8.71
194 252 6.81
194 253 0.44
194 254 8.4
194 255 1.7
194 256 2.63
194 257 1.86
194 258 6.01
194 259 5.3
194 260 5.22
194 261 7.71
194 262 5.02
194 263 4.79
194 264 8.01
194 265 6.69
194 266 3.91
194 267 8.67
194 268 4.62
194 269 6.23
194 270 1.92
194 271 2.18
194 272 6.8
194 273 7.22
194 274 7.57
194 275 9.79
194 276 9.62
194 277 2.36
194 278 9.13
194 279 6.94
194 280 2.41
194 281 3.43
194 282 8.14
194 283 7.35
194 284 5.93
194 285 0.99
194 286 5.22
194 287 1.23
194 288 6.37
194 289 4.31
194 290 4.57
194 291 3.88
194 292 2.6
194 293 7.32
194 294 6.22
194 295 6.09
194 296 9.01
194 297 1.2
194 298 2.38
194 299 4.75
194 300 7.46
194 301 7.39
194 302 9.96
194 303 8.32
194 304 1.72
194 305 2.9
194 306 9.8
194 307 6.48
194 308 9.15
194 309 2.86
194 310 4.37
194 311 3.57
194 312 5.46
194 313 9.4
194 314 8.57
194 315 4.01
194 316 6.42
194 317 8.69
194 318 4.44
194 319 3.37
194 320 1.38
194 321 1.04
194 322 7.55
194 323 3.76
194 324 1.08
194 325 5.69
194 326 8.69
194 327 3.22
194 328 9.05
194 329 4.66
194 330 3.77
194 331 2.43
194 332 6.92
194 333 6.94
194 334 3.38
194 335 4.32
194 336 8.59
194 337 9.74
194 338 8.15
194 339 8.85
194 340 8.23
194 341 2.77
194 342 5.72
194 343 2.37
194 344 8.87
194 345 0.92
194 346 1.92
194 347 8.55
194 348 2.8
194 349 0.12
194 350 1.22
194 351 9.55
194 352 0.33
194 353 3.75
194 354 8.04
194 355 9.2
194 356 9.77
194 357 6.79
194 358 1.96
194 359 7.16
194 360 3.4
194 361 5.86
194 362 1.06
194 363 2.7
194 364 4.98
194 365 7.83
194 366 8.55
194 367 5.48
194 368 1.16
194 369 9.52
194 370 6.63
194 371 7.14
194 372 9.96
194 373 5.49
194 374 5.61
194 375 9.63
194 376 2.58
194 377 0.4
194 378 9.86
194 379 4.43
194 380 1.89
194 381 2.89
194 382 7.65
194 383 4.73
194 384 0.88
194 385 7.49
194 386 6.75
194 387 9.87
194 388 6.43
194 389 1.85
194 390 5.27
194 391 5.92
194 392 3.41
194 393 7.89
194 394 6.7
194 395 0.49
194 396 2.71
194 397 0.44
194 398 0.14
194 399 2.84
194 400 7.62
194 401 7.01
194 402 6
194 403 6.26
194 404 6.69
194 405 9.38
194 406 3.54
194 407 4.2
194 408 8.96
194 409 8.46
194 410 1.11
194 411 7.01
194 412 7.83
194 413 9.32
194 414 5.89
194 415 8.34
194 416 3.01
194 417 6.61
194 418 4.25
194 419 3.01
194 420 2.2
194 421 7.16
194 422 7.15
194 423 8.53
194 424 8.75
194 425 4.18
194 426 0.44
194 427 2.03
194 428 9.3
194 429 0.91
194 430 1.29
194 431 8.47
194 432 0.99
194 433 4.96
194 434 2.18
194 435 6.19
194 436 6.51
194 437 2.63
194 438 1.73
194 439 8.62
194 440 7.33
194 441 9.56
194 442 2.5
194 443 1.77
194 444 6.36
194 445 4.25
194 446 6
194 447 5.75
194 448 1.39
194 449 4.4
194 450 1.86
194 451 8.53
194 452 0.33
194 453 3.27
194 454 1.92
194 455 9.55
194 456 9.72
194 457 7.05
194 458 2.59
194 459 6.85
194 460 9.82
194 461 8.06
194 462 0.8
194 463 3.58
194 464 8.44
194 465 3.96
194 466 4.93
194 467 9.67
194 468 4.12
194 469 9.81
194 470 4.39
194 471 1.73
194 472 2.49
194 473 5.65
194 474 0.14
194 475 0.97
194 476 4.39
194 477 5.04
194 478 6.65
194 479 7.93
194 480 4.77
194 481 3.53
194 482 7.47
194 483 7.63
194 484 5.94
194 485 0.74
194 486 9.59
194 487 1.45
194 488 3.85
194 489 6.69
194 490 4.5
194 491 3.31
194 492 4.44
194 493 0.49
194 494 8.41
194 495 4.41
194 496 8.94
194 497 9.88
194 498 6.21
194 499 5.56
195 196 5.14
195 197 4.18
195 198 3.18
195 199 4.95
195 200 5
195 201 8.55
195 202 1.21
195 203 6.57
195 204 3.46
195 205 8.53
195 206 6.24
195 207 4.3
195 208 6.77
195 209 2.99
195 210 7.97
195 211 1.02
195 212 7.94
195 213 8.81
195 214 5.56
195 215 6.11
195 216 6.77
195 217 8.79
195 218 3.36
195 219 2.17
195 220 4.13
195 221 3.66
195 222 5.25
195 223 8.64
195 224 2.49
195 225 4.31
195 226 4.02
195 227 4.35
195 228 7.53
195 229 5.09
195 230 3.41
195 231 4.98
195 232 8.54
195 233 3.95
195 234 4.94
195 235 5.83
195 236 3.21
195 237 0.59
195 238 1.3
195 239 1.2
195 240 2.8
195 241 2.18
195 242 0.41
195 243 8.24
195 244 5.62
195 245 9.69
195 246 2.12
195 247 2.21
195 248 1.66
195 249 9.7
195 250 3.62
195 251 5.17
195 252 9.44
195 253 1.36
195 254 7.57
195 255 4.89
195 256 4.05
195 257 7.95
195 258 6.49
195 259 8.11
195 260 2.93
195 261 3.82
195 262 2.51
195 263 7.73
195 264 8.69
195 265 1.2
195 266 4.66
195 267 1.66
195 268 4.52
195 269 7.38
195 270 2.84
195 271 4.1
195 272 0.91
195 273 5.09
195 274 3.17
195 275 2.88
195 276 4.83
195 277 9.64
195 278 9.39
195 279 1.17
195 280 2.4
195 281 6.87
195 282 0.8
195 283 5.23
195 284 5
195 285 6.73
195 286 3.22
195 287 0.8
195 288 9.46
195 289 6.68
195 290 2.57
195 291 7.45
195 292 8.35
195 293 7.53
195 294 5.13
195 295 8.3
195 296 3.85
195 297 9.84
195 298 2.11
195 299 0.01
195 300 4.31
195 301 9.26
195 302 3.53
195 303 2.95
195 304 2.64
195 305 6.1
195 306 0.79
195 307 8.25
195 308 2
195 309 9.5
195 310 1.64
195 311 4.57
195 312 8.58
195 313 0.08
195 314 8.1
195 315 2.4
195 316 3.78
195 317 2.3
195 318 2.42
195 319 0.1
195 320 3.98
195 321 5.83
195 322 2.84
195 323 8.61
195 324 2.53
195 325 9.41
195 326 4.1
195 327 8.12
195 328 1.19
195 329 9.26
195 330 4.62
195 331 2.49
195 332 0.55
195 333 1.32
195 334 1.38
195 335 0.38
195 336 4.31
195 337 1.09
195 338 8.02
195 339 6.11
195 340 5.88
195 341 1.31
195 342 2.3
195 343 7.87
195 344 9.39
195 345 1.22
195 346 8.76
195 347 0.72
195 348 8.97
195 349 6.51
195 350 7.02
195 351 7.89
195 352 4.46
195 353 8.2
195 354 1.28
195 355 2.56
195 356 7.08
195 357 3.43
195 358 1.57
195 359 1.65
195 360 6.2
195 361 6.3
195 362 9.47
195 363 3.46
195 364 1.63
195 365 3.6
195 366 7.1
195 367 7.49
195 368 9.1
195 369 0.96
195 370 9.86
195 371 9.62
195 372 3.11
195 373 9.91
195 374 7.04
195 375 9.96
195 376 4.59
195 377 1.59
195 378 1.4
195 379 2.27
195 380 2.66
195 381 6.95
195 382 2.16
195 383 5.05
195 384 7.84
195 385 0.82
195 386 0.95
195 387 1.95
195 388 0.2
195 389 5.67
195 390 2.03
195 391 6.02
195 392 7.95
195 393 5.46
195 394 8.22
195 395 6.52
195 396 0.68
195 397 9.34
195 398 8.8
195 399 0.08
195 400 0.13
195 401 9.72
195 402 3.73
195 403 5.86
195 404 4.02
195 405 5.32
195 406 6.84
195 407 4.84
195 408 5.05
195 409 9.66
195 410 8.25
195 411 0.94
195 412 5.29
195 413 9.61
195 414 2.81
195 415 8.92
195 416 8.19
195 417 6.83
195 418 4.33
195 419 2.95
195 420 3.71
195 421 2.31
195 422 7.48
195 423 0.05
195 424 2.13
195 425 8.69
195 426 3.57
195 427 2.69
195 428 9.68
195 429 1.9
195 430 3.07
195 431 1.14
195 432 0.67
195 433 7.52
195 434 0.75
195 435 3.47
195 436 5.84
195 437 6.03
195 438 2.17
195 439 7.21
195 440 1.55
195 441 8.68
195 442 2.95
195 443 0.39
195 444 3.14
195 445 4.25
195 446 3.4
195 447 6.31
195 448 2.88
195 449 1.39
195 450 2.05
195 451 6.17
195 452 5.08
195 453 4.53
195 454 1.28
195 455 9.41
195 456 9.22
195 457 4.11
195 458 8.9
195 459 6.3
195 460 9.79
195 461 7.41
195 462 5.54
195 463 4.31
195 464 9.51
195 465 7.63
195 466 3.12
195 467 5.31
195 468 3.51
195 469 7.71
195 470 1.51
195 471 0.32
195 472 8
195 473 4.96
195 474 3.37
195 475 0.53
195 476 4.82
195 477 9.04
195 478 7.49
195 479 4.6
195 480 2.35
195 481 7.33
195 482 4.64
195 483 4.58
195 484 9.62
195 485 0.89
195 486 7.58
195 487 8.59
195 488 9.84
195 489 5.71
195 490 3.93
195 491 5.4
195 492 2.16
195 493 6.81
195 494 8.16
195 495 8.36
195 496 6.45
195 497 6.53
195 498 0.45
195 499 3.99
196 197 8.61
196 198 6.39
196 199 3.65
196 200 5.44
196 201 6.08
196 202 7.68
196 203 1.44
196 204 9.4
196 205 6.87
196 206 8.19
196 207 0.93
196 208 1.31
196 209 6.75
196 210 8.03
196 211 6.72
196 212 2.93
196 213 2.64
196 214 1.65
196 215 7.94
196 216 9.41
196 217 3.72
196 218 2.67
196 219 0.89
196 220 9.59
196 221 4.85
196 222 4.53
196 223 3.27
196 224 8.99
196 225 7.23
196 226 0.57
196 227 7.85
196 228 4.83
196 229 4.24
196 230 3.61
196 231 4.6
196 232 2.5
196 233 2.85
196 234 5.82
196 235 9.6
196 236 0.73
196 237 0.54
196 238 0.87
196 239 4.52
196 240 4.02
196 241 6.3
196 242 7.05
196 243 6.4
196 244 2.08
196 245 7.28
196 246 2.08
196 247 6.89
196 248 2.81
196 249 3.05
196 250 3.31
196 251 1.9
196 252 4.09
196 253 8.35
196 254 3.95
196 255 7.06
196 256 7.25
196 257 8.07
196 258 0.11
196 259 1.48
196 260 7.1
196 261 8.59
196 262 9.54
196 263 0.67
196 264 2.36
196 265 3.53
196 266 4.54
196 267 7.96
196 268 2.38
196 269 9.3
196 270 5.25
196 271 6.28
196 272 3.31
196 273 5.98
196 274 8.54
196 275 6.2
196 276 0.29
196 277 7.71
196 278 7.64
196 279 4.58
196 280 2.62
196 281 1.91
196 282 6.53
196 283 6.06
196 284 0.23
196 285 7.63
196 286 9.11
196 287 7.84
196 288 4.3
196 289 9.87
196 290 9.47
196 291 0.15
196 292 6.48
196 293 4.29
196 294 1.9
196 295 6.18
196 296 5.82
196 297 6.55
196 298 4.17
196 299 0.6
196 300 1.41
196 301 9.49
196 302 7.83
