500 50
118 484 9.1
118 485 3.33
118 486 9.11
118 487 8.74
118 488 8.25
118 489 0.42
118 490 7.51
118 491 4.74
118 492 9.3
118 493 4.06
118 494 5
118 495 6.9
118 496 9.74
118 497 6.38
118 498 7.38
118 499 9.73
119 120 5.94
119 121 1.47
119 122 1.66
119 123 9.06
119 124 9.62
119 125 9.61
119 126 5.88
119 127 3.41
119 128 2.71
119 129 4.64
119 130 8.04
119 131 2.6
119 132 7.47
119 133 2.28
119 134 3.08
119 135 5.81
119 136 9.64
119 137 4.11
119 138 4.61
119 139 6.81
119 140 7.41
119 141 7.28
119 142 6.45
119 143 8.13
119 144 0.61
119 145 0.36
119 146 6.67
119 147 6.85
119 148 9.18
119 149 4.32
119 150 8.05
119 151 7.91
119 152 1.91
119 153 1.94
119 154 9.77
119 155 5.7
119 156 4.94
119 157 4.6
119 158 4.98
119 159 9.13
119 160 0.99
119 161 4.22
119 162 7.67
119 163 7.26
119 164 6.17
119 165 2.21
119 166 5.44
119 167 0.6
119 168 0.6
119 169 4.34
119 170 1.43
119 171 0.15
119 172 1.52
119 173 4.75
119 174 0.45
119 175 0.09
119 176 1.5
119 177 1.95
119 178 2.03
119 179 7.58
119 180 8.21
119 181 5.77
119 182 2.76
119 183 8.52
119 184 1.78
119 185 8.13
119 186 1.72
119 187 6.67
119 188 1.74
119 189 7.43
119 190 0.73
119 191 3.56
119 192 1.86
119 193 7.91
119 194 8.69
119 195 1.27
119 196 0.34
119 197 8.15
119 198 1.71
119 199 8.77
119 200 0.35
119 201 8.4
119 202 6.21
119 203 8.32
119 204 5.47
119 205 2.25
119 206 4.94
119 207 5.7
119 208 1.45
119 209 3.51
119 210 7.13
119 211 6.44
119 212 6.82
119 213 8.17
119 214 3.17
119 215 8.27
119 216 9.77
119 217 8.82
119 218 1.82
119 219 2.84
119 220 0.05
119 221 7.79
119 222 6.48
119 223 0.4
119 224 7.77
119 225 4.24
119 226 5.82
119 227 3.64
119 228 9.31
119 229 3.43
119 230 0.42
119 231 8.87
119 232 9.85
119 233 1.24
119 234 9.05
119 235 0.34
119 236 8.58
119 237 6.12
119 238 5.91
119 239 8.65
119 240 6.8
119 241 2.65
119 242 8.53
119 243 5.93
119 244 6.06
119 245 0.33
119 246 4.27
119 247 0.96
119 248 2.89
119 249 7.04
119 250 4.57
119 251 9.94
119 252 6.19
119 253 0.58
119 254 9.8
119 255 5.79
119 256 1.64
119 257 7.5
119 258 3.96
119 259 9.3
119 260 4.2
119 261 6.85
119 262 8.01
119 263 5.64
119 264 3.73
119 265 3.14
119 266 6.79
119 267 9.8
119 268 9.54
119 269 6.44
119 270 3.79
119 271 8.34
119 272 3.43
119 273 6.05
119 274 6.86
119 275 4.24
119 276 8.69
119 277 8.4
119 278 9.92
119 279 6.21
119 280 7.98
119 281 3.63
119 282 0.24
119 283 2.04
119 284 9.46
119 285 3.52
119 286 0.21
119 287 8.96
119 288 9.97
119 289 4.22
119 290 2.64
119 291 4.33
119 292 4.62
119 293 0.44
119 294 2.96
119 295 5.4
119 296 3.94
119 297 6.43
119 298 9.95
119 299 1.46
119 300 9.81
119 301 1.85
119 302 5.11
119 303 1.95
119 304 7.98
119 305 4.74
119 306 2.47
119 307 1.47
119 308 7.67
119 309 6.48
119 310 9.44
119 311 2.37
119 312 9.86
119 313 6.32
119 314 9.36
119 315 9.97
119 316 5.51
119 317 6.05
119 318 5.2
119 319 1.7
119 320 0
119 321 9.52
119 322 9.02
119 323 0.39
119 324 7.31
119 325 5.18
119 326 4.76
119 327 7.67
119 328 3.23
119 329 8.3
119 330 1.28
119 331 3.53
119 332 6.49
119 333 9.11
119 334 9.25
119 335 1.74
119 336 0.27
119 337 1.91
119 338 9.31
119 339 1.14
119 340 9.49
119 341 8.71
119 342 2.36
119 343 1.35
119 344 6.96
119 345 7.2
119 346 8.16
119 347 0.46
119 348 6.43
119 349 3.01
119 350 3.66
119 351 3.95
119 352 7.02
119 353 7.52
119 354 7.66
119 355 2.76
119 356 4.82
119 357 8.09
119 358 5.02
119 359 5.74
119 360 3.66
119 361 5.57
119 362 3.85
119 363 2.43
119 364 3.58
119 365 0.86
119 366 4.21
119 367 0.45
119 368 7.58
119 369 5.01
119 370 6.8
119 371 4.48
119 372 4.1
119 373 6.7
119 374 1.49
119 375 9.05
119 376 2.73
119 377 1.62
119 378 9.68
119 379 3.2
119 380 3.01
119 381 0.6
119 382 4.89
119 383 2.36
119 384 2.91
119 385 6.36
119 386 1.74
119 387 5.57
119 388 6.39
119 389 9.2
119 390 0.66
119 391 5.5
119 392 6.87
119 393 2.16
119 394 0.08
119 395 4.09
119 396 1.95
119 397 0.44
119 398 0.89
119 399 1.07
119 400 5.41
119 401 7.18
119 402 7.06
119 403 7.88
119 404 9.81
119 405 9.79
119 406 0.48
119 407 2.39
119 408 9.81
119 409 4.25
119 410 3.51
119 411 0.14
119 412 3.06
119 413 1.65
119 414 4.24
119 415 9.95
119 416 5.72
119 417 5.34
119 418 3.03
119 419 1.94
119 420 0.18
119 421 4.26
119 422 5.36
119 423 2.76
119 424 0.5
119 425 8.93
119 426 7.73
119 427 0.02
119 428 7.26
119 429 2.33
119 430 6.22
119 431 5.14
119 432 5.57
119 433 8.63
119 434 2.77
119 435 3.62
119 436 6.4
119 437 5.4
119 438 8.48
119 439 3.94
119 440 0.88
119 441 6.91
119 442 7.84
119 443 3.25
119 444 3.94
119 445 1.46
119 446 1.28
119 447 2.76
119 448 2.51
119 449 3.13
119 450 0.31
119 451 9.9
119 452 0.68
119 453 7.85
119 454 1.97
119 455 7.87
119 456 0.74
119 457 1.63
119 458 1.53
119 459 5.65
119 460 4.36
119 461 9.21
119 462 9.76
119 463 0
119 464 1.32
119 465 2.78
119 466 6.48
119 467 1.4
119 468 7.51
119 469 7.55
119 470 2.32
119 471 0.98
119 472 1.28
119 473 6.18
119 474 2.97
119 475 7.29
119 476 9.53
119 477 1.75
119 478 4.53
119 479 0.03
119 480 6.51
119 481 9.07
119 482 6.54
119 483 5.14
119 484 8.62
119 485 9.48
119 486 9.97
119 487 4.99
119 488 2.51
119 489 4.85
119 490 3.29
119 491 1.41
119 492 1.11
119 493 1.93
119 494 0.26
119 495 9.38
119 496 0.75
119 497 5.52
119 498 1.74
119 499 1.89
120 121 0.93
120 122 6.21
120 123 5.32
120 124 0.09
120 125 8.08
120 126 4.88
120 127 1.25
120 128 6.92
120 129 5.68
120 130 5.03
120 131 8.78
120 132 8.11
120 133 6.02
120 134 5.67
120 135 5.91
120 136 9.09
120 137 0.76
120 138 6.23
120 139 7.52
120 140 1.61
120 141 2.86
120 142 3.95
120 143 6.22
120 144 3.86
120 145 8.98
120 146 7.16
120 147 0.32
120 148 1.49
120 149 1.51
120 150 1.89
120 151 7.85
120 152 3.91
120 153 1.27
120 154 9.62
120 155 0.94
120 156 3.32
120 157 8.15
120 158 1.95
120 159 6.4
120 160 0.76
120 161 3.23
120 162 9.82
120 163 4.37
120 164 4.68
120 165 8.84
120 166 8.88
120 167 9.81
120 168 8.17
120 169 8.33
120 170 3.43
120 171 5.89
120 172 3.5
120 173 7.74
120 174 2.58
120 175 8
120 176 3.32
120 177 4.81
120 178 4.35
120 179 2.63
120 180 1.15
120 181 5.35
120 182 3.46
120 183 5.06
120 184 3.4
120 185 0
120 186 8.35
120 187 1.57
120 188 4.56
120 189 6.48
120 190 0.62
120 191 0.16
120 192 4
120 193 6.88
120 194 2.7
120 195 2.27
120 196 7.55
120 197 6.07
120 198 5.84
120 199 1.86
120 200 9.13
120 201 9.95
120 202 6.64
120 203 9.47
120 204 7.82
120 205 5.39
120 206 2.45
120 207 7.22
120 208 1.8
120 209 6.72
120 210 7.52
120 211 4.58
120 212 7.66
120 213 3.83
120 214 2.22
120 215 2.46
120 216 6.57
120 217 8.84
120 218 7.91
120 219 9.7
120 220 1.52
120 221 3.83
120 222 6.19
120 223 7.68
120 224 7.13
120 225 3.68
120 226 1.84
120 227 2.95
120 228 3.05
120 229 4.62
120 230 1.11
120 231 0.64
120 232 6.12
120 233 1.67
120 234 1.91
120 235 1.37
120 236 5.09
120 237 5.2
120 238 3.31
120 239 2.88
120 240 5.5
120 241 2.58
120 242 4.53
120 243 9.81
120 244 1.49
120 245 7.36
120 246 8.31
120 247 8.1
120 248 2.57
120 249 8.9
120 250 7.86
120 251 6.9
120 252 4.06
120 253 3.16
120 254 4.45
120 255 8.17
120 256 9.12
120 257 2.92
120 258 6.28
120 259 6.84
120 260 7.3
120 261 2.49
120 262 1.03
120 263 3.98
120 264 2.5
120 265 1.95
120 266 6.23
120 267 6.74
120 268 9.3
120 269 9.63
120 270 6.27
120 271 3.4
120 272 7.66
120 273 8.12
120 274 0.98
120 275 1.42
120 276 0.08
120 277 0.69
120 278 6.73
120 279 1.98
120 280 8.3
120 281 6.36
120 282 5.98
120 283 4.97
120 284 6.62
120 285 9.71
120 286 9.97
120 287 3.15
120 288 2.89
120 289 9.84
120 290 5.16
120 291 7.54
120 292 6.32
120 293 8.71
120 294 8.88
120 295 8.16
120 296 3.97
120 297 9.25
120 298 4.4
120 299 4.27
120 300 5.44
120 301 8.44
120 302 1.62
120 303 4.28
120 304 8.83
120 305 4.79
120 306 4.51
120 307 7.73
120 308 2.14
120 309 4.65
120 310 9.26
120 311 0.14
120 312 8.34
120 313 6.08
120 314 1.49
120 315 7.41
120 316 2.4
120 317 9.71
120 318 6.72
120 319 2.98
120 320 0.34
120 321 3.46
120 322 6.26
120 323 5.78
120 324 7.7
120 325 4.55
120 326 6.31
120 327 1.58
120 328 2.75
120 329 5.39
120 330 7.1
120 331 4.34
120 332 1.51
120 333 3.96
120 334 7.65
120 335 6.23
120 336 8.58
120 337 5.09
120 338 2.83
120 339 0.03
120 340 8.31
120 341 9.13
120 342 2.12
120 343 9.61
120 344 8.64
120 345 7.76
120 346 6.8
120 347 3.28
120 348 1.57
120 349 4.5
120 350 0.94
120 351 6.97
120 352 8.61
120 353 7.25
120 354 5.97
120 355 2.13
120 356 4.35
120 357 0.4
120 358 2.38
120 359 8.61
120 360 6.69
120 361 4.68
120 362 3.76
120 363 3.39
120 364 3.15
120 365 0.91
120 366 8.55
120 367 0.39
120 368 4.31
120 369 1.38
120 370 0.29
120 371 8.17
120 372 7.29
120 373 8.57
120 374 6.53
120 375 7.84
120 376 9.5
120 377 5.19
120 378 6.47
120 379 4.08
120 380 7.23
120 381 4.45
120 382 8.32
120 383 4.15
120 384 6.84
120 385 1.36
120 386 9.09
120 387 7.62
120 388 3.22
120 389 1.35
120 390 3.98
120 391 1.02
120 392 3.24
120 393 2.05
120 394 0.71
120 395 4.4
120 396 5.34
120 397 8.58
120 398 7.77
120 399 3.42
120 400 2.1
120 401 5.64
120 402 4.83
120 403 0.25
120 404 1.01
120 405 9.51
120 406 6.94
120 407 6.25
120 408 1.58
120 409 6.31
120 410 4.91
120 411 2.22
120 412 3.12
120 413 7.56
120 414 4.91
120 415 4.02
120 416 1.08
120 417 2.66
120 418 4.38
120 419 3.14
120 420 0.19
120 421 6.72
120 422 8.74
120 423 6.21
120 424 3.46
120 425 6.63
120 426 5.86
120 427 8.37
120 428 1.66
120 429 4.45
120 430 0.37
120 431 8.22
120 432 7.47
120 433 6.7
120 434 8.59
120 435 2.2
120 436 9.83
120 437 0.5
120 438 0.54
120 439 2.3
120 440 1.52
120 441 1.46
120 442 8.9
120 443 1.64
120 444 0.21
120 445 5.78
120 446 3.59
120 447 7.04
120 448 3.52
120 449 1.57
120 450 5.84
120 451 3.41
120 452 3.97
120 453 1.68
120 454 2.18
120 455 5.99
120 456 9.51
120 457 0.59
120 458 1.03
120 459 7.95
120 460 2.54
120 461 5.87
120 462 7.88
120 463 7.22
120 464 1.1
120 465 1.27
120 466 2.57
120 467 8.92
120 468 7.67
120 469 2.05
120 470 3.2
120 471 0.55
120 472 4.42
120 473 9.59
120 474 7.04
120 475 7.85
120 476 5.1
120 477 3.65
120 478 2.11
120 479 1.36
120 480 0.62
120 481 4.08
120 482 7.98
120 483 2.24
120 484 9.71
120 485 6.95
120 486 0.03
120 487 8.96
120 488 7.15
120 489 5.29
120 490 8.14
120 491 7.09
120 492 1.98
120 493 2.76
120 494 7.11
120 495 1.97
120 496 9.91
120 497 3.14
120 498 0.57
120 499 3.5
121 122 4.72
121 123 8.61
121 124 4.87
121 125 6.85
121 126 3.16
121 127 3.97
121 128 0.65
121 129 9.2
121 130 8.5
121 131 4.67
121 132 3.68
121 133 0.36
121 134 1.64
121 135 4.94
121 136 3.46
121 137 6.93
121 138 0.42
121 139 0.45
121 140 8.67
121 141 4.45
121 142 7.18
121 143 3.59
121 144 2.53
121 145 9.26
121 146 8.07
121 147 4.25
121 148 8.06
121 149 8.86
121 150 9.93
121 151 4.41
121 152 9.4
121 153 2.49
121 154 3.18
121 155 7.54
121 156 3.08
121 157 8.18
121 158 4.7
121 159 5.2
121 160 9.16
121 161 9.48
121 162 9.51
121 163 4.96
121 164 4.3
121 165 6.29
121 166 1.74
121 167 8.55
121 168 4.3
121 169 6.25
121 170 7.43
121 171 0.26
121 172 2.65
121 173 4.45
121 174 6.25
121 175 5.6
121 176 8.13
121 177 7.18
121 178 5.56
121 179 0.12
121 180 6.88
121 181 6.51
121 182 5.23
121 183 6.36
121 184 6.09
121 185 3.26
121 186 8.46
121 187 5.48
121 188 4.32
121 189 4.03
121 190 2.51
121 191 7.74
121 192 2.21
121 193 0.13
121 194 9.56
121 195 9.17
121 196 1.1
121 197 2.68
121 198 6.45
121 199 1.38
121 200 8.27
121 201 4.02
121 202 2.61
121 203 7.33
121 204 4.42
121 205 0.73
121 206 4.99
121 207 9.84
121 208 6.38
121 209 3.11
121 210 7.94
121 211 9.4
121 212 9.02
121 213 8.98
121 214 5.88
121 215 4.74
121 216 5.35
121 217 1.36
121 218 9.26
121 219 2.22
121 220 6.33
121 221 5.05
121 222 0.13
121 223 0.16
121 224 2.42
121 225 4.98
121 226 9.8
121 227 7.09
121 228 9.49
121 229 6.86
121 230 8.35
121 231 7.27
121 232 6.88
121 233 0.04
121 234 9.69
121 235 9.47
121 236 4.14
121 237 0.05
121 238 4.49
121 239 2.65
121 240 1.84
121 241 4.97
121 242 4.5
121 243 0.84
121 244 7.8
121 245 0.65
121 246 0.54
121 247 1.09
121 248 9.17
121 249 6.46
121 250 6.53
121 251 7.87
121 252 4.91
121 253 7.92
121 254 3.92
121 255 6.71
121 256 6.14
121 257 9.91
121 258 1.48
121 259 9.78
121 260 5.97
121 261 3.69
121 262 0.18
121 263 8.24
121 264 6.76
121 265 8.07
121 266 7.84
121 267 8.69
121 268 2.66
121 269 3.3
121 270 8.59
121 271 9.41
121 272 7.76
121 273 1.82
121 274 2.23
121 275 4.16
121 276 6.66
121 277 1.4
121 278 6.53
121 279 1.27
121 280 6.85
121 281 2.18
121 282 7.12
121 283 5.42
121 284 1.72
121 285 1.38
121 286 3.24
121 287 7.68
121 288 7.37
121 289 0.35
121 290 9.06
121 291 1.02
121 292 0.11
121 293 1.19
121 294 7.02
121 295 8.67
121 296 2.77
121 297 8.33
121 298 2.59
121 299 4.12
121 300 3
121 301 8.71
121 302 2.56
121 303 7.19
121 304 5.22
121 305 1.73
121 306 5.59
121 307 8.25
121 308 8.96
121 309 2.57
121 310 3.43
121 311 5.54
121 312 0.87
121 313 8.64
121 314 3.34
121 315 9.7
121 316 3.49
121 317 2.84
121 318 4.68
121 319 6.85
121 320 2.81
121 321 7.72
121 322 2.28
121 323 2.71
121 324 1.27
121 325 5.96
121 326 4.42
121 327 0.73
121 328 6.66
121 329 8.65
121 330 8.17
121 331 3.24
121 332 3.33
121 333 1.15
121 334 2.37
121 335 9.63
121 336 5.74
121 337 3.63
121 338 6.58
121 339 9.26
121 340 5.13
121 341 7
121 342 4.77
121 343 5.06
121 344 2.03
121 345 2.99
121 346 7.99
121 347 3.31
121 348 5.32
121 349 5.56
121 350 1.38
121 351 6.63
121 352 4.53
121 353 3.27
121 354 1.47
121 355 7.28
121 356 6.55
121 357 3.85
121 358 0.12
121 359 4.52
121 360 3.63
121 361 6.54
121 362 9.48
121 363 9.04
121 364 1.54
121 365 8.08
121 366 9.83
121 367 7.71
121 368 6.79
121 369 5.07
121 370 6.05
121 371 7.66
121 372 3.95
121 373 3.82
121 374 2.38
121 375 7.21
121 376 4.84
121 377 9.54
121 378 0.12
121 379 0.3
121 380 9.46
121 381 3.69
121 382 8.14
121 383 3.09
121 384 4.22
121 385 6.81
121 386 0.57
121 387 7.41
121 388 7.23
121 389 5.36
121 390 5.55
121 391 2.4
121 392 4.94
121 393 2.99
121 394 8.93
121 395 3.02
121 396 8.93
121 397 6.44
121 398 5.23
121 399 4.41
121 400 2.3
121 401 3.79
121 402 0.8
121 403 3.62
121 404 4.12
121 405 9.92
121 406 1.09
121 407 8.96
121 408 1.35
121 409 1.82
121 410 5.24
121 411 0.08
121 412 3.81
121 413 2.44
121 414 2.45
121 415 3.36
121 416 6.59
121 417 0.29
121 418 9.47
121 419 0.38
121 420 6.1
121 421 1.8
121 422 4.38
121 423 2.11
121 424 3.34
121 425 3.4
121 426 7.78
121 427 4.28
121 428 7.19
121 429 6.84
121 430 3.39
121 431 4.47
121 432 6.78
121 433 9.2
121 434 9.91
121 435 1.83
121 436 8.2
121 437 6.68
121 438 0.46
121 439 3.89
121 440 2.33
121 441 6.13
121 442 9.28
121 443 4.14
121 444 6.94
121 445 2.79
121 446 0.68
121 447 0.07
121 448 7.57
121 449 4.47
121 450 6.63
121 451 9.38
121 452 7.26
121 453 6.51
121 454 2.01
121 455 1.03
121 456 3.66
121 457 1.22
121 458 9.18
121 459 4.78
121 460 8.52
121 461 1.84
121 462 3.22
121 463 2.42
121 464 9.86
121 465 2.69
121 466 3.51
121 467 0.79
121 468 6.68
121 469 5.43
121 470 0.37
121 471 7.91
121 472 4.39
121 473 4.84
121 474 8.59
121 475 7.65
121 476 2.23
121 477 0.23
121 478 4.87
121 479 6.25
121 480 5.19
121 481 5.74
121 482 0.48
121 483 9.39
121 484 2.56
121 485 7.23
121 486 0.39
121 487 3.42
121 488 5.51
121 489 8.94
121 490 0.11
121 491 4.8
121 492 9.26
121 493 0.85
121 494 7.83
121 495 4.87
121 496 1.91
121 497 9.73
121 498 7.4
121 499 6.1
122 123 6.45
122 124 1.26
122 125 5.9
122 126 3.88
122 127 9.68
122 128 3.13
122 129 7.79
122 130 2.01
122 131 5.63
122 132 3.78
122 133 0.1
122 134 3.9
122 135 9.32
122 136 0.18
122 137 8
122 138 1.19
122 139 3.99
122 140 3.73
122 141 6.33
122 142 7.94
122 143 2.38
122 144 3.5
122 145 0.65
122 146 2.69
122 147 0.13
122 148 7.47
122 149 1.5
122 150 9.54
122 151 8.79
122 152 2.21
122 153 8.36
122 154 5.31
122 155 7.78
122 156 2.42
122 157 6.05
122 158 2.48
122 159 4.05
122 160 6.83
122 161 7.96
122 162 8.63
122 163 8.04
122 164 8.97
122 165 1.18
122 166 1.91
122 167 8.98
122 168 7.66
122 169 8.91
122 170 0.37
122 171 4.79
122 172 6.97
122 173 6.48
122 174 3.7
122 175 6.16
122 176 9.87
122 177 6.09
122 178 6.29
122 179 1.99
122 180 1.57
122 181 2.88
122 182 6.85
122 183 9.04
122 184 5.84
122 185 4.58
122 186 0.1
122 187 4.66
122 188 8.49
122 189 7.66
122 190 9.7
122 191 8.16
122 192 7.53
122 193 3.04
122 194 4.37
122 195 7.19
122 196 5.56
122 197 7.4
122 198 5.15
122 199 2.74
122 200 9.38
122 201 3.22
122 202 5.24
122 203 1.2
122 204 3.11
122 205 5.8
122 206 4.63
122 207 5.56
122 208 8.71
122 209 8.35
122 210 2.91
122 211 2.07
122 212 6.34
122 213 6.34
122 214 8.62
122 215 4.44
122 216 9.53
122 217 8.98
122 218 4.58
122 219 7.54
122 220 1.51
122 221 9.53
122 222 7.32
122 223 4.57
122 224 9.98
122 225 1.29
122 226 6.33
122 227 8.46
122 228 0.67
122 229 6.93
122 230 5.63
122 231 1.9
122 232 1.15
122 233 5.51
122 234 7.96
122 235 5.1
122 236 3.33
122 237 4.3
122 238 7.65
122 239 6.53
122 240 0.53
122 241 3.85
122 242 8.7
122 243 0.15
122 244 9.64
122 245 7.09
122 246 4.68
122 247 9.15
122 248 7.71
122 249 9.97
122 250 5.17
122 251 7.56
122 252 1.64
122 253 8.76
122 254 0.74
122 255 2.53
122 256 3.45
122 257 0.22
122 258 5.28
122 259 0.83
122 260 0
122 261 9.29
122 262 2.79
122 263 7.1
122 264 6.53
122 265 7.24
122 266 1.16
122 267 8.39
122 268 8.71
122 269 0.4
122 270 6.95
122 271 6.03
122 272 0.47
122 273 1.44
122 274 6.04
122 275 9.02
122 276 2.23
122 277 9
122 278 9.14
122 279 1.63
122 280 6.49
122 281 9.35
122 282 7.55
122 283 9.18
122 284 7.96
122 285 1.86
122 286 8.98
122 287 9.89
122 288 2.89
122 289 4.04
122 290 4.28
122 291 2.56
122 292 9.08
122 293 5.78
122 294 0.11
122 295 4.94
122 296 4.85
122 297 7.52
122 298 8.95
122 299 0.15
122 300 4.55
122 301 0.25
122 302 8.83
122 303 7.4
122 304 5.41
122 305 1.55
122 306 1.2
122 307 0.28
122 308 9.67
122 309 4.79
122 310 1.92
122 311 2.4
122 312 9.83
122 313 7.8
122 314 6.23
122 315 1.15
122 316 5.7
122 317 6.29
122 318 4.17
122 319 0.76
122 320 4.74
122 321 1.56
122 322 9.9
122 323 9.51
122 324 8.62
122 325 9.09
122 326 2.74
122 327 5.18
122 328 9.05
122 329 8.17
122 330 6.76
122 331 0.78
122 332 5.65
122 333 3.4
122 334 7.56
122 335 8.15
122 336 9.32
122 337 2.96
122 338 9.87
122 339 1.75
122 340 9.6
122 341 8.32
122 342 0.21
122 343 9.55
122 344 8.72
122 345 4.8
122 346 5.24
122 347 9.97
122 348 0.16
122 349 2.08
122 350 2.4
122 351 3.83
122 352 1.86
122 353 6.65
122 354 0.15
122 355 3.01
122 356 0.96
122 357 6.93
122 358 2.65
122 359 5.2
122 360 6.39
122 361 7.97
122 362 0.9
122 363 8.33
122 364 6.6
122 365 0.56
122 366 0.82
122 367 0.02
122 368 4.32
122 369 9.29
122 370 8.68
122 371 9.16
122 372 5.35
122 373 5.62
122 374 4.8
122 375 6.9
122 376 5.89
122 377 0.48
122 378 2.14
122 379 1.56
122 380 1.07
122 381 2.07
122 382 7.09
122 383 9.24
122 384 7
122 385 6.51
122 386 6.01
122 387 1.42
122 388 6.77
122 389 7.93
122 390 0.94
122 391 5.53
122 392 2.18
122 393 7.6
122 394 0.65
122 395 1.58
122 396 9.07
122 397 5.13
122 398 7.05
122 399 1.17
122 400 8.89
122 401 3.62
122 402 6.67
122 403 1.81
122 404 1.82
122 405 5.72
122 406 5.34
122 407 7.12
122 408 8.69
122 409 9.99
122 410 1.52
122 411 4.55
122 412 9.95
122 413 7.29
122 414 1.32
122 415 8.51
122 416 6.01
122 417 8.9
122 418 0.71
122 419 7.93
122 420 6.71
122 421 6.23
122 422 4.33
122 423 9
122 424 3.33
122 425 8.06
122 426 5.48
122 427 4.33
122 428 0.7
122 429 7.14
122 430 6.9
122 431 7.19
122 432 7.87
122 433 0.12
122 434 5.33
122 435 0.25
122 436 7.66
122 437 0.53
122 438 6.51
122 439 8.97
122 440 6.57
122 441 6.05
122 442 4.83
122 443 0.52
122 444 7.55
122 445 5.16
122 446 7.19
122 447 3.66
122 448 8.02
122 449 2.8
122 450 2.35
122 451 0.06
122 452 4.68
122 453 6.07
122 454 2.4
122 455 7.69
122 456 1.55
122 457 1.46
