500 50
198 428 8.94
198 429 5.47
198 430 9.47
198 431 0.02
198 432 9.32
198 433 4.59
198 434 1.55
198 435 6.86
198 436 3.4
198 437 0
198 438 8.06
198 439 7.89
198 440 4.51
198 441 7.36
198 442 1.09
198 443 2.03
198 444 6.85
198 445 6.85
198 446 9.46
198 447 8.46
198 448 4.05
198 449 8.83
198 450 0.73
198 451 3.67
198 452 9.59
198 453 2.82
198 454 6.75
198 455 9.61
198 456 8.59
198 457 8.19
198 458 9.91
198 459 2.84
198 460 2.41
198 461 8.31
198 462 4.7
198 463 8.21
198 464 4.19
198 465 8.06
198 466 2.83
198 467 8.91
198 468 6.54
198 469 2.52
198 470 7.36
198 471 4.02
198 472 7.48
198 473 5.45
198 474 5.35
198 475 3.34
198 476 1.57
198 477 8.92
198 478 2.47
198 479 2.83
198 480 7.04
198 481 1.63
198 482 3.61
198 483 4.6
198 484 4.39
198 485 3.7
198 486 8.15
198 487 9.81
198 488 5.15
198 489 8.22
198 490 8.32
198 491 1.69
198 492 1.98
198 493 6.97
198 494 0.1
198 495 0.67
198 496 8.38
198 497 9.92
198 498 4.14
198 499 4.25
199 200 9.25
199 201 8.33
199 202 3.13
199 203 7.82
199 204 9.86
199 205 5.65
199 206 6.95
199 207 2.87
199 208 1.32
199 209 0.23
199 210 4.22
199 211 5.66
199 212 0.02
199 213 8.47
199 214 5.3
199 215 9.54
199 216 4.53
199 217 6.59
199 218 1.03
199 219 7.08
199 220 9.1
199 221 2.76
199 222 4.99
199 223 5.3
199 224 2.95
199 225 3.27
199 226 5.73
199 227 6.77
199 228 6.09
199 229 6
199 230 1.63
199 231 7.93
199 232 2.74
199 233 9.69
199 234 5.65
199 235 4.31
199 236 5.14
199 237 2.11
199 238 9.56
199 239 2.1
199 240 1.66
199 241 5.2
199 242 2.88
199 243 5.11
199 244 6.8
199 245 2.02
199 246 4.67
199 247 3.61
199 248 3.45
199 249 2.74
199 250 3.28
199 251 1.95
199 252 9.88
199 253 5.97
199 254 3.26
199 255 3.61
199 256 1.8
199 257 1.4
199 258 0
199 259 6.25
199 260 5.35
199 261 9.19
199 262 5.13
199 263 6.38
199 264 7.35
199 265 8.73
199 266 5.41
199 267 1
199 268 4.42
199 269 6.61
199 270 4.18
199 271 7.12
199 272 0.44
199 273 4.22
199 274 8.05
199 275 9.13
199 276 7.05
199 277 8.47
199 278 3.9
199 279 7.21
199 280 4.83
199 281 3.79
199 282 4.29
199 283 1.14
199 284 8.06
199 285 1.76
199 286 8.22
199 287 5.58
199 288 3.27
199 289 5.94
199 290 4.22
199 291 3.6
199 292 3.38
199 293 7.28
199 294 8.43
199 295 9.6
199 296 5.25
199 297 8.39
199 298 4.26
199 299 3.27
199 300 6.73
199 301 7.55
199 302 6.72
199 303 6.94
199 304 9.95
199 305 8.87
199 306 0.75
199 307 6.17
199 308 9.14
199 309 5.1
199 310 6.77
199 311 4.32
199 312 3.21
199 313 8.05
199 314 6.1
199 315 7.25
199 316 0.64
199 317 1.32
199 318 4.42
199 319 3.77
199 320 6.84
199 321 8.18
199 322 8.97
199 323 9.11
199 324 2.76
199 325 9.31
199 326 3.84
199 327 7.73
199 328 2.28
199 329 6.23
199 330 3.21
199 331 9.11
199 332 0.43
199 333 9.2
199 334 8.43
199 335 0.88
199 336 1.24
199 337 7.4
199 338 1.22
199 339 9.18
199 340 4.88
199 341 3.62
199 342 8.13
199 343 7.2
199 344 9.12
199 345 2.06
199 346 9.75
199 347 7.16
199 348 5.61
199 349 9.15
199 350 9.96
199 351 1.45
199 352 7.25
199 353 8.81
199 354 2.36
199 355 5.76
199 356 4.1
199 357 6.64
199 358 6.11
199 359 2.13
199 360 1.06
199 361 0.62
199 362 1.24
199 363 1.97
199 364 9.42
199 365 3.68
199 366 5.5
199 367 8.37
199 368 2.68
199 369 3.37
199 370 7.21
199 371 8.51
199 372 7.87
199 373 5.48
199 374 1.61
199 375 2.75
199 376 0.54
199 377 3.7
199 378 5.28
199 379 6.77
199 380 5.81
199 381 3.48
199 382 7.35
199 383 1.24
199 384 0.56
199 385 3.63
199 386 1.1
199 387 8.43
199 388 4.66
199 389 0.41
199 390 5.82
199 391 6.34
199 392 1.35
199 393 3.91
199 394 2.78
199 395 7.54
199 396 5.85
199 397 8.82
199 398 6.68
199 399 8.35
199 400 1.24
199 401 2.7
199 402 0.63
199 403 0.89
199 404 2.58
199 405 4.42
199 406 8.48
199 407 3.81
199 408 5.04
199 409 0.06
199 410 8.73
199 411 5.8
199 412 7.83
199 413 6.68
199 414 0.02
199 415 4.17
199 416 7.29
199 417 2.65
199 418 1.55
199 419 6.5
199 420 8.25
199 421 8.15
199 422 7.9
199 423 4.64
199 424 5.78
199 425 6.25
199 426 2.63
199 427 7.76
199 428 1.82
199 429 2.57
199 430 2.33
199 431 5.71
199 432 3.68
199 433 1.63
199 434 0.16
199 435 9.7
199 436 6.34
199 437 2.17
199 438 2.96
199 439 2.56
199 440 2.89
199 441 3.67
199 442 8.52
199 443 8.85
199 444 6.24
199 445 8.64
199 446 3.84
199 447 3.28
199 448 2.95
199 449 5.58
199 450 8.24
199 451 6.48
199 452 3.77
199 453 4.2
199 454 8.54
199 455 8.62
199 456 4.17
199 457 6.9
199 458 1.28
199 459 9.08
199 460 6.54
199 461 0.28
199 462 8.6
199 463 9.15
199 464 2.57
199 465 5.47
199 466 6.07
199 467 0.83
199 468 2.04
199 469 9.31
199 470 4.63
199 471 9.06
199 472 7.58
199 473 4.65
199 474 8.74
199 475 3.22
199 476 8.38
199 477 7.91
199 478 1.85
199 479 0.9
199 480 7.28
199 481 3.22
199 482 9.68
199 483 4.73
199 484 3.36
199 485 1.95
199 486 2.19
199 487 7.03
199 488 2.01
199 489 8.91
199 490 9.58
199 491 2.61
199 492 3.63
199 493 7.64
199 494 0.61
199 495 2.77
199 496 7.29
199 497 2.74
199 498 5.45
199 499 7.91
200 201 1.73
200 202 0.14
200 203 7.33
200 204 0.47
200 205 4.16
200 206 3.88
200 207 0.29
200 208 2.03
200 209 8.99
200 210 2.32
200 211 0.9
200 212 9.5
200 213 4.56
200 214 8.31
200 215 8.24
200 216 8.38
200 217 8.8
200 218 1.84
200 219 0.16
200 220 3.43
200 221 4.09
200 222 5.85
200 223 1.07
200 224 8.15
200 225 3.85
200 226 3.88
200 227 0.55
200 228 2.59
200 229 7.88
200 230 0.62
200 231 5.77
200 232 9.92
200 233 1.4
200 234 7.38
200 235 9.58
200 236 8.14
200 237 9.01
200 238 5.42
200 239 6.47
200 240 4.72
200 241 4.97
200 242 7.34
200 243 0.36
200 244 3.08
200 245 4.97
200 246 5.05
200 247 5.65
200 248 9.23
200 249 0.3
200 250 4.35
200 251 5.51
200 252 8.5
200 253 5.15
200 254 4.25
200 255 7.05
200 256 9.12
200 257 4.21
200 258 2.57
200 259 0.21
200 260 8.83
200 261 6.82
200 262 0.71
200 263 9.92
200 264 4.05
200 265 6.47
200 266 1.9
200 267 0.8
200 268 7.11
200 269 2.55
200 270 4.14
200 271 3.72
200 272 3.97
200 273 0.4
200 274 1.26
200 275 8.76
200 276 2.79
200 277 2.53
200 278 7.99
200 279 2.83
200 280 3.88
200 281 8.29
200 282 4.15
200 283 0.57
200 284 7.96
200 285 0.78
200 286 5.34
200 287 2.4
200 288 8.54
200 289 3.76
200 290 4.02
200 291 0.47
200 292 2.25
200 293 0.15
200 294 5.96
200 295 6.51
200 296 2.31
200 297 4.52
200 298 7.64
200 299 4.4
200 300 4.43
200 301 5.02
200 302 5.71
200 303 6.42
200 304 9.87
200 305 3.44
200 306 4.38
200 307 6.83
200 308 1.27
200 309 1.27
200 310 2.93
200 311 9.23
200 312 6.87
200 313 1.88
200 314 6.57
200 315 3.54
200 316 9.25
200 317 8.75
200 318 8.26
200 319 7.9
200 320 5.39
200 321 8.08
200 322 4.41
200 323 0.57
200 324 6.2
200 325 8.96
200 326 9.67
200 327 3.5
200 328 5.5
200 329 8.39
200 330 8.32
200 331 9.71
200 332 2.7
200 333 0.73
200 334 3.31
200 335 7.06
200 336 5.61
200 337 5.68
200 338 6.16
200 339 3.71
200 340 3.34
200 341 8.9
200 342 7.96
200 343 2.56
200 344 5.77
200 345 5.48
200 346 4.29
200 347 9.08
200 348 0.2
200 349 7.49
200 350 7.36
200 351 6.59
200 352 4.88
200 353 6.43
200 354 6.15
200 355 0.88
200 356 1.77
200 357 8.45
200 358 0.08
200 359 1.12
200 360 3.37
200 361 5.39
200 362 4.12
200 363 7.75
200 364 1.8
200 365 6
200 366 7.89
200 367 9.05
200 368 8.47
200 369 9.69
200 370 4.98
200 371 2.05
200 372 0.47
200 373 8.39
200 374 7.05
200 375 9.37
200 376 6.52
200 377 2.6
200 378 5.79
200 379 2.37
200 380 9.2
200 381 8.4
200 382 3.71
200 383 4.29
200 384 2.89
200 385 6.87
200 386 0.12
200 387 9.35
200 388 8.35
200 389 9.83
200 390 4.57
200 391 7.96
200 392 3.31
200 393 9.36
200 394 3.27
200 395 5.44
200 396 0.73
200 397 8.03
200 398 4.62
200 399 9.32
200 400 5.9
200 401 8.63
200 402 8.04
200 403 10
200 404 6.51
200 405 8.93
200 406 8.01
200 407 8.58
200 408 9.48
200 409 4.34
200 410 1.58
200 411 2.4
200 412 9.53
200 413 5.99
200 414 5.04
200 415 5.85
200 416 3.33
200 417 3.52
200 418 9.49
200 419 0.77
200 420 1.65
200 421 8.25
200 422 6.24
200 423 5.54
200 424 8.4
200 425 7.54
200 426 3.96
200 427 4.35
200 428 1.95
200 429 6.76
200 430 6
200 431 2.02
200 432 8.07
200 433 9.02
200 434 3.84
200 435 6.27
200 436 9.18
200 437 7.91
200 438 3.49
200 439 2.84
200 440 0.6
200 441 1.29
200 442 7.76
200 443 5.57
200 444 3.75
200 445 2.33
200 446 4.89
200 447 6.85
200 448 2.93
200 449 9.64
200 450 0.04
200 451 1.41
200 452 1.19
200 453 4.92
200 454 8.71
200 455 8.68
200 456 8.97
200 457 5.32
200 458 0.24
200 459 9.42
200 460 8.44
200 461 7.82
200 462 8.05
200 463 6.21
200 464 5.22
200 465 4.36
200 466 6.26
200 467 3.96
200 468 9.25
200 469 0.25
200 470 3.32
200 471 0.66
200 472 6.27
200 473 5.22
200 474 1.59
200 475 4.37
200 476 8.37
200 477 3.96
200 478 8.69
200 479 6.04
200 480 5.26
200 481 5.79
200 482 3.09
200 483 3.45
200 484 9.89
200 485 4.13
200 486 7.58
200 487 1.5
200 488 0.85
200 489 5.61
200 490 9.3
200 491 2.76
200 492 8.75
200 493 9.98
200 494 2.73
200 495 6.6
200 496 5.5
200 497 2.83
200 498 8.4
200 499 6.35
201 202 1.94
201 203 8.71
201 204 9.96
201 205 4.22
201 206 9.56
201 207 1.76
201 208 1.45
201 209 5.07
201 210 9.56
201 211 4.87
201 212 4.06
201 213 8.71
201 214 0.62
201 215 6.36
201 216 5.05
201 217 8.68
201 218 2.23
201 219 3.15
201 220 9.99
201 221 5.89
201 222 8.88
201 223 2.16
201 224 9.63
201 225 3.89
201 226 8.51
201 227 2.33
201 228 2.98
201 229 1.59
201 230 2.74
201 231 1.85
201 232 9.21
201 233 1.55
201 234 3.68
201 235 9.35
201 236 9.13
201 237 9.98
201 238 1.71
201 239 8.59
201 240 1.01
201 241 0.89
201 242 5.76
201 243 9.95
201 244 5.59
201 245 6.53
201 246 1.37
201 247 3.58
201 248 2.09
201 249 3.48
201 250 3.49
201 251 5.65
201 252 4.95
201 253 4.16
201 254 2.12
201 255 0.05
201 256 8.28
201 257 2.45
201 258 6.39
201 259 3.22
201 260 9.25
201 261 1.99
201 262 5.79
201 263 8.8
201 264 8.05
201 265 5.07
201 266 5.96
201 267 7.51
201 268 4.09
201 269 2.96
201 270 6.88
201 271 7.22
201 272 7.31
201 273 9.25
201 274 4.21
201 275 1.61
201 276 7.23
201 277 6.58
201 278 8.04
201 279 2.72
201 280 5.73
201 281 6.82
201 282 0.54
201 283 3.31
201 284 3.33
201 285 4.38
201 286 4.25
201 287 5.07
201 288 3.52
201 289 6.59
201 290 9.64
201 291 5.78
201 292 3.35
201 293 6.46
201 294 6.36
201 295 0.9
201 296 8.13
201 297 1.97
201 298 0.05
201 299 7.73
201 300 6.99
201 301 3.5
201 302 5.2
201 303 6.06
201 304 1.54
201 305 5.47
201 306 2.63
201 307 2.54
201 308 7.36
201 309 4.47
201 310 5.72
201 311 1.36
201 312 8.86
201 313 1.32
201 314 9.71
201 315 2.67
201 316 2.05
201 317 0.11
201 318 2.26
201 319 3.97
201 320 1.77
201 321 5.89
201 322 0.96
201 323 3.81
201 324 7.86
201 325 2.01
201 326 5.24
201 327 8.91
201 328 0.18
201 329 7.37
201 330 3.45
201 331 7.26
201 332 5.73
201 333 8.05
201 334 5.6
201 335 6.57
201 336 4.36
201 337 4.2
201 338 3.38
201 339 9.83
201 340 0.77
201 341 3.4
201 342 2.39
201 343 4.2
201 344 8.69
201 345 8.33
201 346 1.96
201 347 6.37
201 348 1.67
201 349 1.22
201 350 6.78
201 351 5.54
201 352 0.21
201 353 9.73
201 354 6.96
201 355 0.9
201 356 0.06
201 357 6.95
201 358 6.16
201 359 1.72
201 360 3.85
201 361 3.52
201 362 9.28
201 363 2.27
201 364 8.88
201 365 6.33
201 366 7.94
201 367 7.44
201 368 0.77
201 369 2.69
201 370 0.5
201 371 9.67
201 372 5.95
201 373 0.08
201 374 2.21
201 375 8.1
201 376 7.27
201 377 5.66
201 378 4.71
201 379 3.23
201 380 6.76
201 381 8.47
201 382 7.63
201 383 9.99
201 384 3.09
201 385 1.03
201 386 0.11
201 387 6.86
201 388 5.25
201 389 0.92
201 390 1.31
201 391 0.44
201 392 3.24
201 393 4.64
201 394 9.04
201 395 6.91
201 396 7.59
201 397 10
201 398 9.2
201 399 3.07
201 400 2.97
201 401 3.33
201 402 1.31
201 403 2.75
201 404 8.64
201 405 0.15
201 406 5.66
201 407 8.91
201 408 6.71
201 409 1.06
201 410 2.36
201 411 8.17
201 412 4.73
201 413 5.73
201 414 1.74
201 415 0.08
201 416 1.3
201 417 1.29
201 418 8.6
201 419 5.34
201 420 9.13
201 421 7.67
201 422 6.75
201 423 9.19
201 424 4.88
201 425 0.86
201 426 3.52
201 427 3.58
201 428 0.88
201 429 9
201 430 9.8
201 431 4.98
201 432 0.34
201 433 1.99
201 434 9.61
201 435 4.06
201 436 2.43
201 437 6.88
201 438 3.14
201 439 8.5
201 440 5.27
201 441 0.77
201 442 7.27
201 443 4.78
201 444 4.85
201 445 0.14
201 446 6.79
201 447 0.77
201 448 8.13
201 449 4.25
201 450 1.57
201 451 4.4
201 452 1.14
201 453 1.8
201 454 0.71
201 455 8.86
201 456 7.32
201 457 8.23
201 458 2.27
201 459 9.81
201 460 2.11
201 461 1.95
201 462 0.19
201 463 7.9
201 464 0.95
201 465 7.7
201 466 7.05
201 467 2.43
201 468 0.6
201 469 0.2
201 470 3.44
201 471 1.89
201 472 3.33
201 473 3.47
201 474 0.06
201 475 8.62
201 476 2.77
201 477 3.2
201 478 8.72
201 479 3.17
201 480 1.96
201 481 3.14
201 482 3.19
201 483 1.54
201 484 5.44
201 485 2.91
201 486 6.53
201 487 2.9
201 488 5.31
201 489 6.67
201 490 3.25
201 491 4.95
201 492 1.87
201 493 4.16
201 494 1.51
201 495 9.01
201 496 6.87
201 497 5.74
201 498 7.87
201 499 3.87
202 203 5.54
202 204 2.86
202 205 7.18
202 206 9.1
202 207 2.45
202 208 4.57
202 209 8.7
202 210 9.82
202 211 1.89
202 212 1.9
202 213 1.95
202 214 0.01
202 215 8.28
202 216 9.46
202 217 5.78
202 218 6.87
202 219 8.95
202 220 8.95
202 221 0.69
202 222 3.8
202 223 5.48
202 224 2.29
202 225 8.31
202 226 1.04
202 227 0.53
202 228 8.31
202 229 5.57
202 230 7.79
202 231 7.28
202 232 6.4
202 233 3.91
202 234 6.76
202 235 5.63
202 236 8.59
202 237 8.43
202 238 6.56
202 239 0.24
202 240 2.29
202 241 1.18
202 242 4.67
202 243 6.85
202 244 9.21
202 245 4.95
202 246 0.11
202 247 9.31
202 248 6.44
202 249 0.78
202 250 7.74
202 251 5.7
202 252 8.97
202 253 1.33
202 254 3.01
202 255 7.38
202 256 7.62
202 257 2.63
202 258 3.83
202 259 1.02
202 260 6.82
202 261 2.62
202 262 7.99
202 263 9.32
202 264 1.18
202 265 0.25
202 266 3.53
202 267 5.12
202 268 5.84
202 269 6.56
202 270 4.32
202 271 7.86
202 272 7.33
202 273 6.86
202 274 8.85
202 275 9.25
202 276 9.13
202 277 8.68
202 278 4.25
202 279 8.14
202 280 7.99
202 281 1.37
202 282 4.02
202 283 4.93
202 284 7.8
202 285 6.57
202 286 5.05
202 287 9.69
202 288 7.11
202 289 9.37
202 290 7.38
202 291 9.38
202 292 2.46
202 293 1.23
202 294 3.7
202 295 1.22
202 296 6.6
202 297 9.25
202 298 9.27
202 299 3.61
202 300 8.53
202 301 9.78
202 302 2.1
202 303 1.57
202 304 3.39
202 305 6.25
202 306 4.61
202 307 2.97
202 308 9.62
202 309 8.1
202 310 5.93
202 311 1.18
202 312 0.49
202 313 1.89
202 314 7.91
202 315 1.44
202 316 5.08
202 317 7.52
202 318 9.04
202 319 1.88
202 320 8.11
202 321 9.22
202 322 6.11
202 323 1.17
202 324 0.35
202 325 6.45
202 326 6.8
202 327 2.92
202 328 5.69
202 329 9.44
202 330 5.56
202 331 2.62
202 332 8.79
202 333 3.88
202 334 1.18
202 335 9.17
202 336 9.2
202 337 3.85
202 338 3.08
202 339 5.24
202 340 9.37
202 341 8.22
202 342 4.2
202 343 0.93
202 344 8.51
202 345 8.88
202 346 1.34
202 347 5.13
202 348 2.96
202 349 0.97
202 350 4.95
202 351 4.95
202 352 3.18
202 353 1.16
202 354 8.61
202 355 1.6
202 356 6.11
202 357 8.03
202 358 1.22
202 359 2.28
202 360 0.22
202 361 2.04
202 362 9.63
202 363 6.57
202 364 7.41
202 365 6.83
202 366 4.68
202 367 9.97
202 368 7.5
202 369 9.55
202 370 4.51
202 371 1.23
202 372 3.19
202 373 8.24
202 374 4.76
202 375 3.07
202 376 9.45
202 377 1.12
202 378 0.65
202 379 5.89
202 380 5.38
202 381 1.36
202 382 4.71
202 383 1.3
202 384 0
202 385 1.12
202 386 0.18
202 387 3.62
202 388 1.42
202 389 2.43
202 390 4.75
202 391 5.9
202 392 7.45
202 393 9.24
202 394 9.11
202 395 6.22
202 396 7.7
202 397 4.7
202 398 4.54
202 399 4.19
202 400 3.78
202 401 6.69
202 402 3.3
202 403 8.64
202 404 6.45
202 405 9.36
202 406 1.97
202 407 7.53
202 408 6.82
202 409 2.44
202 410 1.77
202 411 2.24
202 412 3.39
202 413 8.85
202 414 1.67
202 415 2.88
202 416 7.22
202 417 4.33
202 418 9.77
202 419 8.84
202 420 0.01
202 421 5.48
202 422 2.31
202 423 1.82
202 424 4.47
202 425 1.56
202 426 5.72
202 427 8.62
202 428 7.53
202 429 0.26
202 430 1.43
202 431 3.77
202 432 7.77
202 433 2.5
202 434 4.15
202 435 2.29
202 436 6.48
202 437 5.13
202 438 6.44
202 439 4.04
202 440 7.71
202 441 6.9
202 442 5.15
202 443 6.62
202 444 7.28
202 445 5.62
202 446 7.46
202 447 6.03
202 448 3.78
202 449 1.13
202 450 3.63
202 451 6.66
202 452 7.8
202 453 7.65
202 454 9.04
202 455 0.34
202 456 0.12
202 457 9.25
202 458 8.92
202 459 8.91
202 460 0.21
202 461 9.61
202 462 8.49
202 463 7.96
202 464 9.23
202 465 9.26
202 466 3.97
202 467 9.1
202 468 4.43
202 469 1.76
202 470 2.03
202 471 6.14
202 472 8.85
202 473 5.27
202 474 7.12
202 475 0.18
202 476 8.15
202 477 5.97
202 478 3.88
202 479 2.5
202 480 6.32
202 481 1.68
202 482 7.76
202 483 7.12
202 484 4.16
202 485 9.29
202 486 7.86
202 487 6.29
202 488 6.27
202 489 4.38
202 490 8.25
202 491 8.19
202 492 2.31
202 493 3.48
202 494 3.6
202 495 8.49
202 496 9.41
202 497 0.24
202 498 5.08
202 499 1.61
203 204 4.24
203 205 2.08
203 206 9.42
203 207 7.96
203 208 8.86
203 209 6.72
203 210 0.76
203 211 0.35
203 212 4.88
203 213 6.5
203 214 5.11
203 215 7.7
203 216 2.93
203 217 9.91
203 218 0.98
203 219 5.35
203 220 5.04
203 221 1.13
203 222 4.81
203 223 3.69
203 224 5.68
203 225 4.49
203 226 3.88
203 227 6.13
203 228 9.75
203 229 4.35
203 230 2.11
203 231 6.17
203 232 0.86
203 233 2.1
203 234 4.26
203 235 9.27
203 236 5.02
203 237 9.32
203 238 4.56
203 239 9.86
203 240 0.33
203 241 9.55
203 242 3.6
203 243 2.73
203 244 7.29
203 245 7.98
203 246 6.5
203 247 7.43
203 248 9.2
203 249 2.7
203 250 4.63
203 251 8.58
203 252 8.67
203 253 0.93
203 254 6.94
203 255 4.29
203 256 6.4
203 257 6.3
203 258 6.59
203 259 2.53
203 260 7.36
203 261 9.08
203 262 6.9
203 263 3.1
203 264 3.59
203 265 2.92
203 266 8.98
203 267 1.68
203 268 1.82
203 269 2.33
203 270 5.9
203 271 9.36
203 272 5.41
203 273 3.73
203 274 0.65
203 275 9.07
203 276 7.89
203 277 4.31
203 278 2.77
203 279 9.03
203 280 8.2
203 281 0.8
203 282 0.22
203 283 6.26
203 284 7.85
203 285 6.88
203 286 1.44
203 287 5.2
203 288 3.7
203 289 9.28
203 290 9.26
203 291 8.5
203 292 7.96
203 293 3.64
203 294 8.08
203 295 4.76
203 296 1.67
203 297 8.06
203 298 1.56
203 299 6.57
203 300 0.43
203 301 2.22
203 302 0.15
203 303 6.42
203 304 5.21
203 305 7.35
203 306 5.64
203 307 8.43
203 308 2.35
203 309 1.71
203 310 4.97
203 311 8.82
203 312 5.44
203 313 7.18
203 314 0.56
203 315 7.22
203 316 0.45
203 317 6.16
203 318 9.61
203 319 2.56
203 320 9.53
203 321 0.42
203 322 3.5
203 323 4.28
203 324 7.53
203 325 9.87
203 326 3.8
203 327 9.32
203 328 5.15
203 329 8.93
203 330 0.01
203 331 2.55
203 332 0.32
203 333 6.21
203 334 0.71
203 335 3.15
203 336 4.42
203 337 2.8
203 338 6.6
203 339 6.87
203 340 1.62
203 341 7.74
203 342 1.84
203 343 2.05
203 344 1.92
203 345 2.57
203 346 1.34
203 347 2.1
203 348 8.13
203 349 5.65
203 350 3.15
203 351 6.94
203 352 6.25
203 353 9.85
203 354 3.44
203 355 9.19
203 356 6.32
203 357 6.99
203 358 0.07
203 359 6.14
203 360 2.22
203 361 2.5
203 362 2.07
203 363 2.9
203 364 9.57
203 365 6.46
203 366 4.12
203 367 9.21
203 368 9.26
203 369 1.22
203 370 3.85
203 371 6.44
203 372 5.02
203 373 6.46
203 374 1.03
203 375 9.2
203 376 1.84
203 377 0.22
203 378 5.38
203 379 3.28
203 380 1.38
203 381 3.81
203 382 6.9
203 383 1.07
203 384 7.13
203 385 6
203 386 7.81
203 387 2.19
203 388 8.83
203 389 0.94
203 390 0.05
203 391 8.24
203 392 5.59
203 393 1.94
203 394 1.44
203 395 5.22
203 396 2.17
203 397 9.16
203 398 8.95
203 399 3.81
203 400 0.15
203 401 3.64
203 402 5.48
203 403 2.08
203 404 3.9
203 405 9.62
203 406 7.82
203 407 3.59
203 408 8.05
203 409 6.52
203 410 2.77
203 411 4.12
203 412 8.39
203 413 8.48
203 414 7.62
203 415 1.92
203 416 4.25
203 417 7.38
203 418 7.33
203 419 6.71
203 420 2.37
203 421 3.99
203 422 3.04
203 423 2.68
203 424 8.55
203 425 3.32
203 426 6.94
