500 50
177 459 8.6
177 460 8.01
177 461 5.39
177 462 0.12
177 463 6.14
177 464 2.66
177 465 9.71
177 466 5.09
177 467 4.64
177 468 0.16
177 469 5.75
177 470 9.56
177 471 1.96
177 472 5.7
177 473 7.71
177 474 0.8
177 475 3.39
177 476 2
177 477 7.23
177 478 3.56
177 479 9.95
177 480 7.52
177 481 5.78
177 482 0.1
177 483 3.05
177 484 3.56
177 485 6.48
177 486 2.59
177 487 5.35
177 488 1.6
177 489 3.01
177 490 5.46
177 491 5.96
177 492 7.14
177 493 1.98
177 494 0.09
177 495 0.75
177 496 5.98
177 497 6.52
177 498 5.8
177 499 6.55
178 179 1.5
178 180 8.12
178 181 7.59
178 182 3.94
178 183 7.22
178 184 7.42
178 185 1.78
178 186 0.17
178 187 9.63
178 188 6.02
178 189 3.39
178 190 7.23
178 191 1.89
178 192 3.82
178 193 6.25
178 194 4
178 195 8.42
178 196 0.12
178 197 2.76
178 198 0.31
178 199 3.58
178 200 2.1
178 201 0.6
178 202 7.64
178 203 0.83
178 204 9.97
178 205 1.59
178 206 8.01
178 207 7.91
178 208 2.34
178 209 3.66
178 210 0.59
178 211 7.46
178 212 7.05
178 213 5.42
178 214 4.4
178 215 9.34
178 216 3.7
178 217 1.66
178 218 3.88
178 219 6.55
178 220 8.95
178 221 5.71
178 222 4.36
178 223 1.98
178 224 2.44
178 225 9.79
178 226 5.05
178 227 0.21
178 228 8.9
178 229 6.17
178 230 4.86
178 231 9.76
178 232 3.19
178 233 4.6
178 234 4.68
178 235 6.27
178 236 3.02
178 237 4.1
178 238 6.18
178 239 9.21
178 240 2.62
178 241 5.75
178 242 4.99
178 243 9.61
178 244 3.12
178 245 6.79
178 246 3.73
178 247 1.73
178 248 3.27
178 249 9.37
178 250 7.3
178 251 8.18
178 252 0.99
178 253 2.04
178 254 4.73
178 255 7.33
178 256 4.36
178 257 7.64
178 258 1.77
178 259 3.07
178 260 2.89
178 261 3.96
178 262 8.58
178 263 5.89
178 264 4.81
178 265 1.28
178 266 1.23
178 267 1.32
178 268 3.35
178 269 0.48
178 270 6.61
178 271 2.4
178 272 6.02
178 273 2.12
178 274 9.53
178 275 8.6
178 276 2.78
178 277 0.04
178 278 8.9
178 279 4.98
178 280 5.63
178 281 7.66
178 282 2.7
178 283 1.19
178 284 8.43
178 285 5.39
178 286 1.43
178 287 0.91
178 288 8.08
178 289 1.89
178 290 8.93
178 291 1.9
178 292 5.42
178 293 3.12
178 294 7.69
178 295 1.61
178 296 1.7
178 297 4.74
178 298 3.08
178 299 8.28
178 300 1.72
178 301 7.42
178 302 4.06
178 303 0.54
178 304 6.58
178 305 6.38
178 306 2.67
178 307 5.67
178 308 6.08
178 309 8.08
178 310 8.54
178 311 5.41
178 312 6.34
178 313 9.68
178 314 3.72
178 315 3.61
178 316 7.01
178 317 8.89
178 318 7.84
178 319 4.08
178 320 6.42
178 321 0.92
178 322 4.39
178 323 5.47
178 324 2.46
178 325 1.98
178 326 3.29
178 327 4.89
178 328 9.92
178 329 6.18
178 330 8.11
178 331 2.45
178 332 1
178 333 7.03
178 334 8.93
178 335 4.87
178 336 5.43
178 337 4.78
178 338 6.01
178 339 4.59
178 340 9.9
178 341 7.38
178 342 4.46
178 343 6.79
178 344 7.33
178 345 3.99
178 346 1.23
178 347 3.03
178 348 8.24
178 349 6.57
178 350 3.14
178 351 9.03
178 352 1.2
178 353 1.6
178 354 1.33
178 355 5.95
178 356 2.73
178 357 8.94
178 358 5.83
178 359 7.8
178 360 9.18
178 361 1.81
178 362 7.87
178 363 1.24
178 364 5.05
178 365 2.56
178 366 2.83
178 367 6.55
178 368 0.48
178 369 0.36
178 370 9.51
178 371 6.7
178 372 0.79
178 373 6.13
178 374 6.54
178 375 8.98
178 376 9.25
178 377 6.56
178 378 0.68
178 379 3.31
178 380 9.35
178 381 8.04
178 382 2.33
178 383 5.22
178 384 8.24
178 385 3.74
178 386 7.54
178 387 5.41
178 388 5.97
178 389 6.34
178 390 6.23
178 391 2.53
178 392 8.46
178 393 7.94
178 394 5.51
178 395 9.03
178 396 2.47
178 397 9.32
178 398 2.95
178 399 4.99
178 400 1.55
178 401 8.49
178 402 6.78
178 403 3.84
178 404 2.38
178 405 7.81
178 406 8.4
178 407 1.19
178 408 4.36
178 409 9.11
178 410 9.2
178 411 3.46
178 412 5.44
178 413 2.75
178 414 8.29
178 415 5.8
178 416 3.79
178 417 1.16
178 418 10
178 419 4.22
178 420 4.39
178 421 2.3
178 422 6.05
178 423 9.27
178 424 4.47
178 425 1.03
178 426 6.34
178 427 9.02
178 428 3.44
178 429 8.95
178 430 2.84
178 431 6.67
178 432 9.72
178 433 2.16
178 434 0.44
178 435 2.2
178 436 7.55
178 437 7.24
178 438 7.85
178 439 6.36
178 440 0.1
178 441 5.85
178 442 8.1
178 443 9.15
178 444 6.63
178 445 3.77
178 446 5.35
178 447 1.58
178 448 1.91
178 449 0.67
178 450 3.76
178 451 6.96
178 452 9.86
178 453 2.08
178 454 3.51
178 455 9.54
178 456 6.03
178 457 8.87
178 458 6.13
178 459 7.49
178 460 1.05
178 461 1.46
178 462 4.22
178 463 7.66
178 464 8.05
178 465 9.86
178 466 1.94
178 467 6.01
178 468 8.91
178 469 7.34
178 470 9.24
178 471 5.89
178 472 3.77
178 473 0.8
178 474 8.25
178 475 5.4
178 476 8.14
178 477 0.49
178 478 6.98
178 479 0.74
178 480 0.18
178 481 4.39
178 482 6.11
178 483 9.57
178 484 6.52
178 485 5.56
178 486 3.82
178 487 1.58
178 488 2.39
178 489 7.32
178 490 7.13
178 491 3.16
178 492 1.8
178 493 2.06
178 494 2.46
178 495 0.66
178 496 9.05
178 497 6.49
178 498 3.8
178 499 7.23
179 180 8.83
179 181 7.05
179 182 8.59
179 183 2.54
179 184 5.38
179 185 7.45
179 186 9.21
179 187 4.84
179 188 7.53
179 189 5.91
179 190 9.12
179 191 2.34
179 192 9.34
179 193 7.03
179 194 7.83
179 195 2.57
179 196 6.56
179 197 0.43
179 198 6.82
179 199 8.6
179 200 6.57
179 201 2.86
179 202 7.99
179 203 3.11
179 204 9.55
179 205 9.9
179 206 7
179 207 0
179 208 5.68
179 209 4.92
179 210 9.08
179 211 4.55
179 212 8.81
179 213 5.99
179 214 8.26
179 215 0.15
179 216 5.42
179 217 6.07
179 218 6.24
179 219 2.21
179 220 4.09
179 221 6.87
179 222 6.52
179 223 0.4
179 224 1.52
179 225 1.18
179 226 6.98
179 227 1.46
179 228 7.2
179 229 4.95
179 230 4.19
179 231 3.32
179 232 9.51
179 233 8.74
179 234 4.13
179 235 6.49
179 236 0.77
179 237 5.32
179 238 9.46
179 239 3.43
179 240 1.67
179 241 8.94
179 242 4.6
179 243 4.85
179 244 1.02
179 245 4.84
179 246 0.03
179 247 8.65
179 248 7.67
179 249 0.45
179 250 2.03
179 251 9.9
179 252 0.9
179 253 1.94
179 254 7.42
179 255 1.97
179 256 2.21
179 257 1.89
179 258 1.24
179 259 3.39
179 260 9.54
179 261 4.41
179 262 6.37
179 263 1.77
179 264 0.66
179 265 5.68
179 266 7.09
179 267 4.13
179 268 7.33
179 269 4.7
179 270 7.18
179 271 6.6
179 272 0.78
179 273 4.13
179 274 7.85
179 275 9.98
179 276 1.95
179 277 5.05
179 278 1.26
179 279 2.1
179 280 5.03
179 281 6.61
179 282 1.42
179 283 9.49
179 284 1.62
179 285 6.07
179 286 2.27
179 287 1.53
179 288 8.18
179 289 9.34
179 290 8.93
179 291 6.39
179 292 5.21
179 293 4.45
179 294 4.65
179 295 9.11
179 296 7.27
179 297 8.18
179 298 1.86
179 299 2.46
179 300 3.89
179 301 1.3
179 302 2.46
179 303 8.9
179 304 5.71
179 305 2.5
179 306 7.89
179 307 3.71
179 308 8.46
179 309 4.49
179 310 4.04
179 311 1.31
179 312 2.56
179 313 9.51
179 314 5.15
179 315 8.39
179 316 0.79
179 317 5.11
179 318 6.95
179 319 3.46
179 320 8.32
179 321 9.05
179 322 4.97
179 323 4.03
179 324 7.76
179 325 3.83
179 326 2.84
179 327 2.1
179 328 8.08
179 329 7.16
179 330 8.18
179 331 1.77
179 332 9.19
179 333 2.59
179 334 1.53
179 335 0.44
179 336 9.2
179 337 4.33
179 338 1.59
179 339 5.64
179 340 3.41
179 341 6.42
179 342 2.05
179 343 0.9
179 344 6.62
179 345 3.51
179 346 8.57
179 347 3.59
179 348 0.18
179 349 8.61
179 350 3.35
179 351 6.64
179 352 4.79
179 353 6.16
179 354 8.19
179 355 5.96
179 356 1.89
179 357 0.17
179 358 2.55
179 359 0.64
179 360 2.8
179 361 6.53
179 362 3.28
179 363 6.63
179 364 7.85
179 365 1.78
179 366 1.99
179 367 5.21
179 368 1.11
179 369 2.09
179 370 1.19
179 371 2.95
179 372 1.56
179 373 0.82
179 374 9.61
179 375 9.69
179 376 1.54
179 377 5.16
179 378 8.83
179 379 3.34
179 380 0.54
179 381 1.72
179 382 2.48
179 383 3.7
179 384 3.27
179 385 7.11
179 386 1.82
179 387 7.02
179 388 9.71
179 389 4.71
179 390 4.47
179 391 7.6
179 392 3.7
179 393 1.63
179 394 3.64
179 395 8.28
179 396 2.29
179 397 3.61
179 398 5.89
179 399 0.76
179 400 2.38
179 401 8.93
179 402 3.03
179 403 1.31
179 404 2.57
179 405 8.1
179 406 3.61
179 407 0.36
179 408 2.39
179 409 1.6
179 410 7.6
179 411 9.58
179 412 7.43
179 413 9.98
179 414 2.12
179 415 2.03
179 416 4.07
179 417 0.36
179 418 1.17
179 419 5
179 420 3.13
179 421 2.32
179 422 3.96
179 423 9.03
179 424 1.74
179 425 0.79
179 426 1.68
179 427 6.16
179 428 1.44
179 429 3.88
179 430 6.86
179 431 6.85
179 432 0.2
179 433 3.15
179 434 0.43
179 435 2.42
179 436 2.29
179 437 7.62
179 438 2.48
179 439 5.1
179 440 2.6
179 441 3.91
179 442 4
179 443 0.32
179 444 5.64
179 445 8.46
179 446 8.8
179 447 4.69
179 448 4.08
179 449 7.31
179 450 5.75
179 451 4.43
179 452 2.44
179 453 9.51
179 454 1.78
179 455 5.07
179 456 7.1
179 457 8.25
179 458 7.07
179 459 5.31
179 460 0.03
179 461 6.89
179 462 7.91
179 463 0.37
179 464 4.51
179 465 7.05
179 466 7.35
179 467 2.77
179 468 5.6
179 469 5.31
179 470 3.97
179 471 7.36
179 472 2.8
179 473 1.74
179 474 4.01
179 475 9.81
179 476 2.94
179 477 7.57
179 478 5.97
179 479 3.39
179 480 0.38
179 481 3.64
179 482 5.25
179 483 2.9
179 484 8.88
179 485 0.23
179 486 1.09
179 487 5.86
179 488 9.05
179 489 1.71
179 490 1.79
179 491 8.54
179 492 1.52
179 493 8.11
179 494 1.69
179 495 3.17
179 496 0.44
179 497 2.81
179 498 4.58
179 499 4.82
180 181 7.77
180 182 2.36
180 183 3.61
180 184 2.96
180 185 0.5
180 186 2.22
180 187 6.66
180 188 1.67
180 189 4.38
180 190 0.11
180 191 2.57
180 192 5.96
180 193 6.34
180 194 7.4
180 195 9.24
180 196 9.36
180 197 5.51
180 198 1.01
180 199 4.64
180 200 1.75
180 201 7.14
180 202 0.74
180 203 0.95
180 204 4.54
180 205 5.28
180 206 2.93
180 207 1.17
180 208 2.14
180 209 0.58
180 210 4.71
180 211 3.47
180 212 8.34
180 213 5.08
180 214 9.81
180 215 6.13
180 216 7.54
180 217 2.38
180 218 4.81
180 219 7.76
180 220 4.35
180 221 0.18
180 222 0.39
180 223 2.8
180 224 2.67
180 225 7.78
180 226 7.4
180 227 1.76
180 228 3.74
180 229 6.8
180 230 8.67
180 231 1.54
180 232 9.05
180 233 6.72
180 234 3.04
180 235 8.89
180 236 5.32
180 237 6.99
180 238 7.72
180 239 5.54
180 240 9.63
180 241 5.49
180 242 4.03
180 243 3.33
180 244 5.28
180 245 7.96
180 246 7.03
180 247 6.65
180 248 7.69
180 249 4.46
180 250 4.71
180 251 7.85
180 252 6
180 253 7.43
180 254 5.17
180 255 7.38
180 256 0.78
180 257 2.32
180 258 1.64
180 259 6.72
180 260 6.49
180 261 9.67
180 262 1.24
180 263 4.35
180 264 3.4
180 265 4.48
180 266 3.34
180 267 9.06
180 268 5.72
180 269 7.3
180 270 1.33
180 271 5.29
180 272 1.28
180 273 5.8
180 274 6.82
180 275 5.61
180 276 2.47
180 277 7.35
180 278 6.01
180 279 6.82
180 280 6.66
180 281 7.89
180 282 2.4
180 283 0.05
180 284 1.23
180 285 6.79
180 286 1.89
180 287 8.4
180 288 2.31
180 289 0.17
180 290 3.88
180 291 8.15
180 292 6.96
180 293 3.18
180 294 8.89
180 295 8.02
180 296 0.59
180 297 8.97
180 298 5.59
180 299 8.05
180 300 4.56
180 301 7.45
180 302 4.21
180 303 3.81
180 304 2.12
180 305 9.83
180 306 8.32
180 307 3.4
180 308 2.74
180 309 9.27
180 310 7.48
180 311 1.1
180 312 9.02
180 313 3.24
180 314 8.86
180 315 0.28
180 316 5.65
180 317 2.87
180 318 4.35
180 319 9.4
180 320 7.13
180 321 2.34
180 322 6
180 323 3.1
180 324 8.21
180 325 6.8
180 326 9.35
180 327 5.9
180 328 3.97
180 329 7.81
180 330 2.26
180 331 6.31
180 332 5.95
180 333 0.67
180 334 1.62
180 335 4.47
180 336 2.18
180 337 0.28
180 338 1.89
180 339 0.26
180 340 2.84
180 341 8.64
180 342 1.9
180 343 0.87
180 344 2.67
180 345 6.67
180 346 7.37
180 347 3.54
180 348 1.47
180 349 2.35
180 350 0.55
180 351 5.55
180 352 6.32
180 353 9.22
180 354 5.72
180 355 0.72
180 356 5.48
180 357 1.94
180 358 3.43
180 359 7.63
180 360 8.58
180 361 6.79
180 362 6.13
180 363 9.28
180 364 8.41
180 365 6.61
180 366 1.42
180 367 6.14
180 368 4.79
180 369 7.99
180 370 5.79
180 371 1.76
180 372 5
180 373 1.08
180 374 8.5
180 375 1.5
180 376 8.96
180 377 9.77
180 378 3.47
180 379 2.23
180 380 2.15
180 381 3.62
180 382 4.39
180 383 0.41
180 384 8.28
180 385 1.02
180 386 9.21
180 387 6.04
180 388 6.33
180 389 3.73
180 390 4.31
180 391 4.03
180 392 0.68
180 393 4.22
180 394 1.84
180 395 5.57
180 396 8.48
180 397 3.49
180 398 1.7
180 399 6.25
180 400 4.1
180 401 5.75
180 402 6.01
180 403 1.47
180 404 6.67
180 405 1.67
180 406 1.25
180 407 3.81
180 408 3.35
180 409 5.7
180 410 1.98
180 411 1.33
180 412 4.26
180 413 5.73
180 414 6.89
180 415 3.39
180 416 6.96
180 417 4.7
180 418 1.1
180 419 6.65
180 420 4.15
180 421 4.7
180 422 7.31
180 423 1.41
180 424 6.85
180 425 9.58
180 426 9.6
180 427 6.26
180 428 9.99
180 429 1.7
180 430 0.84
180 431 7.6
180 432 2.85
180 433 6.19
180 434 7.45
180 435 8.1
180 436 6.35
180 437 1.14
180 438 7.39
180 439 6.58
180 440 9.91
180 441 2.22
180 442 7.98
180 443 9.67
180 444 8.85
180 445 2.63
180 446 0.32
180 447 5.14
180 448 3.79
180 449 5.3
180 450 6.98
180 451 1.66
180 452 0.39
180 453 1.81
180 454 3.4
180 455 1.37
180 456 4.61
180 457 8.5
180 458 2.23
180 459 8.84
180 460 0.29
180 461 7.63
180 462 0.93
180 463 4.52
180 464 0.75
180 465 2.85
180 466 1.92
180 467 1.19
180 468 8.56
180 469 8.5
180 470 3.14
180 471 1.2
180 472 6.93
180 473 6.15
180 474 2.74
180 475 3.38
180 476 5.76
180 477 8.89
180 478 1.46
180 479 5.18
180 480 5.68
180 481 0.96
180 482 8.55
180 483 0.3
180 484 7.15
180 485 2.66
180 486 9.76
180 487 4.56
180 488 0.47
180 489 2.48
180 490 8.19
180 491 2.32
180 492 8.27
180 493 8.84
180 494 1.95
180 495 7.59
180 496 5.48
180 497 1.94
180 498 1.53
180 499 4.44
181 182 5.29
181 183 9.97
181 184 0.47
181 185 2.91
181 186 8.67
181 187 7.54
181 188 5.74
181 189 5.13
181 190 0.34
181 191 2.93
181 192 4.67
181 193 0.87
181 194 8.47
181 195 6.16
181 196 7.88
181 197 4.27
181 198 0.32
181 199 1.89
181 200 7.59
181 201 3.74
181 202 9.24
181 203 7.17
181 204 4.99
181 205 8.73
181 206 7.13
181 207 1.99
181 208 6.85
181 209 6.88
181 210 2.47
181 211 8.45
181 212 7.65
181 213 0.73
181 214 7.15
181 215 6.07
181 216 4.9
181 217 1.57
181 218 1.78
181 219 2.92
181 220 2.22
181 221 2.84
181 222 5.09
181 223 9.12
181 224 2.04
181 225 5.09
181 226 8.34
181 227 9.32
181 228 3.27
181 229 1.17
181 230 9.49
181 231 0.28
181 232 7.99
181 233 6.77
181 234 7.65
181 235 1.02
181 236 7.06
181 237 6.17
181 238 4.47
181 239 7.85
181 240 9.72
181 241 3.59
181 242 9.2
181 243 4.13
181 244 9.58
181 245 9.86
181 246 7.65
181 247 8.43
181 248 6.96
181 249 4.54
181 250 5.16
181 251 9.08
181 252 4.81
181 253 1.37
181 254 3.45
181 255 4.14
181 256 4.81
181 257 5.13
181 258 8.15
181 259 6.94
181 260 9.22
181 261 1.65
181 262 6.9
181 263 4.21
181 264 3.2
181 265 0.73
181 266 7.07
181 267 8.9
181 268 3.98
181 269 2.07
181 270 8.26
181 271 7.89
181 272 0.22
181 273 8.29
181 274 6.32
181 275 0.31
181 276 2.1
181 277 6.03
181 278 9.39
181 279 0.23
181 280 9.01
181 281 6.13
181 282 7.54
181 283 1.33
181 284 7.21
181 285 8.28
181 286 9.6
181 287 4.9
181 288 8.31
181 289 6.32
181 290 4.48
181 291 1.37
181 292 4.81
181 293 1.65
181 294 8.3
181 295 3.98
181 296 6.9
181 297 2.4
181 298 3.1
181 299 0.91
181 300 6.74
181 301 8.96
181 302 1.11
181 303 8.68
181 304 2.71
181 305 0.47
181 306 2.31
181 307 7.38
181 308 0.06
181 309 3.68
181 310 4.74
181 311 1.81
181 312 6.39
181 313 4.2
181 314 0.93
181 315 8.81
181 316 8.35
181 317 4.05
181 318 1.66
181 319 8.46
181 320 2.94
181 321 9.14
181 322 9.97
181 323 9.96
181 324 3.99
181 325 9.67
181 326 0.61
181 327 6.85
181 328 6.59
181 329 5.48
181 330 6.67
181 331 9.13
181 332 3.21
181 333 2.84
181 334 3.94
181 335 3.01
181 336 0.59
181 337 7.59
181 338 3.28
181 339 3.54
181 340 2.27
181 341 0.54
181 342 1.49
181 343 6.69
181 344 9.24
181 345 3.46
181 346 0.39
181 347 7.73
181 348 2.67
181 349 4.64
181 350 9.35
181 351 4.63
181 352 8.55
181 353 4.06
181 354 5.11
181 355 4.39
181 356 0.84
181 357 3.16
181 358 0.08
181 359 3.05
181 360 0.11
181 361 7.97
181 362 8.84
181 363 7.78
181 364 5.96
181 365 0.49
181 366 0.65
181 367 4.28
181 368 2.94
181 369 7.07
181 370 0.46
181 371 4.92
181 372 8.69
181 373 6.92
181 374 4.59
181 375 4.19
181 376 6.85
181 377 9.31
181 378 8.27
181 379 6.55
181 380 4.49
181 381 1.69
181 382 1.67
181 383 4.98
181 384 0.5
181 385 5.9
181 386 6.9
181 387 3.71
181 388 5.8
181 389 1.85
181 390 8.62
181 391 1.28
181 392 1.03
181 393 0.83
181 394 9.69
181 395 7.97
181 396 6.41
181 397 9.83
181 398 2.25
181 399 8.2
181 400 6.78
181 401 1.86
181 402 5.13
181 403 5
181 404 8.05
181 405 1.69
181 406 0.29
181 407 5.76
181 408 1.98
181 409 8.55
181 410 9.03
181 411 8.59
181 412 5.54
181 413 4.78
181 414 9.94
181 415 4.83
181 416 9.34
181 417 5.68
181 418 4.94
181 419 5.67
181 420 3.45
181 421 9.88
181 422 2.91
181 423 6.63
181 424 1.8
181 425 1.13
181 426 4.12
181 427 3.91
181 428 1.43
181 429 4.9
181 430 5.92
181 431 2.62
181 432 5.56
181 433 3.67
181 434 2.57
181 435 0.24
181 436 6.73
181 437 6.6
181 438 9.08
181 439 6.34
181 440 6.46
181 441 7.16
181 442 0.37
181 443 6.68
181 444 0.08
181 445 5.06
181 446 7.81
181 447 8.99
181 448 8.66
181 449 1.66
181 450 7.22
181 451 2.23
181 452 0.48
181 453 9.88
181 454 5.18
181 455 6.32
181 456 5.75
181 457 7.81
181 458 6.74
181 459 6.05
181 460 0.31
181 461 6.15
181 462 3.31
181 463 0.23
181 464 5.04
181 465 1.38
181 466 5.14
181 467 1.95
181 468 6.02
181 469 5.27
181 470 2.9
181 471 0.16
181 472 3.36
181 473 8.92
181 474 4.38
181 475 1.28
181 476 5.49
181 477 5.39
181 478 5.08
181 479 6.5
181 480 8.05
181 481 0.12
181 482 9.65
181 483 6.81
181 484 3.83
181 485 7.03
181 486 8.52
181 487 2.65
181 488 6.62
181 489 8.89
181 490 5.69
181 491 8.02
181 492 7.76
181 493 4.37
181 494 7.2
181 495 0.57
181 496 7.65
181 497 3.24
181 498 0.16
181 499 7.77
182 183 9.47
182 184 1.82
182 185 4.54
182 186 0
182 187 6.99
182 188 2.13
182 189 4.48
182 190 8.03
182 191 1.89
182 192 5.46
182 193 5.76
182 194 5.66
182 195 2.59
182 196 2.21
182 197 6.28
182 198 0.59
182 199 7.98
182 200 1.9
182 201 6.57
182 202 0.92
182 203 5.18
182 204 3.25
182 205 9.09
182 206 5.11
182 207 4.96
182 208 2.34
182 209 7.51
182 210 6.36
182 211 8.76
182 212 4.18
182 213 7.09
182 214 8.24
182 215 9.46
182 216 0.7
182 217 7.31
182 218 8.35
182 219 2.89
182 220 9.17
182 221 2.32
182 222 8.53
182 223 1.04
182 224 9.17
182 225 5.61
182 226 5.19
182 227 3.08
182 228 3.38
182 229 7.4
182 230 2.43
182 231 8.24
182 232 5.27
182 233 8.09
182 234 4.36
182 235 3.57
182 236 0.65
182 237 9.57
182 238 2.38
182 239 2.67
182 240 3.89
182 241 0.61
182 242 7.87
182 243 2.49
182 244 6.7
182 245 1.04
182 246 9.91
182 247 1.19
182 248 6.91
182 249 6.31
182 250 2.18
182 251 2.55
182 252 1.65
182 253 0.32
182 254 2.48
182 255 2.67
182 256 2.5
182 257 5.66
182 258 9.94
182 259 0.74
182 260 9.42
182 261 6.59
182 262 5.28
182 263 1.88
182 264 0.44
182 265 0.52
182 266 2.84
182 267 9.64
182 268 9.34
182 269 6.31
182 270 6.84
182 271 1.67
182 272 1.02
182 273 2.03
182 274 4.78
182 275 7.8
182 276 9.15
182 277 4.29
182 278 5.01
182 279 3.53
182 280 6.86
182 281 1.35
182 282 9.69
182 283 1.76
182 284 5.38
182 285 3.17
182 286 5.77
182 287 0.21
182 288 3.64
182 289 8.01
182 290 1.57
182 291 5.92
182 292 9.94
182 293 3.3
182 294 4.42
182 295 2.54
182 296 3.32
182 297 5.45
182 298 5.92
182 299 8.33
182 300 4.75
182 301 6.29
182 302 4.2
182 303 5.04
182 304 9.32
182 305 6.3
182 306 2.16
182 307 2.43
182 308 1.77
182 309 0.19
182 310 0.41
182 311 9.19
182 312 6.67
182 313 2.5
182 314 1.85
182 315 3.31
182 316 7.05
182 317 6.92
182 318 5.16
182 319 3.06
182 320 3.53
182 321 3.51
182 322 2.41
182 323 0.46
182 324 5.36
182 325 6.96
182 326 7.49
182 327 1.94
182 328 4.96
182 329 2.86
182 330 6.16
182 331 2.44
182 332 3.96
182 333 5.23
182 334 2.98
182 335 8.77
182 336 6.69
182 337 8.62
182 338 5.58
182 339 0.53
182 340 0.75
182 341 7.64
182 342 5.49
182 343 9.85
182 344 8.57
182 345 5.69
182 346 4.77
182 347 6.62
182 348 0.01
182 349 1.32
182 350 9.07
