500 50
116 481 7.82
116 482 5.19
116 483 3.24
116 484 6.54
116 485 6.9
116 486 4.79
116 487 2.28
116 488 6.47
116 489 2.43
116 490 6.76
116 491 4.48
116 492 9.48
116 493 5.84
116 494 8.55
116 495 1.79
116 496 2.47
116 497 8
116 498 8.83
116 499 6.18
117 118 3.46
117 119 7.03
117 120 6.21
117 121 0.16
117 122 9.35
117 123 6.34
117 124 1.72
117 125 6.83
117 126 9.07
117 127 3.96
117 128 6.79
117 129 8.76
117 130 6.79
117 131 4.99
117 132 6.56
117 133 9.82
117 134 8.63
117 135 2.41
117 136 4.07
117 137 0.18
117 138 3.66
117 139 9.77
117 140 5.92
117 141 7.72
117 142 7.2
117 143 4.6
117 144 1.34
117 145 7.32
117 146 8.98
117 147 7.74
117 148 0.52
117 149 9.75
117 150 9.07
117 151 8.18
117 152 6.27
117 153 3.65
117 154 5.53
117 155 5.23
117 156 9.54
117 157 0.44
117 158 1.81
117 159 3.53
117 160 3.15
117 161 1.8
117 162 5.59
117 163 6.32
117 164 1.09
117 165 7.66
117 166 7.72
117 167 0.63
117 168 1.81
117 169 9.81
117 170 7.65
117 171 4.7
117 172 3.76
117 173 9.5
117 174 6.18
117 175 3.43
117 176 1.12
117 177 9.62
117 178 7.18
117 179 9.16
117 180 6.02
117 181 8.73
117 182 2.11
117 183 1.71
117 184 2.4
117 185 5.63
117 186 6.59
117 187 4.75
117 188 7.43
117 189 1.9
117 190 0.95
117 191 7.81
117 192 5.66
117 193 0.47
117 194 6.71
117 195 8.93
117 196 3.01
117 197 2.09
117 198 9.98
117 199 9.04
117 200 0.13
117 201 3.05
117 202 5.51
117 203 5.24
117 204 3.22
117 205 3.55
117 206 7.4
117 207 5.69
117 208 2.05
117 209 7.41
117 210 8.25
117 211 5.32
117 212 1.63
117 213 9.81
117 214 0.26
117 215 4.83
117 216 4.59
117 217 9.29
117 218 9.72
117 219 8.9
117 220 5.67
117 221 0.72
117 222 3.04
117 223 1.32
117 224 2.12
117 225 4.57
117 226 7.41
117 227 5.91
117 228 9.26
117 229 7.01
117 230 1.7
117 231 3.77
117 232 9.43
117 233 8.52
117 234 1.55
117 235 8.99
117 236 7.95
117 237 4.19
117 238 3.65
117 239 8.01
117 240 5.41
117 241 8.97
117 242 9.31
117 243 2.72
117 244 2.23
117 245 8.3
117 246 0.82
117 247 1.76
117 248 4.68
117 249 3.53
117 250 6.8
117 251 1.38
117 252 2.13
117 253 5.06
117 254 4.62
117 255 9.73
117 256 4.88
117 257 3.86
117 258 9.23
117 259 6.14
117 260 3.99
117 261 1.65
117 262 1.12
117 263 5.62
117 264 2.18
117 265 7.85
117 266 3.13
117 267 8.39
117 268 0.75
117 269 8.99
117 270 1.01
117 271 1.2
117 272 0.62
117 273 9.61
117 274 4.19
117 275 8.96
117 276 3.67
117 277 8.02
117 278 6.18
117 279 6.93
117 280 6.35
117 281 6.97
117 282 9.17
117 283 9.89
117 284 6.71
117 285 0.97
117 286 4.43
117 287 9.04
117 288 9.38
117 289 7.67
117 290 2.94
117 291 4.25
117 292 7.25
117 293 3.25
117 294 6.62
117 295 5.71
117 296 4.07
117 297 6.61
117 298 8.79
117 299 4.2
117 300 9.77
117 301 8.82
117 302 5.95
117 303 6.07
117 304 5.11
117 305 2.55
117 306 1.59
117 307 0.66
117 308 0.44
117 309 0.17
117 310 1.12
117 311 9.01
117 312 1
117 313 9.3
117 314 1.6
117 315 3.22
117 316 2.47
117 317 2.45
117 318 7.92
117 319 0.18
117 320 1.62
117 321 8.29
117 322 9.97
117 323 1.39
117 324 6.96
117 325 4.73
117 326 3.91
117 327 5.22
117 328 8.96
117 329 9.27
117 330 6.5
117 331 5.87
117 332 8.56
117 333 2.74
117 334 6.32
117 335 8.24
117 336 8.48
117 337 4.46
117 338 3.12
117 339 2.66
117 340 4.95
117 341 9.01
117 342 9.61
117 343 8.48
117 344 1.16
117 345 2.09
117 346 9.89
117 347 5.59
117 348 5.84
117 349 8.82
117 350 4.3
117 351 9.97
117 352 8.06
117 353 3.18
117 354 8.85
117 355 7.32
117 356 5.94
117 357 7.5
117 358 2.91
117 359 1.2
117 360 3.49
117 361 2
117 362 7.97
117 363 7.61
117 364 5.18
117 365 7.69
117 366 9.37
117 367 4.63
117 368 2.73
117 369 5.61
117 370 6.42
117 371 3.57
117 372 5.36
117 373 8.2
117 374 2.05
117 375 5.75
117 376 2.65
117 377 1.02
117 378 6.82
117 379 4.6
117 380 0.45
117 381 2.69
117 382 5.64
117 383 5.87
117 384 0.71
117 385 6.09
117 386 1.8
117 387 2.69
117 388 3.27
117 389 7.5
117 390 4.97
117 391 1.65
117 392 1.44
117 393 6.93
117 394 0.54
117 395 2.4
117 396 2.57
117 397 0.99
117 398 5.5
117 399 5.97
117 400 3.42
117 401 5.29
117 402 0.27
117 403 3.21
117 404 0.21
117 405 0.71
117 406 1.13
117 407 7.46
117 408 2.59
117 409 6.1
117 410 0.03
117 411 3.04
117 412 9.65
117 413 8.77
117 414 4.17
117 415 6.3
117 416 6.52
117 417 9.83
117 418 2.46
117 419 3.94
117 420 6.01
117 421 6.61
117 422 6.86
117 423 6.58
117 424 8.32
117 425 7.34
117 426 5.14
117 427 6.42
117 428 6.09
117 429 9.3
117 430 2.41
117 431 1.2
117 432 1.95
117 433 0.88
117 434 5.36
117 435 0.07
117 436 3.75
117 437 7.36
117 438 5.9
117 439 3.21
117 440 8.08
117 441 6.84
117 442 9.31
117 443 5.23
117 444 0.94
117 445 9.87
117 446 3.82
117 447 7.97
117 448 1.21
117 449 9.5
117 450 2.78
117 451 2.46
117 452 5.86
117 453 0.63
117 454 1.12
117 455 2.08
117 456 1.77
117 457 5.47
117 458 1.35
117 459 9.28
117 460 3.01
117 461 3.7
117 462 0.7
117 463 5.89
117 464 8.64
117 465 8.95
117 466 9.31
117 467 0.28
117 468 1.53
117 469 4.22
117 470 2.25
117 471 7.12
117 472 0.55
117 473 4.97
117 474 2.31
117 475 4.25
117 476 9.77
117 477 3.67
117 478 6.36
117 479 1.2
117 480 0.08
117 481 0.21
117 482 5.12
117 483 0.85
117 484 0.14
117 485 1.68
117 486 2.45
117 487 6.21
117 488 9.87
117 489 8.64
117 490 6.01
117 491 6.02
117 492 8.16
117 493 3.47
117 494 5.77
117 495 3.54
117 496 9.71
117 497 8.63
117 498 1.41
117 499 9.59
118 119 9.8
118 120 5.94
118 121 6.08
118 122 6.92
118 123 9.95
118 124 7.04
118 125 9.39
118 126 6.28
118 127 8.71
118 128 9.92
118 129 4.09
118 130 7.9
118 131 1.53
118 132 0.68
118 133 5.38
118 134 7.84
118 135 8.14
118 136 1.54
118 137 7.8
118 138 4.37
118 139 5.53
118 140 1.6
118 141 5.4
118 142 2.63
118 143 4.16
118 144 0.96
118 145 1.65
118 146 7.84
118 147 6.7
118 148 0.99
118 149 4.35
118 150 4.58
118 151 2.61
118 152 7.14
118 153 0.08
118 154 9.36
118 155 5.64
118 156 8.03
118 157 9.93
118 158 7.82
118 159 5.68
118 160 0.57
118 161 5.36
118 162 1.81
118 163 9.93
118 164 6.92
118 165 3.1
118 166 9.36
118 167 2.71
118 168 1.25
118 169 4.2
118 170 0.1
118 171 0.79
118 172 3.04
118 173 8.13
118 174 4.19
118 175 2.91
118 176 0.31
118 177 3.64
118 178 6.61
118 179 5.97
118 180 9.8
118 181 6.49
118 182 7.47
118 183 3.47
118 184 2.66
118 185 6.88
118 186 6.14
118 187 8.61
118 188 5.89
118 189 4.23
118 190 8.22
118 191 5.96
118 192 10
118 193 9.4
118 194 1.95
118 195 9.87
118 196 1.91
118 197 2.2
118 198 2.11
118 199 7.36
118 200 1.67
118 201 5.15
118 202 7.46
118 203 5.07
118 204 1
118 205 7.18
118 206 1.1
118 207 1.5
118 208 9.25
118 209 0.7
118 210 9.72
118 211 8.98
118 212 4.96
118 213 1.75
118 214 7.3
118 215 0.09
118 216 9.66
118 217 7.4
118 218 1.55
118 219 4.98
118 220 7.65
118 221 5.5
118 222 8.91
118 223 7.93
118 224 0.09
118 225 1.24
118 226 3.11
118 227 9.96
118 228 0.88
118 229 8.87
118 230 4.02
118 231 0.77
118 232 8.63
118 233 7.86
118 234 7.68
118 235 6.45
118 236 3.7
118 237 1.57
118 238 9.35
118 239 4.8
118 240 1.31
118 241 9.94
118 242 1.16
118 243 6.84
118 244 9.24
118 245 8.75
118 246 7.79
118 247 8.19
118 248 3
118 249 6.76
118 250 5.71
118 251 0.32
118 252 6.01
118 253 0.3
118 254 5.53
118 255 8.67
118 256 4.23
118 257 8.92
118 258 6.3
118 259 7.48
118 260 5.67
118 261 2.84
118 262 1.8
118 263 5.58
118 264 8.78
118 265 6.38
118 266 9.07
118 267 7.8
118 268 1.6
118 269 2.05
118 270 0.67
118 271 1.02
118 272 2.45
118 273 6.72
118 274 8.89
118 275 6.77
118 276 7.07
118 277 5.99
118 278 7.99
118 279 3.21
118 280 6.78
118 281 4.26
118 282 7.62
118 283 1.53
118 284 7.12
118 285 5.4
118 286 9.37
118 287 5.37
118 288 2.91
118 289 7.57
118 290 1.71
118 291 4.71
118 292 5.19
118 293 8.26
118 294 7.92
118 295 3.16
118 296 7.83
118 297 8.18
118 298 1.55
118 299 3.38
118 300 6.55
118 301 3.07
118 302 8.22
118 303 1.59
118 304 2.88
118 305 9.42
118 306 9.8
118 307 8.11
118 308 8.13
118 309 8.77
118 310 3.66
118 311 8.8
118 312 5.66
118 313 9.25
118 314 1.89
118 315 9.31
118 316 0.93
118 317 8.12
118 318 7.4
118 319 3.6
118 320 0.55
118 321 5.15
118 322 3.63
118 323 4.65
118 324 2.25
118 325 1.23
118 326 7.96
118 327 0.38
118 328 7.19
118 329 9.58
118 330 3.67
118 331 1.65
118 332 4.66
118 333 7.07
118 334 8.58
118 335 1.49
118 336 3.91
118 337 6.84
118 338 2.05
118 339 1
118 340 4.34
118 341 3.37
118 342 7.26
118 343 2.48
118 344 0.5
118 345 6.86
118 346 9.52
118 347 0.87
118 348 8.48
118 349 8.42
118 350 0.33
118 351 4.87
118 352 2.36
118 353 0.56
118 354 2.67
118 355 6.87
118 356 1.62
118 357 1.13
118 358 9.08
118 359 3.23
118 360 3.79
118 361 4.3
118 362 5.55
118 363 9.62
118 364 1.1
118 365 9.39
118 366 7.11
118 367 5
118 368 4.33
118 369 4.85
118 370 4.66
118 371 8.85
118 372 1.36
118 373 1.07
118 374 5.75
118 375 9.28
118 376 4.71
118 377 6.82
118 378 8.22
118 379 7.26
118 380 6.23
118 381 4.33
118 382 8.45
118 383 0.8
118 384 6.5
118 385 7.87
118 386 9.36
118 387 4.16
118 388 1.62
118 389 9.06
118 390 5.42
118 391 7.13
118 392 6.88
118 393 8.47
118 394 6.93
118 395 0.65
118 396 8.8
118 397 2.14
118 398 2.25
118 399 8.3
118 400 7.19
118 401 3.54
118 402 1.37
118 403 9.9
118 404 6.75
118 405 5.61
118 406 0.76
118 407 0.92
118 408 9.65
118 409 8.77
118 410 2.16
118 411 4.69
118 412 2.25
118 413 0.79
118 414 6.17
118 415 6.07
118 416 8.82
118 417 5.86
118 418 6.91
118 419 0.62
118 420 5.7
118 421 4.47
118 422 4.28
118 423 8.37
118 424 5.83
118 425 7.31
118 426 3.76
118 427 3.38
118 428 7.78
118 429 5.82
118 430 6.47
118 431 8.29
118 432 8.96
118 433 7.05
118 434 2.17
118 435 4.37
118 436 2.69
118 437 3.08
118 438 5.5
118 439 5.81
118 440 1.69
118 441 6.4
118 442 4.55
118 443 9.93
118 444 1
118 445 5.4
118 446 2
118 447 0.44
118 448 3.2
118 449 6.26
118 450 1.51
118 451 2.78
118 452 4.06
118 453 3.48
118 454 9.6
118 455 6.93
118 456 6.09
118 457 1.97
118 458 4.94
118 459 0.02
118 460 0.75
118 461 5.88
118 462 6.52
118 463 7.59
118 464 9.05
118 465 8.44
118 466 1.03
118 467 1.1
118 468 7.59
118 469 5.9
118 470 3.82
118 471 9.35
118 472 3.69
118 473 7.37
118 474 6.52
118 475 9.86
118 476 3.39
118 477 3.4
118 478 8.92
118 479 3.1
118 480 7.5
118 481 0.22
118 482 4.39
118 483 1.61
118 484 0.18
118 485 2.9
118 486 7.45
118 487 9.21
118 488 3.8
118 489 3.86
118 490 1.25
118 491 4.24
118 492 7.78
118 493 1.47
118 494 5.91
118 495 1.6
118 496 9.13
118 497 5.95
118 498 0.38
118 499 0.51
119 120 4.21
119 121 9.83
119 122 4.99
119 123 3.02
119 124 6.65
119 125 5.61
119 126 6.45
119 127 7.6
119 128 2.81
119 129 2.71
119 130 6.86
119 131 3.19
119 132 4.72
119 133 3.54
119 134 3.75
119 135 4.53
119 136 0.38
119 137 1.09
119 138 4.32
119 139 5.7
119 140 9.85
119 141 6.13
119 142 0.75
119 143 9.86
119 144 7.66
119 145 9.69
119 146 1.73
119 147 9.67
119 148 7.26
119 149 4
119 150 3.26
119 151 2.7
119 152 1.02
119 153 9.17
119 154 0.94
119 155 3.04
119 156 6.99
119 157 7.37
119 158 2.3
119 159 9.86
119 160 3.59
119 161 2.13
119 162 2.69
119 163 5.82
119 164 6.76
119 165 4.96
119 166 0.09
119 167 9.11
119 168 1.54
119 169 5.37
119 170 0.04
119 171 0.14
119 172 1.45
119 173 5.39
119 174 5.64
119 175 5
119 176 6.79
119 177 7.13
119 178 0.74
119 179 4.22
119 180 2.28
119 181 5.7
119 182 5.72
119 183 9.52
119 184 3.78
119 185 8.81
119 186 7.3
119 187 9.14
119 188 6.81
119 189 2.44
119 190 3.62
119 191 8.64
119 192 2.57
119 193 2.98
119 194 0.63
119 195 6.22
119 196 8.94
119 197 7.96
119 198 6
119 199 4.2
119 200 8.36
119 201 9.54
119 202 4.38
119 203 8.29
119 204 4.09
119 205 9.39
119 206 3.71
119 207 6.46
119 208 8.77
119 209 8.02
119 210 3.11
119 211 8.62
119 212 9.89
119 213 9.38
119 214 8.87
119 215 6.55
119 216 1.22
119 217 8.04
119 218 2.65
119 219 1.54
119 220 2.18
119 221 4.4
119 222 4.95
119 223 7.46
119 224 2.96
119 225 8.36
119 226 8.08
119 227 8.75
119 228 9.33
119 229 7.74
119 230 4.07
119 231 3.15
119 232 2.35
119 233 3.58
119 234 9.07
119 235 9.91
119 236 4.95
119 237 9.43
119 238 9.53
119 239 6.03
119 240 4.05
119 241 4.72
119 242 5.24
119 243 5.1
119 244 7.86
119 245 3.55
119 246 5.78
119 247 2.03
119 248 0.79
119 249 7.63
119 250 6.88
119 251 3.11
119 252 8.3
119 253 9.7
119 254 4.13
119 255 6.92
119 256 0.69
119 257 1.9
119 258 1.43
119 259 9.47
119 260 0.99
119 261 4.78
119 262 8.53
119 263 2.82
119 264 8.95
119 265 2.29
119 266 5.14
119 267 2.4
119 268 0.58
119 269 0.02
119 270 0.77
119 271 2.53
119 272 5.38
119 273 0.33
119 274 6.49
119 275 9.26
119 276 8.1
119 277 1.38
119 278 2.01
119 279 6.4
119 280 8.01
119 281 4.03
119 282 9.86
119 283 1.62
119 284 7.55
119 285 9.63
119 286 3.77
119 287 0.21
119 288 1.08
119 289 8.87
119 290 1.7
119 291 6.09
119 292 8.66
119 293 5.56
119 294 1.71
119 295 6.66
119 296 7.84
119 297 7.49
119 298 5.78
119 299 7.71
119 300 1.56
119 301 4.8
119 302 7.52
119 303 6.38
119 304 2.25
119 305 9.39
119 306 8.83
119 307 3.11
119 308 5.3
119 309 7.69
119 310 5.51
119 311 6.85
119 312 3.82
119 313 3.46
119 314 5.11
119 315 1.85
119 316 4.27
119 317 4.4
119 318 0.06
119 319 9.64
119 320 8.75
119 321 5.45
119 322 8.9
119 323 5.58
119 324 7.7
119 325 2.5
119 326 3.52
119 327 7.37
119 328 8.93
119 329 3.45
119 330 2.44
119 331 8.93
119 332 2.86
119 333 5.07
119 334 2.95
119 335 0.12
119 336 5.75
119 337 1.19
119 338 9.71
119 339 1.38
119 340 7.57
119 341 3.05
119 342 0.37
119 343 2.04
119 344 0.98
119 345 7.99
119 346 1.61
119 347 1.4
119 348 2.25
119 349 9.28
119 350 0.54
119 351 7.34
119 352 0.24
119 353 4.22
119 354 6.49
119 355 0.59
119 356 7.16
119 357 4.62
119 358 8.71
119 359 6.2
119 360 5.26
119 361 1.46
119 362 8.3
119 363 8.19
119 364 6.8
119 365 3.25
119 366 4.53
119 367 3.96
119 368 4.07
119 369 1.91
119 370 3.3
119 371 6.44
119 372 4
119 373 2.96
119 374 8.12
119 375 4.17
119 376 9.11
119 377 5.95
119 378 9.17
119 379 6.18
119 380 5.34
119 381 9.45
119 382 8.16
119 383 2.65
119 384 1.17
119 385 7.44
119 386 3
119 387 8.28
119 388 2.46
119 389 7.54
119 390 3.87
119 391 2.46
119 392 4.47
119 393 7.78
119 394 2.22
119 395 6.55
119 396 2.14
119 397 9.82
119 398 3.92
119 399 6.93
119 400 1.59
119 401 8.68
119 402 1.08
119 403 7.04
119 404 2.45
119 405 3.07
119 406 0.71
119 407 5.74
119 408 6.75
119 409 7.26
119 410 6.99
119 411 5.2
119 412 7.58
119 413 8.55
119 414 9.24
119 415 4.48
119 416 0.61
119 417 8.27
119 418 5.23
119 419 5.79
119 420 6.06
119 421 6.57
119 422 1.4
119 423 6.45
119 424 0.83
119 425 7.55
119 426 7.36
119 427 7.37
119 428 6.27
119 429 9.36
119 430 1.2
119 431 2.07
119 432 9.96
119 433 7.98
119 434 3.14
119 435 8.17
119 436 5.68
119 437 2.29
119 438 0.97
119 439 5.49
119 440 8.77
119 441 0.3
119 442 8.88
119 443 9.37
119 444 3.44
119 445 2.3
119 446 5.03
119 447 6.93
119 448 9.5
119 449 4.08
119 450 5.5
119 451 7.3
119 452 8.29
119 453 5.39
119 454 7.59
119 455 6.6
119 456 7.65
119 457 6.63
119 458 0.88
119 459 8.8
119 460 7.54
119 461 5.29
119 462 3.39
119 463 4.81
119 464 0.81
119 465 0.62
119 466 2.66
119 467 4.04
119 468 6.88
119 469 3.95
119 470 6.85
119 471 2.71
119 472 3.79
119 473 1.05
119 474 5.23
119 475 7.5
119 476 2.77
119 477 8.78
119 478 1.67
119 479 0.91
119 480 2.84
119 481 0.98
119 482 1.43
119 483 9.33
119 484 6.2
119 485 2.35
119 486 6.45
119 487 6.6
119 488 4.79
119 489 2.95
119 490 9.62
119 491 9.41
119 492 7.53
119 493 2.98
119 494 4.28
119 495 6.23
119 496 9.63
119 497 4.54
119 498 4.45
119 499 3.38
120 121 2.99
120 122 6.11
120 123 4.38
120 124 4.55
120 125 6.93
120 126 6.58
120 127 5.22
120 128 0.25
120 129 0.12
120 130 9.34
120 131 2.54
120 132 7.68
120 133 9.2
120 134 8.2
120 135 6.57
120 136 6.81
120 137 0.1
120 138 2.01
120 139 9.38
120 140 0.42
120 141 9.22
120 142 4.67
120 143 3.42
120 144 7.21
120 145 2.31
120 146 3.25
120 147 2.36
120 148 3.56
120 149 9.89
120 150 3.58
120 151 8.13
120 152 2.66
120 153 7.53
120 154 9.9
120 155 8.55
120 156 3.69
120 157 2.27
120 158 2.01
120 159 7.68
120 160 5.06
120 161 6.37
120 162 9.31
120 163 7.36
120 164 4.11
120 165 8.63
120 166 2.2
120 167 2.75
120 168 4.21
120 169 2.49
120 170 1.84
120 171 0
120 172 6.43
120 173 5.24
120 174 8.52
120 175 4.54
120 176 0.24
120 177 9.2
120 178 7.2
120 179 1.2
120 180 1.13
120 181 5.27
120 182 5.01
120 183 4.33
120 184 3.02
120 185 2.98
120 186 8.83
120 187 9.95
120 188 9.89
120 189 4.93
120 190 0.91
120 191 3.35
120 192 7.16
120 193 1.03
120 194 2.21
120 195 6.57
120 196 7.96
120 197 2.49
120 198 9.41
120 199 3.44
120 200 9.2
120 201 2.29
120 202 4.55
120 203 5.25
120 204 1.12
120 205 3.31
120 206 8.45
120 207 3.97
120 208 0.57
120 209 5.39
120 210 2.71
120 211 3.41
120 212 3.1
120 213 4.91
120 214 7.65
120 215 2.39
120 216 2.82
120 217 6.55
120 218 1.44
120 219 9.31
120 220 9.81
120 221 4.6
120 222 8.46
120 223 6.97
120 224 5.36
120 225 0.45
120 226 1.53
120 227 7.6
120 228 1.81
120 229 5.68
120 230 8.24
120 231 4.36
120 232 2.43
120 233 8.28
120 234 2.54
120 235 9.21
120 236 3.29
120 237 0.62
120 238 0.53
120 239 6.68
120 240 6.44
120 241 5.41
120 242 0.29
120 243 0.98
120 244 1.73
120 245 8.77
120 246 8.96
120 247 6.01
120 248 8.9
120 249 2.59
120 250 9.72
120 251 5.11
120 252 6.03
120 253 1.59
120 254 3.25
120 255 2.34
120 256 1.29
120 257 6
120 258 9.66
120 259 4.12
120 260 2.18
120 261 3.75
120 262 7.33
120 263 6.1
120 264 3.83
120 265 0.44
120 266 1.53
120 267 7.2
120 268 2.84
120 269 8.16
120 270 8.54
120 271 4.07
120 272 1.18
120 273 0.33
120 274 3.66
120 275 1.81
120 276 8.02
120 277 1.24
120 278 5.32
120 279 1.18
120 280 5.9
120 281 0.85
120 282 7.2
120 283 2.07
120 284 3.81
120 285 4.25
120 286 9.39
120 287 3.65
120 288 5.23
120 289 9.11
120 290 4.28
120 291 5.53
120 292 3.94
120 293 0.5
120 294 3.26
120 295 7.76
120 296 9.65
120 297 9.27
120 298 3.1
120 299 2.41
120 300 7.87
120 301 6.23
120 302 2.5
120 303 1.88
120 304 1.61
120 305 4.54
120 306 8.49
120 307 4.93
120 308 9.8
120 309 2.53
120 310 5.45
120 311 7.22
120 312 7.09
120 313 5.05
120 314 5.13
120 315 9.9
120 316 7.54
120 317 7.95
120 318 5.05
120 319 0
120 320 0.8
120 321 1.84
120 322 4.92
120 323 2.32
120 324 2.07
120 325 1.09
120 326 4.59
120 327 4.51
120 328 0.07
120 329 10
120 330 7.87
120 331 6.09
120 332 5.04
120 333 3.02
120 334 2.11
120 335 8.16
120 336 4.97
120 337 3.65
120 338 9.98
120 339 5.88
120 340 8.51
120 341 4.64
120 342 2.72
120 343 5.08
120 344 6.11
120 345 3.13
120 346 9.44
120 347 0.29
120 348 1.98
120 349 8.49
120 350 9.55
120 351 5.27
120 352 6.31
120 353 7.26
120 354 0.24
120 355 8.01
120 356 1.72
120 357 7.33
120 358 2.75
120 359 4.87
120 360 0.88
120 361 7.05
120 362 7.61
120 363 1.32
120 364 8.67
120 365 7.45
120 366 8.73
120 367 9.59
120 368 1.39
120 369 2.41
120 370 8.36
120 371 8.82
120 372 7.59
120 373 2.39
120 374 3.37
120 375 4.32
120 376 2.29
120 377 7.62
120 378 9.23
120 379 6.11
120 380 9.12
120 381 4.98
120 382 3.47
120 383 8.84
120 384 5.91
120 385 9.82
120 386 4.02
120 387 3.74
120 388 1.39
120 389 6.45
120 390 4.5
120 391 7.13
120 392 8.49
120 393 1.66
120 394 5.31
120 395 5.33
120 396 1.49
120 397 8.68
120 398 6.61
120 399 3.74
120 400 3.86
120 401 4.36
120 402 4.56
120 403 1.49
120 404 0.77
120 405 9.4
120 406 0.87
120 407 1.38
120 408 6.2
120 409 2.23
120 410 9.69
120 411 2.42
120 412 1.98
120 413 2.53
120 414 9.94
120 415 2.64
120 416 9.39
120 417 6.42
120 418 2.41
120 419 6.5
120 420 8.42
120 421 9.87
120 422 6.62
120 423 3.4
120 424 3.92
120 425 8.03
120 426 3.91
120 427 1.76
120 428 3.35
120 429 8.49
120 430 0.01
120 431 2.08
120 432 4.3
120 433 2.25
120 434 4.04
120 435 2.18
120 436 0.67
120 437 5.93
120 438 6.24
120 439 6.48
120 440 4.85
120 441 0.5
120 442 7.17
120 443 6.65
120 444 4.41
120 445 9.22
120 446 9.31
120 447 7.19
120 448 6.14
120 449 0
120 450 9.83
