500 50
124 226 1.04
124 227 9.78
124 228 7.4
124 229 4.52
124 230 0.93
124 231 1.47
124 232 0.42
124 233 9.6
124 234 8.08
124 235 6.01
124 236 0.49
124 237 7.07
124 238 9.57
124 239 2.51
124 240 0.01
124 241 9.98
124 242 7.95
124 243 0.84
124 244 0.45
124 245 3.73
124 246 2.39
124 247 1.82
124 248 5.54
124 249 8.62
124 250 1.74
124 251 3.34
124 252 2.95
124 253 9.15
124 254 6.85
124 255 8.64
124 256 7.9
124 257 3.79
124 258 8.76
124 259 2.44
124 260 8.24
124 261 1.89
124 262 1.54
124 263 0.57
124 264 2.02
124 265 7.9
124 266 7.93
124 267 8.74
124 268 0.83
124 269 9.25
124 270 9.87
124 271 6.25
124 272 9.8
124 273 2.14
124 274 0.56
124 275 2.37
124 276 8.94
124 277 3.46
124 278 2.54
124 279 9.34
124 280 6
124 281 4.05
124 282 7.8
124 283 6.49
124 284 4.38
124 285 3.73
124 286 7.85
124 287 9.85
124 288 1.29
124 289 4.96
124 290 6.07
124 291 6.72
124 292 7.47
124 293 1.47
124 294 7.26
124 295 6.25
124 296 8.25
124 297 1.43
124 298 3.91
124 299 9.63
124 300 4.05
124 301 9.73
124 302 8
124 303 6.47
124 304 0.68
124 305 6.96
124 306 5.61
124 307 0.75
124 308 5.35
124 309 8.44
124 310 6.15
124 311 3.2
124 312 4.59
124 313 8.45
124 314 2.25
124 315 6.86
124 316 2.33
124 317 3.22
124 318 1.55
124 319 0.64
124 320 8.86
124 321 1.97
124 322 0.44
124 323 2.16
124 324 5.76
124 325 2.78
124 326 5.2
124 327 0.98
124 328 0.54
124 329 2.8
124 330 3.48
124 331 2.98
124 332 1.37
124 333 4.2
124 334 8.34
124 335 2.06
124 336 4.34
124 337 6.24
124 338 1.27
124 339 1.94
124 340 0.38
124 341 9.24
124 342 5.75
124 343 9.09
124 344 6
124 345 7.77
124 346 1.38
124 347 6.12
124 348 5.16
124 349 8.66
124 350 8.03
124 351 9.16
124 352 0.79
124 353 7.9
124 354 9.56
124 355 9.9
124 356 6.81
124 357 1.75
124 358 2.24
124 359 4.47
124 360 2.99
124 361 3.56
124 362 0.59
124 363 6.86
124 364 0.64
124 365 4.51
124 366 1.58
124 367 0.08
124 368 4.34
124 369 2.32
124 370 9.1
124 371 0.52
124 372 7.48
124 373 5.54
124 374 5.42
124 375 1.56
124 376 5.62
124 377 9.38
124 378 7.78
124 379 6.55
124 380 6.25
124 381 1.41
124 382 3.96
124 383 7.42
124 384 1.82
124 385 2.96
124 386 6.95
124 387 6.91
124 388 5.81
124 389 6.64
124 390 3.48
124 391 2.61
124 392 6.59
124 393 0.95
124 394 0.63
124 395 6.24
124 396 9.32
124 397 8.72
124 398 0.77
124 399 8.12
124 400 1.55
124 401 4.81
124 402 3.29
124 403 5.19
124 404 3.32
124 405 9.51
124 406 0.04
124 407 9.57
124 408 4.48
124 409 7.65
124 410 0.82
124 411 4.99
124 412 0.42
124 413 1.42
124 414 0.12
124 415 8.06
124 416 7.19
124 417 3.13
124 418 6.79
124 419 7.75
124 420 0.58
124 421 3.35
124 422 8.48
124 423 2.65
124 424 8.72
124 425 6.24
124 426 3.94
124 427 0.92
124 428 4.3
124 429 3.75
124 430 0.35
124 431 7.85
124 432 2.11
124 433 3.2
124 434 2.74
124 435 1.86
124 436 1.32
124 437 7.18
124 438 2.83
124 439 9.9
124 440 8.72
124 441 1.47
124 442 8.62
124 443 1.84
124 444 8.1
124 445 7.63
124 446 6.76
124 447 0.29
124 448 1.21
124 449 8.48
124 450 7.53
124 451 7.22
124 452 6.7
124 453 3.19
124 454 6.17
124 455 6.53
124 456 9.99
124 457 2.34
124 458 1.63
124 459 9.87
124 460 4.25
124 461 6.02
124 462 3.67
124 463 3.08
124 464 0.09
124 465 0.84
124 466 8.79
124 467 9.6
124 468 5.87
124 469 7.06
124 470 9.47
124 471 7.73
124 472 1.41
124 473 5.39
124 474 4.55
124 475 1.61
124 476 1.86
124 477 3.68
124 478 4.61
124 479 2.48
124 480 9.23
124 481 6.47
124 482 8.72
124 483 2.12
124 484 6.98
124 485 9.71
124 486 8.05
124 487 7.47
124 488 2.55
124 489 9.76
124 490 1.19
124 491 7.78
124 492 4.78
124 493 9.31
124 494 9.22
124 495 3.4
124 496 0.83
124 497 9.53
124 498 9.5
124 499 2.46
125 126 4.17
125 127 2.3
125 128 5.76
125 129 3.59
125 130 6.08
125 131 7.31
125 132 9.32
125 133 1.46
125 134 5.37
125 135 0.35
125 136 0.1
125 137 3.09
125 138 7.42
125 139 0.95
125 140 9.93
125 141 7.33
125 142 8.49
125 143 6.95
125 144 5.11
125 145 2.38
125 146 6.78
125 147 3.8
125 148 1.09
125 149 7.02
125 150 2.38
125 151 8.31
125 152 7.31
125 153 0.47
125 154 8.88
125 155 9.41
125 156 2.36
125 157 1.18
125 158 9.41
125 159 5.85
125 160 10
125 161 3.98
125 162 7.63
125 163 2.68
125 164 3.33
125 165 9.74
125 166 8.02
125 167 5.56
125 168 6.97
125 169 1.58
125 170 2.24
125 171 0.55
125 172 0.36
125 173 2.82
125 174 0.1
125 175 8.32
125 176 1.15
125 177 3.95
125 178 4.29
125 179 0.88
125 180 2.24
125 181 7.36
125 182 2.44
125 183 8.34
125 184 2.29
125 185 1.49
125 186 2.65
125 187 7.81
125 188 8.78
125 189 0.9
125 190 4.84
125 191 3.15
125 192 3.03
125 193 7.95
125 194 7.5
125 195 6.08
125 196 4.48
125 197 1.02
125 198 5.07
125 199 1.88
125 200 8.66
125 201 7.84
125 202 5.81
125 203 3.41
125 204 4.25
125 205 8.11
125 206 5.4
125 207 1.45
125 208 0.14
125 209 7.83
125 210 2.64
125 211 9.88
125 212 8.42
125 213 1.83
125 214 4.41
125 215 3.9
125 216 3.75
125 217 3.21
125 218 2.76
125 219 2.95
125 220 8.5
125 221 4.1
125 222 9.68
125 223 1.83
125 224 2.98
125 225 9.65
125 226 9.97
125 227 3.23
125 228 9.94
125 229 0.3
125 230 6.14
125 231 2.74
125 232 9.75
125 233 6.93
125 234 8.3
125 235 7.91
125 236 7.72
125 237 5.38
125 238 2.63
125 239 4.23
125 240 10
125 241 9.85
125 242 7.06
125 243 4.99
125 244 3.07
125 245 9.84
125 246 7.5
125 247 0.6
125 248 3.25
125 249 7.61
125 250 1.6
125 251 2.45
125 252 4.27
125 253 2.92
125 254 8.96
125 255 5.97
125 256 1.2
125 257 6.9
125 258 8.5
125 259 8.03
125 260 9.34
125 261 7.5
125 262 3.79
125 263 3.55
125 264 1.7
125 265 3.24
125 266 2.15
125 267 2.64
125 268 2.09
125 269 6.54
125 270 2.79
125 271 4.82
125 272 9.44
125 273 0.19
125 274 2.6
125 275 7.46
125 276 4.83
125 277 7.78
125 278 9.42
125 279 6.79
125 280 0.91
125 281 5.74
125 282 6.71
125 283 7.83
125 284 0.24
125 285 5.08
125 286 6.7
125 287 5.87
125 288 9.01
125 289 0.35
125 290 4.93
125 291 8.79
125 292 1.84
125 293 8.75
125 294 6.78
125 295 7.06
125 296 0.55
125 297 8.73
125 298 3.39
125 299 9.13
125 300 2.78
125 301 0.94
125 302 9.41
125 303 2.18
125 304 5.36
125 305 6.46
125 306 7.18
125 307 2.9
125 308 7.37
125 309 3.57
125 310 8.24
125 311 6.69
125 312 4.28
125 313 2.48
125 314 3.57
125 315 3.12
125 316 3.9
125 317 5.2
125 318 4.51
125 319 2.92
125 320 0.08
125 321 4.06
125 322 6.08
125 323 1.89
125 324 9.07
125 325 8.26
125 326 3.12
125 327 9.19
125 328 9.04
125 329 7.1
125 330 1.89
125 331 7.21
125 332 1.43
125 333 4.79
125 334 4.6
125 335 6.93
125 336 9.64
125 337 7.01
125 338 5.01
125 339 8.19
125 340 3.53
125 341 5.37
125 342 0.82
125 343 7.75
125 344 9.38
125 345 9.63
125 346 3.01
125 347 7.66
125 348 1.37
125 349 6.59
125 350 1.86
125 351 3.92
125 352 9.01
125 353 1.58
125 354 2
125 355 9.26
125 356 0.28
125 357 9.98
125 358 7.2
125 359 3.68
125 360 5.57
125 361 8.66
125 362 9.56
125 363 1.09
125 364 9.39
125 365 3.68
125 366 5.54
125 367 5.27
125 368 7.31
125 369 0.43
125 370 2.36
125 371 7.38
125 372 9.1
125 373 0
125 374 8.84
125 375 3.83
125 376 3.18
125 377 7.94
125 378 8.27
125 379 1.97
125 380 3.84
125 381 0.84
125 382 8.65
125 383 7.36
125 384 9.2
125 385 1.85
125 386 3.2
125 387 0.53
125 388 6.28
125 389 3.63
125 390 5.43
125 391 8.7
125 392 8.4
125 393 2.57
125 394 7.35
125 395 2.08
125 396 7.87
125 397 4.82
125 398 3.35
125 399 3.58
125 400 7.34
125 401 1.04
125 402 0.2
125 403 9.5
125 404 1.79
125 405 5.63
125 406 6.39
125 407 5.23
125 408 1.45
125 409 3.71
125 410 8.85
125 411 7.38
125 412 4.21
125 413 9.49
125 414 0.06
125 415 2.24
125 416 6.37
125 417 5.67
125 418 3.85
125 419 7.94
125 420 3.25
125 421 2.4
125 422 2.05
125 423 1.07
125 424 8.99
125 425 4.37
125 426 5.51
125 427 4.27
125 428 2.83
125 429 0.78
125 430 9.97
125 431 4.99
125 432 0.83
125 433 5.08
125 434 6.08
125 435 8.96
125 436 1.08
125 437 9.74
125 438 5.93
125 439 8.13
125 440 8.92
125 441 1.44
125 442 0.93
125 443 7.98
125 444 9.09
125 445 8.59
125 446 2.14
125 447 3.73
125 448 2.96
125 449 9.26
125 450 1.02
125 451 3.4
125 452 6.12
125 453 9.56
125 454 5.58
125 455 5.42
125 456 5.22
125 457 5.47
125 458 3.17
125 459 5.6
125 460 0.67
125 461 7.56
125 462 0.77
125 463 4
125 464 0.17
125 465 7.32
125 466 1.02
125 467 6.92
125 468 4.94
125 469 2.38
125 470 8.87
125 471 9.28
125 472 9.06
125 473 9.76
125 474 0.33
125 475 0.9
125 476 9.8
125 477 5.26
125 478 3.39
125 479 3.27
125 480 8.88
125 481 6.13
125 482 8.9
125 483 9.8
125 484 0.64
125 485 1.46
125 486 0.67
125 487 0.18
125 488 4.58
125 489 1.16
125 490 0.61
125 491 0.36
125 492 4.23
125 493 8.23
125 494 3.95
125 495 2.89
125 496 1.56
125 497 5.06
125 498 7.67
125 499 5.27
126 127 7.64
126 128 8.88
126 129 5.72
126 130 6.42
126 131 7.36
126 132 3.43
126 133 8.14
126 134 6.01
126 135 7.3
126 136 4.66
126 137 5.34
126 138 9.93
126 139 1.91
126 140 9.7
126 141 0.26
126 142 6.28
126 143 8.29
126 144 0.56
126 145 6.83
126 146 9.47
126 147 7.17
126 148 4.16
126 149 6.84
126 150 8.54
126 151 2.64
126 152 3.68
126 153 0.79
126 154 3.68
126 155 2.7
126 156 8.7
126 157 7.55
126 158 4.7
126 159 4.98
126 160 4.66
126 161 9.08
126 162 7.72
126 163 1.8
126 164 7.22
126 165 1.18
126 166 5.43
126 167 1.19
126 168 6.53
126 169 9.96
126 170 3.3
126 171 6.82
126 172 3.22
126 173 7.04
126 174 9.49
126 175 8.3
126 176 4.1
126 177 4.06
126 178 2.84
126 179 7.22
126 180 9.97
126 181 2.06
126 182 3.62
126 183 8.8
126 184 5.07
126 185 1.34
126 186 8.6
126 187 5.11
126 188 9.2
126 189 5.85
126 190 4.94
126 191 2.95
126 192 4.04
126 193 3.6
126 194 5.14
126 195 6.3
126 196 8.4
126 197 7.43
126 198 7.48
126 199 1.06
126 200 1.49
126 201 8.87
126 202 1.48
126 203 3.85
126 204 2.94
126 205 3.53
126 206 2.58
126 207 3
126 208 3.61
126 209 3.91
126 210 0.42
126 211 1.93
126 212 6.07
126 213 1.2
126 214 8.04
126 215 0.61
126 216 4.89
126 217 6.87
126 218 3.16
126 219 4.04
126 220 6.98
126 221 4.29
126 222 5.77
126 223 8.07
126 224 3.56
126 225 0.48
126 226 8.69
126 227 4.72
126 228 1.11
126 229 4.3
126 230 1.73
126 231 9.75
126 232 1.02
126 233 4.66
126 234 2.1
126 235 2.76
126 236 1.71
126 237 9.41
126 238 8.04
126 239 1.33
126 240 0.6
126 241 2.31
126 242 1.36
126 243 8.78
126 244 5.1
126 245 6.03
126 246 9.92
126 247 5.89
126 248 0.22
126 249 8.81
126 250 7.82
126 251 5.06
126 252 3.46
126 253 6.69
126 254 0.02
126 255 1.31
126 256 6.39
126 257 7.84
126 258 5.28
126 259 1.84
126 260 5.6
126 261 2.29
126 262 2.55
126 263 1.44
126 264 4.68
126 265 0.81
126 266 8.04
126 267 7.58
126 268 6.3
126 269 9.05
126 270 5.09
126 271 2.97
126 272 9.96
126 273 3.93
126 274 0.14
126 275 0.13
126 276 9.48
126 277 2.74
126 278 1.35
126 279 9.44
126 280 6.54
126 281 8.48
126 282 2.87
126 283 2.57
126 284 3.03
126 285 3.92
126 286 8.87
126 287 6.77
126 288 1
126 289 5.05
126 290 9.58
126 291 5.49
126 292 6.33
126 293 9.91
126 294 9.73
126 295 3.94
126 296 4.76
126 297 0.61
126 298 4.62
126 299 2.55
126 300 8.89
126 301 8.56
126 302 2.94
126 303 9.98
126 304 4.34
126 305 1.29
126 306 5.96
126 307 3.08
126 308 7.14
126 309 7.47
126 310 7.08
126 311 5.35
126 312 9.86
126 313 6.33
126 314 6.91
126 315 9.06
126 316 0.76
126 317 0.6
126 318 8.57
126 319 2.92
126 320 5.95
126 321 9.23
126 322 5.38
126 323 6.18
126 324 5.11
126 325 7.39
126 326 9.25
126 327 9.28
126 328 6.27
126 329 1.24
126 330 1.37
126 331 6.16
126 332 2.8
126 333 5.71
126 334 6.9
126 335 4.71
126 336 1.43
126 337 7.56
126 338 6.07
126 339 3.96
126 340 7.39
126 341 7.33
126 342 2.08
126 343 6.67
126 344 2.79
126 345 1.09
126 346 5.68
126 347 1.01
126 348 9.24
126 349 2.32
126 350 0.65
126 351 7.74
126 352 5.05
126 353 6.25
126 354 6.63
126 355 3.68
126 356 6.82
126 357 2.4
126 358 0.98
126 359 5.09
126 360 5.06
126 361 5.24
126 362 3.02
126 363 7.61
126 364 5.15
126 365 9.45
126 366 7.61
126 367 9.44
126 368 3.87
126 369 1.85
126 370 4.5
126 371 7.54
126 372 3.37
126 373 8.5
126 374 6.57
126 375 3.58
126 376 0.77
126 377 6.06
126 378 9.25
126 379 5.1
126 380 5.31
126 381 4.26
126 382 0.91
126 383 4.53
126 384 1.76
126 385 2.95
126 386 6.06
126 387 9.2
126 388 3.24
126 389 7.19
126 390 8.09
126 391 2.04
126 392 0.91
126 393 4.86
126 394 3.23
126 395 4.76
126 396 6.19
126 397 5.84
126 398 3.37
126 399 3.14
126 400 6.64
126 401 7.58
126 402 0.99
126 403 6.53
126 404 9.29
126 405 5.38
126 406 4.92
126 407 6.82
126 408 1.33
126 409 1.41
126 410 4.76
126 411 3.99
126 412 4.05
126 413 9.12
126 414 7.89
126 415 1.04
126 416 1.83
126 417 1.72
126 418 8.61
126 419 9.71
126 420 2.22
126 421 1.8
126 422 3.68
126 423 2.25
126 424 9.8
126 425 9.52
126 426 3.55
126 427 7.48
126 428 4.55
126 429 9.75
126 430 4.52
126 431 4.83
126 432 0.91
126 433 5.44
126 434 5.71
126 435 7.08
126 436 5.25
126 437 3.03
126 438 7.86
126 439 6.7
126 440 7.33
126 441 0.43
126 442 3.25
126 443 6.86
126 444 1.99
126 445 7.09
126 446 5.69
126 447 1.11
126 448 1.06
126 449 0.12
126 450 1.03
126 451 7.86
126 452 3.67
126 453 1.43
126 454 4.04
126 455 0.19
126 456 2.45
126 457 1.43
126 458 4.96
126 459 6.17
126 460 6.94
126 461 9.47
126 462 9
126 463 8.49
126 464 8.85
126 465 3.85
126 466 2.96
126 467 0.92
126 468 0.74
126 469 0.81
126 470 7.62
126 471 8.4
126 472 3.57
126 473 1.18
126 474 3.18
126 475 6.7
126 476 3.6
126 477 7.94
126 478 3.38
126 479 5.79
126 480 4.62
126 481 9.7
126 482 8.77
126 483 8.81
126 484 5.65
126 485 9.62
126 486 4.76
126 487 3.57
126 488 4.89
126 489 6.68
126 490 8.83
126 491 2.34
126 492 8.41
126 493 1.95
126 494 6.69
126 495 0.71
126 496 9.18
126 497 4.7
126 498 6.54
126 499 0.5
127 128 3.56
127 129 5.44
127 130 7.69
127 131 5.82
127 132 2.57
127 133 0.8
127 134 8.78
127 135 0.86
127 136 6.9
127 137 0.61
127 138 2.99
127 139 2.2
127 140 4.53
127 141 0.29
127 142 9.46
127 143 3.29
127 144 6.72
127 145 4.32
127 146 4.14
127 147 8.51
127 148 1.9
127 149 0.04
127 150 4.47
127 151 5.82
127 152 1.76
127 153 7.14
127 154 5.21
127 155 3.22
127 156 7.81
127 157 9.38
127 158 1.06
127 159 9.74
127 160 3.27
127 161 0.22
127 162 1.93
127 163 7.1
127 164 3.3
127 165 6.28
127 166 7.22
127 167 2.22
127 168 6.25
127 169 8.02
127 170 5.36
127 171 8.14
127 172 4.28
127 173 9.17
127 174 2.22
127 175 8.85
127 176 8
127 177 3.49
127 178 4.55
127 179 7.45
127 180 1.74
127 181 3.08
127 182 3.77
127 183 3.17
127 184 6.07
127 185 9.34
127 186 9.97
127 187 2.8
127 188 0.12
127 189 4.91
127 190 4.19
127 191 5.47
127 192 3.23
127 193 9.23
127 194 7.28
127 195 7.4
127 196 7.26
127 197 8.41
127 198 4.38
127 199 5.41
127 200 2.16
127 201 9.23
127 202 7.67
127 203 2.29
127 204 6.29
127 205 9.42
127 206 6.27
127 207 7.75
127 208 4.79
127 209 4.84
127 210 6.29
127 211 2.44
127 212 7.61
127 213 1.15
127 214 4.03
127 215 0.42
127 216 2.39
127 217 7.61
127 218 1.3
127 219 8.91
127 220 7.14
127 221 7.82
127 222 4
127 223 2.62
127 224 3.92
127 225 9.34
127 226 1.55
127 227 8.25
127 228 8.34
127 229 5.93
127 230 0.93
127 231 1.62
127 232 4.99
127 233 7.53
127 234 8.86
127 235 0.63
127 236 3.41
127 237 9.89
127 238 3.24
127 239 4.74
127 240 9.22
127 241 2.2
127 242 1.2
127 243 2.14
127 244 8.85
127 245 8.6
127 246 9.27
127 247 1.63
127 248 3.98
127 249 7.88
127 250 7.38
127 251 6.81
127 252 9.15
127 253 7.63
127 254 3.92
127 255 8.47
127 256 8.51
127 257 8.23
127 258 2.85
127 259 4.15
127 260 7.57
127 261 7.34
127 262 2.39
127 263 6.33
127 264 0.81
127 265 5.07
127 266 9.39
127 267 5.82
127 268 5.06
127 269 8.79
127 270 3.75
127 271 1.51
127 272 0.15
127 273 5.57
127 274 6.37
127 275 4.08
127 276 3.82
127 277 4.5
127 278 4.18
127 279 4.07
127 280 4.97
127 281 5.73
127 282 8.91
127 283 7.05
127 284 6.02
127 285 5.82
127 286 6.39
127 287 0.11
127 288 6.03
127 289 4.55
127 290 6.7
127 291 5.77
127 292 2.58
127 293 8.29
127 294 8.33
127 295 2.63
127 296 7.4
127 297 5.29
127 298 7.72
127 299 2.57
127 300 9.23
127 301 5.04
127 302 1.56
127 303 8.04
127 304 1.62
127 305 8.88
127 306 6.28
127 307 8.88
127 308 4.92
127 309 0.1
127 310 2.75
127 311 6.32
127 312 9.93
127 313 3.86
127 314 2
127 315 1.51
127 316 8.57
127 317 6.17
127 318 9.65
127 319 5.82
127 320 5.47
127 321 0.05
127 322 5.13
127 323 1.23
127 324 7.98
127 325 0.24
127 326 0.13
127 327 9.98
127 328 2.51
127 329 7.28
127 330 4.75
127 331 3.85
127 332 5.02
127 333 2.63
127 334 9.52
127 335 2.45
127 336 6.98
127 337 0.23
127 338 9.22
127 339 4.22
127 340 0.9
127 341 9.65
127 342 9.14
127 343 7.69
127 344 4.74
127 345 8.49
127 346 5.68
127 347 1.82
127 348 9.15
127 349 9.9
127 350 1.95
127 351 2.72
127 352 3.95
127 353 2.56
127 354 2.19
127 355 3.17
127 356 3.36
127 357 3.21
127 358 2.14
127 359 0.38
127 360 9.81
127 361 2.9
127 362 7.48
127 363 8.51
127 364 7.98
127 365 6.26
127 366 8.52
127 367 4.45
127 368 5.96
127 369 0.19
127 370 3.43
127 371 7.68
127 372 6.03
127 373 8.07
127 374 4.9
127 375 1.58
127 376 5.3
127 377 8.92
127 378 9.65
127 379 9.1
127 380 9.4
127 381 6.71
127 382 9.74
127 383 3.84
127 384 3.68
127 385 1.34
127 386 2.27
127 387 3.74
127 388 8.93
127 389 0.81
127 390 5.38
127 391 1.95
127 392 6.51
127 393 1.28
127 394 7.41
127 395 9.22
127 396 5.62
127 397 0.38
127 398 5.46
127 399 8.41
127 400 7.42
127 401 9.89
127 402 8.54
127 403 9.93
127 404 0.22
127 405 4.9
127 406 6.35
127 407 1.76
127 408 4.06
127 409 8.34
127 410 3.27
127 411 4.85
127 412 0.67
127 413 7.62
127 414 6.26
127 415 4.61
127 416 3.08
127 417 7.95
127 418 9.85
127 419 3.71
127 420 1.18
127 421 9
127 422 7.51
127 423 9.18
127 424 1.28
127 425 1.23
127 426 9.4
127 427 6.91
127 428 1.74
127 429 8.29
127 430 0.7
127 431 8.08
127 432 1.01
127 433 0.75
127 434 2.97
127 435 6.35
127 436 7.16
127 437 7.25
127 438 5.99
127 439 8.42
127 440 9.11
127 441 3.37
127 442 0.02
127 443 4.73
127 444 8.4
127 445 6.38
127 446 5.31
127 447 2.65
127 448 0.34
127 449 9.04
127 450 2.95
127 451 2.19
127 452 4.75
127 453 5.72
127 454 1.16
127 455 8.02
127 456 7.8
127 457 9.05
127 458 0.49
127 459 8.45
127 460 8.65
127 461 2.03
127 462 8.61
127 463 3.05
127 464 4.23
127 465 1.96
127 466 8.75
127 467 5.23
127 468 0.04
127 469 0.77
127 470 0.38
127 471 5.05
127 472 3.82
127 473 0.23
127 474 1.42
127 475 7.29
127 476 0.31
127 477 2.52
127 478 1.38
127 479 0.88
127 480 6.9
127 481 6.6
127 482 5.77
127 483 8.18
127 484 1.95
127 485 6.78
127 486 4.38
127 487 6.86
127 488 2.58
127 489 9.65
127 490 7.95
127 491 9.94
127 492 3.92
127 493 6.97
127 494 7.87
127 495 7.03
127 496 6.76
127 497 2.51
127 498 2.09
127 499 0.71
128 129 1.05
128 130 2.89
128 131 5.62
128 132 0.01
128 133 1.11
128 134 1.84
128 135 3.23
128 136 5.36
128 137 4.59
128 138 3.88
128 139 2.26
128 140 7.64
128 141 2.59
128 142 2.67
128 143 0.47
128 144 7.66
128 145 7.53
128 146 3.01
128 147 7.79
128 148 5.27
128 149 7.47
128 150 0.19
128 151 4.42
128 152 6.21
128 153 6.04
128 154 2.86
128 155 0.55
128 156 7.4
128 157 9.98
128 158 5.53
128 159 2.88
128 160 8.04
128 161 4.62
128 162 6.59
128 163 9.23
128 164 0.92
128 165 4.66
128 166 3.87
128 167 4.02
128 168 3.1
128 169 2.53
128 170 5.84
128 171 4.89
128 172 4.86
128 173 2.82
128 174 4.76
128 175 9.24
128 176 1.12
128 177 4.89
128 178 7.36
128 179 0.52
128 180 5.1
128 181 8.17
128 182 0.68
128 183 5.02
128 184 0.28
128 185 8.89
128 186 5.06
128 187 9.79
128 188 5.7
128 189 4.39
128 190 7.05
128 191 1.12
128 192 9.59
128 193 4.74
128 194 3.85
128 195 2.07
128 196 4.96
128 197 7.46
128 198 4.91
128 199 6.78
128 200 7.96
128 201 0.97
128 202 7.74
128 203 3.13
128 204 7.13
128 205 5.95
128 206 8.9
128 207 3.73
128 208 1.21
128 209 2.04
128 210 7.1
128 211 8.43
128 212 0.92
128 213 9.3
128 214 5.85
128 215 9.07
128 216 7.8
128 217 2.12
128 218 5.22
128 219 6.93
128 220 4.47
128 221 5.81
128 222 1.25
