500 50
208 457 1.83
208 458 8.97
208 459 1.32
208 460 6.24
208 461 5.75
208 462 2.25
208 463 0.63
208 464 4.09
208 465 6.93
208 466 3.93
208 467 4.77
208 468 0.73
208 469 7.96
208 470 5.87
208 471 3.41
208 472 2.47
208 473 9.41
208 474 9.89
208 475 5.15
208 476 7.25
208 477 3.56
208 478 0.43
208 479 1.49
208 480 1.75
208 481 0.78
208 482 7.18
208 483 9.95
208 484 8.84
208 485 8.36
208 486 2.31
208 487 6.92
208 488 1.87
208 489 9.84
208 490 0.64
208 491 1.12
208 492 5.62
208 493 7.35
208 494 0.43
208 495 7.33
208 496 7.19
208 497 1.94
208 498 2.49
208 499 6.13
209 210 8.48
209 211 4.94
209 212 7.83
209 213 6.94
209 214 5.99
209 215 1.52
209 216 2.21
209 217 9.54
209 218 4.7
209 219 5.55
209 220 9.82
209 221 8.4
209 222 6.84
209 223 2.05
209 224 0.08
209 225 8.78
209 226 2.07
209 227 6.99
209 228 4.84
209 229 3.13
209 230 8.9
209 231 3.34
209 232 0.58
209 233 4.27
209 234 3.63
209 235 9.81
209 236 0.25
209 237 0.47
209 238 8.32
209 239 7.94
209 240 6.83
209 241 3.51
209 242 9.66
209 243 2.85
209 244 0.62
209 245 3.08
209 246 9.15
209 247 0.37
209 248 2.12
209 249 6.49
209 250 2.45
209 251 1.23
209 252 9.62
209 253 3.05
209 254 5.33
209 255 5.49
209 256 9.64
209 257 5.78
209 258 5.15
209 259 9.35
209 260 3.4
209 261 9.96
209 262 4.71
209 263 8.08
209 264 7.58
209 265 8.97
209 266 6.27
209 267 0.39
209 268 0.92
209 269 3.79
209 270 1.58
209 271 3.41
209 272 5.48
209 273 8.85
209 274 7.84
209 275 6.1
209 276 9.53
209 277 4.01
209 278 5.38
209 279 2.62
209 280 9.77
209 281 7.74
209 282 3.37
209 283 5.43
209 284 4.14
209 285 3.85
209 286 3.76
209 287 4.03
209 288 8.6
209 289 5.69
209 290 8.64
209 291 3.68
209 292 5.93
209 293 1.04
209 294 9.08
209 295 7.62
209 296 0.87
209 297 2.87
209 298 8.67
209 299 2.53
209 300 8.19
209 301 6.89
209 302 3.65
209 303 1.91
209 304 1.15
209 305 2.91
209 306 1.26
209 307 8.11
209 308 5.51
209 309 3.81
209 310 2.61
209 311 4.33
209 312 7.78
209 313 3.16
209 314 1.26
209 315 9
209 316 4.86
209 317 5.96
209 318 4.43
209 319 5.18
209 320 9.33
209 321 4.04
209 322 8.82
209 323 1.32
209 324 7.03
209 325 4.15
209 326 0.07
209 327 4.6
209 328 6.41
209 329 9.63
209 330 1.49
209 331 3.63
209 332 2.92
209 333 6.12
209 334 7.47
209 335 1.99
209 336 9.16
209 337 8.7
209 338 8.51
209 339 7.94
209 340 0.97
209 341 9.46
209 342 6.56
209 343 7.03
209 344 0.14
209 345 3.79
209 346 9.82
209 347 2.57
209 348 7.19
209 349 3.15
209 350 7.08
209 351 4.83
209 352 4.26
209 353 7.48
209 354 6.06
209 355 2.84
209 356 2.19
209 357 0.37
209 358 4.19
209 359 0.77
209 360 3.35
209 361 6.88
209 362 2.01
209 363 2.92
209 364 4.25
209 365 1.51
209 366 3.7
209 367 3.99
209 368 6.95
209 369 8.02
209 370 6.78
209 371 5.17
209 372 3.72
209 373 4.97
209 374 3.58
209 375 0.44
209 376 6.36
209 377 9.09
209 378 4.53
209 379 8.1
209 380 1.06
209 381 8.81
209 382 5.15
209 383 3.14
209 384 7.37
209 385 6.49
209 386 5.74
209 387 9.84
209 388 6.58
209 389 4.52
209 390 2.42
209 391 9.93
209 392 5.56
209 393 4.51
209 394 7.79
209 395 4.76
209 396 8.2
209 397 4.37
209 398 0.65
209 399 6.91
209 400 5.6
209 401 1.29
209 402 8.28
209 403 1.75
209 404 3.03
209 405 0.33
209 406 3.84
209 407 5.36
209 408 7.8
209 409 0.23
209 410 8.45
209 411 7.3
209 412 4.21
209 413 9.59
209 414 0.76
209 415 3.05
209 416 9.52
209 417 6.61
209 418 0.2
209 419 1.33
209 420 8.53
209 421 9.96
209 422 1.04
209 423 6.68
209 424 8.49
209 425 4.81
209 426 1.63
209 427 5.47
209 428 9.24
209 429 0.15
209 430 4.72
209 431 2.91
209 432 2.7
209 433 8.13
209 434 1.97
209 435 6.92
209 436 5.39
209 437 3.19
209 438 8.89
209 439 7.73
209 440 3.59
209 441 5.98
209 442 5.19
209 443 4.14
209 444 6.91
209 445 9.72
209 446 2.26
209 447 5.42
209 448 2.06
209 449 9.23
209 450 0.2
209 451 5.71
209 452 5.25
209 453 6.5
209 454 5.57
209 455 5.55
209 456 4.17
209 457 0.74
209 458 5.05
209 459 3.48
209 460 7.11
209 461 3.92
209 462 8.94
209 463 6.04
209 464 3.07
209 465 2.46
209 466 6.76
209 467 5.57
209 468 3.82
209 469 9.74
209 470 1.1
209 471 8.54
209 472 6
209 473 7.32
209 474 0.48
209 475 8.31
209 476 8.78
209 477 3.79
209 478 1.18
209 479 8.22
209 480 3.14
209 481 7.43
209 482 9.86
209 483 2.64
209 484 7.75
209 485 2.8
209 486 1.39
209 487 0.68
209 488 8
209 489 4.42
209 490 2.77
209 491 2.01
209 492 7.17
209 493 3.74
209 494 7.75
209 495 2.98
209 496 4.18
209 497 1.28
209 498 2.38
209 499 1.37
210 211 5.78
210 212 5.77
210 213 8.51
210 214 5.39
210 215 1.28
210 216 5.41
210 217 0.64
210 218 2.24
210 219 8.97
210 220 3.28
210 221 9.19
210 222 6.44
210 223 3.93
210 224 5.65
210 225 3.93
210 226 7.33
210 227 0.76
210 228 0.45
210 229 8.26
210 230 6.33
210 231 4.29
210 232 7.54
210 233 5.6
210 234 0.18
210 235 2.1
210 236 9.54
210 237 2.78
210 238 3.64
210 239 2.17
210 240 3.12
210 241 4.45
210 242 5.33
210 243 0.72
210 244 3.44
210 245 2.11
210 246 6.39
210 247 5.6
210 248 0.38
210 249 7.65
210 250 6.79
210 251 0.22
210 252 5.22
210 253 8.9
210 254 9.77
210 255 4.98
210 256 7.41
210 257 4.69
210 258 3.44
210 259 0.6
210 260 2.49
210 261 2.42
210 262 2.66
210 263 6.88
210 264 0.87
210 265 9.9
210 266 6.62
210 267 5.39
210 268 6.28
210 269 3.84
210 270 2.62
210 271 5.75
210 272 8.01
210 273 3.72
210 274 7.82
210 275 2.63
210 276 1.8
210 277 8.18
210 278 9.86
210 279 0.25
210 280 9.34
210 281 1.75
210 282 4.2
210 283 0.67
210 284 0.41
210 285 3.74
210 286 4.07
210 287 2.44
210 288 6.91
210 289 2.96
210 290 8.17
210 291 6.42
210 292 8.81
210 293 9.09
210 294 8.03
210 295 2.49
210 296 0.52
210 297 7.67
210 298 5.07
210 299 1.27
210 300 4.94
210 301 5.25
210 302 2.23
210 303 9.45
210 304 4.31
210 305 8.77
210 306 6.91
210 307 7.35
210 308 2.11
210 309 5.04
210 310 1.29
210 311 4.58
210 312 1.1
210 313 8.7
210 314 9.29
210 315 7.83
210 316 2.68
210 317 8.67
210 318 0.52
210 319 0.95
210 320 9.01
210 321 0.71
210 322 1.6
210 323 5.53
210 324 5.43
210 325 4
210 326 4.75
210 327 2.29
210 328 6.69
210 329 4.76
210 330 4.99
210 331 5.67
210 332 6.73
210 333 4.95
210 334 2.4
210 335 0.38
210 336 8.08
210 337 8.81
210 338 8.65
210 339 8.15
210 340 5.52
210 341 2.79
210 342 7.53
210 343 1.79
210 344 8.22
210 345 7.68
210 346 3.83
210 347 0.33
210 348 2.89
210 349 5.75
210 350 7.64
210 351 3.37
210 352 1.01
210 353 6.44
210 354 7.32
210 355 1.02
210 356 6.84
210 357 1.4
210 358 0.35
210 359 7.22
210 360 8.87
210 361 1.6
210 362 1.11
210 363 8.74
210 364 6.02
210 365 8.95
210 366 8.73
210 367 2.08
210 368 2.47
210 369 4.04
210 370 6.69
210 371 3.15
210 372 5.64
210 373 4.37
210 374 8.08
210 375 7.79
210 376 9.48
210 377 9.96
210 378 7.39
210 379 4.23
210 380 2.92
210 381 0.31
210 382 4.92
210 383 8.79
210 384 3.47
210 385 5.87
210 386 9.85
210 387 7.26
210 388 8.04
210 389 2.67
210 390 2.81
210 391 8.03
210 392 8.19
210 393 8.5
210 394 5.78
210 395 1.17
210 396 0.81
210 397 0.6
210 398 9.33
210 399 5.91
210 400 9.31
210 401 5.5
210 402 0.51
210 403 3.85
210 404 9.09
210 405 7.66
210 406 0.49
210 407 3.32
210 408 2.08
210 409 8.04
210 410 6.2
210 411 9.7
210 412 9.37
210 413 2.12
210 414 8.7
210 415 6.61
210 416 5.87
210 417 1.3
210 418 0.19
210 419 8.82
210 420 2.34
210 421 5.83
210 422 0.93
210 423 1.34
210 424 0.41
210 425 1.33
210 426 8.27
210 427 4.47
210 428 3.79
210 429 4.52
210 430 9.06
210 431 9.58
210 432 9.54
210 433 1.35
210 434 4.39
210 435 8.17
210 436 1.51
210 437 8.73
210 438 7.49
210 439 8.82
210 440 8.81
210 441 0.43
210 442 4.18
210 443 3.28
210 444 9.89
210 445 7.04
210 446 8.75
210 447 1.61
210 448 2.03
210 449 0.18
210 450 0.27
210 451 0.73
210 452 0.22
210 453 6.35
210 454 4.57
210 455 0.78
210 456 5.54
210 457 1.62
210 458 9.65
210 459 9.19
210 460 4.03
210 461 3.81
210 462 9.36
210 463 5.55
210 464 0.4
210 465 7.76
210 466 1.07
210 467 0.87
210 468 4.31
210 469 6.26
210 470 0.98
210 471 9.97
210 472 1.23
210 473 4.1
210 474 3.31
210 475 4.71
210 476 5.49
210 477 4.38
210 478 0.02
210 479 2.94
210 480 9.27
210 481 8.29
210 482 8.01
210 483 2.63
210 484 4.67
210 485 7.98
210 486 6.47
210 487 1.61
210 488 8.2
210 489 9.69
210 490 1.64
210 491 1.5
210 492 8.64
210 493 7.28
210 494 9.62
210 495 9.66
210 496 8.6
210 497 1.68
210 498 4.72
210 499 4.27
211 212 4.34
211 213 0.13
211 214 0.24
211 215 2.73
211 216 3.56
211 217 0.13
211 218 8.32
211 219 3.37
211 220 6.67
211 221 6.27
211 222 4.95
211 223 5.96
211 224 9.98
211 225 7.53
211 226 6.64
211 227 4.44
211 228 1.63
211 229 0.08
211 230 1.47
211 231 2.61
211 232 6.07
211 233 9.74
211 234 4.9
211 235 2.44
211 236 5.3
211 237 4.73
211 238 3.07
211 239 2.72
211 240 8.79
211 241 8.68
211 242 8.84
211 243 2.58
211 244 1.56
211 245 6.1
211 246 4.12
211 247 8.03
211 248 3
211 249 0.8
211 250 4.22
211 251 1.26
211 252 6.26
211 253 6.2
211 254 6.59
211 255 0.28
211 256 9.08
211 257 2.89
211 258 0.78
211 259 2.78
211 260 2.89
211 261 8.17
211 262 6.09
211 263 7.45
211 264 9.18
211 265 5.55
211 266 3.43
211 267 5.68
211 268 9.88
211 269 4.78
211 270 3.11
211 271 1.34
211 272 1.35
211 273 2.38
211 274 3.98
211 275 7.95
211 276 3.57
211 277 5.52
211 278 8.65
211 279 9.49
211 280 9.98
211 281 5.48
211 282 7.58
211 283 3.28
211 284 3.13
211 285 0.73
211 286 4.44
211 287 9.53
211 288 3.98
211 289 1.8
211 290 5.41
211 291 2.7
211 292 7.94
211 293 6.93
211 294 1.16
211 295 6.82
211 296 8.63
211 297 8.18
211 298 4.85
211 299 9.48
211 300 0.51
211 301 4.57
211 302 2.03
211 303 3.22
211 304 6.35
211 305 6.89
211 306 7.83
211 307 0.25
211 308 5
211 309 4.26
211 310 4.07
211 311 6.91
211 312 1.56
211 313 9.14
211 314 6.75
211 315 2.26
211 316 1.75
211 317 1.07
211 318 4.27
211 319 4.87
211 320 6.43
211 321 3.67
211 322 8.67
211 323 8.07
211 324 2.35
211 325 5.59
211 326 4.65
211 327 8.69
211 328 1.46
211 329 2.52
211 330 8.86
211 331 0.02
211 332 4.22
211 333 0.83
211 334 0.24
211 335 4
211 336 7.26
211 337 7.29
211 338 0.93
211 339 9.48
211 340 6.3
211 341 1.33
211 342 7.47
211 343 7.43
211 344 4.72
211 345 5
211 346 5.86
211 347 4.35
211 348 5.94
211 349 9.28
211 350 2.01
211 351 9.54
211 352 2.86
211 353 1.61
211 354 9.45
211 355 9.91
211 356 0.39
211 357 6.65
211 358 8.55
211 359 0.54
211 360 5.15
211 361 9.08
211 362 0.46
211 363 6.23
211 364 3.47
211 365 0.1
211 366 1.16
211 367 1.1
211 368 1.08
211 369 9.18
211 370 1.54
211 371 9.76
211 372 9.87
211 373 2.21
211 374 1.44
211 375 4.13
211 376 6.06
211 377 4.94
211 378 9.57
211 379 6.58
211 380 0.98
211 381 3.68
211 382 9.68
211 383 0.2
211 384 5.49
211 385 4.88
211 386 8.92
211 387 6.23
211 388 0.89
211 389 5.72
211 390 6.26
211 391 9.71
211 392 1.51
211 393 7.46
211 394 8.52
211 395 7.44
211 396 0.77
211 397 6.44
211 398 7.52
211 399 2.99
211 400 6.8
211 401 8.77
211 402 1.97
211 403 9.86
211 404 4.83
211 405 8.71
211 406 0.39
211 407 1.31
211 408 6.23
211 409 9.85
211 410 3.56
211 411 7.95
211 412 6.98
211 413 8.78
211 414 2.05
211 415 3.55
211 416 0.88
211 417 4.77
211 418 5.67
211 419 9.03
211 420 0.09
211 421 6.41
211 422 2.85
211 423 9.62
211 424 2.72
211 425 5.55
211 426 9.44
211 427 2.2
211 428 3.47
211 429 6.64
211 430 1.49
211 431 3.71
211 432 5.58
211 433 1.55
211 434 1.61
211 435 6.68
211 436 7.76
211 437 9.67
211 438 5
211 439 1.25
211 440 5.44
211 441 7.61
211 442 8.77
211 443 3.66
211 444 4.09
211 445 5.49
211 446 9.96
211 447 6.69
211 448 9.56
211 449 3.83
211 450 8.09
211 451 8.41
211 452 4.4
211 453 1.18
211 454 1.69
211 455 3.91
211 456 2.48
211 457 0.23
211 458 0.94
211 459 2.02
211 460 3.84
211 461 9.47
211 462 6.94
211 463 9.86
211 464 5.71
211 465 0.87
211 466 3.43
211 467 9.11
211 468 0.49
211 469 10
211 470 4.33
211 471 0.25
211 472 4.6
211 473 1.05
211 474 3.18
211 475 3.16
211 476 0.35
211 477 1.75
211 478 2.47
211 479 0.76
211 480 1.31
211 481 3.33
211 482 9.98
211 483 5.52
211 484 2.39
211 485 0.64
211 486 2.52
211 487 8.18
211 488 9.98
211 489 8.85
211 490 0.73
211 491 5.17
211 492 6.7
211 493 1.83
211 494 6.18
211 495 5.17
211 496 1.79
211 497 1.91
211 498 0.25
211 499 2.46
212 213 0.61
212 214 6.29
212 215 8.48
212 216 8.3
212 217 2.07
212 218 0.45
212 219 9.01
212 220 7.74
212 221 6.07
212 222 3.26
212 223 0.97
212 224 5.18
212 225 8.41
212 226 9.63
212 227 6.6
212 228 4.27
212 229 8.63
212 230 3.53
212 231 2.33
212 232 4.88
212 233 8.71
212 234 0.97
212 235 1.67
212 236 1.34
212 237 2.02
212 238 0.4
212 239 6.83
212 240 1.64
212 241 4.82
212 242 7.02
212 243 8.08
212 244 8.13
212 245 3.08
212 246 6.93
212 247 5.05
212 248 9.56
212 249 0.08
212 250 9.88
212 251 1.2
212 252 1.99
212 253 9.22
212 254 3.69
212 255 1.41
212 256 9.34
212 257 8.94
212 258 0.14
212 259 2.18
212 260 2.1
212 261 4.18
212 262 6.48
212 263 8.85
212 264 6.16
212 265 8.6
212 266 1.6
212 267 4.95
212 268 9.18
212 269 8.75
212 270 6.08
212 271 6.76
212 272 9.23
212 273 7.03
212 274 1.69
212 275 9.79
212 276 3.82
212 277 2.97
212 278 8.22
212 279 7.55
212 280 4.29
212 281 5.87
212 282 9.81
212 283 7.5
212 284 9.83
212 285 7.49
212 286 4.02
212 287 2.33
212 288 7.86
212 289 1.28
212 290 8.02
212 291 6.59
212 292 0.89
212 293 5.04
212 294 4.45
212 295 9.46
212 296 7.29
212 297 9.43
212 298 6.63
212 299 4.13
212 300 3.63
212 301 2.48
212 302 3.47
212 303 5.61
212 304 4.14
212 305 7.09
212 306 7.39
212 307 6.61
212 308 8.48
212 309 2.26
212 310 2.16
212 311 7.76
212 312 4.79
212 313 1.64
212 314 9.99
212 315 1.35
212 316 9.06
212 317 5.46
212 318 7.59
212 319 3.26
212 320 3.99
212 321 2.44
212 322 6.52
212 323 7.69
212 324 3.15
212 325 3.75
212 326 5.95
212 327 2.74
212 328 2.93
212 329 5.9
212 330 1.44
212 331 8.66
212 332 8.15
212 333 5.29
212 334 5.72
212 335 1.44
212 336 3.68
212 337 4.72
212 338 0.29
212 339 7.49
212 340 4.84
212 341 2.38
212 342 6.48
212 343 7.56
212 344 6.48
212 345 6.97
212 346 1.08
212 347 7.05
212 348 3.07
212 349 0.64
212 350 6.17
212 351 1.39
212 352 9.71
212 353 6.01
212 354 0.57
212 355 6.97
212 356 2.71
212 357 7.31
212 358 4.53
212 359 0.42
212 360 7.37
212 361 8.84
212 362 7.74
212 363 9.07
212 364 1.01
212 365 9.8
212 366 8.59
212 367 8.13
212 368 7.45
212 369 0.15
212 370 9.05
212 371 0.87
212 372 0.39
212 373 2.02
212 374 7
212 375 6.24
212 376 7.97
212 377 0.66
212 378 1.15
212 379 8.2
212 380 8.1
212 381 1.47
212 382 1.41
212 383 0.4
212 384 2.55
212 385 7.92
212 386 5.18
212 387 8.56
212 388 1.38
212 389 2.59
212 390 5.11
212 391 2.42
212 392 6.64
212 393 2.42
212 394 4.4
212 395 7.13
212 396 0.16
212 397 5.06
212 398 2.68
212 399 3.26
212 400 4.52
212 401 7.25
212 402 0.89
212 403 7.32
212 404 0.56
212 405 8.34
212 406 9.62
212 407 0.86
212 408 0.92
212 409 4.87
212 410 6.17
212 411 4.57
212 412 8.79
212 413 8.86
212 414 3.96
212 415 7.6
212 416 7.11
212 417 7.5
212 418 4.65
212 419 2.17
212 420 5.75
212 421 8.75
212 422 9.83
212 423 4.25
212 424 5.08
212 425 3.03
212 426 3.64
212 427 4.91
212 428 0.98
212 429 7.96
212 430 0.85
212 431 9.08
212 432 3.52
212 433 9.98
212 434 2.17
212 435 5.9
212 436 4.76
212 437 2.56
212 438 2.84
212 439 0.22
212 440 0.78
212 441 7.72
212 442 3.27
212 443 8.93
212 444 2.14
212 445 7.1
212 446 9.66
212 447 2.74
212 448 2.53
212 449 6.01
212 450 6.7
212 451 4.98
212 452 1.5
212 453 3.47
212 454 1.43
212 455 1.96
212 456 9.32
212 457 5.44
212 458 8.97
212 459 1.2
212 460 6.03
212 461 9.93
212 462 1.63
212 463 4.66
212 464 4.75
212 465 9.61
212 466 0.14
212 467 7.82
212 468 0.57
212 469 3.59
212 470 1.49
212 471 3.4
212 472 0.89
212 473 5.88
212 474 3.19
212 475 5.5
212 476 5.11
212 477 1.28
212 478 1.16
212 479 0.24
212 480 4.59
212 481 1.24
212 482 8.31
212 483 8.39
212 484 0.24
212 485 6.5
212 486 9.8
212 487 2.03
212 488 6.01
212 489 9.16
212 490 4.52
212 491 5.11
212 492 1.6
212 493 2.24
212 494 8.19
212 495 7.14
212 496 7.57
212 497 9.31
212 498 3.9
212 499 2.08
213 214 2.77
213 215 3.22
213 216 3.62
213 217 5.35
213 218 9.89
213 219 4.36
213 220 4.55
213 221 0.81
213 222 4.07
213 223 8.91
213 224 3.15
213 225 7.82
213 226 9.58
213 227 0.94
213 228 6.3
213 229 4.95
213 230 0.32
213 231 4.21
213 232 7.81
213 233 1.73
213 234 6.02
213 235 7.07
213 236 5.3
213 237 6.45
213 238 9.4
213 239 0.99
213 240 8.67
213 241 1.6
213 242 0.09
213 243 2.25
213 244 0.52
213 245 6.84
213 246 8.76
213 247 4.36
213 248 0.48
213 249 8.37
213 250 6.05
213 251 4.67
213 252 5.45
213 253 7.97
213 254 6.89
213 255 8.89
213 256 4.44
213 257 8.94
213 258 4.61
213 259 9.44
213 260 1.38
213 261 1.63
213 262 7.37
213 263 4.16
213 264 2.65
213 265 2.32
213 266 3.92
213 267 1.4
213 268 7.02
213 269 7.88
213 270 2.47
213 271 0.82
213 272 3.78
213 273 3.55
213 274 3.89
213 275 7.94
213 276 8.69
213 277 6
213 278 3.5
213 279 0.99
213 280 9.9
213 281 9.5
213 282 2.26
213 283 4.5
213 284 6.11
213 285 4.07
213 286 7.67
213 287 5.41
213 288 4.75
213 289 1.65
213 290 4.7
213 291 0.54
213 292 1.29
213 293 3.67
213 294 5.93
213 295 0.89
213 296 2.29
213 297 3.83
213 298 0.5
213 299 3.67
213 300 1.63
213 301 0.47
213 302 3.12
213 303 1.28
213 304 5.94
213 305 7.48
213 306 5.01
213 307 6.95
213 308 0.64
213 309 3.82
213 310 5.21
213 311 2.25
213 312 1.84
213 313 5.41
213 314 2.33
213 315 8.44
213 316 8.33
213 317 8.83
213 318 1.1
213 319 8.99
213 320 0.35
213 321 5.35
213 322 8.21
213 323 4.82
213 324 7.59
213 325 2.06
213 326 3.77
213 327 1.15
213 328 1.23
213 329 5.69
213 330 3.41
213 331 6.55
213 332 1.02
213 333 9.46
213 334 5.06
213 335 9.78
213 336 3.32
213 337 7.32
213 338 0.59
213 339 8.51
213 340 3.48
213 341 8.6
213 342 6.08
213 343 8.66
213 344 8.08
213 345 2.41
213 346 9.48
213 347 0.03
213 348 3.33
213 349 9.35
213 350 2.1
213 351 6.34
213 352 8.48
213 353 6.55
213 354 2.16
213 355 6.67
213 356 5.51
213 357 5.55
213 358 3.78
213 359 9.56
213 360 6.08
213 361 3.75
213 362 0.13
213 363 0.97
213 364 2.5
213 365 8.9
213 366 2.95
213 367 4.27
213 368 4.66
213 369 5.67
213 370 7.88
213 371 8.64
213 372 9.99
213 373 6.76
213 374 1.5
213 375 7.78
213 376 9.23
213 377 4.78
213 378 3.44
213 379 8.91
213 380 3.02
213 381 0.79
213 382 8.9
213 383 5.5
213 384 6.9
213 385 1.45
213 386 0.26
213 387 3.17
213 388 3.4
213 389 7.31
213 390 6.42
213 391 1.16
213 392 2.32
213 393 2.54
213 394 8.12
213 395 4.11
213 396 6.58
213 397 2.44
213 398 8.01
213 399 0.64
213 400 4.25
213 401 6.7
213 402 3.29
213 403 5.8
213 404 4.39
213 405 4.73
213 406 5.96
213 407 6.52
213 408 2.1
213 409 8.42
213 410 2.1
213 411 5.91
213 412 9.78
213 413 9.91
213 414 8.35
213 415 4.92
213 416 5.41
213 417 2.54
213 418 6.96
213 419 9.56
213 420 8.31
213 421 4.72
213 422 3.91
213 423 9.6
213 424 6.18
213 425 5.99
213 426 6.9
213 427 8.34
213 428 2.42
213 429 5.81
213 430 3.62
213 431 4.26
213 432 8.02
213 433 7.6
213 434 8.38
213 435 6.7
213 436 5.05
213 437 8.07
213 438 8.99
213 439 3.65
213 440 6.57
213 441 5.79
213 442 6.93
213 443 0.58
213 444 0.03
213 445 2.66
213 446 6.04
213 447 5.13
213 448 9.4
213 449 4.59
213 450 9.9
213 451 6.06
213 452 4.09
213 453 6.38
213 454 6.24
213 455 9.56
213 456 3.27
213 457 1.6
213 458 8.66
213 459 3.09
213 460 0.38
213 461 9.44
213 462 9.2
213 463 7.99
213 464 5.77
213 465 4.76
213 466 9.4
213 467 6.84
213 468 2.24
213 469 6.27
213 470 3.8
213 471 2.61
213 472 5.3
213 473 6.35
213 474 7.62
213 475 2.18
213 476 7.26
213 477 1.07
213 478 4.25
213 479 0.23
213 480 9.31
213 481 6.86
213 482 7.51
213 483 2.27
213 484 8.79
213 485 8.48
213 486 7.71
213 487 7.18
213 488 4.42
213 489 6.76
213 490 4.84
213 491 8.12
213 492 0.27
213 493 5.17
213 494 6.49
213 495 2.02
213 496 4.08
213 497 3.66
213 498 0.33
213 499 7.45
214 215 1.1
214 216 1.2
214 217 9.62
214 218 9
