500 50
212 223 5.29
212 224 2.67
212 225 9.82
212 226 7.15
212 227 0.5
212 228 7.54
212 229 8.22
212 230 3.66
212 231 5.67
212 232 3.2
212 233 7.88
212 234 2.12
212 235 0.28
212 236 4.76
212 237 4.83
212 238 8.74
212 239 3
212 240 0.26
212 241 6.35
212 242 1.49
212 243 7.5
212 244 9.12
212 245 9.97
212 246 3.08
212 247 9.28
212 248 0.67
212 249 7.09
212 250 2.56
212 251 7.08
212 252 8.31
212 253 8.81
212 254 6.11
212 255 7.91
212 256 5.74
212 257 0.05
212 258 8.89
212 259 1.88
212 260 4.76
212 261 3.91
212 262 6.37
212 263 1.44
212 264 6.8
212 265 8.41
212 266 9.93
212 267 3.94
212 268 6.56
212 269 5.33
212 270 7.46
212 271 5.05
212 272 1.87
212 273 0.6
212 274 1.39
212 275 0.05
212 276 8.25
212 277 0.88
212 278 0.18
212 279 8.59
212 280 8.01
212 281 1.18
212 282 1.03
212 283 1.91
212 284 0.6
212 285 3.69
212 286 3.95
212 287 4.79
212 288 2.19
212 289 5.62
212 290 8.25
212 291 9.36
212 292 7.42
212 293 4.77
212 294 9.03
212 295 0.04
212 296 2.89
212 297 8.62
212 298 5.83
212 299 0.75
212 300 2.86
212 301 4.1
212 302 9.89
212 303 0.92
212 304 7.85
212 305 5.04
212 306 7.83
212 307 8.67
212 308 8.39
212 309 4.48
212 310 9.62
212 311 5.68
212 312 1.89
212 313 0.16
212 314 0.75
212 315 2.44
212 316 2.22
212 317 5.68
212 318 2.7
212 319 0.33
212 320 3.27
212 321 9.61
212 322 1.4
212 323 8.97
212 324 7.99
212 325 6.35
212 326 2.33
212 327 1.68
212 328 4.86
212 329 5.5
212 330 4.67
212 331 2.18
212 332 7.93
212 333 5.65
212 334 3.56
212 335 5.98
212 336 4.61
212 337 5.61
212 338 9.32
212 339 4.17
212 340 9.59
212 341 8.71
212 342 8.69
212 343 0.66
212 344 5.29
212 345 7.17
212 346 4.89
212 347 1.5
212 348 0.69
212 349 3.64
212 350 6.44
212 351 6.25
212 352 8.62
212 353 2.78
212 354 7.37
212 355 2.7
212 356 4.66
212 357 2.71
212 358 4.28
212 359 0.71
212 360 5.82
212 361 3.62
212 362 2.7
212 363 2.22
212 364 1.04
212 365 3
212 366 3.26
212 367 9.7
212 368 5.16
212 369 6.36
212 370 2.59
212 371 0.14
212 372 9.57
212 373 4.15
212 374 4.98
212 375 9.73
212 376 6.91
212 377 0.26
212 378 8.84
212 379 4.72
212 380 6.81
212 381 9.09
212 382 2.25
212 383 5.13
212 384 7.05
212 385 9.38
212 386 1.65
212 387 8.26
212 388 3.62
212 389 4.25
212 390 3.65
212 391 1.35
212 392 1.78
212 393 6.01
212 394 6.74
212 395 5.75
212 396 4.04
212 397 4.96
212 398 5.69
212 399 6.96
212 400 4.06
212 401 8.22
212 402 0.71
212 403 3.08
212 404 7.21
212 405 5.14
212 406 8.62
212 407 6.94
212 408 6.14
212 409 9.66
212 410 3.42
212 411 2.09
212 412 7.47
212 413 2.51
212 414 6.66
212 415 1.17
212 416 5.27
212 417 4.73
212 418 9.1
212 419 9.67
212 420 0.57
212 421 8.79
212 422 4.67
212 423 2.25
212 424 5.46
212 425 0.45
212 426 7.38
212 427 8.52
212 428 7.02
212 429 3.83
212 430 8.37
212 431 4.62
212 432 8.72
212 433 6.34
212 434 5.47
212 435 0.38
212 436 0.28
212 437 8.75
212 438 8.09
212 439 4.14
212 440 0.59
212 441 8.66
212 442 1.73
212 443 0.78
212 444 0.94
212 445 2.37
212 446 1.4
212 447 1.83
212 448 0.91
212 449 1.78
212 450 3.38
212 451 9.91
212 452 8.38
212 453 8.91
212 454 8.39
212 455 6.36
212 456 9.23
212 457 9.39
212 458 7.24
212 459 9.62
212 460 1.79
212 461 5.16
212 462 4.17
212 463 9.71
212 464 3.48
212 465 3.81
212 466 6.23
212 467 1.75
212 468 8.22
212 469 9.81
212 470 6.8
212 471 3.88
212 472 0.04
212 473 5.05
212 474 9.33
212 475 5.1
212 476 7.11
212 477 5.07
212 478 1.91
212 479 4.27
212 480 8.66
212 481 8.93
212 482 9.01
212 483 4.68
212 484 2.52
212 485 0.28
212 486 9.44
212 487 3.8
212 488 9.4
212 489 2.94
212 490 9.27
212 491 6.35
212 492 3.8
212 493 9.32
212 494 5.7
212 495 5.02
212 496 6.9
212 497 0.62
212 498 9.65
212 499 9.67
213 214 4.92
213 215 0.78
213 216 1.27
213 217 3.97
213 218 7.46
213 219 1.77
213 220 3.61
213 221 1.49
213 222 0.08
213 223 1.92
213 224 0.97
213 225 0.76
213 226 3.16
213 227 7.44
213 228 8.25
213 229 3.66
213 230 3.57
213 231 4.8
213 232 2.1
213 233 1.15
213 234 8.87
213 235 0.35
213 236 8.29
213 237 3.74
213 238 4.41
213 239 4.65
213 240 7.59
213 241 7.55
213 242 6.93
213 243 0.72
213 244 5.2
213 245 9.27
213 246 9.05
213 247 4.49
213 248 2.15
213 249 7.28
213 250 4.74
213 251 8.23
213 252 7.4
213 253 3.12
213 254 1.7
213 255 3.55
213 256 8.22
213 257 6.7
213 258 8.37
213 259 5.36
213 260 5.39
213 261 0.43
213 262 0.37
213 263 5.5
213 264 1.46
213 265 5.08
213 266 1.41
213 267 3.86
213 268 6.61
213 269 2.43
213 270 0.33
213 271 9.44
213 272 7.35
213 273 2.49
213 274 4.98
213 275 3.61
213 276 3.63
213 277 6.7
213 278 3.93
213 279 4.89
213 280 7.14
213 281 6.27
213 282 8.83
213 283 4.51
213 284 9.59
213 285 7.92
213 286 3.75
213 287 0.2
213 288 7.33
213 289 5.62
213 290 9.61
213 291 0.85
213 292 0.54
213 293 1.9
213 294 6.71
213 295 9.89
213 296 8.07
213 297 2.22
213 298 0.15
213 299 6.77
213 300 0.95
213 301 6.19
213 302 9.53
213 303 4.93
213 304 9.79
213 305 4.74
213 306 2.17
213 307 4.37
213 308 3.73
213 309 0.25
213 310 3.81
213 311 7.19
213 312 6.82
213 313 9.63
213 314 9.99
213 315 7.74
213 316 9.85
213 317 1.89
213 318 8.82
213 319 5.38
213 320 4.98
213 321 1.96
213 322 4.77
213 323 9.93
213 324 3.45
213 325 9.04
213 326 7.23
213 327 0.45
213 328 6.57
213 329 6.16
213 330 3.63
213 331 1.69
213 332 1.77
213 333 8.21
213 334 6.78
213 335 3.97
213 336 2.27
213 337 3.82
213 338 6.64
213 339 6.72
213 340 3.49
213 341 4.17
213 342 5.27
213 343 6.91
213 344 1.16
213 345 2.71
213 346 4.81
213 347 4.58
213 348 9.3
213 349 9.62
213 350 2.28
213 351 6.54
213 352 4.27
213 353 9.28
213 354 3.03
213 355 8.33
213 356 2.6
213 357 4.2
213 358 2.11
213 359 1.76
213 360 3.85
213 361 9.97
213 362 5.56
213 363 6.68
213 364 4.09
213 365 7.31
213 366 6.96
213 367 0.49
213 368 6.75
213 369 3.14
213 370 5
213 371 8.42
213 372 9.24
213 373 9.21
213 374 3.6
213 375 5.31
213 376 9.05
213 377 2.73
213 378 3.02
213 379 6.41
213 380 0.54
213 381 8
213 382 2.29
213 383 1.06
213 384 9.45
213 385 2.66
213 386 3.45
213 387 3.37
213 388 0.6
213 389 7.53
213 390 8.02
213 391 5.84
213 392 4.76
213 393 4.87
213 394 9.49
213 395 5.22
213 396 2
213 397 3.47
213 398 5.71
213 399 5.93
213 400 0.43
213 401 2.43
213 402 9.43
213 403 4.38
213 404 0.66
213 405 6.07
213 406 3.53
213 407 2.12
213 408 9.61
213 409 0.01
213 410 3.9
213 411 3.81
213 412 4.71
213 413 9.45
213 414 9.97
213 415 4.38
213 416 3.75
213 417 0.29
213 418 5.26
213 419 1.08
213 420 4.13
213 421 0.87
213 422 7.25
213 423 0.18
213 424 5.56
213 425 8.46
213 426 0.65
213 427 7.41
213 428 7.45
213 429 9.18
213 430 6.97
213 431 5.17
213 432 6.21
213 433 4.11
213 434 3.12
213 435 3.91
213 436 3.76
213 437 1.92
213 438 0.77
213 439 1.9
213 440 9.79
213 441 9.46
213 442 4.27
213 443 7.91
213 444 4.72
213 445 2.02
213 446 0.48
213 447 2.93
213 448 4.25
213 449 1.2
213 450 4.58
213 451 1.52
213 452 1.13
213 453 6.34
213 454 8.26
213 455 3.69
213 456 8.62
213 457 9.4
213 458 1.21
213 459 3.89
213 460 6.86
213 461 1.74
213 462 0.41
213 463 5.88
213 464 6.63
213 465 0.9
213 466 9.89
213 467 1.59
213 468 5.06
213 469 9.77
213 470 0.82
213 471 1.08
213 472 8.41
213 473 3.23
213 474 0.04
213 475 2.41
213 476 4.53
213 477 6.27
213 478 2.7
213 479 1.41
213 480 9.33
213 481 9.59
213 482 6.76
213 483 8.24
213 484 0.31
213 485 9.04
213 486 4.76
213 487 8.97
213 488 5.72
213 489 6.28
213 490 6.22
213 491 3.61
213 492 1.9
213 493 1.59
213 494 4.89
213 495 0.58
213 496 2.05
213 497 4.35
213 498 6.3
213 499 1.51
214 215 0.62
214 216 0.13
214 217 3.47
214 218 4
214 219 4.76
214 220 5.98
214 221 3.22
214 222 5.16
214 223 4.46
214 224 8.8
214 225 0.31
214 226 0.69
214 227 8.55
214 228 2.72
214 229 8.49
214 230 4.99
214 231 6.26
214 232 0.86
214 233 7.55
214 234 1.64
214 235 6.23
214 236 2.66
214 237 4.77
214 238 9.04
214 239 1.6
214 240 8.67
214 241 0.61
214 242 3.36
214 243 6.09
214 244 1.36
214 245 2.1
214 246 6.85
214 247 8.51
214 248 7.35
214 249 3.88
214 250 7.27
214 251 7.54
214 252 2.29
214 253 1.01
214 254 4.99
214 255 6.6
214 256 2.08
214 257 0.06
214 258 1.7
214 259 2.63
214 260 8.2
214 261 1.47
214 262 5.4
214 263 9.01
214 264 8.43
214 265 7.18
214 266 7.05
214 267 4.66
214 268 0.24
214 269 3.23
214 270 9.66
214 271 7.35
214 272 3.85
214 273 6.7
214 274 2.62
214 275 9.35
214 276 1.82
214 277 6.7
214 278 4.76
214 279 8.75
214 280 5.59
214 281 5.71
214 282 8.92
214 283 2.62
214 284 5.05
214 285 1
214 286 5.49
214 287 5.11
214 288 1.79
214 289 4.62
214 290 10
214 291 4.15
214 292 2.85
214 293 0.61
214 294 1.84
214 295 2.45
214 296 0.63
214 297 3.59
214 298 2.05
214 299 0.09
214 300 7.89
214 301 6.38
214 302 3.26
214 303 2.92
214 304 3.03
214 305 3.92
214 306 1.71
214 307 0.97
214 308 5.87
214 309 1.53
214 310 8.16
214 311 7.4
214 312 6.17
214 313 8.32
214 314 2.14
214 315 4.78
214 316 0.8
214 317 8.69
214 318 4.84
214 319 2.8
214 320 6.8
214 321 7.02
214 322 3.63
214 323 1.02
214 324 6.79
214 325 4.98
214 326 8.22
214 327 1.97
214 328 0.98
214 329 1.47
214 330 6.29
214 331 1.23
214 332 5.29
214 333 0.79
214 334 9.64
214 335 8.2
214 336 3.25
214 337 7.73
214 338 3.67
214 339 7.51
214 340 6.57
214 341 7.84
214 342 6.69
214 343 2.48
214 344 4.81
214 345 7.42
214 346 7.13
214 347 6.43
214 348 6.53
214 349 5.18
214 350 5.34
214 351 7.35
214 352 6.34
214 353 7.12
214 354 3.43
214 355 9.02
214 356 4.24
214 357 1.43
214 358 2.54
214 359 9.62
214 360 4.83
214 361 1.42
214 362 7.63
214 363 5.74
214 364 0.11
214 365 1.21
214 366 5.17
214 367 7.08
214 368 6.37
214 369 9.41
214 370 1.98
214 371 8.16
214 372 1.76
214 373 9.62
214 374 0.98
214 375 8.9
214 376 5.24
214 377 7.12
214 378 3.53
214 379 2.6
214 380 4.13
214 381 6.65
214 382 3.96
214 383 2.08
214 384 6.14
214 385 1.32
214 386 4.96
214 387 1.34
214 388 5.29
214 389 5.25
214 390 8.06
214 391 7.76
214 392 9.96
214 393 2.07
214 394 2.95
214 395 5.27
214 396 6.09
214 397 5.54
214 398 3.89
214 399 0.62
214 400 1.41
214 401 3.81
214 402 6.84
214 403 4.2
214 404 0.39
214 405 6.12
214 406 8.42
214 407 1.69
214 408 5.99
214 409 8.71
214 410 5.08
214 411 5.75
214 412 5.14
214 413 1.44
214 414 7.45
214 415 9.2
214 416 9.15
214 417 9.74
214 418 2.55
214 419 8.75
214 420 8.49
214 421 4.51
214 422 3.96
214 423 4.12
214 424 3.18
214 425 4.07
214 426 3.29
214 427 0.5
214 428 6.15
214 429 0.68
214 430 3.88
214 431 0.64
214 432 0.26
214 433 3.79
214 434 7.53
214 435 5
214 436 0.22
214 437 3.46
214 438 6.7
214 439 7.22
214 440 7.61
214 441 0.2
214 442 9.88
214 443 5.42
214 444 5.31
214 445 7.08
214 446 6.49
214 447 4.32
214 448 6.74
214 449 8.66
214 450 6.16
214 451 4.31
214 452 6.39
214 453 7.68
214 454 3.13
214 455 5.44
214 456 5.41
214 457 4.56
214 458 0.1
214 459 6.69
214 460 0.85
214 461 6.52
214 462 9.28
214 463 9.19
214 464 8.99
214 465 2.2
214 466 8.56
214 467 1.6
214 468 9.24
214 469 6.79
214 470 9.93
214 471 1.27
214 472 7.07
214 473 2.88
214 474 2.19
214 475 8.22
214 476 3.36
214 477 1.56
214 478 9.89
214 479 5.28
214 480 4.5
214 481 7.98
214 482 4.6
214 483 9.8
214 484 7.82
214 485 0.59
214 486 2.01
214 487 2.18
214 488 5.11
214 489 1.57
214 490 0.25
214 491 4.81
214 492 5.81
214 493 6.18
214 494 1.26
214 495 4.11
214 496 1.54
214 497 5.37
214 498 4.74
214 499 4.14
215 216 6.27
215 217 7.85
215 218 5.42
215 219 6.77
215 220 7.52
215 221 4.39
215 222 8.85
215 223 1.37
215 224 3.33
215 225 6.99
215 226 5.25
215 227 1.44
215 228 3.93
215 229 6.22
215 230 4.46
215 231 5.14
215 232 9.95
215 233 4.76
215 234 9.25
215 235 4.38
215 236 1.06
215 237 9.09
215 238 7.25
215 239 7.44
215 240 9.34
215 241 0.79
215 242 1.39
215 243 2.51
215 244 1.31
215 245 0.08
215 246 8.93
215 247 1.18
215 248 2.46
215 249 5.86
215 250 8.01
215 251 9.44
215 252 3.54
215 253 0.7
215 254 4.61
215 255 3.37
215 256 2.32
215 257 9.58
215 258 2.35
215 259 1.47
215 260 5.57
215 261 0.61
215 262 2.69
215 263 7.6
215 264 2.45
215 265 5.14
215 266 2.9
215 267 7.2
215 268 5.72
215 269 5.05
215 270 5.43
215 271 9.22
215 272 8.73
215 273 7.49
215 274 5.36
215 275 8.35
215 276 8.12
215 277 9.05
215 278 2.57
215 279 9.86
215 280 6.16
215 281 6.9
215 282 8.05
215 283 3.77
215 284 0.2
215 285 7.9
215 286 7.1
215 287 4.63
215 288 1.63
215 289 8.33
215 290 3.4
215 291 1.61
215 292 9.54
215 293 6.88
215 294 3.05
215 295 3.11
215 296 6.29
215 297 8.91
215 298 7.01
215 299 3.1
215 300 1.99
215 301 5.4
215 302 0.6
215 303 5.26
215 304 2.02
215 305 5.76
215 306 2.99
215 307 7.98
215 308 4.35
215 309 9
215 310 6.1
215 311 5.01
215 312 8.26
215 313 9.5
215 314 6.24
215 315 0.28
215 316 4.93
215 317 7.21
215 318 9.81
215 319 5.25
215 320 9.28
215 321 6.5
215 322 1.58
215 323 9.59
215 324 4.43
215 325 1.14
215 326 3.6
215 327 9.03
215 328 6.95
215 329 6.54
215 330 5.53
215 331 4.76
215 332 7.2
215 333 7.88
215 334 8
215 335 0.83
215 336 6.07
215 337 7.88
215 338 0.05
215 339 9.59
215 340 2.77
215 341 7.55
215 342 1.42
215 343 5.12
215 344 8.64
215 345 5.73
215 346 8.02
215 347 2.78
215 348 6.47
215 349 6.12
215 350 0.81
215 351 9.96
215 352 0.53
215 353 7.98
215 354 5.13
215 355 3.05
215 356 1.75
215 357 2.18
215 358 1.68
215 359 9.25
215 360 3.57
215 361 0.84
215 362 6.29
215 363 8.33
215 364 4.92
215 365 5.56
215 366 8.2
215 367 6.65
215 368 7.25
215 369 9.05
215 370 9.51
215 371 7.93
215 372 8.86
215 373 8.11
215 374 1.67
215 375 2.61
215 376 2.11
215 377 5.98
215 378 5.11
215 379 6.87
215 380 2.15
215 381 2.31
215 382 7.09
215 383 7.21
215 384 2.65
215 385 7.7
215 386 8.24
215 387 8.28
215 388 4.31
215 389 1.47
215 390 2.54
215 391 8.29
215 392 1.36
215 393 3.55
215 394 3.32
215 395 9.77
215 396 9.59
215 397 3.47
215 398 5.79
215 399 6.43
215 400 9.67
215 401 8.01
215 402 3.75
215 403 0.65
215 404 6.08
215 405 6.19
215 406 0.52
215 407 7.93
215 408 1.59
215 409 5.7
215 410 8.42
215 411 7.8
215 412 4.66
215 413 0.16
215 414 8.32
215 415 7.59
215 416 6.9
215 417 4.34
215 418 6.57
215 419 9.17
215 420 2.27
215 421 6.47
215 422 1.56
215 423 8.48
215 424 6.81
215 425 7.95
215 426 8.17
215 427 6.85
215 428 8.5
215 429 3.09
215 430 5.78
215 431 5.34
215 432 8.84
215 433 3.77
215 434 6.31
215 435 1.46
215 436 2.99
215 437 8.51
215 438 5.96
215 439 3.86
215 440 5.65
215 441 3.92
215 442 3.88
215 443 5.33
215 444 8.76
215 445 2.81
215 446 6.6
215 447 5.51
215 448 2.75
215 449 2.18
215 450 5.04
215 451 3.04
215 452 8.48
215 453 3.22
215 454 2.65
215 455 7.14
215 456 5
215 457 6.4
215 458 8.23
215 459 1.88
215 460 8.49
215 461 9.12
215 462 1.59
215 463 2.27
215 464 5.18
215 465 1.28
215 466 3.36
215 467 5.01
215 468 3.85
215 469 1.73
215 470 9.52
215 471 1.21
215 472 9.7
215 473 3.29
215 474 6.63
215 475 4.59
215 476 5.96
215 477 4.22
215 478 1.01
215 479 8.43
215 480 4.6
215 481 3.61
215 482 7.46
215 483 0.15
215 484 9.99
215 485 0.24
215 486 3.07
215 487 0.37
215 488 6.27
215 489 5.17
215 490 7.62
215 491 1.24
215 492 6.37
215 493 7.89
215 494 3.74
215 495 1.89
215 496 6.86
215 497 9.4
215 498 3.85
215 499 5.05
216 217 2.52
216 218 7.99
216 219 9.88
216 220 7.87
216 221 9.58
216 222 1.29
216 223 8.54
216 224 4.49
216 225 3.64
216 226 0.9
216 227 7.62
216 228 3.67
216 229 3.87
216 230 9.88
216 231 9.83
216 232 7.87
216 233 3.59
216 234 9.73
216 235 9.03
216 236 9.44
216 237 9.51
216 238 9.38
216 239 1.42
216 240 0.38
216 241 7.83
216 242 8.15
216 243 6.53
216 244 7.5
216 245 9.86
216 246 4.09
216 247 3.43
216 248 3.42
216 249 7.1
216 250 2.31
216 251 8.8
216 252 1.97
216 253 6.95
216 254 1.25
216 255 1.63
216 256 6.37
216 257 2.98
216 258 4.22
216 259 9.04
216 260 9.39
216 261 1.66
216 262 3.4
216 263 5.81
216 264 6.09
216 265 4.13
216 266 2.73
216 267 0.05
216 268 7.98
216 269 3.63
216 270 4.86
216 271 3.62
216 272 3.39
216 273 1.33
216 274 3.21
216 275 9.75
216 276 9.83
216 277 7.17
216 278 7.15
216 279 5.14
216 280 7.33
216 281 8.55
216 282 7.16
216 283 6.88
216 284 0.66
216 285 2.46
216 286 0.79
216 287 5.33
216 288 0.52
216 289 8.85
216 290 9.37
216 291 1.55
216 292 7.98
216 293 5.47
216 294 8.41
216 295 0.63
216 296 7.54
216 297 9.73
216 298 6.62
216 299 1.05
216 300 3.41
216 301 2.15
216 302 10
216 303 9.21
216 304 6.51
216 305 1.12
216 306 9.22
216 307 7.14
216 308 2.75
216 309 0.2
216 310 6.48
216 311 0.09
216 312 3.68
216 313 6.32
216 314 6.34
216 315 9.73
216 316 8.88
216 317 5.13
216 318 7.71
216 319 4.33
216 320 8.11
216 321 4.32
216 322 7.3
216 323 8.33
216 324 6.74
216 325 7.37
216 326 6.45
216 327 9.9
216 328 9.08
216 329 6.27
216 330 2.05
216 331 4.43
216 332 9.02
216 333 2.66
216 334 1.26
216 335 0.37
216 336 7.08
216 337 6.04
216 338 3.22
216 339 5.96
216 340 0.42
216 341 7.43
216 342 3.77
216 343 2.94
216 344 9.31
216 345 1.93
216 346 5.14
216 347 6.67
216 348 1.92
216 349 2.57
216 350 5.15
216 351 6.15
216 352 4.66
216 353 2.57
216 354 9.37
216 355 3.52
216 356 3.69
216 357 6.86
216 358 0.56
216 359 5.04
216 360 5.75
216 361 2.96
216 362 1.22
216 363 0.18
216 364 0.22
216 365 2.9
216 366 2.37
216 367 2.22
216 368 7.78
216 369 3.53
216 370 8.05
216 371 9.16
216 372 5.99
216 373 6.26
216 374 3.86
216 375 6.07
216 376 4.21
216 377 1.22
216 378 7.84
216 379 0.86
216 380 1.76
216 381 6.46
216 382 6.16
216 383 2.87
216 384 4.01
216 385 6.15
216 386 2.54
216 387 7.1
216 388 1.4
216 389 0.73
216 390 7.69
216 391 0.62
216 392 7.28
216 393 9.64
216 394 4.08
216 395 1.24
216 396 1.11
216 397 2.84
216 398 5.44
216 399 1.46
216 400 6.41
216 401 5.81
216 402 9.93
216 403 6.46
216 404 4.31
216 405 3.12
216 406 4.43
216 407 6.8
216 408 6.09
216 409 7.78
216 410 5.98
216 411 8.33
216 412 6.77
216 413 6.38
216 414 8.75
216 415 9.35
216 416 3.29
216 417 9.26
216 418 3.84
216 419 4.13
216 420 5.56
216 421 0.38
216 422 3.42
216 423 0.17
216 424 6.61
216 425 2.06
216 426 4.26
216 427 8.13
216 428 6.8
216 429 9.14
216 430 1.16
216 431 2.89
216 432 5.06
216 433 10
216 434 8.81
216 435 2.36
216 436 0.19
216 437 7.64
216 438 9.3
216 439 0.43
216 440 0.2
216 441 7.38
216 442 3.99
216 443 2.91
216 444 1.14
216 445 4.95
216 446 1.93
216 447 4.02
216 448 9.71
216 449 2.7
216 450 1.7
216 451 1.62
216 452 1.13
216 453 6.06
216 454 1.04
216 455 0.74
216 456 7.76
216 457 9.76
216 458 7.95
216 459 3.12
216 460 8.6
216 461 6.76
216 462 9.3
216 463 7.58
216 464 7.19
216 465 2.83
216 466 9.22
216 467 1.04
216 468 5.37
216 469 2.03
216 470 4.87
216 471 3.65
216 472 6.38
216 473 0.18
216 474 9.31
216 475 8.57
216 476 3.44
216 477 4.18
216 478 7.84
216 479 9.27
216 480 1
216 481 6.86
216 482 6.12
216 483 9.13
216 484 4.43
216 485 7.35
216 486 4.1
216 487 1.18
216 488 7.7
216 489 6.26
216 490 9.17
216 491 2.59
216 492 4.41
216 493 7.2
216 494 5.68
216 495 8.79
216 496 7.58
216 497 8.27
216 498 4.4
216 499 7.26
217 218 4.63
217 219 1.43
217 220 4.9
217 221 2.84
217 222 0
217 223 4.78
217 224 7.58
217 225 5.08
217 226 6.97
217 227 7.45
217 228 6.26
217 229 5.9
217 230 5.2
217 231 4.17
217 232 6.37
217 233 7.54
217 234 4.37
217 235 9.67
217 236 8.03
217 237 2.37
217 238 9.3
217 239 2.39
217 240 3.77
217 241 6.56
217 242 6.75
217 243 4.92
217 244 2.09
217 245 6.76
217 246 7.55
217 247 8.65
217 248 9.18
217 249 3.79
217 250 0.87
217 251 8.52
217 252 3.83
217 253 6.03
217 254 5.57
217 255 4.74
217 256 2.59
217 257 2.05
217 258 2.75
217 259 2.06
217 260 8.3
217 261 9.39
217 262 3.23
217 263 9.66
217 264 9.02
217 265 3.35
217 266 7.47
217 267 2.44
217 268 4.65
217 269 3.89
217 270 5.77
217 271 7.71
217 272 9.58
217 273 1.23
217 274 7.35
217 275 0.77
217 276 2.52
217 277 4.62
217 278 0.28
217 279 9.91
217 280 0.6
217 281 3.36
217 282 8.69
217 283 0.56
217 284 1.22
217 285 4.54
217 286 5.34
217 287 5.07
217 288 0.96
217 289 0
217 290 9.81
217 291 2.81
217 292 6.11
