500 50
159 260 8.28
159 261 1.34
159 262 8.68
159 263 6.71
159 264 4.22
159 265 4.08
159 266 6.11
159 267 9.29
159 268 2.02
159 269 0.62
159 270 5.84
159 271 4.09
159 272 7.37
159 273 1.05
159 274 0.28
159 275 7.16
159 276 5.62
159 277 2.87
159 278 8.29
159 279 3.79
159 280 9.24
159 281 9.11
159 282 7.96
159 283 4.54
159 284 1.76
159 285 3.38
159 286 3.79
159 287 9.54
159 288 2.36
159 289 5
159 290 1.85
159 291 7.77
159 292 8.7
159 293 3.79
159 294 7.7
159 295 4.11
159 296 1.26
159 297 5.61
159 298 8.47
159 299 2.9
159 300 6.37
159 301 5.69
159 302 0.32
159 303 0.98
159 304 6.15
159 305 3.95
159 306 8.3
159 307 5.8
159 308 7.37
159 309 0.73
159 310 4.55
159 311 6.48
159 312 4.29
159 313 7.93
159 314 1.05
159 315 9.27
159 316 8.24
159 317 4.82
159 318 9.51
159 319 0.74
159 320 3.18
159 321 3.56
159 322 7.28
159 323 5.5
159 324 4.88
159 325 3.56
159 326 2.84
159 327 2.27
159 328 0.29
159 329 5.86
159 330 1.18
159 331 1.89
159 332 6.53
159 333 5.17
159 334 5.56
159 335 5.59
159 336 6.73
159 337 4.29
159 338 9.91
159 339 6.28
159 340 2.42
159 341 9.7
159 342 7.45
159 343 9.16
159 344 7.92
159 345 8.79
159 346 9.13
159 347 4.65
159 348 1.32
159 349 0.65
159 350 9.72
159 351 2.35
159 352 1.65
159 353 1.1
159 354 4.18
159 355 1.54
159 356 0.35
159 357 0.84
159 358 9.85
159 359 4.71
159 360 2.78
159 361 8.32
159 362 3.11
159 363 7.7
159 364 8.5
159 365 0.49
159 366 1.21
159 367 7.86
159 368 7.9
159 369 7.18
159 370 9.94
159 371 7.92
159 372 1.67
159 373 0.66
159 374 1.62
159 375 3.85
159 376 9.73
159 377 2.29
159 378 1.79
159 379 1.81
159 380 6.65
159 381 3.67
159 382 4.72
159 383 0.14
159 384 4.2
159 385 4.54
159 386 0.56
159 387 8.33
159 388 9.64
159 389 7.84
159 390 5.04
159 391 5.23
159 392 9.1
159 393 8.11
159 394 3.75
159 395 8.48
159 396 2.37
159 397 4.54
159 398 4.21
159 399 5.07
159 400 3.81
159 401 4.43
159 402 7.25
159 403 5.85
159 404 2.27
159 405 6.96
159 406 7.87
159 407 9.58
159 408 0.99
159 409 4.62
159 410 1.19
159 411 5.71
159 412 6.53
159 413 2.67
159 414 3.06
159 415 4.88
159 416 8.21
159 417 9.1
159 418 1.97
159 419 5.3
159 420 9.38
159 421 9.97
159 422 4.04
159 423 5.55
159 424 9.11
159 425 8.83
159 426 1.3
159 427 5.82
159 428 6.98
159 429 5.97
159 430 4.9
159 431 1.65
159 432 8.67
159 433 0.04
159 434 8.06
159 435 5.88
159 436 2.62
159 437 4.32
159 438 5.46
159 439 2.8
159 440 1.76
159 441 5.52
159 442 8.06
159 443 0.37
159 444 6.57
159 445 8.07
159 446 2.7
159 447 7.54
159 448 1.57
159 449 3.71
159 450 9.8
159 451 2.01
159 452 7.34
159 453 9.04
159 454 7.55
159 455 1.13
159 456 1.61
159 457 8.89
159 458 5.12
159 459 3.36
159 460 9.03
159 461 9.73
159 462 4.78
159 463 0.6
159 464 8.57
159 465 6.5
159 466 8.39
159 467 7.45
159 468 6.17
159 469 8.7
159 470 5.75
159 471 5.09
159 472 8.31
159 473 1.56
159 474 9.98
159 475 5.9
159 476 5.13
159 477 2.88
159 478 6.84
159 479 6.95
159 480 7.75
159 481 1.13
159 482 4.33
159 483 4.47
159 484 7.93
159 485 4.34
159 486 2.34
159 487 4.34
159 488 2.92
159 489 5.61
159 490 9
159 491 0.23
159 492 1.42
159 493 3.66
159 494 6.66
159 495 3.11
159 496 8.41
159 497 9.76
159 498 7.35
159 499 8.53
160 161 1.99
160 162 1.66
160 163 0.81
160 164 3.18
160 165 6.28
160 166 9.86
160 167 9.43
160 168 6.85
160 169 0.02
160 170 8.58
160 171 5.68
160 172 9.64
160 173 2.61
160 174 9.32
160 175 1.67
160 176 3.27
160 177 1.03
160 178 9.04
160 179 4.09
160 180 6.58
160 181 1.25
160 182 0.55
160 183 7.97
160 184 1.7
160 185 0.72
160 186 9.7
160 187 5.57
160 188 9.52
160 189 1.63
160 190 9.35
160 191 7.64
160 192 4.5
160 193 8.75
160 194 8.51
160 195 3.4
160 196 3.98
160 197 4.59
160 198 9.48
160 199 4.72
160 200 2.23
160 201 2.27
160 202 4.49
160 203 5.18
160 204 8.15
160 205 0.61
160 206 3.24
160 207 9.55
160 208 9.07
160 209 6.04
160 210 2.86
160 211 5.67
160 212 7.59
160 213 4.73
160 214 3.04
160 215 9.13
160 216 7.17
160 217 5.83
160 218 3.8
160 219 9.82
160 220 0.65
160 221 6.78
160 222 4.01
160 223 2.81
160 224 7.26
160 225 5.53
160 226 1.27
160 227 2.16
160 228 8.37
160 229 6.89
160 230 9.35
160 231 9.82
160 232 0.91
160 233 3.61
160 234 7.35
160 235 6.14
160 236 2.43
160 237 1.34
160 238 7.68
160 239 9.3
160 240 9.43
160 241 3.15
160 242 6.25
160 243 5.11
160 244 6.08
160 245 8.31
160 246 8.14
160 247 1.36
160 248 9.82
160 249 0.94
160 250 5.21
160 251 9.3
160 252 5.81
160 253 3.47
160 254 0.73
160 255 9.35
160 256 2.58
160 257 1.12
160 258 0.87
160 259 3.38
160 260 6.36
160 261 4.91
160 262 5.72
160 263 2
160 264 3.88
160 265 0.19
160 266 9.25
160 267 6.01
160 268 8.74
160 269 2.77
160 270 4.85
160 271 9.23
160 272 7
160 273 2.11
160 274 7.66
160 275 5.4
160 276 3.38
160 277 6.7
160 278 9.04
160 279 5.66
160 280 6.07
160 281 1.08
160 282 8.26
160 283 2.47
160 284 2.86
160 285 7.36
160 286 8.04
160 287 3.81
160 288 1.63
160 289 4.88
160 290 6.45
160 291 3.13
160 292 1.69
160 293 4.96
160 294 2.26
160 295 2.03
160 296 5.98
160 297 7.53
160 298 2.41
160 299 5.93
160 300 1.9
160 301 1.37
160 302 5.08
160 303 0.85
160 304 3.17
160 305 9.88
160 306 7.26
160 307 8.57
160 308 8.29
160 309 7.1
160 310 3.68
160 311 3.6
160 312 2.7
160 313 8.3
160 314 5.96
160 315 6.77
160 316 3.5
160 317 4.77
160 318 1.57
160 319 5
160 320 0.21
160 321 5.08
160 322 3.77
160 323 0.68
160 324 0.23
160 325 7.48
160 326 5.77
160 327 1.3
160 328 0.74
160 329 4.99
160 330 6.63
160 331 0.94
160 332 3.45
160 333 4.12
160 334 9.01
160 335 9.49
160 336 3.46
160 337 7.37
160 338 4.48
160 339 6.35
160 340 5.96
160 341 0.63
160 342 8.88
160 343 4.65
160 344 7.07
160 345 5.3
160 346 5.22
160 347 0.35
160 348 4.51
160 349 6.65
160 350 7.46
160 351 4.46
160 352 0.2
160 353 2.52
160 354 8.61
160 355 9.75
160 356 0.92
160 357 6.84
160 358 8.44
160 359 8.89
160 360 0.5
160 361 7.38
160 362 6.1
160 363 1.55
160 364 3.13
160 365 8.42
160 366 8.3
160 367 4.71
160 368 4.5
160 369 4.27
160 370 5.85
160 371 5.23
160 372 4.78
160 373 5.25
160 374 3.92
160 375 6.38
160 376 9.39
160 377 2.4
160 378 3.98
160 379 7.83
160 380 0.23
160 381 4.72
160 382 5.63
160 383 9.36
160 384 2.78
160 385 7.69
160 386 5.67
160 387 2.12
160 388 3.44
160 389 3.43
160 390 3.08
160 391 1.04
160 392 9.35
160 393 7.14
160 394 9.11
160 395 4.7
160 396 1.68
160 397 9.77
160 398 8.51
160 399 4.4
160 400 4.33
160 401 4.63
160 402 4.03
160 403 1.23
160 404 3
160 405 3.33
160 406 0.43
160 407 5.87
160 408 6.49
160 409 7.31
160 410 9.96
160 411 5.54
160 412 7.74
160 413 8.34
160 414 4.28
160 415 2.6
160 416 6.98
160 417 0.07
160 418 8.48
160 419 8.61
160 420 2.1
160 421 7.71
160 422 9.68
160 423 6.74
160 424 2.85
160 425 2.07
160 426 9.17
160 427 5.47
160 428 1.27
160 429 8.63
160 430 9.65
160 431 6.1
160 432 9.6
160 433 1.18
160 434 2.41
160 435 9.62
160 436 6.86
160 437 8.21
160 438 8.08
160 439 3.43
160 440 0.46
160 441 7.56
160 442 5.37
160 443 0.68
160 444 5.23
160 445 4.37
160 446 6.03
160 447 0.53
160 448 0.33
160 449 6.61
160 450 5.14
160 451 7.32
160 452 0.84
160 453 5.23
160 454 0.87
160 455 1.81
160 456 7.7
160 457 3.28
160 458 7.44
160 459 1.57
160 460 1.25
160 461 3.36
160 462 0.66
160 463 5.88
160 464 0.93
160 465 2.62
160 466 5.82
160 467 2.22
160 468 1.31
160 469 7.93
160 470 3.66
160 471 9.07
160 472 9.28
160 473 7.37
160 474 7.4
160 475 4.42
160 476 2.47
160 477 0.92
160 478 8.87
160 479 9.6
160 480 4.96
160 481 5.67
160 482 1.37
160 483 2.45
160 484 9.05
160 485 1.9
160 486 5.42
160 487 8.67
160 488 6.93
160 489 9.93
160 490 3.16
160 491 5.51
160 492 4.57
160 493 7.13
160 494 4.84
160 495 4.6
160 496 5.75
160 497 2.94
160 498 6.37
160 499 5.7
161 162 1.66
161 163 7.43
161 164 0.67
161 165 1.83
161 166 6.12
161 167 1.49
161 168 3.03
161 169 4.86
161 170 1.86
161 171 0.1
161 172 3.43
161 173 9.73
161 174 2.59
161 175 6.68
161 176 2
161 177 3.77
161 178 1.84
161 179 3.98
161 180 3.85
161 181 0.01
161 182 5.4
161 183 7.64
161 184 9.9
161 185 7.74
161 186 7.03
161 187 2.47
161 188 6.05
161 189 3.79
161 190 3.78
161 191 8.99
161 192 4.79
161 193 6.54
161 194 5.81
161 195 1.08
161 196 3.42
161 197 1.17
161 198 5.33
161 199 8.74
161 200 2.58
161 201 9.45
161 202 6.72
161 203 5.7
161 204 8.9
161 205 3.88
161 206 4.78
161 207 6.55
161 208 3.46
161 209 1.42
161 210 5.4
161 211 0.87
161 212 7.23
161 213 6.27
161 214 8.34
161 215 5.43
161 216 7.66
161 217 6.12
161 218 9.41
161 219 5.65
161 220 0.21
161 221 4.21
161 222 3.19
161 223 0.43
161 224 8.59
161 225 0.69
161 226 0.06
161 227 5.54
161 228 6.44
161 229 3.48
161 230 1.52
161 231 0.83
161 232 2.5
161 233 6.96
161 234 1.92
161 235 1.28
161 236 5.75
161 237 7.19
161 238 1.01
161 239 7.66
161 240 1.76
161 241 6.97
161 242 8.02
161 243 9.12
161 244 9.23
161 245 1.19
161 246 8.16
161 247 8.75
161 248 0.98
161 249 4.23
161 250 7.59
161 251 3.95
161 252 9.57
161 253 9.66
161 254 1.58
161 255 0.81
161 256 4.78
161 257 1.48
161 258 5.66
161 259 8.08
161 260 0.41
161 261 4.63
161 262 7.77
161 263 8.2
161 264 3.56
161 265 1.4
161 266 2.09
161 267 0.45
161 268 6.68
161 269 9.53
161 270 2.78
161 271 8.88
161 272 4.28
161 273 2.87
161 274 1.06
161 275 1.35
161 276 1.91
161 277 5.27
161 278 2.06
161 279 5.88
161 280 8.53
161 281 8.84
161 282 9.4
161 283 9.23
161 284 2.81
161 285 6.96
161 286 9.62
161 287 8.17
161 288 4.19
161 289 0.86
161 290 3.29
161 291 7.77
161 292 1.99
161 293 9.14
161 294 2.99
161 295 2.05
161 296 7.49
161 297 4.01
161 298 8.34
161 299 4.27
161 300 7.4
161 301 8.3
161 302 2.23
161 303 9.63
161 304 2.22
161 305 9.13
161 306 7.49
161 307 5.83
161 308 8.6
161 309 2.55
161 310 9.66
161 311 1.22
161 312 8.63
161 313 8.41
161 314 8.38
161 315 0.73
161 316 6.73
161 317 3.66
161 318 7.43
161 319 4.23
161 320 2.01
161 321 8.44
161 322 9.19
161 323 1.46
161 324 9.07
161 325 3.63
161 326 7.95
161 327 0.17
161 328 2.75
161 329 3.14
161 330 2.61
161 331 0.43
161 332 5.12
161 333 0.93
161 334 4.66
161 335 8.11
161 336 7.24
161 337 3.78
161 338 1.14
161 339 6.37
161 340 5.86
161 341 6.55
161 342 3.01
161 343 9.57
161 344 6.31
161 345 7.35
161 346 1.95
161 347 7.64
161 348 2.44
161 349 5.84
161 350 7.66
161 351 2.05
161 352 7.06
161 353 7.76
161 354 2.07
161 355 2.52
161 356 6.76
161 357 8.44
161 358 8.94
161 359 1.22
161 360 4.69
161 361 7.99
161 362 3.36
161 363 7.42
161 364 6.16
161 365 6.2
161 366 1.94
161 367 2.68
161 368 8.16
161 369 1.35
161 370 5.42
161 371 6.45
161 372 4.95
161 373 1.84
161 374 1.84
161 375 3.77
161 376 0.64
161 377 7.2
161 378 5.7
161 379 6.94
161 380 6.53
161 381 1.65
161 382 2.32
161 383 2.43
161 384 7.23
161 385 1.91
161 386 3.13
161 387 5.34
161 388 5.09
161 389 6.31
161 390 5.69
161 391 2.09
161 392 6.17
161 393 8.72
161 394 0.28
161 395 8.07
161 396 2.81
161 397 6.85
161 398 6.21
161 399 0.91
161 400 9.32
161 401 6.04
161 402 6.49
161 403 0.74
161 404 8.52
161 405 9.65
161 406 8.19
161 407 2.23
161 408 2.31
161 409 0.56
161 410 6.57
161 411 9.39
161 412 1.58
161 413 8.5
161 414 5.74
161 415 9.54
161 416 5.42
161 417 2.1
161 418 1.19
161 419 7.86
161 420 1.64
161 421 2.76
161 422 2.63
161 423 9.48
161 424 4.83
161 425 9.64
161 426 8.41
161 427 9.32
161 428 1.98
161 429 6.98
161 430 7.12
161 431 8.65
161 432 5.69
161 433 9.44
161 434 0.78
161 435 7.58
161 436 5.83
161 437 9.54
161 438 1.18
161 439 6.7
161 440 6.23
161 441 1.71
161 442 1.83
161 443 4.63
161 444 8.38
161 445 7.25
161 446 0.55
161 447 8.14
161 448 9.82
161 449 9.96
161 450 0.5
161 451 5.14
161 452 2.8
161 453 5.46
161 454 7.61
161 455 5.69
161 456 1.81
161 457 3.83
161 458 3.02
161 459 9.08
161 460 7.23
161 461 3.78
161 462 6.2
161 463 4.79
161 464 8.91
161 465 3.33
161 466 5.97
161 467 6.18
161 468 1.62
161 469 2.56
161 470 8.62
161 471 9.77
161 472 2.12
161 473 8.38
161 474 6.53
161 475 6.31
161 476 4.86
161 477 6.77
161 478 9.3
161 479 0.15
161 480 6.84
161 481 2.21
161 482 0.72
161 483 2.58
161 484 6.67
161 485 2.72
161 486 0.48
161 487 5.65
161 488 6.13
161 489 1.79
161 490 4.11
161 491 9.58
161 492 7.44
161 493 7.98
161 494 5.87
161 495 0.94
161 496 8.59
161 497 9.85
161 498 7.84
161 499 7.8
162 163 6.21
162 164 3.76
162 165 2.36
162 166 2.78
162 167 0.01
162 168 5.34
162 169 1.04
162 170 6.04
162 171 7.77
162 172 9.9
162 173 7.55
162 174 7.62
162 175 8.06
162 176 5.23
162 177 4.75
162 178 5.26
162 179 8.45
162 180 2.62
162 181 8.8
162 182 0.97
162 183 4.14
162 184 8.53
162 185 4.19
162 186 5.77
162 187 2.36
162 188 6.85
162 189 1.92
162 190 7.63
162 191 1.13
162 192 7.86
162 193 0.54
162 194 0.6
162 195 9.21
162 196 3.25
162 197 6.01
162 198 7.82
162 199 4.76
162 200 8.17
162 201 6.2
162 202 9.96
162 203 8.94
162 204 9.97
162 205 9.87
162 206 5.79
162 207 0.18
162 208 4.11
162 209 4.1
162 210 6.4
162 211 4.14
162 212 6.22
162 213 2.16
162 214 2.62
162 215 2.53
162 216 2.01
162 217 6.67
162 218 1.96
162 219 0.9
162 220 6.69
162 221 2.9
162 222 4.53
162 223 7.43
162 224 0.07
162 225 0.89
162 226 0.37
162 227 0.49
162 228 1.44
162 229 8.08
162 230 4.67
162 231 6.6
162 232 6.72
162 233 1.76
162 234 8.03
162 235 8.66
162 236 2.62
162 237 5.35
162 238 7.99
162 239 6.03
162 240 6.23
162 241 4.57
162 242 0.95
162 243 3.46
162 244 0.21
162 245 9.63
162 246 4.24
162 247 3.05
162 248 0.6
162 249 6.31
162 250 0.69
162 251 2.29
162 252 4.11
162 253 8.49
162 254 6.45
162 255 2.87
162 256 9.8
162 257 2.96
162 258 6.04
162 259 9.77
162 260 0.87
162 261 2.28
162 262 8.27
162 263 3.97
162 264 1.34
162 265 7.84
162 266 9.91
162 267 9.47
162 268 0.22
162 269 4.38
162 270 8.25
162 271 8.34
162 272 9.38
162 273 1.95
162 274 4.92
162 275 1.79
162 276 9.48
162 277 5.32
162 278 1.97
162 279 4.78
162 280 6.35
162 281 4.35
162 282 3.98
162 283 9.88
162 284 6.73
162 285 5.78
162 286 3.51
162 287 6.71
162 288 5.87
162 289 8.47
162 290 6.18
162 291 4.85
162 292 8.65
162 293 1.86
162 294 1.68
162 295 0.7
162 296 4.46
162 297 9.98
162 298 8.24
162 299 9.7
162 300 5.56
162 301 2.19
162 302 9.17
162 303 1.75
162 304 0.75
162 305 6.59
162 306 1.31
162 307 2.59
162 308 9.45
162 309 7.57
162 310 4.56
162 311 7.68
162 312 3.47
162 313 1.42
162 314 5.63
162 315 0.87
162 316 0.79
162 317 8.2
162 318 6.13
162 319 3.04
162 320 0.2
162 321 4.17
162 322 7.49
162 323 7.09
162 324 0
162 325 4.64
162 326 4.33
162 327 5.12
162 328 4.75
162 329 4.67
162 330 7.43
162 331 5.9
162 332 1.42
162 333 9.93
162 334 0.95
162 335 5.58
162 336 7.15
162 337 8.39
162 338 0.7
162 339 1.11
162 340 3.85
162 341 1.8
162 342 8.46
162 343 9.38
162 344 2.31
162 345 0.63
162 346 4.72
162 347 6.45
162 348 6.43
162 349 0.91
162 350 5.06
162 351 7.18
162 352 6.25
162 353 2.46
162 354 5.91
162 355 9.21
162 356 3.33
162 357 0.54
162 358 5.6
162 359 9.36
162 360 3.11
162 361 5.28
162 362 0.2
162 363 7.83
162 364 1.29
162 365 4.16
162 366 1.29
162 367 1.7
162 368 8.99
162 369 5.77
162 370 5.74
162 371 9.09
162 372 6.42
162 373 4.19
162 374 7.17
162 375 7.94
162 376 0.93
162 377 2.78
162 378 4.89
162 379 5.66
162 380 9.12
162 381 1.36
162 382 6.68
162 383 4.65
162 384 9.05
162 385 9.14
162 386 7.83
162 387 4.65
162 388 5.74
162 389 2.74
162 390 2.58
162 391 7.12
162 392 0.18
162 393 5.75
162 394 3.43
162 395 6.75
162 396 0.87
162 397 9.2
162 398 1
162 399 4.04
162 400 1.95
162 401 3.73
162 402 0.16
162 403 3.57
162 404 7.4
162 405 1.95
162 406 8.22
162 407 5.73
162 408 6.92
162 409 1.14
162 410 6.25
162 411 4.37
162 412 0.85
162 413 0.56
162 414 5.27
162 415 8.31
162 416 9.47
162 417 5.38
162 418 3.92
162 419 1.14
162 420 2.78
162 421 7.68
162 422 7.47
162 423 1.37
162 424 7.42
162 425 0.49
162 426 0.39
162 427 8.05
162 428 1.59
162 429 5.26
162 430 3.45
162 431 1.38
162 432 2.09
162 433 3.46
162 434 6.39
162 435 4.34
162 436 5.33
162 437 1.49
162 438 4.68
162 439 6.33
162 440 4.15
162 441 9.54
162 442 7.88
162 443 6.86
162 444 7.28
162 445 8.94
162 446 6.19
162 447 5.44
162 448 1.65
162 449 1.1
162 450 0.22
162 451 6.09
162 452 6.45
162 453 6.16
162 454 7.46
162 455 2.07
162 456 2.44
162 457 6.14
162 458 5.29
162 459 0.91
162 460 5.23
162 461 6.71
162 462 5.13
162 463 2.7
162 464 0.39
162 465 2.54
162 466 8.18
162 467 2.17
162 468 3
162 469 1.53
162 470 9.81
162 471 1.04
162 472 0.89
162 473 2.59
162 474 0.96
162 475 5.42
162 476 2.11
162 477 9.8
162 478 5.39
162 479 7.52
162 480 3.14
162 481 8.76
162 482 0.4
162 483 9.4
162 484 2.74
162 485 3.65
162 486 0.4
162 487 4.33
162 488 2.26
162 489 8.73
162 490 9.1
162 491 6.03
162 492 0.96
162 493 0.23
162 494 0.83
162 495 7.33
162 496 6.86
162 497 8.65
162 498 4.31
162 499 6.22
163 164 0.46
163 165 6.31
163 166 2.14
163 167 3.17
163 168 3.83
163 169 5.72
163 170 1.74
163 171 4.98
163 172 4.44
163 173 8.64
163 174 4.27
163 175 3.88
163 176 5.54
163 177 8.54
163 178 5.82
163 179 1.6
163 180 8.94
163 181 1.55
163 182 0.49
163 183 9.75
163 184 5.74
163 185 5.14
163 186 3.78
163 187 5.39
163 188 5.19
163 189 7.05
163 190 9.64
163 191 5.25
163 192 5.26
163 193 3.13
163 194 4.78
163 195 2.81
163 196 9.2
163 197 0.9
163 198 2.56
163 199 4.01
163 200 0.89
163 201 7.66
163 202 6.7
163 203 5.08
163 204 8.11
163 205 1.59
163 206 9.29
163 207 5.93
163 208 2.96
163 209 1.96
163 210 2.43
163 211 6.66
163 212 6.1
163 213 2.68
163 214 8.68
163 215 8.7
163 216 6.24
163 217 6.62
163 218 6.06
163 219 0.37
163 220 8.48
163 221 3.34
163 222 4.75
163 223 3.16
163 224 2.15
163 225 3.83
163 226 0.73
163 227 3.1
163 228 2.7
163 229 5.8
163 230 5.59
163 231 3.85
163 232 5.66
163 233 6.91
163 234 5.09
163 235 3.48
163 236 9.11
163 237 2.81
163 238 8.95
163 239 1.65
163 240 0.21
163 241 9.78
163 242 2.35
163 243 1.76
163 244 3.77
163 245 0.86
163 246 8.16
163 247 7.03
163 248 7.45
163 249 7.33
163 250 5.33
163 251 8.7
163 252 2.1
163 253 0.69
163 254 0.47
163 255 5.38
163 256 8.15
163 257 6
163 258 6.83
163 259 6.69
163 260 4.29
163 261 7.57
163 262 2.57
163 263 3.39
163 264 4.92
163 265 1.28
163 266 3.49
163 267 1.38
163 268 1.98
163 269 5.99
163 270 4.09
163 271 0.54
163 272 0.92
163 273 5.74
163 274 8.78
163 275 7.36
163 276 6.26
163 277 2.81
163 278 6.81
163 279 6.58
163 280 5.74
163 281 1.33
163 282 2.49
163 283 6.47
163 284 9.49
163 285 6.65
163 286 7.74
163 287 3.67
163 288 1.66
163 289 6.45
163 290 6.3
163 291 7.56
163 292 4.39
163 293 4.59
163 294 5.7
163 295 1.84
163 296 1.46
163 297 5.25
163 298 7.89
163 299 3.59
163 300 2.04
163 301 2.4
163 302 7.35
163 303 6.63
163 304 9.25
163 305 9.66
163 306 6.3
163 307 4.76
163 308 2.26
163 309 3.37
163 310 2.2
163 311 9.2
163 312 2.17
163 313 7.84
163 314 0.01
163 315 0.28
163 316 4.91
163 317 0.13
163 318 4.7
163 319 8.1
163 320 1.95
163 321 1.18
163 322 1.7
163 323 8.83
163 324 8.98
163 325 0.28
163 326 3.47
163 327 8.63
163 328 5.81
163 329 9.41
163 330 3.33
163 331 2.56
163 332 3.5
163 333 3.03
163 334 4.51
163 335 8.33
163 336 4.76
163 337 1.2
163 338 0.06
163 339 2.29
163 340 5.65
163 341 5.26
163 342 1.94
163 343 0.04
163 344 0.32
163 345 4.57
163 346 9.08
163 347 1.42
163 348 1.72
163 349 1.76
163 350 4.38
163 351 0.25
163 352 6.9
163 353 7.69
163 354 3.83
163 355 7.41
163 356 3.84
163 357 8.06
163 358 3.76
163 359 7.05
163 360 7.52
163 361 6.72
163 362 7.5
163 363 3.96
163 364 5.36
163 365 5.28
163 366 0.98
163 367 5.52
163 368 9.05
163 369 5.78
163 370 6.61
163 371 3.43
163 372 7.72
163 373 7.74
163 374 5.64
163 375 9.78
163 376 8.21
163 377 7.15
163 378 3.02
163 379 8.56
163 380 8.62
163 381 2.63
163 382 2.75
163 383 0.63
163 384 5.02
163 385 1.98
163 386 1.51
163 387 5.62
163 388 0.64
163 389 0.14
163 390 4.57
163 391 1.12
163 392 1.58
163 393 7.13
163 394 0.01
163 395 9.13
163 396 6.87
