500 50
154 300 5.62
154 301 6.01
154 302 8.66
154 303 8.71
154 304 1.11
154 305 6.01
154 306 4.69
154 307 5.69
154 308 9.09
154 309 6.7
154 310 3.31
154 311 8.87
154 312 1.36
154 313 0.59
154 314 6.9
154 315 6.22
154 316 2.62
154 317 3.68
154 318 4.65
154 319 2.34
154 320 7.79
154 321 1.38
154 322 1.26
154 323 8.91
154 324 6.99
154 325 2.15
154 326 9.78
154 327 0.16
154 328 0.17
154 329 8.52
154 330 4.66
154 331 1.16
154 332 5.55
154 333 8.63
154 334 3.72
154 335 5.23
154 336 4.62
154 337 6.75
154 338 8.33
154 339 7.87
154 340 2.48
154 341 2.92
154 342 1.14
154 343 10
154 344 7.28
154 345 0.8
154 346 9.52
154 347 5.37
154 348 1.24
154 349 9.79
154 350 9.99
154 351 1.33
154 352 5.43
154 353 3.48
154 354 6.4
154 355 6.69
154 356 9.74
154 357 3.36
154 358 2.78
154 359 6.22
154 360 3.91
154 361 3.37
154 362 7.86
154 363 5.03
154 364 1.72
154 365 9.04
154 366 7.57
154 367 2.47
154 368 6.9
154 369 2
154 370 2.18
154 371 1.53
154 372 1.39
154 373 5.39
154 374 4.21
154 375 0.75
154 376 8.97
154 377 0.25
154 378 2.63
154 379 4.55
154 380 4.53
154 381 2.4
154 382 7.37
154 383 1.49
154 384 8.08
154 385 3.04
154 386 2.67
154 387 0.98
154 388 1.45
154 389 2.98
154 390 7.87
154 391 9.22
154 392 8.13
154 393 0.2
154 394 4.61
154 395 5.94
154 396 5.81
154 397 1.79
154 398 7.33
154 399 9.84
154 400 8.66
154 401 4.8
154 402 4.01
154 403 1.31
154 404 8.37
154 405 3.71
154 406 3.38
154 407 7.05
154 408 5.45
154 409 1.89
154 410 1.58
154 411 5.14
154 412 1.39
154 413 3.95
154 414 7.02
154 415 7.6
154 416 1.47
154 417 6.25
154 418 9.89
154 419 3.6
154 420 9.65
154 421 0.61
154 422 4.26
154 423 3.05
154 424 7.63
154 425 4.75
154 426 0.15
154 427 7.85
154 428 9.19
154 429 2.28
154 430 5.25
154 431 6.42
154 432 0.79
154 433 4.48
154 434 2.6
154 435 2.55
154 436 6.09
154 437 3.01
154 438 4.62
154 439 4.94
154 440 5.59
154 441 3.09
154 442 0.15
154 443 6.19
154 444 1.94
154 445 3.87
154 446 5.52
154 447 0.62
154 448 9.31
154 449 1.05
154 450 5.05
154 451 1.7
154 452 0.9
154 453 6.19
154 454 6.07
154 455 6.42
154 456 7.11
154 457 1.09
154 458 7.88
154 459 7.24
154 460 4.3
154 461 7.3
154 462 3.64
154 463 3.4
154 464 3.08
154 465 8.45
154 466 8.37
154 467 1.51
154 468 1.92
154 469 3.18
154 470 0.13
154 471 2.03
154 472 6.75
154 473 7.84
154 474 3.39
154 475 5.22
154 476 4.64
154 477 8.45
154 478 8.02
154 479 1.8
154 480 1.36
154 481 6.13
154 482 1.14
154 483 7.04
154 484 2.73
154 485 2.99
154 486 1.07
154 487 5.29
154 488 7.94
154 489 4.55
154 490 9.13
154 491 5.03
154 492 3.11
154 493 5.04
154 494 4.04
154 495 5.38
154 496 1.72
154 497 4.02
154 498 1.6
154 499 9.22
155 156 4.32
155 157 4.9
155 158 0.12
155 159 8.94
155 160 5.4
155 161 8.27
155 162 9.34
155 163 9.25
155 164 2.22
155 165 5.63
155 166 4.3
155 167 1.23
155 168 3.43
155 169 8.61
155 170 0.68
155 171 0.56
155 172 5.71
155 173 4.06
155 174 2.3
155 175 5.18
155 176 9.09
155 177 6.64
155 178 6.66
155 179 2.42
155 180 1.32
155 181 5.92
155 182 3.58
155 183 7.35
155 184 8.59
155 185 4.69
155 186 6.78
155 187 9.46
155 188 6.12
155 189 6.5
155 190 3.7
155 191 6.95
155 192 9.57
155 193 3.85
155 194 5.24
155 195 5.97
155 196 7.24
155 197 8.33
155 198 5.25
155 199 7.66
155 200 0.63
155 201 2.41
155 202 4.69
155 203 7.85
155 204 7.26
155 205 2.35
155 206 5.26
155 207 7.58
155 208 6.73
155 209 0.5
155 210 4.92
155 211 3.63
155 212 5.84
155 213 4.8
155 214 8.48
155 215 2.23
155 216 9.34
155 217 3.56
155 218 9.74
155 219 1.47
155 220 7.91
155 221 7.39
155 222 6.07
155 223 1.88
155 224 9.5
155 225 0.19
155 226 3.16
155 227 0.11
155 228 4.2
155 229 2.28
155 230 1.56
155 231 6.06
155 232 3.14
155 233 4.7
155 234 0.03
155 235 1.22
155 236 0.97
155 237 0.45
155 238 4.33
155 239 3.44
155 240 5.89
155 241 5.94
155 242 6.09
155 243 6.46
155 244 5.53
155 245 6.21
155 246 2.75
155 247 8.9
155 248 6.55
155 249 6.69
155 250 4.55
155 251 4.47
155 252 3.68
155 253 5.78
155 254 3.55
155 255 5.24
155 256 5.47
155 257 1.09
155 258 6.05
155 259 3.21
155 260 9.58
155 261 8.54
155 262 5.32
155 263 5.32
155 264 1.91
155 265 5.18
155 266 4.6
155 267 8.1
155 268 1.01
155 269 5.8
155 270 5.65
155 271 2.88
155 272 3.38
155 273 7.44
155 274 9.51
155 275 1.06
155 276 4.13
155 277 3.23
155 278 1.35
155 279 7.2
155 280 8.18
155 281 6.06
155 282 3.91
155 283 6.47
155 284 0.24
155 285 5.18
155 286 9.72
155 287 0.67
155 288 4.33
155 289 0.85
155 290 7.53
155 291 5.58
155 292 0.69
155 293 5.04
155 294 1.57
155 295 3.51
155 296 2.63
155 297 1.72
155 298 3.67
155 299 7.16
155 300 3.27
155 301 9.15
155 302 7.35
155 303 9.69
155 304 7.78
155 305 4.27
155 306 7.12
155 307 8.21
155 308 2.14
155 309 2.93
155 310 5.37
155 311 2.65
155 312 4.45
155 313 3.35
155 314 0.75
155 315 5.47
155 316 5.9
155 317 6.42
155 318 2.47
155 319 7.41
155 320 9.97
155 321 4.45
155 322 4.02
155 323 4.24
155 324 9.88
155 325 0.64
155 326 0.21
155 327 2.29
155 328 8.87
155 329 8.51
155 330 9.39
155 331 6.01
155 332 7.87
155 333 4.34
155 334 6.68
155 335 0.55
155 336 7.03
155 337 6.02
155 338 6.63
155 339 0.17
155 340 2.14
155 341 8.47
155 342 6.52
155 343 4.03
155 344 3.71
155 345 8.85
155 346 6.72
155 347 6.65
155 348 3.94
155 349 8.71
155 350 9.41
155 351 7.89
155 352 1.58
155 353 8.52
155 354 2.48
155 355 0.64
155 356 1.54
155 357 4.06
155 358 9.4
155 359 0.18
155 360 3.1
155 361 8.25
155 362 5.21
155 363 1.4
155 364 1.33
155 365 9.24
155 366 3.25
155 367 9.34
155 368 3.87
155 369 7.25
155 370 8.2
155 371 7.12
155 372 8.42
155 373 6.87
155 374 1.2
155 375 5.66
155 376 0.69
155 377 0.93
155 378 0.64
155 379 7.67
155 380 7.99
155 381 5.04
155 382 6.37
155 383 4.59
155 384 6.97
155 385 8.61
155 386 6.98
155 387 7
155 388 6.54
155 389 7.83
155 390 4.72
155 391 7.46
155 392 9.56
155 393 9.49
155 394 6.33
155 395 1.35
155 396 3.13
155 397 8.34
155 398 4.55
155 399 8.08
155 400 7.38
155 401 9.56
155 402 6.03
155 403 5.86
155 404 1.03
155 405 4.07
155 406 6.89
155 407 5.98
155 408 5.79
155 409 7.44
155 410 7.96
155 411 8.85
155 412 2.05
155 413 7.27
155 414 5.14
155 415 2.36
155 416 4.88
155 417 7.44
155 418 9.02
155 419 0.55
155 420 2.96
155 421 9.99
155 422 7.3
155 423 4.97
155 424 3.65
155 425 5.58
155 426 4.21
155 427 1.2
155 428 8.67
155 429 5.21
155 430 4.39
155 431 3.94
155 432 4.27
155 433 6.83
155 434 9.05
155 435 3.93
155 436 7.29
155 437 5.56
155 438 6.69
155 439 5.85
155 440 8.6
155 441 7.93
155 442 0.73
155 443 8.95
155 444 7.52
155 445 9.05
155 446 2.79
155 447 9.13
155 448 4.38
155 449 1.4
155 450 2.89
155 451 8.23
155 452 6.17
155 453 7.14
155 454 8.83
155 455 0.08
155 456 0.25
155 457 4.63
155 458 3.64
155 459 8.93
155 460 5.76
155 461 5.25
155 462 1.88
155 463 6.97
155 464 2.74
155 465 8.24
155 466 0.02
155 467 4.34
155 468 9.15
155 469 4.16
155 470 9.46
155 471 9.43
155 472 5.31
155 473 7.04
155 474 1.45
155 475 9.81
155 476 7.91
155 477 4.33
155 478 5.93
155 479 5.75
155 480 2.25
155 481 3.23
155 482 2.62
155 483 8.96
155 484 0.88
155 485 9.66
155 486 9.16
155 487 1.46
155 488 2.24
155 489 9.93
155 490 1.67
155 491 4.68
155 492 8.73
155 493 1.57
155 494 1.23
155 495 4.83
155 496 7.58
155 497 0.2
155 498 2.96
155 499 5.83
156 157 1.31
156 158 6.35
156 159 7.69
156 160 4.81
156 161 8.01
156 162 9.2
156 163 5.23
156 164 4.47
156 165 8.22
156 166 2.57
156 167 8.49
156 168 2.6
156 169 7.55
156 170 4.89
156 171 0.21
156 172 1.13
156 173 1.2
156 174 4.65
156 175 9.24
156 176 9.32
156 177 5.63
156 178 6.42
156 179 6.43
156 180 1.26
156 181 9.02
156 182 4.82
156 183 1.49
156 184 6.54
156 185 9.53
156 186 6.53
156 187 1.05
156 188 5.24
156 189 4.17
156 190 8.92
156 191 6.17
156 192 1.49
156 193 6.38
156 194 1.45
156 195 4.99
156 196 8.03
156 197 9.96
156 198 8.99
156 199 6.99
156 200 4.97
156 201 5.42
156 202 0.94
156 203 3.97
156 204 9.68
156 205 9
156 206 4.7
156 207 6.09
156 208 0.93
156 209 2.72
156 210 2.15
156 211 5.93
156 212 5.96
156 213 10
156 214 8.1
156 215 7.12
156 216 3.8
156 217 6.69
156 218 9.5
156 219 2.51
156 220 7.33
156 221 4.87
156 222 9.3
156 223 6.19
156 224 6.49
156 225 7.71
156 226 9.57
156 227 7.52
156 228 9.56
156 229 2.97
156 230 7.22
156 231 9.01
156 232 4.45
156 233 4.49
156 234 2.96
156 235 8.33
156 236 9.68
156 237 1.52
156 238 1.49
156 239 6.38
156 240 9.7
156 241 2.06
156 242 5.81
156 243 6.06
156 244 4.61
156 245 4.19
156 246 1.57
156 247 7.43
156 248 1.78
156 249 9.5
156 250 1.32
156 251 5.99
156 252 3.67
156 253 5.98
156 254 9.14
156 255 6.94
156 256 9.68
156 257 7.84
156 258 8.23
156 259 3.59
156 260 4.46
156 261 6
156 262 5.75
156 263 4
156 264 3.44
156 265 0.26
156 266 4.84
156 267 8.22
156 268 6.38
156 269 8.41
156 270 3.71
156 271 8.57
156 272 5.12
156 273 1.55
156 274 6.78
156 275 7.96
156 276 2.66
156 277 9.77
156 278 0.84
156 279 4.15
156 280 3.28
156 281 3.5
156 282 4.59
156 283 8.61
156 284 1.23
156 285 2.8
156 286 0.28
156 287 7.94
156 288 9.37
156 289 2.76
156 290 6.42
156 291 1.02
156 292 6.07
156 293 4.19
156 294 4.64
156 295 1.77
156 296 8.65
156 297 6.19
156 298 4.45
156 299 7.81
156 300 1.59
156 301 9.06
156 302 0.53
156 303 0.47
156 304 7.98
156 305 9.14
156 306 0.73
156 307 7.61
156 308 4.19
156 309 9.11
156 310 6.11
156 311 8.19
156 312 3.65
156 313 2.63
156 314 0.69
156 315 0.85
156 316 7.74
156 317 5.09
156 318 9.99
156 319 3.21
156 320 1.17
156 321 3.73
156 322 8.6
156 323 3.73
156 324 0.15
156 325 8.09
156 326 0.62
156 327 2.51
156 328 4.23
156 329 5.8
156 330 6.22
156 331 2.85
156 332 8.08
156 333 3.58
156 334 1.79
156 335 3.74
156 336 8.1
156 337 3.95
156 338 7.63
156 339 1.6
156 340 2.21
156 341 3.77
156 342 1.3
156 343 2.16
156 344 5.85
156 345 7.16
156 346 4.93
156 347 1.24
156 348 3.13
156 349 1.87
156 350 1.37
156 351 9.36
156 352 4.68
156 353 8.41
156 354 1.7
156 355 8.25
156 356 2.41
156 357 2.6
156 358 3.42
156 359 8.72
156 360 0.89
156 361 2.46
156 362 5.64
156 363 3.4
156 364 7.44
156 365 6.49
156 366 5.51
156 367 3.07
156 368 2.24
156 369 6.27
156 370 4.16
156 371 2.04
156 372 6.48
156 373 4.57
156 374 5.87
156 375 8.88
156 376 0.33
156 377 0.67
156 378 7.73
156 379 3.77
156 380 2.8
156 381 4.97
156 382 4.78
156 383 3.78
156 384 1.78
156 385 6.71
156 386 8.35
156 387 8.66
156 388 2.77
156 389 0.61
156 390 1.13
156 391 8.02
156 392 5.82
156 393 4.47
156 394 4.08
156 395 5.54
156 396 4.61
156 397 9.27
156 398 1.88
156 399 2.51
156 400 4.84
156 401 6.54
156 402 7.26
156 403 3.13
156 404 2.4
156 405 8.92
156 406 2.55
156 407 1.44
156 408 5.06
156 409 0.84
156 410 6.52
156 411 4
156 412 1.5
156 413 7.98
156 414 5.42
156 415 9.16
156 416 5.16
156 417 9.85
156 418 3.25
156 419 3.53
156 420 4.19
156 421 2.31
156 422 3.92
156 423 5.97
156 424 6.09
156 425 1.47
156 426 7.07
156 427 6.67
156 428 4.6
156 429 2.12
156 430 8.91
156 431 1.66
156 432 2.96
156 433 9.59
156 434 1.93
156 435 6.51
156 436 0.99
156 437 7.37
156 438 3.39
156 439 6.57
156 440 8.21
156 441 5.16
156 442 5.96
156 443 3.09
156 444 9.21
156 445 7.1
156 446 9.83
156 447 4.05
156 448 5.56
156 449 8.23
156 450 6.77
156 451 3.09
156 452 0.85
156 453 0.56
156 454 4.89
156 455 3.17
156 456 7.24
156 457 7.25
156 458 5.76
156 459 8.71
156 460 7.01
156 461 7.14
156 462 2.81
156 463 9.39
156 464 6.2
156 465 9.04
156 466 2.74
156 467 1.62
156 468 0.32
156 469 1.58
156 470 3.94
156 471 5.73
156 472 3.85
156 473 4.1
156 474 2.01
156 475 3.89
156 476 0.04
156 477 3.11
156 478 6.68
156 479 0.72
156 480 7.56
156 481 4.21
156 482 4.24
156 483 3.42
156 484 8.96
156 485 1.04
156 486 0.69
156 487 7.62
156 488 3.8
156 489 2.07
156 490 1.22
156 491 7.57
156 492 6.34
156 493 0.56
156 494 1.71
156 495 8.6
156 496 3.74
156 497 9.71
156 498 3.87
156 499 6.07
157 158 7.82
157 159 3.61
157 160 5.57
157 161 7.82
157 162 7.97
157 163 5.98
157 164 6.62
157 165 9.79
157 166 8.69
157 167 4.92
157 168 4.96
157 169 5.11
157 170 7.11
157 171 0.33
157 172 9.04
157 173 1.96
157 174 10
157 175 9.01
157 176 1.6
157 177 9.34
157 178 8.2
157 179 6.82
157 180 5.21
157 181 3.08
157 182 7.64
157 183 1.03
157 184 0.57
157 185 2.22
157 186 7.12
157 187 1.71
157 188 8.21
157 189 2.37
157 190 6.97
157 191 6.94
157 192 8.92
157 193 5.74
157 194 1.23
157 195 8.03
157 196 0.31
157 197 8.2
157 198 0.38
157 199 5.64
157 200 7.7
157 201 1.58
157 202 2.03
157 203 7.28
157 204 9.82
157 205 4.65
157 206 3.15
157 207 4.2
157 208 6.19
157 209 6.02
157 210 2.55
157 211 1.09
157 212 9.63
157 213 0.46
157 214 5.41
157 215 4.39
157 216 2.58
157 217 5.54
157 218 5.12
157 219 10
157 220 5.22
157 221 7.97
157 222 5.35
157 223 9.61
157 224 9.26
157 225 4.03
157 226 5.26
157 227 4.06
157 228 9.39
157 229 7.05
157 230 7.11
157 231 6.2
157 232 3.39
157 233 9.44
157 234 7.73
157 235 4.75
157 236 9.4
157 237 9.5
157 238 3.56
157 239 3.77
157 240 0.64
157 241 7.36
157 242 3.69
157 243 2.2
157 244 8.47
157 245 0.34
157 246 2.53
157 247 9.72
157 248 5.46
157 249 9
157 250 4.92
157 251 5.92
157 252 7.48
157 253 5.03
157 254 3.14
157 255 5.18
157 256 7.1
157 257 2.68
157 258 0.61
157 259 1.99
157 260 4.33
157 261 1.09
157 262 1.79
157 263 5.13
157 264 4.62
157 265 2.62
157 266 5.85
157 267 8.04
157 268 9.13
157 269 4.05
157 270 0.95
157 271 6.08
157 272 3.28
157 273 6.11
157 274 4.91
157 275 4.53
157 276 3.69
157 277 6.02
157 278 4.86
157 279 5.33
157 280 0.95
157 281 0.62
157 282 8.75
157 283 3.49
157 284 9.65
157 285 4.2
157 286 2.15
157 287 3.51
157 288 9.92
157 289 7.71
157 290 3.03
157 291 3.37
157 292 7.65
157 293 4.31
157 294 6.19
157 295 0.37
157 296 4.95
157 297 7.18
157 298 1.32
157 299 3.69
157 300 5.48
157 301 8.23
157 302 9.39
157 303 2.76
157 304 9.83
157 305 8.57
157 306 2.74
157 307 2.05
157 308 1.66
157 309 1.94
157 310 6.64
157 311 9.37
157 312 4.63
157 313 1.72
157 314 2.72
157 315 7.61
157 316 0.91
157 317 4.32
157 318 0.29
157 319 6.42
157 320 3.09
157 321 7.6
157 322 4.55
157 323 5.18
157 324 3.96
157 325 1.63
157 326 0.65
157 327 9.65
157 328 2.36
157 329 2.22
157 330 1.29
157 331 3.77
157 332 8.37
157 333 8.59
157 334 4.56
157 335 2.03
157 336 5.15
157 337 9.25
157 338 4.3
157 339 9.19
157 340 3.82
157 341 9.79
157 342 7.29
157 343 4.52
157 344 0.46
157 345 2.81
157 346 0.93
157 347 9.49
157 348 2.42
157 349 9.65
157 350 2.04
157 351 8.89
157 352 8.79
157 353 6.78
157 354 9.13
157 355 6.28
157 356 6.13
157 357 2.95
157 358 8.87
157 359 4.9
157 360 9.87
157 361 2.66
157 362 5.6
157 363 7.49
157 364 2.9
157 365 3.14
157 366 2.19
157 367 8.59
157 368 9.94
157 369 5.53
157 370 6.91
157 371 1.9
157 372 9.04
157 373 4.59
157 374 4.77
157 375 7.32
157 376 1.31
157 377 2.36
157 378 8.83
157 379 2.4
157 380 4.48
157 381 9.51
157 382 9.89
157 383 3.16
157 384 9.4
157 385 3.19
157 386 9.81
157 387 8.41
157 388 2.37
157 389 1
157 390 8.01
157 391 9.18
157 392 9.89
157 393 6.22
157 394 5.63
157 395 4.55
157 396 1.21
157 397 0.46
157 398 4.57
157 399 0.16
157 400 8.45
157 401 5.09
157 402 9.62
157 403 7.43
157 404 6.28
157 405 6.09
157 406 6.92
157 407 7.91
157 408 7
157 409 5.29
157 410 1.09
157 411 2.49
157 412 5.1
157 413 1.15
157 414 5.94
157 415 2.67
157 416 8.02
157 417 2.75
157 418 6.97
157 419 3.99
157 420 8.99
157 421 5.37
157 422 8.24
157 423 0
157 424 9.35
157 425 2.34
157 426 7.17
157 427 6.7
157 428 5.29
157 429 6.65
157 430 5.43
157 431 6.24
157 432 2.91
157 433 1.26
157 434 1.31
157 435 4.03
157 436 7.87
157 437 5.02
157 438 6.72
157 439 3.44
157 440 0.92
157 441 1.58
157 442 7.86
157 443 3.05
157 444 6.82
157 445 5.35
157 446 1.62
157 447 6.23
157 448 1.8
157 449 3.28
157 450 3.72
157 451 5.5
157 452 8.56
157 453 5.59
157 454 8.42
157 455 6.01
157 456 8.78
157 457 9.5
157 458 2
157 459 2.54
157 460 4.2
157 461 7.45
157 462 6.67
157 463 5.56
157 464 7.64
157 465 2.32
157 466 6.7
157 467 4.14
157 468 2.99
157 469 6.3
157 470 1.53
157 471 5.02
157 472 5.28
157 473 8.42
157 474 3.04
157 475 6.92
157 476 6.85
157 477 3.86
157 478 3.94
157 479 3.7
157 480 5.78
157 481 1.15
157 482 7.74
157 483 9.16
157 484 5.79
157 485 7.7
157 486 5.63
157 487 4.56
157 488 0.91
157 489 6.05
157 490 1.82
157 491 1.97
157 492 9.02
157 493 9.74
157 494 0.82
157 495 8.81
157 496 5.06
157 497 1.87
157 498 9.95
157 499 8.31
158 159 0.42
158 160 9.95
158 161 2.53
158 162 6.95
158 163 2.86
158 164 8.41
158 165 2.99
158 166 4.8
158 167 2.95
158 168 3.88
158 169 7.12
158 170 2.47
158 171 4.15
158 172 0.15
158 173 6.43
158 174 6.76
158 175 3.74
158 176 1.18
158 177 6.37
158 178 7.63
158 179 1.67
158 180 4.42
158 181 1.11
158 182 5.09
158 183 5.91
158 184 1.5
158 185 5.22
158 186 6.42
158 187 8.41
158 188 1.66
158 189 0.67
158 190 3.71
158 191 1.31
158 192 4.73
158 193 6.38
158 194 4.16
158 195 7.91
158 196 6.94
158 197 4.76
158 198 7.15
158 199 1.32
158 200 5.99
158 201 8
158 202 0.9
158 203 1.34
158 204 9.15
158 205 6.74
158 206 7.3
158 207 1.62
158 208 6.84
158 209 3.37
158 210 0.22
158 211 5.31
158 212 6.55
158 213 5.93
158 214 7.21
158 215 1.71
158 216 3.61
158 217 6.7
158 218 1.17
158 219 3.26
158 220 2.75
158 221 0.25
158 222 0.37
158 223 9.84
158 224 6.32
158 225 9.58
158 226 9.06
158 227 0.82
158 228 8.31
158 229 0.23
158 230 8.91
158 231 8.72
158 232 9.5
158 233 1.76
158 234 5.24
158 235 8.26
158 236 9.77
158 237 5.61
158 238 2.95
158 239 3.6
158 240 8.05
158 241 8.03
158 242 3.35
158 243 7.11
158 244 9.13
158 245 0.21
158 246 8.64
158 247 2.9
158 248 9.82
158 249 4.49
158 250 4.34
158 251 3.04
158 252 9.73
158 253 7.24
158 254 6.38
158 255 5.55
158 256 1.41
158 257 9.91
158 258 0.37
158 259 9.78
158 260 9.63
158 261 0.68
158 262 0.12
158 263 2.96
158 264 5.92
158 265 7.31
158 266 9.57
158 267 3.6
158 268 2.1
158 269 3.85
158 270 2.38
158 271 4.93
158 272 1.91
158 273 7.54
158 274 3.9
158 275 9.33
158 276 3.7
158 277 9.01
158 278 4.5
158 279 0.84
158 280 2.88
158 281 1.71
158 282 5.83
158 283 9.59
158 284 5.58
158 285 7.18
158 286 0.87
158 287 1.37
158 288 1.26
158 289 2.42
158 290 7.56
158 291 0.9
158 292 6.37
158 293 6.01
158 294 8.32
158 295 0.48
158 296 8.78
158 297 8.59
158 298 0.7
158 299 5.45
158 300 6.53
158 301 8.8
158 302 6.37
158 303 0.94
158 304 5.38
158 305 3.01
158 306 3.42
158 307 3.89
158 308 9.55
158 309 3.39
158 310 4.68
158 311 8.11
158 312 2.73
158 313 3.3
158 314 7.45
158 315 8.85
158 316 5.86
158 317 6.93
158 318 7.7
158 319 8.79
158 320 7.72
158 321 8.99
158 322 5.79
158 323 8.41
158 324 2.09
158 325 0.47
158 326 4.79
158 327 9.29
158 328 7.78
158 329 8.34
158 330 6.51
158 331 7.23
158 332 4.82
158 333 9.83
158 334 5.52
158 335 8.62
158 336 3.55
158 337 1.78
158 338 6.11
158 339 8.38
158 340 1.76
158 341 7.49
158 342 8.98
158 343 0.09
158 344 2.73
158 345 1.73
158 346 0.03
158 347 2.78
158 348 7.99
158 349 4.99
158 350 2.16
158 351 8.59
158 352 5.38
158 353 5.12
158 354 8.45
158 355 7.62
158 356 7.19
158 357 7.06
158 358 6.79
158 359 2.11
158 360 2.34
158 361 0.75
158 362 8.02
158 363 5.1
158 364 3.68
158 365 0.03
158 366 3.86
158 367 8.53
158 368 2.3
158 369 6.32
158 370 8.99
158 371 9.17
158 372 3.52
158 373 7.18
158 374 0.65
158 375 1.45
158 376 8.32
158 377 8.57
158 378 9.03
158 379 6.25
158 380 7.94
158 381 1.64
158 382 7.42
158 383 3.72
158 384 6.75
158 385 1.09
158 386 3.07
158 387 4.7
158 388 1.38
158 389 7.27
158 390 8.58
158 391 1.92
158 392 0.8
158 393 6.75
158 394 8.05
158 395 5.67
158 396 4.84
158 397 6.46
158 398 2.89
158 399 8.17
158 400 8.37
158 401 5.14
158 402 7.54
158 403 7.31
158 404 6.6
158 405 0.14
158 406 7.94
158 407 0.11
158 408 8.59
158 409 4.86
158 410 7.2
158 411 3.46
158 412 5.35
158 413 4.64
158 414 7.68
158 415 5.5
158 416 5.98
158 417 8.52
