500 50
114 438 0.1
114 439 0.89
114 440 7.71
114 441 0.94
114 442 7.85
114 443 9.77
114 444 3.16
114 445 1.59
114 446 0.59
114 447 2.09
114 448 4.25
114 449 2.19
114 450 1.57
114 451 8.98
114 452 3.03
114 453 0.37
114 454 6.27
114 455 2.37
114 456 6
114 457 7.48
114 458 3.37
114 459 8.2
114 460 1.77
114 461 1.01
114 462 5.38
114 463 2.84
114 464 2.11
114 465 7.19
114 466 3.61
114 467 9.92
114 468 6.13
114 469 1.97
114 470 3.17
114 471 5.16
114 472 1.92
114 473 5.57
114 474 3.09
114 475 3.59
114 476 7.84
114 477 2.52
114 478 0.34
114 479 8.97
114 480 7.44
114 481 2.37
114 482 3.46
114 483 0.69
114 484 9.92
114 485 2.66
114 486 5.59
114 487 2.07
114 488 6.97
114 489 1.17
114 490 9.02
114 491 5.73
114 492 2.84
114 493 0.22
114 494 6.49
114 495 5.64
114 496 8.21
114 497 6.88
114 498 1.86
114 499 2.21
115 116 0.5
115 117 0.41
115 118 6.07
115 119 5.46
115 120 1.05
115 121 7.83
115 122 4.24
115 123 0.48
115 124 6.74
115 125 4.51
115 126 8.61
115 127 1.27
115 128 8.07
115 129 0.21
115 130 8.28
115 131 3.37
115 132 5.01
115 133 7.61
115 134 4.65
115 135 8.63
115 136 7.7
115 137 3.44
115 138 9.72
115 139 0.12
115 140 2.16
115 141 1.75
115 142 1.39
115 143 7.03
115 144 7.87
115 145 4.73
115 146 6.25
115 147 1.78
115 148 2.59
115 149 3.94
115 150 1.24
115 151 2.42
115 152 2.5
115 153 4.79
115 154 0.44
115 155 1.13
115 156 0.23
115 157 6.03
115 158 1.49
115 159 3.07
115 160 5.77
115 161 9.86
115 162 1.75
115 163 8.95
115 164 6.06
115 165 5.49
115 166 4.61
115 167 3.88
115 168 4.2
115 169 0.31
115 170 7.03
115 171 6.2
115 172 1.18
115 173 7.89
115 174 9.16
115 175 9.41
115 176 4.19
115 177 7.19
115 178 8.27
115 179 2.59
115 180 0.87
115 181 9.68
115 182 2.89
115 183 3.81
115 184 6.9
115 185 4.83
115 186 4
115 187 6.17
115 188 1.03
115 189 10
115 190 8.78
115 191 1.04
115 192 0.65
115 193 5.64
115 194 1.09
115 195 1.63
115 196 3.72
115 197 0.52
115 198 0.38
115 199 6.41
115 200 2.77
115 201 2.22
115 202 8.77
115 203 5.21
115 204 0.08
115 205 3.03
115 206 8.73
115 207 5.65
115 208 4.25
115 209 8.56
115 210 0.9
115 211 4.02
115 212 5.09
115 213 2.45
115 214 7.91
115 215 7.12
115 216 7.98
115 217 3.82
115 218 5.25
115 219 6.67
115 220 0.08
115 221 0.32
115 222 0
115 223 7.14
115 224 7.2
115 225 4.58
115 226 6.48
115 227 4.69
115 228 9.75
115 229 9.9
115 230 7.9
115 231 3
115 232 6.07
115 233 1.66
115 234 0.27
115 235 5.3
115 236 8.79
115 237 8.75
115 238 2.78
115 239 0.79
115 240 3.8
115 241 9.25
115 242 8.54
115 243 0.57
115 244 9.26
115 245 8
115 246 8.48
115 247 4.18
115 248 9.14
115 249 0.87
115 250 6.48
115 251 4.29
115 252 5.73
115 253 7.19
115 254 1.43
115 255 9.83
115 256 1.52
115 257 3.52
115 258 7.04
115 259 8.04
115 260 5.81
115 261 9.36
115 262 4.09
115 263 5.37
115 264 9.65
115 265 1.5
115 266 9.47
115 267 5.5
115 268 7.83
115 269 1.91
115 270 5.66
115 271 9.55
115 272 0.54
115 273 6.76
115 274 8.48
115 275 5
115 276 6.92
115 277 5.9
115 278 1.5
115 279 1.72
115 280 0.19
115 281 0.48
115 282 8.18
115 283 0.67
115 284 7.24
115 285 4.55
115 286 8.61
115 287 5.96
115 288 4.89
115 289 4.23
115 290 0.31
115 291 8.2
115 292 8.99
115 293 3.47
115 294 1.14
115 295 5.24
115 296 7.08
115 297 1.6
115 298 0.33
115 299 1.41
115 300 1.33
115 301 2.77
115 302 4.31
115 303 5.57
115 304 1.52
115 305 7.96
115 306 5.49
115 307 3.78
115 308 9.17
115 309 3.59
115 310 8.84
115 311 9.2
115 312 1.42
115 313 6
115 314 4.93
115 315 3.63
115 316 1.32
115 317 9.34
115 318 1.61
115 319 0.44
115 320 9.78
115 321 4.45
115 322 3.37
115 323 3.97
115 324 3
115 325 7.66
115 326 5.34
115 327 5.6
115 328 4.43
115 329 7.82
115 330 1.81
115 331 5.21
115 332 9.28
115 333 1.27
115 334 1.53
115 335 8.59
115 336 7.63
115 337 9.93
115 338 9.09
115 339 7.36
115 340 0.17
115 341 5.59
115 342 9.45
115 343 5.12
115 344 8.57
115 345 0.48
115 346 8.16
115 347 3.55
115 348 4.07
115 349 6.22
115 350 4.84
115 351 3.67
115 352 9.73
115 353 5.41
115 354 7.29
115 355 6.93
115 356 3.81
115 357 9.59
115 358 5.2
115 359 7.63
115 360 6.68
115 361 0.73
115 362 1.16
115 363 5.16
115 364 9.67
115 365 6.98
115 366 0.84
115 367 3.38
115 368 5.27
115 369 6.05
115 370 9.68
115 371 3.9
115 372 8.5
115 373 2.99
115 374 2.44
115 375 9.27
115 376 0.24
115 377 5.15
115 378 4.89
115 379 5.27
115 380 3.22
115 381 9.65
115 382 3.48
115 383 6.29
115 384 6.73
115 385 6.39
115 386 7.43
115 387 6.09
115 388 0.26
115 389 9.59
115 390 3.21
115 391 7.57
115 392 5.64
115 393 2.27
115 394 1.57
115 395 2.59
115 396 3.43
115 397 5.66
115 398 7.21
115 399 9.23
115 400 4.42
115 401 7.64
115 402 5.33
115 403 0.51
115 404 4.65
115 405 5.76
115 406 1.82
115 407 4.24
115 408 4.7
115 409 3.42
115 410 5.05
115 411 9.4
115 412 8.93
115 413 6.3
115 414 0.8
115 415 1.97
115 416 6.67
115 417 8.24
115 418 8.36
115 419 0.77
115 420 7.06
115 421 0.6
115 422 8.92
115 423 4.99
115 424 3.29
115 425 4.87
115 426 8.45
115 427 0.06
115 428 0.57
115 429 5.16
115 430 6.51
115 431 3.79
115 432 7.05
115 433 2.31
115 434 8.94
115 435 8.99
115 436 3.24
115 437 5.31
115 438 7.88
115 439 7.77
115 440 5.47
115 441 7.74
115 442 7
115 443 5.87
115 444 0.61
115 445 7.74
115 446 3.02
115 447 9.11
115 448 0.16
115 449 8.66
115 450 1.3
115 451 6.78
115 452 5.3
115 453 2.61
115 454 7.99
115 455 2.29
115 456 2.27
115 457 6.48
115 458 8.21
115 459 8.88
115 460 7.63
115 461 0.12
115 462 3.11
115 463 5.37
115 464 2.16
115 465 9.6
115 466 0.03
115 467 8.12
115 468 1.63
115 469 1.73
115 470 1.82
115 471 5.8
115 472 8.65
115 473 0.96
115 474 2.86
115 475 7.86
115 476 2.84
115 477 8.35
115 478 1.85
115 479 4.8
115 480 6.44
115 481 3.92
115 482 7.95
115 483 7.13
115 484 5.1
115 485 0.76
115 486 7.2
115 487 9.74
115 488 9.75
115 489 2.65
115 490 4.56
115 491 6.97
115 492 4.84
115 493 4.92
115 494 9.36
115 495 4.53
115 496 5.49
115 497 8.4
115 498 5.93
115 499 6.13
116 117 7.59
116 118 4.09
116 119 1.39
116 120 4
116 121 8.49
116 122 3.11
116 123 0.17
116 124 8.98
116 125 9.07
116 126 3.4
116 127 2.64
116 128 1.76
116 129 9.97
116 130 6.53
116 131 0.47
116 132 5.27
116 133 0.86
116 134 8.86
116 135 4.86
116 136 1.27
116 137 0.4
116 138 6.67
116 139 7.95
116 140 3.62
116 141 8.92
116 142 0.96
116 143 9.32
116 144 5.15
116 145 4.9
116 146 2.22
116 147 0.28
116 148 0.62
116 149 1.22
116 150 2.6
116 151 3.97
116 152 4.1
116 153 5
116 154 0.23
116 155 7.21
116 156 9.08
116 157 2.5
116 158 7.74
116 159 3.63
116 160 7.06
116 161 0.98
116 162 2.61
116 163 1.64
116 164 2.99
116 165 4.82
116 166 7
116 167 2.74
116 168 4.62
116 169 8.74
116 170 6
116 171 3.96
116 172 4.89
116 173 5.3
116 174 8.34
116 175 2.35
116 176 5.17
116 177 8.96
116 178 0.79
116 179 3.03
116 180 1.57
116 181 4.09
116 182 3.26
116 183 1.03
116 184 4.27
116 185 4.37
116 186 8.29
116 187 1.62
116 188 8.4
116 189 8.71
116 190 3.76
116 191 6.06
116 192 0.03
116 193 3.48
116 194 8.37
116 195 7.4
116 196 3.68
116 197 5.25
116 198 1.79
116 199 7.39
116 200 7.79
116 201 7.41
116 202 9.87
116 203 5.41
116 204 9.02
116 205 8.08
116 206 6.6
116 207 5.87
116 208 5.42
116 209 6.23
116 210 5.07
116 211 5.49
116 212 4.08
116 213 0.3
116 214 2.99
116 215 9.13
116 216 1.23
116 217 2.82
116 218 1.03
116 219 3.9
116 220 3.66
116 221 3.32
116 222 1.64
116 223 8.24
116 224 8.15
116 225 4.6
116 226 9.1
116 227 2.41
116 228 9.02
116 229 2.72
116 230 0.05
116 231 4.67
116 232 2.1
116 233 6.73
116 234 3.04
116 235 8.14
116 236 6.27
116 237 6.55
116 238 5.44
116 239 3.77
116 240 9.39
116 241 1.05
116 242 8.21
116 243 0.95
116 244 5.36
116 245 5.44
116 246 9.35
116 247 1.06
116 248 9.6
116 249 8.3
116 250 7.24
116 251 9.97
116 252 1.93
116 253 9.09
116 254 2.14
116 255 9.33
116 256 6.25
116 257 6.32
116 258 3.8
116 259 4.94
116 260 7.62
116 261 4.68
116 262 3.42
116 263 5.47
116 264 4.47
116 265 2.89
116 266 9.27
116 267 5.46
116 268 2.39
116 269 8.4
116 270 9.62
116 271 7.9
116 272 2.07
116 273 9.04
116 274 0.67
116 275 8.08
116 276 8.76
116 277 8.13
116 278 5.42
116 279 4.65
116 280 9.75
116 281 4.35
116 282 9.48
116 283 3.2
116 284 4.12
116 285 6.57
116 286 5.81
116 287 5.47
116 288 3.18
116 289 9.25
116 290 9.36
116 291 3.35
116 292 7.97
116 293 7.88
116 294 9.7
116 295 6.43
116 296 9.59
116 297 8.1
116 298 0.02
116 299 6.46
116 300 6.7
116 301 1.83
116 302 7.75
116 303 1.54
116 304 0.9
116 305 7.43
116 306 1.73
116 307 2.57
116 308 2.02
116 309 4.55
116 310 9.86
116 311 2.75
116 312 9.05
116 313 1.19
116 314 9.91
116 315 3.39
116 316 4.35
116 317 7.65
116 318 8.78
116 319 1.11
116 320 5.73
116 321 4.95
116 322 3.5
116 323 7.01
116 324 3.89
116 325 4.27
116 326 7.81
116 327 1.78
116 328 4.66
116 329 6.98
116 330 1.25
116 331 0.84
116 332 1.36
116 333 9.06
116 334 4.64
116 335 9.58
116 336 8.49
116 337 6.88
116 338 6.15
116 339 3.92
116 340 1.95
116 341 8.84
116 342 3.97
116 343 8.16
116 344 0.77
116 345 1.16
116 346 2.4
116 347 0.31
116 348 6.88
116 349 7.46
116 350 6.47
116 351 2.78
116 352 4.55
116 353 0.58
116 354 4.7
116 355 8.01
116 356 8.25
116 357 1.35
116 358 1.84
116 359 9.15
116 360 0.26
116 361 5.61
116 362 0.11
116 363 7.72
116 364 2.26
116 365 5.21
116 366 1.64
116 367 4.7
116 368 5.2
116 369 7.24
116 370 1.57
116 371 6.12
116 372 0.73
116 373 7.32
116 374 8.12
116 375 5.44
116 376 9.92
116 377 0.93
116 378 1.71
116 379 6.54
116 380 1.38
116 381 1.62
116 382 4.22
116 383 4.74
116 384 7.39
116 385 4.2
116 386 6.55
116 387 3.66
116 388 3.98
116 389 8.1
116 390 3.22
116 391 9.25
116 392 7.98
116 393 9.96
116 394 7.22
116 395 7
116 396 9.09
116 397 8.27
116 398 6.77
116 399 5.87
116 400 7.41
116 401 1.58
116 402 0.72
116 403 5.03
116 404 5.42
116 405 9.67
116 406 8.65
116 407 2.44
116 408 2.62
116 409 1.17
116 410 8.85
116 411 9.26
116 412 5.66
116 413 2.62
116 414 0.35
116 415 5.95
116 416 2.4
116 417 6.78
116 418 8.56
116 419 2.59
116 420 6.14
116 421 0.27
116 422 7.29
116 423 8.36
116 424 0.29
116 425 8.85
116 426 5.04
116 427 6.37
116 428 6.9
116 429 9.06
116 430 6.6
116 431 7.46
116 432 5.72
116 433 9.08
116 434 6.55
116 435 8.64
116 436 3.84
116 437 8.84
116 438 8.81
116 439 9.73
116 440 9.15
116 441 8
116 442 9.81
116 443 5.71
116 444 2.91
116 445 6.04
116 446 6.94
116 447 2.88
116 448 3.98
116 449 3.75
116 450 0.54
116 451 5.49
116 452 9.07
116 453 5.88
116 454 4.16
116 455 9.87
116 456 3.22
116 457 4.69
116 458 0.21
116 459 1.35
116 460 8.65
116 461 9.11
116 462 8.21
116 463 2.42
116 464 3.09
116 465 2.21
116 466 0.08
116 467 6.01
116 468 4.07
116 469 9.29
116 470 6.37
116 471 9.1
116 472 8.67
116 473 2.19
116 474 2.07
116 475 1.93
116 476 2.51
116 477 2.65
116 478 0.53
116 479 7.44
116 480 1.79
116 481 4.67
116 482 9.27
116 483 2.59
116 484 2.2
116 485 6.6
116 486 6.5
116 487 3.55
116 488 3.74
116 489 5.43
116 490 4.84
116 491 4.87
116 492 5.88
116 493 8.85
116 494 0.43
116 495 7.86
116 496 7.31
116 497 8.31
116 498 0.08
116 499 5.23
117 118 0.72
117 119 9.98
117 120 3.61
117 121 0.15
117 122 8.52
117 123 9.27
117 124 8.96
117 125 4.9
117 126 3.42
117 127 6.68
117 128 4.16
117 129 5.52
117 130 7.18
117 131 6.1
117 132 1.4
117 133 0.23
117 134 5.52
117 135 3.98
117 136 0.68
117 137 8.09
117 138 0.82
117 139 7
117 140 0.11
117 141 4.09
117 142 8.85
117 143 7.37
117 144 9.63
117 145 1.84
117 146 8.17
117 147 8.65
117 148 5.61
117 149 9.97
117 150 5.9
117 151 3.07
117 152 7.88
117 153 5.46
117 154 8.87
117 155 0.55
117 156 8.69
117 157 6.45
117 158 2.51
117 159 10
117 160 3.84
117 161 9.01
117 162 0.12
117 163 0.67
117 164 5.03
117 165 8.86
117 166 3.26
117 167 7.29
117 168 7.81
117 169 3.08
117 170 9.61
117 171 5.63
117 172 2.14
117 173 3.29
117 174 2.74
117 175 2.77
117 176 9.5
117 177 7.49
117 178 4.34
117 179 6.49
117 180 6.83
117 181 1.11
117 182 0.11
117 183 0.09
117 184 8.59
117 185 2.04
117 186 7.4
117 187 6.3
117 188 4.59
117 189 3.7
117 190 1.89
117 191 3.81
117 192 2.01
117 193 4.42
117 194 1.46
117 195 7.06
117 196 4.93
117 197 7.73
117 198 4.65
117 199 5.42
117 200 8.04
117 201 3.51
117 202 8.4
117 203 6.3
117 204 4.33
117 205 5.64
117 206 0.95
117 207 9.86
117 208 7.53
117 209 0.15
117 210 5.14
117 211 7.5
117 212 9.42
117 213 9.38
117 214 0.03
117 215 1.52
117 216 0.77
117 217 0.91
117 218 0.22
117 219 8.38
117 220 0.39
117 221 2.46
117 222 9.94
117 223 5.16
117 224 7.74
117 225 9.19
117 226 5.65
117 227 8.29
117 228 0.04
117 229 1.03
117 230 2.09
117 231 0.72
117 232 2.12
117 233 2.53
117 234 8.7
117 235 3.69
117 236 8.79
117 237 2.38
117 238 0.82
117 239 9.21
117 240 3.71
117 241 9.14
117 242 9.33
117 243 2.32
117 244 2.12
117 245 9.72
117 246 3.19
117 247 9.5
117 248 6.86
117 249 1.47
117 250 7.11
117 251 0.73
117 252 8.62
117 253 6.83
117 254 1.64
117 255 7.21
117 256 4.05
117 257 5.95
117 258 1.16
117 259 3.95
117 260 8.22
117 261 0.66
117 262 1.17
117 263 1.49
117 264 1.73
117 265 1.23
117 266 0.95
117 267 9.18
117 268 4.33
117 269 6.06
117 270 5.11
117 271 6.87
117 272 1.07
117 273 0.56
117 274 0.98
117 275 2.45
117 276 0.73
117 277 8.18
117 278 3.38
117 279 9.86
117 280 2.08
117 281 4.65
117 282 4.4
117 283 5
117 284 7.4
117 285 8.93
117 286 6.61
117 287 8.39
117 288 5.72
117 289 7.68
117 290 4.28
117 291 8
117 292 0.83
117 293 0.48
117 294 7.15
117 295 9.63
117 296 3.76
117 297 9.29
117 298 3.16
117 299 5.95
117 300 0.26
117 301 3.84
117 302 3.75
117 303 4.08
117 304 4.54
117 305 1.43
117 306 5.94
117 307 4.54
117 308 3.56
117 309 9.29
117 310 9.67
117 311 8.34
117 312 7.63
117 313 3.12
117 314 3.75
117 315 3.75
117 316 8.5
117 317 8.39
117 318 3.79
117 319 1.7
117 320 1.97
117 321 5.76
117 322 1.05
117 323 4.63
117 324 1.34
117 325 8.61
117 326 6.76
117 327 6.39
117 328 6.3
117 329 0.98
117 330 4
117 331 6.46
117 332 4.98
117 333 7.71
117 334 7.19
117 335 9.54
117 336 0.47
117 337 2.95
117 338 0.82
117 339 2.92
117 340 1.93
117 341 7.5
117 342 6.26
117 343 7.19
117 344 6.98
117 345 4.15
117 346 4
117 347 2.27
117 348 3.51
117 349 7.41
117 350 4.15
117 351 2.63
117 352 6.35
117 353 0.55
117 354 6.12
117 355 5.49
117 356 4.38
117 357 5
117 358 1.53
117 359 7
117 360 8.15
117 361 5.26
117 362 8.67
117 363 1.07
117 364 4.15
117 365 5.97
117 366 0.16
117 367 1.12
117 368 0.22
117 369 7.61
117 370 6.58
117 371 8.5
117 372 6.25
117 373 6.04
117 374 6.71
117 375 6.3
117 376 2.02
117 377 6.44
117 378 0.41
117 379 7.97
117 380 1.16
117 381 5.06
117 382 9.22
117 383 2.13
117 384 8.51
117 385 3.25
117 386 6.84
117 387 5.96
117 388 5.27
117 389 2.03
117 390 1.99
117 391 8.37
117 392 9.7
117 393 8.8
117 394 7.19
117 395 7.88
117 396 5.16
117 397 0.23
117 398 5.86
117 399 2.22
117 400 4.39
117 401 6.47
117 402 3.5
117 403 3.54
117 404 8.22
117 405 3.01
117 406 2.32
117 407 6.39
117 408 8.59
117 409 2.93
117 410 6.02
117 411 5.81
117 412 9.03
117 413 1.02
117 414 4.53
117 415 6.09
117 416 0.55
117 417 6.54
117 418 9.1
117 419 2.43
117 420 6.09
117 421 8.34
117 422 2.52
117 423 9.34
117 424 1.96
117 425 6.2
117 426 0.49
117 427 2.74
117 428 8.53
117 429 6.17
117 430 7.23
117 431 7.84
117 432 4.9
117 433 1.32
117 434 4.77
117 435 0.26
117 436 1.03
117 437 8.16
117 438 4.28
117 439 2.69
117 440 3.09
117 441 2.55
117 442 9.47
117 443 9.27
117 444 5.48
117 445 6.57
117 446 6.88
117 447 8.65
117 448 5.13
117 449 4.67
117 450 4.46
117 451 0.33
117 452 6.69
117 453 4.96
117 454 7.07
117 455 8.63
117 456 0.48
117 457 5.35
117 458 5.2
117 459 5.92
117 460 0.93
117 461 7.97
117 462 5.86
117 463 6.62
117 464 9.05
117 465 1.24
117 466 7.06
117 467 0.17
117 468 8.7
117 469 0.03
117 470 8.4
117 471 9.82
117 472 3.04
117 473 8.33
117 474 7.03
117 475 4.64
117 476 1.3
117 477 5.95
117 478 2.87
117 479 8.18
117 480 1.05
117 481 3.6
117 482 4.51
117 483 3.94
117 484 4.44
117 485 3.65
117 486 6.11
117 487 8.75
117 488 0.86
117 489 2.29
117 490 4.33
117 491 9.85
117 492 6.64
117 493 4.01
117 494 6.34
117 495 6.23
117 496 2
117 497 0.39
117 498 7.65
117 499 4.23
118 119 9.69
118 120 1.29
118 121 6.88
118 122 7.77
118 123 9.35
118 124 0.15
118 125 3.06
118 126 2.29
118 127 8.64
118 128 1.69
118 129 5.73
118 130 3.85
118 131 2.6
118 132 0.36
118 133 4.66
118 134 9.12
118 135 6.61
118 136 4.62
118 137 4.64
118 138 8.9
118 139 7.89
118 140 3.91
118 141 6.63
118 142 0.21
118 143 8.64
118 144 7.08
118 145 4.83
118 146 7.61
118 147 5.51
118 148 3.91
118 149 6.72
118 150 4.36
118 151 1.1
118 152 8.2
118 153 4.95
118 154 4.35
118 155 8.19
118 156 0.96
118 157 1.3
118 158 5.97
118 159 8.35
118 160 0.84
118 161 0.37
118 162 2.13
118 163 1.26
118 164 1.87
118 165 3.94
118 166 4.88
118 167 8.6
118 168 6.5
118 169 1.58
118 170 8.44
118 171 5.89
118 172 2.56
118 173 3.79
118 174 4.69
118 175 4.29
118 176 0.04
118 177 5.05
118 178 2.23
118 179 1.09
118 180 5.45
118 181 9.18
118 182 0.43
118 183 0.71
118 184 6.86
118 185 5.35
118 186 5.35
118 187 4.02
118 188 2.54
118 189 5.05
118 190 2.02
118 191 1.93
118 192 5.1
118 193 8.86
118 194 3.35
118 195 6.87
118 196 8.56
118 197 2.52
118 198 5.7
118 199 4.6
118 200 7
118 201 8.2
118 202 7.94
118 203 4.07
118 204 4.3
118 205 1.34
118 206 1.57
118 207 9.07
118 208 10
118 209 6.24
118 210 0.81
118 211 6.76
118 212 8.33
118 213 2.26
118 214 1.41
118 215 5.74
118 216 4.99
118 217 6.9
118 218 1.34
118 219 3.44
118 220 0.39
118 221 9.82
118 222 3.18
118 223 6.95
118 224 0.7
118 225 6.29
118 226 0.49
118 227 2.17
118 228 9.38
118 229 6.03
118 230 0.16
118 231 2.95
118 232 9.92
118 233 1.47
118 234 4.64
118 235 3.3
118 236 6.79
118 237 8.55
118 238 2.88
118 239 9.08
118 240 8.11
118 241 8.41
118 242 7.81
118 243 0.69
118 244 7.76
118 245 5.21
118 246 5.51
118 247 7.5
118 248 2
118 249 4.82
118 250 0.72
118 251 2.51
118 252 0.52
118 253 8.36
118 254 8.52
118 255 0.13
118 256 5.02
118 257 0.47
118 258 0.62
118 259 0.1
118 260 3.65
118 261 2.93
118 262 3.06
118 263 6.61
118 264 8.16
118 265 7.02
118 266 5.26
118 267 2.9
118 268 8.47
118 269 1.75
118 270 7.42
118 271 1.39
118 272 8.63
118 273 0.79
118 274 8.19
118 275 5.46
118 276 6.3
118 277 9.54
118 278 1.42
118 279 0.01
118 280 9.14
118 281 9.58
118 282 8.12
118 283 9.34
118 284 1
118 285 4.64
118 286 5.12
118 287 6.75
118 288 5.62
118 289 3.16
118 290 0.84
118 291 9.36
118 292 8.28
118 293 5.17
118 294 5.82
118 295 1.95
118 296 9.76
118 297 5.91
118 298 9.39
118 299 7.4
118 300 4.65
118 301 6.68
118 302 4.19
118 303 4.88
118 304 9.04
118 305 9.32
118 306 1.47
118 307 6.02
118 308 7.59
118 309 1.03
118 310 5.53
118 311 2.01
118 312 1.2
118 313 1.4
118 314 4.79
118 315 7.89
118 316 8.66
118 317 0.1
118 318 9.77
118 319 6.3
118 320 2.56
118 321 1.65
118 322 2.96
118 323 8.85
118 324 0.83
118 325 5.41
118 326 9.52
118 327 0.38
118 328 9.56
118 329 1.08
118 330 8.93
118 331 5.83
118 332 8.92
118 333 8.53
118 334 9.14
118 335 9.85
118 336 5.54
118 337 8.81
118 338 7.11
118 339 0.11
118 340 7.34
118 341 7.33
118 342 5.91
118 343 8.42
118 344 7.81
118 345 7.83
118 346 3.21
118 347 0.84
118 348 6.59
118 349 1.42
118 350 9.89
118 351 9.54
118 352 1.47
118 353 8.85
118 354 2.35
118 355 3.15
118 356 6.94
118 357 4.66
118 358 7.37
118 359 7.08
118 360 9.89
118 361 3.22
118 362 5.91
118 363 4.58
118 364 4.11
118 365 9.52
118 366 3.14
118 367 7.17
118 368 3.91
118 369 8.03
118 370 3.59
118 371 1.59
118 372 7.07
118 373 5.88
118 374 0.16
118 375 4.56
118 376 2.19
118 377 0.44
118 378 7.53
118 379 2.88
118 380 6.18
118 381 2.89
118 382 4.14
118 383 9.52
118 384 0.76
118 385 4.74
118 386 7.15
118 387 2.58
118 388 4.77
118 389 5.86
118 390 5.63
118 391 1.18
118 392 7.49
118 393 6.18
118 394 3.59
118 395 1.46
118 396 5.2
118 397 9.07
118 398 9.58
118 399 8.69
