500 50
118 464 3.65
118 465 4.89
118 466 7.54
118 467 1.24
118 468 5.73
118 469 8.1
118 470 1.39
118 471 1.09
118 472 7.59
118 473 2.19
118 474 8.58
118 475 7.46
118 476 1.77
118 477 5
118 478 2.8
118 479 3.51
118 480 5.91
118 481 3.81
118 482 1.04
118 483 7.48
118 484 8.76
118 485 6.56
118 486 2.53
118 487 2.68
118 488 6.07
118 489 1.87
118 490 3.66
118 491 8.04
118 492 6.65
118 493 8.88
118 494 4.53
118 495 4
118 496 3.04
118 497 9.13
118 498 1.87
118 499 1.6
119 120 0.52
119 121 7.66
119 122 6.81
119 123 3.83
119 124 9.63
119 125 1.24
119 126 0.92
119 127 7.97
119 128 2.55
119 129 7.95
119 130 9.11
119 131 9.8
119 132 3.63
119 133 5.12
119 134 3.88
119 135 8.39
119 136 7.84
119 137 6.99
119 138 1.49
119 139 0.94
119 140 4.16
119 141 8.11
119 142 2.31
119 143 9.53
119 144 2.95
119 145 0.12
119 146 7.23
119 147 9.75
119 148 8.46
119 149 8.22
119 150 4.59
119 151 4.7
119 152 4.27
119 153 7.34
119 154 7.28
119 155 5.91
119 156 4.2
119 157 6.41
119 158 8.99
119 159 7.9
119 160 0.59
119 161 4.94
119 162 0.29
119 163 9.47
119 164 7.32
119 165 4.98
119 166 4.76
119 167 2.84
119 168 0.19
119 169 1.51
119 170 6.03
119 171 1.61
119 172 9.96
119 173 9.65
119 174 3.13
119 175 1.95
119 176 9.78
119 177 9.34
119 178 9.11
119 179 7.59
119 180 5.14
119 181 3.26
119 182 9.03
119 183 4
119 184 5.88
119 185 1.61
119 186 2.2
119 187 1.67
119 188 2.44
119 189 1.37
119 190 4.37
119 191 4.03
119 192 2.91
119 193 9.44
119 194 5.94
119 195 8.14
119 196 4.34
119 197 0.51
119 198 4.22
119 199 4.05
119 200 3.45
119 201 8.19
119 202 0.42
119 203 5.78
119 204 2.42
119 205 4.52
119 206 9.32
119 207 6.89
119 208 7.91
119 209 3.47
119 210 4.61
119 211 2.73
119 212 5.98
119 213 4.15
119 214 0.83
119 215 8.91
119 216 6.27
119 217 4.42
119 218 4.55
119 219 4.64
119 220 6.18
119 221 2.25
119 222 0.43
119 223 2.94
119 224 0.99
119 225 3.38
119 226 3.64
119 227 8.66
119 228 7.67
119 229 4.97
119 230 4.07
119 231 9.27
119 232 0.03
119 233 5.47
119 234 5.57
119 235 7.08
119 236 9.26
119 237 3.69
119 238 6.32
119 239 6.4
119 240 6.34
119 241 1.01
119 242 6.9
119 243 7.6
119 244 4.64
119 245 8.11
119 246 1.99
119 247 3.55
119 248 9.51
119 249 8.93
119 250 2.9
119 251 5.85
119 252 7.54
119 253 6.29
119 254 9.27
119 255 7.56
119 256 6.57
119 257 5.61
119 258 1.19
119 259 4.71
119 260 3.76
119 261 6.9
119 262 7.46
119 263 9.15
119 264 7.45
119 265 6.22
119 266 9.49
119 267 8.31
119 268 1.76
119 269 3.11
119 270 1.25
119 271 2.64
119 272 7.87
119 273 5.43
119 274 7.06
119 275 8.52
119 276 9.78
119 277 2.09
119 278 9.13
119 279 3.12
119 280 5.36
119 281 7.57
119 282 4.88
119 283 7.22
119 284 3.26
119 285 1.12
119 286 8.23
119 287 7.56
119 288 3.09
119 289 6.75
119 290 3.22
119 291 3.47
119 292 8.5
119 293 3.56
119 294 2.08
119 295 8.91
119 296 7.59
119 297 2.35
119 298 5
119 299 9.28
119 300 6.75
119 301 6.38
119 302 9.71
119 303 1.5
119 304 2.28
119 305 0.66
119 306 8
119 307 6.68
119 308 6.73
119 309 8.13
119 310 1.26
119 311 2.4
119 312 8.58
119 313 8.18
119 314 7.52
119 315 5.53
119 316 6.48
119 317 9.45
119 318 1.57
119 319 4.41
119 320 5.54
119 321 0.15
119 322 6.62
119 323 5.72
119 324 6.92
119 325 5.38
119 326 8.28
119 327 5.57
119 328 2.93
119 329 0.56
119 330 7.64
119 331 5.38
119 332 7.58
119 333 3.15
119 334 4.11
119 335 4.99
119 336 9.04
119 337 7.53
119 338 9.74
119 339 9.83
119 340 0.04
119 341 6.34
119 342 4.32
119 343 8.67
119 344 5.43
119 345 7
119 346 7.33
119 347 1.35
119 348 8.76
119 349 2.12
119 350 0.63
119 351 0.22
119 352 6.03
119 353 5.38
119 354 6.54
119 355 2.37
119 356 2.05
119 357 2.28
119 358 5.5
119 359 2.01
119 360 5.21
119 361 7.2
119 362 5.93
119 363 6.96
119 364 7.83
119 365 2.48
119 366 6.87
119 367 2.5
119 368 9.02
119 369 0.09
119 370 7.87
119 371 8.85
119 372 7.82
119 373 7.99
119 374 1.06
119 375 3.16
119 376 5.69
119 377 4.33
119 378 2.45
119 379 9.16
119 380 8.5
119 381 0.61
119 382 2.97
119 383 6.67
119 384 2.84
119 385 8.4
119 386 9.49
119 387 3.43
119 388 6.01
119 389 8.65
119 390 8.69
119 391 6.25
119 392 4.67
119 393 7.77
119 394 7.69
119 395 8.86
119 396 7.11
119 397 5.07
119 398 0.3
119 399 4.68
119 400 7.64
119 401 1.1
119 402 8.9
119 403 3.22
119 404 4.84
119 405 8.55
119 406 4.44
119 407 5.15
119 408 6.33
119 409 7.41
119 410 8.69
119 411 5.12
119 412 1.59
119 413 4.49
119 414 1.92
119 415 1.66
119 416 9.31
119 417 2.79
119 418 5.53
119 419 3.48
119 420 0.25
119 421 1.84
119 422 5.62
119 423 0.9
119 424 2.76
119 425 1.44
119 426 4.85
119 427 2.85
119 428 8.28
119 429 2.52
119 430 8.27
119 431 3.5
119 432 6.97
119 433 1.34
119 434 1.53
119 435 5.28
119 436 3.91
119 437 7.86
119 438 3.17
119 439 4.81
119 440 5.45
119 441 8.06
119 442 1.67
119 443 1.63
119 444 6.51
119 445 5.77
119 446 1.23
119 447 0.26
119 448 4.15
119 449 3.39
119 450 9.57
119 451 1.78
119 452 6.23
119 453 1.93
119 454 3.01
119 455 7.36
119 456 6.26
119 457 4.18
119 458 1.4
119 459 9.08
119 460 2.1
119 461 5.32
119 462 5.47
119 463 1.46
119 464 10
119 465 1.73
119 466 1.15
119 467 6.97
119 468 1.41
119 469 2.4
119 470 0.13
119 471 0.16
119 472 1.56
119 473 4.55
119 474 8.22
119 475 5.1
119 476 1.28
119 477 0.58
119 478 0.1
119 479 1.33
119 480 3.56
119 481 5.95
119 482 6
119 483 8.84
119 484 2.88
119 485 9.61
119 486 0.3
119 487 4.91
119 488 5.8
119 489 6.4
119 490 5.71
119 491 5.02
119 492 3.93
119 493 2.46
119 494 2.81
119 495 9.85
119 496 5.87
119 497 4.93
119 498 9.72
119 499 0.12
120 121 1.79
120 122 8.66
120 123 4.47
120 124 0.02
120 125 4.77
120 126 0
120 127 3.07
120 128 6
120 129 0.5
120 130 0.11
120 131 0.88
120 132 8.72
120 133 8.52
120 134 8.07
120 135 3.58
120 136 7.71
120 137 6.1
120 138 0.47
120 139 9.29
120 140 8
120 141 5.33
120 142 6.36
120 143 1.02
120 144 4.29
120 145 7.99
120 146 1.49
120 147 2.46
120 148 8.68
120 149 5.22
120 150 2.23
120 151 1.58
120 152 4.52
120 153 9.08
120 154 7.9
120 155 6.94
120 156 9.92
120 157 0.53
120 158 1.73
120 159 4.24
120 160 2.45
120 161 9.98
120 162 6.06
120 163 2.52
120 164 8.88
120 165 6.95
120 166 3.11
120 167 8.67
120 168 7.27
120 169 9.35
120 170 1.38
120 171 3.4
120 172 9.4
120 173 0.5
120 174 7.47
120 175 5.28
120 176 0.75
120 177 3.35
120 178 6.11
120 179 9.47
120 180 9.8
120 181 2.57
120 182 1.35
120 183 6.47
120 184 3.71
120 185 8.57
120 186 0.82
120 187 3.91
120 188 7.12
120 189 3.44
120 190 1.29
120 191 2.63
120 192 0.7
120 193 4.44
120 194 5.14
120 195 3.2
120 196 5.08
120 197 9.69
120 198 6.82
120 199 5.23
120 200 8.76
120 201 5.48
120 202 6.32
120 203 2.52
120 204 0.42
120 205 2.07
120 206 5.26
120 207 0.58
120 208 6.45
120 209 4.17
120 210 1.23
120 211 0.55
120 212 2.16
120 213 0.06
120 214 4.38
120 215 3.41
120 216 7.57
120 217 4.59
120 218 4.89
120 219 4.34
120 220 6.14
120 221 8.15
120 222 7.39
120 223 0.29
120 224 8.9
120 225 4.62
120 226 3.35
120 227 4.69
120 228 0.99
120 229 5.48
120 230 3.36
120 231 5.9
120 232 6.97
120 233 7.36
120 234 9.16
120 235 7.38
120 236 8.8
120 237 9.74
120 238 5.78
120 239 1.97
120 240 6.42
120 241 7.53
120 242 3.96
120 243 8.77
120 244 9.67
120 245 1.09
120 246 9.91
120 247 3.63
120 248 0.26
120 249 7.43
120 250 5.65
120 251 1.26
120 252 5.65
120 253 2.23
120 254 3.63
120 255 7.39
120 256 1.18
120 257 8.96
120 258 3.99
120 259 3.67
120 260 0.84
120 261 7.96
120 262 8.74
120 263 4.5
120 264 0.23
120 265 4.92
120 266 0.03
120 267 7.96
120 268 9.53
120 269 2.53
120 270 4.77
120 271 3.19
120 272 5.82
120 273 7.6
120 274 8.28
120 275 7.13
120 276 4.33
120 277 6.64
120 278 3.73
120 279 4.11
120 280 9.49
120 281 3.57
120 282 8.18
120 283 1.79
120 284 1.85
120 285 4.83
120 286 2.48
120 287 2.2
120 288 2.07
120 289 1.71
120 290 4.83
120 291 0.07
120 292 6.1
120 293 0.07
120 294 3.58
120 295 4.08
120 296 1.62
120 297 9.42
120 298 0.68
120 299 5.49
120 300 4.33
120 301 8.07
120 302 2.45
120 303 8.27
120 304 9.47
120 305 7.63
120 306 6.95
120 307 4.62
120 308 3.78
120 309 3.93
120 310 4.82
120 311 2.74
120 312 8.5
120 313 0.47
120 314 1.37
120 315 9.3
120 316 1.23
120 317 7.19
120 318 5.73
120 319 6.51
120 320 6.17
120 321 2.19
120 322 7.85
120 323 3.93
120 324 2.66
120 325 0.52
120 326 5.32
120 327 2.1
120 328 1.71
120 329 0.97
120 330 5.51
120 331 3.03
120 332 4.63
120 333 7.83
120 334 3.06
120 335 1.82
120 336 0.55
120 337 1.59
120 338 4.16
120 339 0.32
120 340 7.51
120 341 1.95
120 342 3.83
120 343 3.03
120 344 0.6
120 345 2.14
120 346 7.97
120 347 2.63
120 348 2.57
120 349 3.8
120 350 8.02
120 351 5.99
120 352 8.55
120 353 9.04
120 354 1.91
120 355 7.06
120 356 0.29
120 357 9.31
120 358 2.58
120 359 8.24
120 360 6.86
120 361 3.24
120 362 7.21
120 363 6.44
120 364 0.67
120 365 3.69
120 366 4.81
120 367 5.85
120 368 5.07
120 369 4.94
120 370 0.77
120 371 2.93
120 372 8.03
120 373 1.79
120 374 3.02
120 375 6.18
120 376 8.48
120 377 3.41
120 378 1.01
120 379 4.11
120 380 4.81
120 381 3.37
120 382 5.78
120 383 4.18
120 384 1.31
120 385 8.31
120 386 3.16
120 387 0.05
120 388 5.85
120 389 4.28
120 390 8.49
120 391 4.54
120 392 0.01
120 393 5.07
120 394 1.64
120 395 7.09
120 396 8.85
120 397 7.89
120 398 8.75
120 399 6.48
120 400 1.43
120 401 9.38
120 402 3.59
120 403 9.98
120 404 0.91
120 405 8.41
120 406 5.3
120 407 6.98
120 408 5.5
120 409 7.88
120 410 7.71
120 411 0.38
120 412 5.4
120 413 2.39
120 414 9.85
120 415 4.79
120 416 0.36
120 417 4.12
120 418 4.82
120 419 8.5
120 420 7.9
120 421 1.05
120 422 1.69
120 423 1.91
120 424 6.65
120 425 0.05
120 426 1.99
120 427 6
120 428 7.6
120 429 2.49
120 430 5.66
120 431 2.38
120 432 9.85
120 433 1.74
120 434 2.37
120 435 8.42
120 436 10
120 437 3.17
120 438 9.46
120 439 2.4
120 440 4.33
120 441 8.49
120 442 2.27
120 443 0.85
120 444 8.17
120 445 7.23
120 446 8.68
120 447 4.26
120 448 2.03
120 449 6.37
120 450 7.3
120 451 3.68
120 452 7.87
120 453 0.03
120 454 2.88
120 455 5.72
120 456 4.27
120 457 1.5
120 458 3.3
120 459 6.14
120 460 4.87
120 461 5.61
120 462 1.89
120 463 9.51
120 464 8.22
120 465 3.98
120 466 4.51
120 467 6.97
120 468 0.22
120 469 9.76
120 470 6.78
120 471 7.2
120 472 0.1
120 473 0.94
120 474 9.83
120 475 3.5
120 476 6.84
120 477 2.66
120 478 6.08
120 479 3.48
120 480 5.57
120 481 0.33
120 482 7.24
120 483 2.96
120 484 6.96
120 485 0.81
120 486 0.92
120 487 0.37
120 488 1.45
120 489 1.87
120 490 3.18
120 491 8.64
120 492 1.08
120 493 8.53
120 494 7.2
120 495 1.1
120 496 2.77
120 497 8.42
120 498 9.95
120 499 8.67
121 122 7.56
121 123 2.22
121 124 9.67
121 125 7.48
121 126 2.57
121 127 0.18
121 128 1.55
121 129 5.33
121 130 1.27
121 131 1.89
121 132 4.85
121 133 5.54
121 134 7.34
121 135 1.57
121 136 9.91
121 137 6.24
121 138 8.22
121 139 8.48
121 140 7.56
121 141 5.38
121 142 1.63
121 143 6.44
121 144 9.62
121 145 0.26
121 146 3.95
121 147 8.52
121 148 0.36
121 149 2
121 150 7.37
121 151 1.92
121 152 4.28
121 153 4.15
121 154 2.53
121 155 5.68
121 156 0.4
121 157 1.21
121 158 5.12
121 159 9.76
121 160 4.96
121 161 4.02
121 162 3.71
121 163 2.91
121 164 7.56
121 165 2.85
121 166 2.18
121 167 2.44
121 168 9.26
121 169 4.25
121 170 5.85
121 171 3.16
121 172 7.8
121 173 7.08
121 174 8.38
121 175 1.15
121 176 8.71
121 177 9.91
121 178 2.71
121 179 7.53
121 180 1.78
121 181 6.75
121 182 6.53
121 183 7.64
121 184 0.76
121 185 0.02
121 186 3.34
121 187 1.08
121 188 5.74
121 189 6.14
121 190 0.39
121 191 7.34
121 192 1.18
121 193 9.07
121 194 5.32
121 195 5.46
121 196 9.33
121 197 7.24
121 198 5.22
121 199 1.02
121 200 5.05
121 201 5.69
121 202 7.52
121 203 4.28
121 204 1.34
121 205 8.01
121 206 2.66
121 207 6.7
121 208 1.38
121 209 3.4
121 210 7.2
121 211 2.73
121 212 3.09
121 213 2.53
121 214 6.99
121 215 3.64
121 216 8.9
121 217 4.93
121 218 7.74
121 219 5.06
121 220 4.97
121 221 3.07
121 222 7.38
121 223 1.95
121 224 8.15
121 225 5.82
121 226 1.38
121 227 2.82
121 228 4.4
121 229 4.91
121 230 4.92
121 231 2.57
121 232 5.05
121 233 9.38
121 234 0.23
121 235 2
121 236 0.02
121 237 3.86
121 238 6.29
121 239 8.8
121 240 3.69
121 241 5.57
121 242 0.45
121 243 6.99
121 244 1.62
121 245 4.47
121 246 3.2
121 247 6.75
121 248 9.09
121 249 6.47
121 250 2.37
121 251 3.72
121 252 2.09
121 253 3.37
121 254 4.04
121 255 1.27
121 256 4.02
121 257 1.23
121 258 5.97
121 259 8.4
121 260 8.75
121 261 0.82
121 262 7.99
121 263 4.84
121 264 3.57
121 265 4.64
121 266 1.92
121 267 4.82
121 268 1.17
121 269 7.43
121 270 4.55
121 271 2.64
121 272 2.01
121 273 3.44
121 274 3.54
121 275 4.67
121 276 2.19
121 277 0.81
121 278 6.11
121 279 5.99
121 280 3.25
121 281 7.41
121 282 6.58
121 283 7.68
121 284 8.32
121 285 8.34
121 286 4.47
121 287 2.5
121 288 1.49
121 289 6.14
121 290 1.11
121 291 9.44
121 292 3.94
121 293 6.92
121 294 9.55
121 295 4.53
121 296 5.38
121 297 4.83
121 298 2.4
121 299 5.71
121 300 9.27
121 301 8.5
121 302 0.56
121 303 2.05
121 304 0.85
121 305 5.28
121 306 7.36
121 307 7.38
121 308 7.33
121 309 5.29
121 310 0.69
121 311 2.26
121 312 6.2
121 313 9.37
121 314 0.63
121 315 2.56
121 316 5.84
121 317 4.29
121 318 1.85
121 319 0.62
121 320 2.93
121 321 9.66
121 322 9.95
121 323 4.36
121 324 7.2
121 325 1.93
121 326 9.05
121 327 9.62
121 328 0.17
121 329 8.79
121 330 5.79
121 331 7.03
121 332 5.63
121 333 0.72
121 334 6.14
121 335 3.75
121 336 2.55
121 337 8.33
121 338 1.09
121 339 9.58
121 340 8.02
121 341 6.97
121 342 7.26
121 343 5.78
121 344 3.33
121 345 9.85
121 346 3.5
121 347 7.13
121 348 1.72
121 349 0.3
121 350 4.77
121 351 2.77
121 352 4.95
121 353 8.64
121 354 6.22
121 355 1.85
121 356 7.71
121 357 4.7
121 358 0.29
121 359 5.42
121 360 5.95
121 361 7.03
121 362 6.06
121 363 5.26
121 364 6.43
121 365 2.59
121 366 5.67
121 367 5.18
121 368 8.3
121 369 1.13
121 370 2.78
121 371 9.08
121 372 9.72
121 373 6.99
121 374 5.44
121 375 0.75
121 376 1.69
121 377 1.1
121 378 1.39
121 379 2.85
121 380 2.39
121 381 9.74
121 382 3.03
121 383 1.8
121 384 1.14
121 385 5.81
121 386 1.09
121 387 6.87
121 388 4.59
121 389 8.39
121 390 7.43
121 391 2.08
121 392 9.23
121 393 4.38
121 394 3.97
121 395 9.47
121 396 2.89
121 397 0.35
121 398 0.46
121 399 5.18
121 400 7.87
121 401 0.03
121 402 0.02
121 403 2.99
121 404 5.79
121 405 6.59
121 406 6.63
121 407 6.46
121 408 3.73
121 409 8.25
121 410 0.89
121 411 7.5
121 412 7.75
121 413 8.25
121 414 1.26
121 415 6.3
121 416 1.55
121 417 6.83
121 418 8.96
121 419 0.41
121 420 9.83
121 421 2.89
121 422 1.87
121 423 8.73
121 424 1.76
121 425 4.71
121 426 4.84
121 427 8.62
121 428 2.44
121 429 1.74
121 430 8.41
121 431 6.11
121 432 0.4
121 433 2.43
121 434 9.64
121 435 0.93
121 436 1.14
121 437 6.28
121 438 0.46
121 439 8.6
121 440 1.07
121 441 1.88
121 442 6.45
121 443 4.45
121 444 8.59
121 445 0.12
121 446 4.07
121 447 7.1
121 448 3.59
121 449 0.05
121 450 3.55
121 451 4.56
121 452 3.47
121 453 0.34
121 454 7.97
121 455 4.23
121 456 8.37
121 457 9.37
121 458 6.15
121 459 7.77
121 460 0.89
121 461 3.15
121 462 2.51
121 463 2.24
121 464 2.96
121 465 7.56
121 466 7.18
121 467 7.6
121 468 5.68
121 469 4.73
121 470 0.52
121 471 9
121 472 1.3
121 473 1.85
121 474 1.69
121 475 3.41
121 476 7.79
121 477 5.78
121 478 9.77
121 479 8.74
121 480 9.91
121 481 6.83
121 482 5.46
121 483 9.88
121 484 7.92
121 485 7.47
121 486 4.44
121 487 5.02
121 488 5.69
121 489 5.51
121 490 1.52
121 491 1.36
121 492 6.93
121 493 0.13
121 494 8.72
121 495 6.61
121 496 5.68
121 497 2.61
121 498 8.28
121 499 4.45
122 123 8.92
122 124 1.1
122 125 3.32
122 126 8.44
122 127 0.58
122 128 2.26
122 129 2.47
122 130 2.82
122 131 5.1
122 132 4.21
122 133 2.55
122 134 1.96
122 135 7.28
122 136 5.6
122 137 2.09
122 138 6.2
122 139 7.5
122 140 6.32
122 141 1.48
122 142 8.91
122 143 9.36
122 144 1.85
122 145 5.09
122 146 5.23
122 147 5.51
122 148 2.88
122 149 4.37
122 150 4.3
122 151 9.43
122 152 9.07
122 153 1.55
122 154 4.43
122 155 2
122 156 8.12
122 157 0.97
122 158 6.95
122 159 3.06
122 160 6.59
122 161 3.28
122 162 7.84
122 163 5.35
122 164 4.34
122 165 2.51
122 166 7.25
122 167 7.11
122 168 8.79
122 169 6.59
122 170 2.25
122 171 3.02
122 172 3.12
122 173 8.32
122 174 1.66
122 175 9.15
122 176 0.25
122 177 4.57
122 178 8.71
122 179 6.61
122 180 3.35
122 181 1.6
122 182 2.3
122 183 1.59
122 184 2.45
122 185 5.19
122 186 7.59
122 187 5.68
122 188 8.36
122 189 8.73
122 190 7.39
122 191 0.17
122 192 3.06
122 193 9.79
122 194 8.37
122 195 8.89
122 196 6.8
122 197 8.74
122 198 0.74
122 199 5.78
122 200 9.79
122 201 8.82
122 202 9.91
122 203 5.51
122 204 7.98
122 205 4.68
122 206 6.94
122 207 1.37
122 208 0.11
122 209 4.52
122 210 4.35
122 211 9.33
122 212 7.12
122 213 4.49
122 214 5.78
122 215 4.22
122 216 9.22
122 217 1.16
122 218 7.77
122 219 8.48
122 220 1.82
122 221 5.36
122 222 1.43
122 223 0.66
122 224 9.13
122 225 7.66
122 226 9.53
122 227 7.53
122 228 8.37
122 229 7.42
122 230 5.21
122 231 9.01
122 232 7.43
122 233 3.22
122 234 9.58
122 235 5.34
122 236 3.72
122 237 2.47
122 238 1.15
122 239 8.69
122 240 8.1
122 241 5.84
122 242 7.25
122 243 2.43
122 244 1.87
122 245 7.98
122 246 1.96
122 247 9.24
122 248 1.37
122 249 5.81
122 250 9.23
122 251 7.06
122 252 1.02
122 253 4.43
122 254 0.21
122 255 2.52
122 256 9.36
122 257 3.61
122 258 9.42
122 259 3.15
122 260 9.93
122 261 5.4
122 262 4.52
122 263 3.08
122 264 6.96
122 265 7
122 266 2.9
122 267 6.66
122 268 1.58
122 269 4.84
122 270 1.75
122 271 6.09
122 272 2.97
122 273 5.24
122 274 6.32
122 275 7.84
122 276 1.94
122 277 7.64
122 278 7.06
122 279 0.76
122 280 7.7
122 281 6.74
122 282 9.89
122 283 6.39
122 284 2.7
122 285 3.68
122 286 6.46
122 287 0.23
122 288 2.47
122 289 0.95
122 290 1.8
122 291 4.89
122 292 0.87
122 293 6.18
122 294 7.21
122 295 5.58
122 296 8.09
122 297 3.42
122 298 0.73
122 299 5.98
122 300 2.06
122 301 7.11
122 302 0.88
122 303 9.22
122 304 9.47
122 305 0.95
122 306 0.64
122 307 2.71
122 308 1.72
122 309 0.9
122 310 1.41
122 311 2.47
122 312 8.73
122 313 4.69
122 314 7
122 315 9.85
122 316 3.23
122 317 2.23
122 318 1.42
122 319 5.35
122 320 2.82
122 321 0.96
122 322 2.9
122 323 4.38
122 324 1.19
122 325 6.13
122 326 8.94
122 327 0.99
122 328 0.94
122 329 4.23
122 330 6.9
122 331 6.49
122 332 4.51
122 333 2.77
122 334 4.03
122 335 7.77
122 336 4.15
122 337 2.94
122 338 3.1
122 339 9.79
122 340 4.42
122 341 7.49
122 342 2.62
122 343 8.25
122 344 1.3
122 345 3.72
122 346 0.11
122 347 5.42
122 348 0.55
122 349 9.75
122 350 8.43
122 351 2.32
122 352 7.98
122 353 7.72
122 354 1.17
122 355 9.17
122 356 8.36
122 357 5.08
122 358 5.18
122 359 3.37
122 360 1.07
122 361 7.03
122 362 6.7
122 363 6.22
122 364 4.39
122 365 9.26
122 366 0.82
122 367 3.27
122 368 7.01
122 369 1.99
122 370 0.18
122 371 5.22
122 372 6.96
122 373 6.31
122 374 6.6
122 375 5.26
122 376 6.11
122 377 4.88
122 378 9.91
122 379 5.68
122 380 5.59
122 381 5.38
122 382 9.26
122 383 7.87
122 384 8.7
122 385 8.57
122 386 0.93
122 387 8.15
122 388 0.36
122 389 6.73
122 390 2.17
122 391 6.07
122 392 6.28
122 393 2.15
122 394 8.99
122 395 5.95
122 396 1.49
122 397 5.3
122 398 3.99
122 399 4.93
122 400 9.38
122 401 2.65
122 402 9.56
122 403 4.03
122 404 7.5
122 405 0.09
122 406 3.49
122 407 2.41
122 408 0.15
122 409 8.7
122 410 5.94
122 411 5.51
122 412 7.88
122 413 8.73
122 414 0.15
122 415 5.35
122 416 0.11
122 417 8.35
122 418 8.03
122 419 5.05
122 420 8.44
122 421 0.46
122 422 3.56
122 423 3.78
122 424 1.78
122 425 6.21
122 426 0.08
122 427 4.44
122 428 1.28
122 429 6.13
122 430 5.04
122 431 1.54
122 432 8.83
122 433 6.74
122 434 5.83
122 435 0.35
122 436 3.38
122 437 0.78
