500 50
198 372 2.15
198 373 0
198 374 4.71
198 375 9.37
198 376 9.78
198 377 1.9
198 378 4.9
198 379 3.04
198 380 6.39
198 381 6.58
198 382 7.84
198 383 7.33
198 384 9.36
198 385 5.39
198 386 9.56
198 387 4.52
198 388 4.44
198 389 5.33
198 390 0.75
198 391 7.25
198 392 2.55
198 393 5.77
198 394 6.69
198 395 1.09
198 396 3.12
198 397 9.02
198 398 4.07
198 399 7.93
198 400 1.03
198 401 9.65
198 402 8.89
198 403 9.39
198 404 6.37
198 405 3.18
198 406 0.86
198 407 3.33
198 408 6.07
198 409 3.53
198 410 6.82
198 411 1.34
198 412 6.83
198 413 4.79
198 414 4.23
198 415 3.93
198 416 1.56
198 417 2.27
198 418 5.66
198 419 1.36
198 420 0.09
198 421 5.6
198 422 0.64
198 423 9.91
198 424 2.95
198 425 7.78
198 426 5.23
198 427 8.8
198 428 1.25
198 429 4.01
198 430 8.94
198 431 8.51
198 432 5.69
198 433 7.16
198 434 7.88
198 435 9.63
198 436 2.69
198 437 8.49
198 438 3.33
198 439 3.15
198 440 7.68
198 441 4.16
198 442 8.7
198 443 2.56
198 444 6.51
198 445 8.83
198 446 4.79
198 447 9.62
198 448 2.97
198 449 7.13
198 450 7.22
198 451 7.9
198 452 5.53
198 453 8.47
198 454 5.87
198 455 7.46
198 456 1.12
198 457 1.23
198 458 1.43
198 459 6.33
198 460 6.13
198 461 3.91
198 462 2.42
198 463 7.42
198 464 7.09
198 465 7.16
198 466 5.63
198 467 1.54
198 468 0.57
198 469 8.08
198 470 5.76
198 471 0.01
198 472 1.28
198 473 5.43
198 474 5.93
198 475 0.96
198 476 7.81
198 477 0.24
198 478 4.8
198 479 0.52
198 480 4.84
198 481 1.56
198 482 2.33
198 483 9.53
198 484 0.4
198 485 5.61
198 486 5.24
198 487 2.91
198 488 9.67
198 489 1.38
198 490 3.45
198 491 7.23
198 492 0.85
198 493 2.23
198 494 0.52
198 495 4
198 496 3.79
198 497 5.47
198 498 6.84
198 499 0.74
199 200 7.22
199 201 7.05
199 202 6.45
199 203 7.72
199 204 0.34
199 205 3.59
199 206 7.92
199 207 5.81
199 208 6.96
199 209 1.01
199 210 9.75
199 211 6.23
199 212 0.72
199 213 4.65
199 214 2.42
199 215 0.96
199 216 7.38
199 217 7.46
199 218 9.28
199 219 1.6
199 220 6.41
199 221 0.24
199 222 8.54
199 223 8.16
199 224 8.3
199 225 4.17
199 226 10
199 227 6.47
199 228 5.98
199 229 2.01
199 230 6.25
199 231 0.77
199 232 5.67
199 233 9.74
199 234 0.03
199 235 8.97
199 236 2.85
199 237 1.89
199 238 1.37
199 239 5.19
199 240 4.22
199 241 3.93
199 242 9.73
199 243 3.86
199 244 4.1
199 245 6.09
199 246 6.15
199 247 7.16
199 248 6.1
199 249 5.94
199 250 1.03
199 251 3.35
199 252 7.74
199 253 0.12
199 254 0.64
199 255 2.36
199 256 0.37
199 257 2.88
199 258 7.35
199 259 7.29
199 260 9.62
199 261 1.56
199 262 8.4
199 263 0.21
199 264 4.83
199 265 8.92
199 266 8.09
199 267 9.96
199 268 2.95
199 269 3.73
199 270 5.4
199 271 7.7
199 272 6.53
199 273 5.07
199 274 1.87
199 275 8.75
199 276 3.18
199 277 5.87
199 278 8.44
199 279 1.8
199 280 5.4
199 281 5.62
199 282 4.1
199 283 4.96
199 284 7.27
199 285 4.38
199 286 6.32
199 287 9.77
199 288 6.07
199 289 4.24
199 290 7.88
199 291 4.79
199 292 5.85
199 293 0.93
199 294 9.07
199 295 8.36
199 296 8.42
199 297 9.69
199 298 9.26
199 299 9.47
199 300 5.32
199 301 0.51
199 302 3.1
199 303 4.42
199 304 7.11
199 305 6.09
199 306 4.13
199 307 4.1
199 308 1.84
199 309 1.45
199 310 7.14
199 311 2.24
199 312 2.29
199 313 8.58
199 314 4.05
199 315 2.63
199 316 6.03
199 317 0.1
199 318 2.82
199 319 0.88
199 320 7.87
199 321 8.14
199 322 0.51
199 323 5.98
199 324 6.2
199 325 5.67
199 326 4.1
199 327 8.35
199 328 1.09
199 329 6.31
199 330 6.48
199 331 8.57
199 332 7.63
199 333 9.87
199 334 2.65
199 335 8.5
199 336 8.31
199 337 4.7
199 338 3.2
199 339 9.14
199 340 7.79
199 341 5.75
199 342 0.99
199 343 1.02
199 344 3.98
199 345 4.15
199 346 5.9
199 347 0.87
199 348 9.35
199 349 6.73
199 350 0.49
199 351 4.38
199 352 1.92
199 353 9.83
199 354 9.19
199 355 2.33
199 356 5.53
199 357 3.75
199 358 7.36
199 359 0.08
199 360 3.39
199 361 6.39
199 362 0.67
199 363 9.43
199 364 6.36
199 365 4.61
199 366 5.95
199 367 2.28
199 368 7.22
199 369 7.6
199 370 4.44
199 371 3.55
199 372 0.03
199 373 8.86
199 374 1.49
199 375 7.95
199 376 7.66
199 377 8.96
199 378 8.88
199 379 3.65
199 380 8.77
199 381 4.52
199 382 0.37
199 383 2.45
199 384 1.21
199 385 2.31
199 386 0.61
199 387 6.18
199 388 6.42
199 389 5.55
199 390 9.44
199 391 8.56
199 392 0.84
199 393 4.61
199 394 7.07
199 395 3.08
199 396 2.2
199 397 9.24
199 398 6.04
199 399 6.74
199 400 9.47
199 401 6.9
199 402 4.2
199 403 4.83
199 404 3.19
199 405 8.46
199 406 4
199 407 4.24
199 408 2.8
199 409 6
199 410 4.19
199 411 0.3
199 412 4.12
199 413 9.83
199 414 7.72
199 415 0.47
199 416 7.29
199 417 3.82
199 418 8.79
199 419 5.95
199 420 4.13
199 421 9.42
199 422 6.31
199 423 3.79
199 424 3.39
199 425 6.23
199 426 3.66
199 427 8.22
199 428 4.19
199 429 9.74
199 430 1.62
199 431 6.09
199 432 4.83
199 433 2.04
199 434 6.78
199 435 7.97
199 436 9.65
199 437 3.36
199 438 2.12
199 439 4.09
199 440 4.43
199 441 4.58
199 442 2.8
199 443 7.65
199 444 2.33
199 445 8.29
199 446 0.4
199 447 8.76
199 448 1.59
199 449 0.51
199 450 5.43
199 451 5.53
199 452 7.69
199 453 3.53
199 454 0.01
199 455 9.79
199 456 8.35
199 457 7.38
199 458 6.98
199 459 1.03
199 460 8.9
199 461 6.68
199 462 7.13
199 463 0.84
199 464 6.91
199 465 9.9
199 466 6.87
199 467 8.03
199 468 6.53
199 469 7.13
199 470 0.14
199 471 1.32
199 472 7.08
199 473 2.4
199 474 9.25
199 475 6.75
199 476 4.13
199 477 4.82
199 478 5.74
199 479 7.82
199 480 9.76
199 481 2.58
199 482 8.34
199 483 2.81
199 484 9.22
199 485 4.37
199 486 1.54
199 487 2.06
199 488 1.93
199 489 1
199 490 8.08
199 491 9.68
199 492 9
199 493 5.39
199 494 1.18
199 495 9
199 496 1.94
199 497 2.48
199 498 5.21
199 499 3.84
200 201 0.38
200 202 2.27
200 203 2.88
200 204 0.57
200 205 9.03
200 206 7
200 207 4.21
200 208 9.47
200 209 3
200 210 1.74
200 211 1.11
200 212 1.29
200 213 7.28
200 214 8.05
200 215 6.81
200 216 3.22
200 217 3.62
200 218 6.6
200 219 5.54
200 220 5.91
200 221 9.56
200 222 1.21
200 223 8.29
200 224 5.16
200 225 9.31
200 226 1.34
200 227 3.55
200 228 9.87
200 229 4.91
200 230 1.92
200 231 1.72
200 232 3.83
200 233 5.52
200 234 8.55
200 235 4.16
200 236 2.37
200 237 0.16
200 238 5.13
200 239 3.39
200 240 4.93
200 241 9.34
200 242 5.37
200 243 9.11
200 244 8.09
200 245 2.85
200 246 5.81
200 247 1.48
200 248 5.52
200 249 4.9
200 250 6.22
200 251 4.35
200 252 8.39
200 253 0.46
200 254 1.36
200 255 3.16
200 256 7.52
200 257 7.44
200 258 4.93
200 259 5.86
200 260 7.39
200 261 6.93
200 262 4.46
200 263 3.92
200 264 3.44
200 265 0.51
200 266 4.36
200 267 9.76
200 268 0.64
200 269 8.71
200 270 0.08
200 271 4.66
200 272 9.82
200 273 5.3
200 274 9.33
200 275 9.41
200 276 3.81
200 277 7.07
200 278 5.68
200 279 1.45
200 280 3.74
200 281 9.6
200 282 1.48
200 283 1.38
200 284 3.09
200 285 3.09
200 286 1.14
200 287 7.3
200 288 5.18
200 289 5.2
200 290 5.56
200 291 9.59
200 292 0.89
200 293 5.49
200 294 7.43
200 295 8.25
200 296 0.82
200 297 9.82
200 298 7.22
200 299 5.72
200 300 5.23
200 301 8.36
200 302 3.73
200 303 6.78
200 304 2.36
200 305 5.67
200 306 6.24
200 307 1.85
200 308 4.09
200 309 2.23
200 310 4.15
200 311 9.16
200 312 6.45
200 313 0.66
200 314 8.71
200 315 8.9
200 316 5
200 317 6.84
200 318 2.8
200 319 5.2
200 320 8.3
200 321 2.82
200 322 4.07
200 323 2.49
200 324 1.46
200 325 6.23
200 326 4.22
200 327 2.17
200 328 8.3
200 329 7.2
200 330 0.01
200 331 9.68
200 332 2.18
200 333 5.4
200 334 8.72
200 335 3.55
200 336 2.47
200 337 7.63
200 338 7.29
200 339 2.58
200 340 7.57
200 341 8.88
200 342 3.3
200 343 0.41
200 344 1.77
200 345 7.58
200 346 4.76
200 347 9.35
200 348 6.88
200 349 1.79
200 350 1.42
200 351 5.02
200 352 7.17
200 353 7.38
200 354 1.58
200 355 4.43
200 356 2.39
200 357 6.48
200 358 8.95
200 359 7.53
200 360 8.91
200 361 5.96
200 362 2.14
200 363 2.21
200 364 6.39
200 365 2.9
200 366 1.53
200 367 4.54
200 368 5.24
200 369 5.56
200 370 6.71
200 371 2.34
200 372 8.61
200 373 4.35
200 374 3.31
200 375 9.24
200 376 8.18
200 377 3.64
200 378 6.91
200 379 0.27
200 380 9.38
200 381 1.8
200 382 9.71
200 383 4.78
200 384 3.23
200 385 7.42
200 386 2.49
200 387 1.18
200 388 4.33
200 389 9.51
200 390 3.02
200 391 5.19
200 392 7.87
200 393 9.27
200 394 8.51
200 395 2.25
200 396 1.84
200 397 7.77
200 398 2.81
200 399 8.62
200 400 7.52
200 401 5.16
200 402 2.17
200 403 2.39
200 404 0.05
200 405 0.59
200 406 8.14
200 407 0.11
200 408 9.58
200 409 4.35
200 410 2.29
200 411 2.73
200 412 9.63
200 413 4.45
200 414 0.37
200 415 1.05
200 416 5.42
200 417 3.67
200 418 0.88
200 419 5.93
200 420 9.41
200 421 8.63
200 422 1.06
200 423 0.28
200 424 7.96
200 425 9.02
200 426 8.23
200 427 9.34
200 428 5.26
200 429 4.61
200 430 8.76
200 431 4.72
200 432 2.67
200 433 8.14
200 434 2.99
200 435 3.24
200 436 0.87
200 437 1.65
200 438 6.25
200 439 5.52
200 440 8.58
200 441 1.39
200 442 7.31
200 443 8.34
200 444 2.07
200 445 9.56
200 446 0.06
200 447 0.52
200 448 8.35
200 449 5.2
200 450 0.19
200 451 1.94
200 452 0.3
200 453 2.78
200 454 4.46
200 455 9.14
200 456 5
200 457 1.2
200 458 7.63
200 459 3.4
200 460 8.15
200 461 8.32
200 462 6.42
200 463 8.65
200 464 6.13
200 465 3.88
200 466 5.17
200 467 5.31
200 468 6.35
200 469 8.42
200 470 3.58
200 471 1.71
200 472 0.92
200 473 1.72
200 474 6.27
200 475 8.47
200 476 3
200 477 5.26
200 478 9.17
200 479 0.41
200 480 4.34
200 481 4.56
200 482 5.41
200 483 1.35
200 484 1.04
200 485 3.84
200 486 4.11
200 487 3.95
200 488 4.94
200 489 8.26
200 490 9.86
200 491 0.26
200 492 0.48
200 493 6.87
200 494 7.59
200 495 9.43
200 496 9.85
200 497 5.93
200 498 2.99
200 499 9.13
201 202 2.77
201 203 8.45
201 204 0.19
201 205 8.03
201 206 6.17
201 207 3.27
201 208 7.63
201 209 9.58
201 210 7.98
201 211 7.15
201 212 9.06
201 213 0.11
201 214 4.28
201 215 7.64
201 216 9.74
201 217 3.68
201 218 1.72
201 219 1.5
201 220 2.02
201 221 8.8
201 222 4.99
201 223 3.05
201 224 6.02
201 225 0.04
201 226 2.9
201 227 8.23
201 228 0.44
201 229 5.88
201 230 9.48
201 231 4.83
201 232 9.51
201 233 1.89
201 234 3.2
201 235 9.24
201 236 0.05
201 237 3.44
201 238 9.01
201 239 6.26
201 240 6.76
201 241 6.44
201 242 0.56
201 243 0.27
201 244 3.82
201 245 5.86
201 246 6.51
201 247 8.19
201 248 9.11
201 249 7.74
201 250 5.87
201 251 3.01
201 252 5.22
201 253 2.44
201 254 9.73
201 255 5.53
201 256 0.36
201 257 4.27
201 258 5.99
201 259 8.62
201 260 1.06
201 261 0.33
201 262 4.66
201 263 3.52
201 264 10
201 265 7.69
201 266 5.49
201 267 8.81
201 268 7.73
201 269 7.02
201 270 6.68
201 271 1.72
201 272 3.77
201 273 5.83
201 274 2.82
201 275 0.47
201 276 1.44
201 277 6.95
201 278 0.85
201 279 1.31
201 280 1.85
201 281 0.76
201 282 5.59
201 283 4.58
201 284 2.07
201 285 1.32
201 286 8.95
201 287 1.4
201 288 3.89
201 289 5.4
201 290 4.56
201 291 0.19
201 292 0.34
201 293 8.31
201 294 7.42
201 295 1.59
201 296 2.63
201 297 7.84
201 298 1.09
201 299 3.17
201 300 9.89
201 301 9.34
201 302 2.28
201 303 5.95
201 304 6.45
201 305 1.74
201 306 0.06
201 307 3.73
201 308 5.79
201 309 3.99
201 310 1.86
201 311 4.94
201 312 5.74
201 313 5.02
201 314 9.62
201 315 5
201 316 5.71
201 317 2.47
201 318 0.66
201 319 1.7
201 320 7.13
201 321 3.11
201 322 2.86
201 323 6.06
201 324 5.4
201 325 9.21
201 326 7.37
201 327 3.32
201 328 0.75
201 329 5.51
201 330 4.75
201 331 3.56
201 332 7.58
201 333 4.92
201 334 3.11
201 335 5.38
201 336 7.27
201 337 8.68
201 338 6.45
201 339 6.6
201 340 6.33
201 341 1.65
201 342 0.36
201 343 5.58
201 344 6.96
201 345 7.78
201 346 2.82
201 347 5.91
201 348 7.69
201 349 9.47
201 350 8.35
201 351 4.95
201 352 2.62
201 353 2.36
201 354 4.62
201 355 4.74
201 356 6.09
201 357 9.46
201 358 5.51
201 359 7.45
201 360 2.77
201 361 0.58
201 362 0.61
201 363 0.24
201 364 4.07
201 365 0.22
201 366 0.1
201 367 4.63
201 368 9.9
201 369 2.19
201 370 5.8
201 371 2.5
201 372 5.3
201 373 7.56
201 374 9.88
201 375 3.85
201 376 0.9
201 377 4.19
201 378 7.54
201 379 9.38
201 380 5.81
201 381 4.81
201 382 0.94
201 383 0.72
201 384 5.48
201 385 8.42
201 386 7
201 387 0.05
201 388 0.72
201 389 6.88
201 390 6.57
201 391 7.13
201 392 7.08
201 393 8.64
201 394 9.78
201 395 4.3
201 396 4.03
201 397 1.66
201 398 3.34
201 399 10
201 400 6.05
201 401 8.75
201 402 3.02
201 403 5.05
201 404 2.32
201 405 7.78
201 406 6.51
201 407 3.09
201 408 9.06
201 409 8.16
201 410 9.45
201 411 4.34
201 412 4.55
201 413 7.38
201 414 5.29
201 415 3.58
201 416 8.4
201 417 0.44
201 418 3.16
201 419 5.49
201 420 8.28
201 421 3.79
201 422 4.67
201 423 7.65
201 424 8.76
201 425 3.07
201 426 4.24
201 427 6.45
201 428 4.41
201 429 6.65
201 430 0.52
201 431 3.65
201 432 7.54
201 433 8.41
201 434 2.06
201 435 8.51
201 436 0.72
201 437 2.94
201 438 7
201 439 8.28
201 440 1.24
201 441 8.62
201 442 5.45
201 443 8.82
201 444 7.21
201 445 2.3
201 446 2.46
201 447 9.13
201 448 1.23
201 449 3.93
201 450 9.84
201 451 8.98
201 452 2.23
201 453 6.21
201 454 9.54
201 455 3.91
201 456 9.94
201 457 8.48
201 458 6.76
201 459 4.53
201 460 9.57
201 461 8.83
201 462 7.71
201 463 4.07
201 464 4.41
201 465 8.63
201 466 3.65
201 467 8.47
201 468 4.16
201 469 9.95
201 470 0.03
201 471 6.18
201 472 5.42
201 473 2.66
201 474 2.57
201 475 8.56
201 476 0.04
201 477 4.42
201 478 3.22
201 479 8.13
201 480 8.29
201 481 2.65
201 482 7.63
201 483 3.87
201 484 3.47
201 485 9.23
201 486 5.76
201 487 3.76
201 488 9.36
201 489 9.88
201 490 0.63
201 491 1.33
201 492 2.47
201 493 4.91
201 494 9.59
201 495 5.9
201 496 4.01
201 497 1.91
201 498 4.13
201 499 5.71
202 203 8.52
202 204 0.9
202 205 0.82
202 206 6.68
202 207 2.9
202 208 5.22
202 209 6.09
202 210 1.15
202 211 2.65
202 212 6.75
202 213 1.82
202 214 7.45
202 215 1.65
202 216 7.31
202 217 5.62
202 218 8.17
202 219 5.51
202 220 3.02
202 221 2.23
202 222 5.47
202 223 0.1
202 224 7.71
202 225 4.88
202 226 8.52
202 227 2.74
202 228 2.46
202 229 1.57
202 230 9.63
202 231 1.14
202 232 5.21
202 233 5.83
202 234 1.63
202 235 5.32
202 236 5.3
202 237 9.87
202 238 5.56
202 239 1.54
202 240 0.72
202 241 3.26
202 242 8.74
202 243 8.16
202 244 1.03
202 245 6.1
202 246 1.65
202 247 1.33
202 248 6.38
202 249 6.91
202 250 7
202 251 1.18
202 252 5.62
202 253 2.69
202 254 6.11
202 255 4.06
202 256 5.58
202 257 2.09
202 258 7.52
202 259 4.59
202 260 2.18
202 261 1.43
202 262 6.7
202 263 8.85
202 264 7.13
202 265 9.12
202 266 4.92
202 267 5.81
202 268 4.6
202 269 8.81
202 270 1.33
202 271 6.59
202 272 7.49
202 273 5.49
202 274 3.81
202 275 7.1
202 276 2.11
202 277 9.03
202 278 9.4
202 279 4.67
202 280 8.86
202 281 2.94
202 282 8.5
202 283 8.73
202 284 7.35
202 285 0.46
202 286 3.78
202 287 4.35
202 288 7.55
202 289 3.96
202 290 0.66
202 291 3.84
202 292 9.18
202 293 2.47
202 294 9.03
202 295 0.09
202 296 2.9
202 297 7.4
202 298 5.07
202 299 1.35
202 300 1.37
202 301 5.69
202 302 1.29
202 303 5.67
202 304 8.58
202 305 9.25
202 306 9.2
202 307 0.33
202 308 0.16
202 309 7.26
202 310 6.78
202 311 0.62
202 312 5.38
202 313 3.05
202 314 8.33
202 315 5.01
202 316 7.69
202 317 2.32
202 318 4.94
202 319 8.83
202 320 9.25
202 321 8.2
202 322 7.09
202 323 5.71
202 324 9.7
202 325 0.26
202 326 9.65
202 327 7.39
202 328 9.4
202 329 3.86
202 330 0.89
202 331 9.12
202 332 3.22
202 333 4.76
202 334 6.51
202 335 7.98
202 336 1.7
202 337 5.73
202 338 9.55
202 339 9.11
202 340 4.06
202 341 5.31
202 342 9.88
202 343 1.39
202 344 2.57
202 345 7.33
202 346 4.25
202 347 1.01
202 348 2.59
202 349 5.03
202 350 5.4
202 351 9.2
202 352 8.61
202 353 0.52
202 354 7.5
202 355 1.4
202 356 6.05
202 357 5.54
202 358 3.7
202 359 2.63
202 360 5.15
202 361 4.9
202 362 2.43
202 363 5.44
202 364 2.44
202 365 3.2
202 366 4.95
202 367 2.68
202 368 4.4
202 369 4.46
202 370 2.8
202 371 4.27
202 372 6.86
202 373 2.78
202 374 8.48
202 375 1.77
202 376 4.27
202 377 0.89
202 378 2.79
202 379 6.55
202 380 8.69
202 381 5.01
202 382 4.53
202 383 8.37
202 384 0.34
202 385 5.94
202 386 3.97
202 387 9.74
202 388 9.28
202 389 6.58
202 390 4.81
202 391 1.32
202 392 6.47
202 393 8.75
202 394 1.92
202 395 2.38
202 396 9.02
202 397 3.63
202 398 9.3
202 399 7.65
202 400 0.7
202 401 6.79
202 402 4.21
202 403 6.41
202 404 9.62
202 405 7.24
202 406 2.6
202 407 3.85
202 408 2.39
202 409 4.71
202 410 7.16
202 411 2.28
202 412 7.29
202 413 5.88
202 414 6.55
202 415 2.67
202 416 8.6
202 417 4.42
202 418 9.43
202 419 1.69
202 420 1.72
202 421 4.85
202 422 4.41
202 423 4.72
202 424 3.46
202 425 3.71
202 426 8.78
202 427 6.13
202 428 7.69
202 429 9.06
202 430 6.55
202 431 7.21
202 432 7.51
202 433 8.08
202 434 7.07
202 435 0.64
202 436 4.33
202 437 7.41
202 438 6.16
202 439 7.15
202 440 7.68
202 441 3.23
202 442 3.57
202 443 8.59
202 444 5.9
202 445 0.13
202 446 0.32
202 447 3.94
202 448 9.05
202 449 6.58
202 450 9.1
202 451 7.7
202 452 0.88
202 453 8.38
202 454 5.89
202 455 0.33
202 456 9.92
202 457 3.79
202 458 4.79
202 459 1.98
202 460 0.61
202 461 9.6
202 462 4.89
202 463 4.1
202 464 8.57
202 465 5.32
202 466 2.44
202 467 7
202 468 8.07
202 469 7.64
202 470 4.88
202 471 9.77
202 472 5.4
202 473 5.08
202 474 7.47
202 475 5.46
202 476 5.21
202 477 4.98
202 478 5.09
202 479 7.36
202 480 4.86
202 481 0.15
202 482 8.62
202 483 2.94
202 484 1.63
202 485 3.81
202 486 2.76
202 487 6.37
202 488 1.34
202 489 1.14
202 490 5.48
202 491 3.86
202 492 1.71
202 493 0.99
202 494 9.86
202 495 9.98
202 496 6.23
202 497 7.56
202 498 1.95
202 499 2.23
203 204 3.69
203 205 5.74
203 206 8.93
203 207 5.01
203 208 2.36
203 209 4.1
203 210 8.19
203 211 4.71
203 212 9.61
203 213 8.71
203 214 1.95
203 215 1.5
203 216 4
203 217 6.78
203 218 5.98
203 219 3.68
203 220 8.86
203 221 3.96
203 222 3.31
203 223 2.81
203 224 5.35
203 225 2.65
203 226 6
203 227 9.94
203 228 5.89
203 229 7.13
203 230 2.62
203 231 0.98
203 232 7.94
203 233 2.9
203 234 0.04
203 235 6.99
203 236 3.46
203 237 6.28
203 238 9.15
203 239 8.09
203 240 6.62
203 241 5.97
203 242 4.37
203 243 8.31
203 244 9.44
203 245 1.49
203 246 1.12
203 247 4.76
203 248 9.7
203 249 0.88
203 250 6.58
203 251 5.75
203 252 5.17
203 253 1.99
203 254 9.97
203 255 1.39
203 256 6.16
203 257 7.56
203 258 6.2
203 259 3.17
203 260 5.25
203 261 9.46
203 262 3.67
203 263 3.73
203 264 2.32
203 265 2.83
203 266 5.78
203 267 5.87
203 268 1.28
203 269 5.08
203 270 8.73
203 271 5.93
203 272 9.25
203 273 8.27
203 274 9.84
203 275 3
203 276 3.24
203 277 8.58
203 278 2.4
203 279 3.56
203 280 3.44
203 281 7.03
203 282 7.09
203 283 0.08
203 284 0.02
203 285 3.07
203 286 3.94
203 287 7.02
203 288 2.48
203 289 3.15
203 290 1.42
203 291 7.68
203 292 4.15
203 293 1.66
203 294 9.51
203 295 4.87
203 296 7.72
203 297 9.35
203 298 6.34
203 299 4.86
203 300 1.89
203 301 7.63
203 302 5.63
203 303 0
203 304 0.56
203 305 3.51
203 306 3.79
203 307 9.42
203 308 0.13
203 309 5.29
203 310 0.93
203 311 4.98
203 312 0.57
203 313 8.19
203 314 2.05
203 315 0.37
203 316 4.16
203 317 7.85
203 318 2.66
203 319 1.49
203 320 2.44
203 321 0.8
203 322 7.19
203 323 0.82
203 324 4.26
203 325 8.12
203 326 4.75
203 327 7.11
203 328 2.33
203 329 8.63
203 330 7.52
203 331 7.67
203 332 1.07
203 333 8.06
203 334 9.94
203 335 6.35
203 336 1.47
203 337 1.78
203 338 8.41
203 339 8.2
203 340 5.28
203 341 7.04
203 342 0.7
203 343 9.78
203 344 6.87
203 345 3.93
203 346 2.58
203 347 0.73
203 348 9.23
203 349 4.52
203 350 4.78
203 351 8.99
203 352 5.39
203 353 1.48
203 354 1.76
203 355 4.2
203 356 7.78
203 357 7.02
203 358 6.64
203 359 4.91
203 360 4.27
203 361 6.3
203 362 0.6
203 363 9.48
203 364 3.16
203 365 3.46
203 366 9.65
203 367 9.16
203 368 0.25
203 369 0.26
203 370 6.91
203 371 1.25
