500 50
172 263 5.02
172 264 1.98
172 265 8.7
172 266 7.25
172 267 1.43
172 268 2.09
172 269 3.76
172 270 4.36
172 271 9.21
172 272 9.12
172 273 1.46
172 274 8.31
172 275 8.31
172 276 9.66
172 277 4.91
172 278 8.92
172 279 4.76
172 280 3.25
172 281 1.01
172 282 7.86
172 283 2.72
172 284 4.39
172 285 4.13
172 286 4.79
172 287 1.97
172 288 2.45
172 289 2.42
172 290 1.55
172 291 7.71
172 292 6.93
172 293 9.23
172 294 8.93
172 295 5.04
172 296 2.25
172 297 7.32
172 298 0.94
172 299 5.2
172 300 1.45
172 301 7.96
172 302 8.9
172 303 9.8
172 304 7.05
172 305 6.07
172 306 3.41
172 307 9.98
172 308 8.9
172 309 9.74
172 310 7.56
172 311 4.68
172 312 6.06
172 313 8.12
172 314 8.95
172 315 7.88
172 316 6.95
172 317 3.32
172 318 8.61
172 319 6.33
172 320 9.68
172 321 6.96
172 322 4.5
172 323 6.57
172 324 8.92
172 325 5.13
172 326 8.63
172 327 2.72
172 328 7.11
172 329 7.55
172 330 9.38
172 331 9.46
172 332 8.58
172 333 0.34
172 334 0.45
172 335 6.3
172 336 8.37
172 337 4.47
172 338 1.78
172 339 7.15
172 340 9.78
172 341 6.57
172 342 2.62
172 343 3.35
172 344 7.96
172 345 8.39
172 346 2.94
172 347 2.48
172 348 1.55
172 349 5
172 350 4.24
172 351 5.33
172 352 7.39
172 353 9.28
172 354 0.59
172 355 0.29
172 356 5.92
172 357 9.52
172 358 3.04
172 359 8.87
172 360 0.14
172 361 3.77
172 362 0.94
172 363 9.25
172 364 8.49
172 365 1.47
172 366 4.1
172 367 7.75
172 368 6.37
172 369 2.96
172 370 2.66
172 371 5.26
172 372 0.33
172 373 5.37
172 374 7.61
172 375 3.6
172 376 9.99
172 377 6.07
172 378 1.86
172 379 4.15
172 380 5.91
172 381 8.41
172 382 9.71
172 383 6.2
172 384 4.68
172 385 7.2
172 386 8.88
172 387 0.54
172 388 6.31
172 389 1.56
172 390 5.4
172 391 4.79
172 392 9.58
172 393 4.34
172 394 8.72
172 395 8.56
172 396 4.94
172 397 4.19
172 398 9.28
172 399 7.68
172 400 2.91
172 401 5.92
172 402 1.31
172 403 4.63
172 404 2.29
172 405 8.32
172 406 8.2
172 407 1.86
172 408 2.96
172 409 5.11
172 410 8.27
172 411 3.75
172 412 2.27
172 413 9.83
172 414 3.92
172 415 7.43
172 416 4.47
172 417 3.38
172 418 0.13
172 419 8.77
172 420 3.49
172 421 5.22
172 422 2.93
172 423 7.12
172 424 9.15
172 425 8.71
172 426 5.13
172 427 5.32
172 428 7.91
172 429 4.37
172 430 3.61
172 431 4.2
172 432 7.72
172 433 9.7
172 434 6.19
172 435 0.52
172 436 3.28
172 437 8.1
172 438 3.05
172 439 5.76
172 440 6.6
172 441 6.92
172 442 9.06
172 443 1.53
172 444 4.64
172 445 0.37
172 446 5.46
172 447 7.84
172 448 5.04
172 449 5.87
172 450 9.6
172 451 2.09
172 452 6.7
172 453 5.98
172 454 1.77
172 455 3.05
172 456 7.96
172 457 0.6
172 458 4.09
172 459 2.22
172 460 6.39
172 461 3.41
172 462 5.89
172 463 9.32
172 464 0.23
172 465 9.74
172 466 7.27
172 467 1.66
172 468 8.52
172 469 8.02
172 470 7.23
172 471 6.8
172 472 8.4
172 473 3.35
172 474 1.77
172 475 2.83
172 476 2.3
172 477 4.48
172 478 9.53
172 479 3.32
172 480 9.07
172 481 7.99
172 482 7.72
172 483 5.92
172 484 7.21
172 485 9.32
172 486 6.9
172 487 2.69
172 488 6.68
172 489 7.33
172 490 9.31
172 491 5.51
172 492 2.37
172 493 2.66
172 494 8.97
172 495 8.52
172 496 0.35
172 497 3.76
172 498 3.22
172 499 2.3
173 174 2.2
173 175 8.59
173 176 0.26
173 177 0.89
173 178 7.36
173 179 1.9
173 180 8.1
173 181 1.45
173 182 2.39
173 183 1
173 184 2.95
173 185 3.76
173 186 8.23
173 187 0.19
173 188 9.56
173 189 4.82
173 190 5.15
173 191 8.29
173 192 2.38
173 193 0.03
173 194 4.7
173 195 2.68
173 196 5.66
173 197 2.65
173 198 1.82
173 199 1.18
173 200 3.41
173 201 3.4
173 202 0.97
173 203 3.8
173 204 7.7
173 205 0.95
173 206 7.09
173 207 5.53
173 208 9.63
173 209 4.28
173 210 5.14
173 211 4.14
173 212 4.13
173 213 3.18
173 214 8.1
173 215 5.86
173 216 6.39
173 217 5.3
173 218 9.78
173 219 0.77
173 220 8.38
173 221 9.53
173 222 6.98
173 223 7.58
173 224 1.27
173 225 5.2
173 226 7.83
173 227 7.86
173 228 4.28
173 229 0.67
173 230 4.26
173 231 1.85
173 232 6.59
173 233 5.54
173 234 0.84
173 235 0.5
173 236 0.69
173 237 9.6
173 238 7.92
173 239 5.84
173 240 1.17
173 241 3.59
173 242 1.5
173 243 5.89
173 244 9.82
173 245 6.95
173 246 5.69
173 247 8.57
173 248 0.45
173 249 4.38
173 250 3.07
173 251 2.06
173 252 7.31
173 253 4.72
173 254 7.47
173 255 0.12
173 256 4.02
173 257 3.11
173 258 1.01
173 259 6.63
173 260 7.89
173 261 4.33
173 262 8.44
173 263 8.41
173 264 8.06
173 265 9.41
173 266 7.04
173 267 9.29
173 268 4.08
173 269 7.06
173 270 8.52
173 271 0.71
173 272 0.73
173 273 8.38
173 274 2.95
173 275 4.65
173 276 6.65
173 277 1.04
173 278 9.09
173 279 3.25
173 280 8.42
173 281 7.36
173 282 9.3
173 283 2.02
173 284 1.95
173 285 6.63
173 286 3.11
173 287 2.97
173 288 3.58
173 289 0.2
173 290 4.02
173 291 9.59
173 292 0.39
173 293 0.89
173 294 3.02
173 295 4.86
173 296 0.04
173 297 0.2
173 298 1.72
173 299 1.47
173 300 5.88
173 301 1.19
173 302 3.96
173 303 8.3
173 304 8.91
173 305 8.14
173 306 0.09
173 307 8.33
173 308 8.47
173 309 0.04
173 310 2.2
173 311 8.68
173 312 9.93
173 313 2.75
173 314 0.92
173 315 7.61
173 316 2.1
173 317 0.51
173 318 4.62
173 319 6.6
173 320 4.35
173 321 8.16
173 322 8.13
173 323 8.86
173 324 9.26
173 325 0.72
173 326 4.12
173 327 2.28
173 328 0.88
173 329 6.38
173 330 7.05
173 331 0.03
173 332 2.92
173 333 3.17
173 334 6.62
173 335 0.79
173 336 4.51
173 337 9.18
173 338 6.08
173 339 7.97
173 340 2.14
173 341 2.7
173 342 9.6
173 343 1.73
173 344 4.37
173 345 8.72
173 346 6.72
173 347 7.21
173 348 5.53
173 349 7.22
173 350 0.56
173 351 1.94
173 352 4.85
173 353 2.73
173 354 2.19
173 355 4.62
173 356 2.89
173 357 4.52
173 358 7.93
173 359 3.3
173 360 6.42
173 361 1.61
173 362 1.34
173 363 8.18
173 364 1.82
173 365 9.34
173 366 5.12
173 367 3.59
173 368 5.91
173 369 3.69
173 370 3.89
173 371 1.15
173 372 2.34
173 373 2.68
173 374 1
173 375 6.2
173 376 4.38
173 377 6.7
173 378 7.63
173 379 9.53
173 380 0.42
173 381 1.78
173 382 4.31
173 383 9.01
173 384 1.77
173 385 9
173 386 8.05
173 387 0.43
173 388 4.19
173 389 5.57
173 390 9.61
173 391 3.07
173 392 9.38
173 393 1.8
173 394 9.79
173 395 6.32
173 396 9.49
173 397 8.72
173 398 1.27
173 399 0.28
173 400 8.67
173 401 9.65
173 402 7.55
173 403 0.55
173 404 1.35
173 405 7.9
173 406 7.49
173 407 6.99
173 408 6.02
173 409 8.71
173 410 7.42
173 411 8.68
173 412 7.7
173 413 2.19
173 414 4.03
173 415 8.46
173 416 6.05
173 417 1.42
173 418 6.76
173 419 0.28
173 420 5.69
173 421 5.41
173 422 3.09
173 423 0.14
173 424 8.6
173 425 7.85
173 426 0.57
173 427 8.67
173 428 9.23
173 429 2.77
173 430 8.76
173 431 0.26
173 432 0.36
173 433 5.85
173 434 9.31
173 435 1.58
173 436 6.59
173 437 4.17
173 438 9.67
173 439 8.25
173 440 6.77
173 441 5.23
173 442 2.55
173 443 5.25
173 444 9.88
173 445 8.83
173 446 0.73
173 447 6.18
173 448 4.6
173 449 8.53
173 450 2.48
173 451 4.52
173 452 3.66
173 453 8.56
173 454 5.79
173 455 8.24
173 456 7.86
173 457 9.09
173 458 3.84
173 459 7.45
173 460 3.99
173 461 4.3
173 462 5.26
173 463 0.95
173 464 7.98
173 465 1
173 466 7.47
173 467 8.57
173 468 4.01
173 469 5.63
173 470 8.96
173 471 6.21
173 472 0.65
173 473 6.08
173 474 2.24
173 475 3.8
173 476 6.76
173 477 5.8
173 478 7.56
173 479 0.07
173 480 8.48
173 481 1.13
173 482 0.64
173 483 2.52
173 484 6.1
173 485 5.75
173 486 2.14
173 487 9.38
173 488 7.61
173 489 6.26
173 490 5.16
173 491 3.51
173 492 5.2
173 493 9.34
173 494 0.35
173 495 6.29
173 496 4.11
173 497 1.76
173 498 6.91
173 499 5.9
174 175 4.28
174 176 1.81
174 177 0.21
174 178 7.93
174 179 3.88
174 180 8.91
174 181 0.52
174 182 8.58
174 183 7.04
174 184 5.55
174 185 9.69
174 186 0.71
174 187 6.79
174 188 2.64
174 189 6.5
174 190 5.36
174 191 0.46
174 192 8.13
174 193 3.66
174 194 6.16
174 195 7.54
174 196 8.53
174 197 5.77
174 198 6.5
174 199 0.37
174 200 3.86
174 201 5.7
174 202 6.47
174 203 3.73
174 204 9.6
174 205 1.76
174 206 6.06
174 207 7.95
174 208 0.71
174 209 2.13
174 210 4.06
174 211 7.93
174 212 2.54
174 213 8.79
174 214 6.71
174 215 1.36
174 216 7.74
174 217 1.2
174 218 5.75
174 219 7.46
174 220 5.97
174 221 1.55
174 222 2.73
174 223 5.49
174 224 7.44
174 225 9.4
174 226 2.18
174 227 0.2
174 228 1.76
174 229 6.65
174 230 6.32
174 231 7.01
174 232 3.37
174 233 9.55
174 234 6.25
174 235 9.12
174 236 8.29
174 237 1.38
174 238 3.38
174 239 0.93
174 240 4.61
174 241 4.16
174 242 3.16
174 243 7.46
174 244 6.99
174 245 8.62
174 246 6.66
174 247 8.01
174 248 8.33
174 249 7.33
174 250 4.6
174 251 1.56
174 252 9.81
174 253 2.47
174 254 7.77
174 255 6.14
174 256 5.92
174 257 9.84
174 258 1.79
174 259 2.97
174 260 6.78
174 261 1.67
174 262 1.81
174 263 9.63
174 264 2.23
174 265 7.63
174 266 8.9
174 267 9.46
174 268 0.47
174 269 3.48
174 270 0.91
174 271 6.6
174 272 6.42
174 273 2.52
174 274 3.2
174 275 2.26
174 276 3.86
174 277 3.53
174 278 1.73
174 279 7.68
174 280 9.31
174 281 8.79
174 282 9.45
174 283 4.51
174 284 3.11
174 285 3.17
174 286 2.88
174 287 1.6
174 288 1.12
174 289 2
174 290 3.46
174 291 6.9
174 292 0.17
174 293 6.85
174 294 4.03
174 295 5.31
174 296 2.38
174 297 9.29
174 298 4.2
174 299 8.22
174 300 7.41
174 301 4.83
174 302 0.44
174 303 7.43
174 304 1.74
174 305 2.82
174 306 6.8
174 307 1.21
174 308 4.2
174 309 6.68
174 310 5.95
174 311 5.47
174 312 3.12
174 313 0.11
174 314 4.53
174 315 3.84
174 316 8.06
174 317 4.82
174 318 9.44
174 319 0.12
174 320 8.77
174 321 3.55
174 322 3.39
174 323 1.78
174 324 9.41
174 325 5.27
174 326 7.72
174 327 9.31
174 328 8.98
174 329 6.27
174 330 8.96
174 331 7.85
174 332 0.51
174 333 7.73
174 334 2.35
174 335 6.07
174 336 2.6
174 337 1.91
174 338 9.39
174 339 6.68
174 340 2.31
174 341 1.31
174 342 9.43
174 343 1.55
174 344 3.67
174 345 4.28
174 346 2.81
174 347 0.06
174 348 8.1
174 349 4.23
174 350 8.97
174 351 9.84
174 352 6.3
174 353 1.47
174 354 8.35
174 355 3.47
174 356 5.29
174 357 3.96
174 358 9.48
174 359 0.5
174 360 5.28
174 361 1.08
174 362 0.37
174 363 1.79
174 364 6.24
174 365 5.48
174 366 5.85
174 367 3.91
174 368 2.68
174 369 7.43
174 370 1.09
174 371 4.49
174 372 8.35
174 373 5.55
174 374 7.04
174 375 4.87
174 376 3.85
174 377 4.52
174 378 8.35
174 379 2.2
174 380 7.66
174 381 7.75
174 382 4.04
174 383 9.75
174 384 1.83
174 385 3.66
174 386 0.31
174 387 8.44
174 388 2.13
174 389 2.2
174 390 8.42
174 391 8.98
174 392 7.97
174 393 0.13
174 394 0.22
174 395 8.19
174 396 9.62
174 397 2.57
174 398 4.91
174 399 9.51
174 400 9.83
174 401 8.23
174 402 7.83
174 403 5.99
174 404 4.81
174 405 6.62
174 406 8.7
174 407 0.09
174 408 6.9
174 409 2.19
174 410 0.44
174 411 6.87
174 412 6.28
174 413 7.3
174 414 7.88
174 415 2.26
174 416 3.91
174 417 2.54
174 418 1.3
174 419 2.36
174 420 6.19
174 421 2.24
174 422 9.26
174 423 5.51
174 424 0.05
174 425 0.6
174 426 4.02
174 427 3.68
174 428 7.46
174 429 9.26
174 430 4.45
174 431 5.31
174 432 8.65
174 433 4.54
174 434 0.7
174 435 7.64
174 436 7.71
174 437 5.34
174 438 5.89
174 439 3.13
174 440 2.46
174 441 6.43
174 442 4.88
174 443 3.47
174 444 4.4
174 445 9.75
174 446 8.31
174 447 6.32
174 448 8.97
174 449 0.49
174 450 7.74
174 451 8.62
174 452 2.52
174 453 4.95
174 454 1.31
174 455 0.54
174 456 1.06
174 457 6.17
174 458 8.86
174 459 1.67
174 460 0.21
174 461 8.99
174 462 4.59
174 463 7.59
174 464 5.72
174 465 3.82
174 466 1.95
174 467 0.43
174 468 6.42
174 469 5.88
174 470 9.03
174 471 3.29
174 472 1.26
174 473 2.67
174 474 9.71
174 475 0.62
174 476 5.53
174 477 4.17
174 478 0.02
174 479 2.55
174 480 3.76
174 481 5.1
174 482 1.47
174 483 0.03
174 484 9.83
174 485 5.36
174 486 3.5
174 487 4.9
174 488 8.03
174 489 3.46
174 490 8.97
174 491 8.15
174 492 0.79
174 493 5.54
174 494 1.24
174 495 8.76
174 496 9.77
174 497 3.83
174 498 3.56
174 499 4.06
175 176 3.58
175 177 0.51
175 178 1.57
175 179 5.18
175 180 7.69
175 181 9.93
175 182 9.76
175 183 6.12
175 184 5.56
175 185 0.96
175 186 1.87
175 187 7.34
175 188 6.68
175 189 6.16
175 190 3.47
175 191 4.68
175 192 7.26
175 193 5.83
175 194 2.15
175 195 2.93
175 196 2.17
175 197 8.37
175 198 8.02
175 199 8.92
175 200 4.47
175 201 6.25
175 202 1.45
175 203 6.45
175 204 8.97
175 205 8.62
175 206 0.52
175 207 4.26
175 208 5.79
175 209 5.41
175 210 1.02
175 211 1.94
175 212 8.33
175 213 2.72
175 214 8
175 215 2.61
175 216 1.79
175 217 7.76
175 218 4.63
175 219 6.84
175 220 8.36
175 221 0.16
175 222 7.97
175 223 5.79
175 224 5.94
175 225 2.24
175 226 3.25
175 227 8.95
175 228 2.8
175 229 4.58
175 230 2.85
175 231 6.39
175 232 1.37
175 233 1.79
175 234 9.44
175 235 0.14
175 236 2.77
175 237 5.8
175 238 4.36
175 239 5
175 240 0.35
175 241 5.9
175 242 8.69
175 243 7.02
175 244 3.79
175 245 8.87
175 246 7.97
175 247 4.8
175 248 7.94
175 249 3.11
175 250 0.65
175 251 2.23
175 252 0.4
175 253 9.88
175 254 5.99
175 255 5.87
175 256 3.53
175 257 5.78
175 258 9.68
175 259 9.87
175 260 7.32
175 261 7.84
175 262 9.03
175 263 6.1
175 264 8.94
175 265 1.12
175 266 0.81
175 267 3.75
175 268 7.84
175 269 2.94
175 270 3.88
175 271 7.74
175 272 5.65
175 273 8.23
175 274 2.97
175 275 6.46
175 276 3.37
175 277 9.04
175 278 0.05
175 279 1.51
175 280 4.03
175 281 2.06
175 282 8.41
175 283 7.51
175 284 5.73
175 285 7.62
175 286 3.01
175 287 5.73
175 288 9.56
175 289 8.34
175 290 2.44
175 291 9.95
175 292 5.33
175 293 6.01
175 294 4.83
175 295 4.53
175 296 7.42
175 297 0.46
175 298 1.84
175 299 0.53
175 300 0.29
175 301 4.83
175 302 2.24
175 303 5.88
175 304 9.6
175 305 4.68
175 306 1.34
175 307 7.49
175 308 8.7
175 309 3.18
175 310 6.04
175 311 4.51
175 312 7.19
175 313 8.55
175 314 6.64
175 315 8.27
175 316 8.76
175 317 4.52
175 318 4.57
175 319 4.23
175 320 5.68
175 321 2.95
175 322 0.91
175 323 3.19
175 324 8.95
175 325 5.24
175 326 7.54
175 327 2.68
175 328 3.99
175 329 8.96
175 330 8.97
175 331 3.24
175 332 0.69
175 333 8.04
175 334 5.62
175 335 3.14
175 336 0.06
175 337 1.58
175 338 6.96
175 339 6.19
175 340 1.61
175 341 6.79
175 342 4.07
175 343 7.29
175 344 7.54
175 345 0.48
175 346 1.18
175 347 5.18
175 348 6.89
175 349 9.36
175 350 4.91
175 351 5.47
175 352 3.98
175 353 8.99
175 354 1.32
175 355 2.84
175 356 1.44
175 357 5.16
175 358 6.79
175 359 6.3
175 360 2.99
175 361 2.58
175 362 9.42
175 363 0.36
175 364 5.42
175 365 9.44
175 366 0.06
175 367 2.51
175 368 3.19
175 369 5.12
175 370 4.92
175 371 9.79
175 372 5.45
175 373 6.2
175 374 9.65
175 375 7.36
175 376 5.39
175 377 7.3
175 378 5.19
175 379 1.41
175 380 9.22
175 381 0.52
175 382 1.99
175 383 3.66
175 384 8.49
175 385 4.44
175 386 2.34
175 387 6.71
175 388 8.62
175 389 9.33
175 390 0.22
175 391 1.3
175 392 8.98
175 393 7
175 394 8.54
175 395 2.32
175 396 5.1
175 397 9.21
175 398 7.43
175 399 1.13
175 400 9.23
175 401 2.74
175 402 7.08
175 403 5.66
175 404 4.7
175 405 0.61
175 406 9.85
175 407 7.55
175 408 4.49
175 409 3.71
175 410 0.35
175 411 4.13
175 412 1.02
175 413 7.07
175 414 9.52
175 415 6.41
175 416 9.62
175 417 7.16
175 418 2.53
175 419 3.58
175 420 7.99
175 421 1.94
175 422 4.99
175 423 5.98
175 424 0.34
175 425 0.63
175 426 9.97
175 427 3.96
175 428 3.29
175 429 7.82
175 430 2.61
175 431 2.19
175 432 4.13
175 433 9.38
175 434 3.61
175 435 3.21
175 436 0.6
175 437 4.31
175 438 3.36
175 439 2.18
175 440 7.04
175 441 7.33
175 442 7.65
175 443 2.46
175 444 4.78
175 445 9.64
175 446 7.84
175 447 5.09
175 448 3.05
175 449 3.62
175 450 0.92
175 451 9.18
175 452 0.48
175 453 2.09
175 454 2.95
175 455 9.17
175 456 2.65
175 457 2.95
175 458 1.47
175 459 9.96
175 460 5.73
175 461 4.43
175 462 2.96
175 463 3.73
175 464 8.82
175 465 3.27
175 466 7.9
175 467 5.4
175 468 8.13
175 469 3.13
175 470 9.58
175 471 7.42
175 472 8.22
175 473 1.11
175 474 0.64
175 475 9.93
175 476 0.15
175 477 4.15
175 478 3.7
175 479 1.39
175 480 0.4
175 481 7.43
175 482 8.01
175 483 4.54
175 484 8.54
175 485 9.03
175 486 5.54
175 487 1.79
175 488 2.42
175 489 3.85
175 490 8
175 491 8.98
175 492 7.67
175 493 9.88
175 494 5.16
175 495 7.09
175 496 7.97
175 497 2.18
175 498 7.98
175 499 9.66
176 177 5.04
176 178 7.45
176 179 9.61
176 180 2.88
176 181 2.27
176 182 6.31
176 183 9.91
176 184 0.67
176 185 3.99
176 186 3.37
176 187 1.88
176 188 3.14
176 189 5.3
176 190 3.22
176 191 1.37
176 192 4.6
176 193 4.6
176 194 0.37
176 195 3.85
176 196 7.68
176 197 2.67
176 198 6.12
176 199 6.09
176 200 2.62
176 201 3.7
176 202 8.04
176 203 7.19
176 204 0.93
176 205 9.81
176 206 6.69
176 207 3.8
176 208 8.3
176 209 4.06
176 210 5.5
176 211 7.56
176 212 1.83
176 213 9.48
176 214 2.24
176 215 0.75
176 216 6.44
176 217 4.34
176 218 7.4
176 219 8.97
176 220 2.96
176 221 6.43
176 222 0.06
176 223 0.21
176 224 8.14
176 225 5.5
176 226 5.58
176 227 7.39
176 228 7.02
176 229 7.1
176 230 5.97
176 231 6.91
176 232 7.34
176 233 2.28
176 234 3.86
176 235 1.34
176 236 4.33
176 237 3.72
176 238 9.73
176 239 8.96
176 240 3.26
176 241 0.66
176 242 7.42
176 243 4.6
176 244 9.67
176 245 2.66
176 246 4.72
176 247 6.16
176 248 0.12
176 249 4.2
176 250 0.47
176 251 6.36
176 252 4.23
176 253 4.76
176 254 6.67
176 255 7.4
176 256 2.85
176 257 3.58
176 258 3.46
176 259 0.78
176 260 5.92
176 261 7.1
176 262 5.87
176 263 5
176 264 2.43
176 265 3.44
176 266 8.36
176 267 6.95
176 268 2.51
176 269 1.39
176 270 0.13
176 271 9.29
176 272 5.99
176 273 0.83
176 274 6.81
176 275 6.63
176 276 8.5
176 277 4.73
176 278 3.14
176 279 8.66
176 280 0.42
176 281 4.24
176 282 8.77
176 283 6.71
176 284 8.57
176 285 0.92
176 286 3.99
176 287 9.87
176 288 6.39
176 289 1.94
176 290 6.19
176 291 7.65
176 292 8.06
176 293 1.01
176 294 7.75
176 295 1.52
176 296 8.2
176 297 9.59
176 298 7.36
176 299 4.74
176 300 1.09
176 301 8.85
176 302 1.18
176 303 4.5
176 304 0.53
176 305 4.53
176 306 6
176 307 0.53
176 308 2.17
176 309 0.36
176 310 4.23
176 311 5.44
176 312 1.11
176 313 7.34
176 314 4.78
176 315 1.61
176 316 1.34
176 317 8.81
176 318 8.71
176 319 3.04
176 320 7.18
176 321 2.38
176 322 9.7
176 323 0.99
176 324 6.6
176 325 0.8
176 326 4.77
176 327 7.05
176 328 2
176 329 5.29
176 330 5.83
176 331 6.26
176 332 2.38
176 333 8.93
176 334 9.43
176 335 2.36
176 336 8.74
176 337 7.03
176 338 1.63
176 339 2.12
176 340 7.08
176 341 6.84
176 342 4.11
176 343 8.11
176 344 5.44
176 345 0.89
176 346 1.14
176 347 6.71
176 348 1.94
176 349 1.98
176 350 6.53
176 351 7.42
176 352 6.24
176 353 5.37
176 354 4.24
176 355 8.12
176 356 2.05
176 357 5.79
176 358 0.74
176 359 3.25
176 360 1.35
176 361 5.66
176 362 5.94
176 363 4.69
176 364 3.2
176 365 0.67
176 366 6.57
176 367 8.19
176 368 6.76
176 369 9.63
176 370 1.42
176 371 8.45
176 372 9.97
176 373 6.02
176 374 1.67
176 375 7.6
176 376 5.23
176 377 4.69
176 378 3.32
176 379 4.11
176 380 7.68
176 381 2.49
176 382 8.5
176 383 2.11
176 384 5.9
176 385 0.65
176 386 3.26
176 387 1.75
176 388 8.32
176 389 4.12
176 390 5.21
176 391 6.29
176 392 8.02
176 393 1.18
176 394 6.06
176 395 1.58
176 396 5.13
176 397 4.91
176 398 7.94
176 399 4.75
176 400 0.56
176 401 0.45
176 402 4.84
176 403 1.82
176 404 4.17
176 405 4.4
176 406 9.05
176 407 3.41
176 408 0.91
176 409 7.72
176 410 8.45
176 411 0.48
176 412 5.21
176 413 0.64
176 414 2.28
176 415 1.94
176 416 4.48
176 417 9.85
176 418 0.62
176 419 7.19
176 420 1.38
176 421 9.5
176 422 4.51
176 423 7.61
176 424 3.73
176 425 5.46
176 426 5.5
176 427 8.3
176 428 3.81
176 429 0.75
176 430 1.38
176 431 5.42
176 432 1.36
176 433 3.44
176 434 6.31
176 435 7.05
176 436 5.18
176 437 8.6
176 438 2.2
176 439 9.94
176 440 2.1
176 441 2.65
176 442 10
176 443 3.88
176 444 5.29
176 445 5.2
176 446 6.76
176 447 1.05
176 448 4.62
176 449 1.61
176 450 3.41
176 451 5.31
176 452 5.53
176 453 0.93
176 454 4.8
